18.97,19.8,19.5,19.3,19.1,19.0,18.8,18.6,18.5,18.4,18.3,18.3,20.2,23.3,24.0,24.0,25.1,25.9,25.7,24.6,24.9,23.911920529801339,23.061256085259444,22.328895967441916,21.69838725673808,21.155565187920207,20.688234929997531,20.285897621852179,19.939514508879359,19.641303881816665,19.384566255868648,19.16353386266837,18.973241073820446,18.809412845010975,18.668368674512752,18.546939918454679,18.442398605292102,18.352396150251469,18.274910592931718,18.208201172722664,18.150769221549304,18.101324495373564,18.058756188069946,18.022107976484051,17.990556536045862,17.963393044277883,17.940007256663069,17.919873797127135,17.902540355142555,17.887617524294907,17.874770054028719,17.863709318037959,17.854186830098893,17.845988661674532,17.838930635878725,17.832854189829355,17.827622812435859,17.823118977593776,17.819241503888669,17.815903281493547,17.813029315193109,17.810555039570215,17.808424868504147,17.806590946394287,17.805012073054673,17.80365277812653,17.802482524214884,17.801475020847242,17.800607633841985,17.799860876817593,17.799217973419111,17.798664480427039,17.798187963281546,17.797777716732448,17.797424524339181,17.797120451417829,17.79685866678355,17.796633289283839,17.796439255674819,17.796272206872352,17.796128390022545,17.796004574191585,17.795897977780825,17.795806206036463,17.795727197249924,17.795659176440321,17.79560061547841,17.795550198756235,17.795506793631183,17.795469424980478,17.795437253294441,17.795409555816395,17.795385710305496,17.795365181057701,17.795347506870858,17.795332290683508
19.37,19.213404907975459,19.9,19.7,19.5,19.4,19.2,19.0,18.9,18.8,18.7,18.6,19.7,22.7,23.4,23.5,24.2,24.5,24.7,23.9,23.8,23.9,23.396012269938645,22.930673905679544,22.501020998802275,22.104316934476945,21.738034960974108,21.399842095868728,21.087584266430941,20.7992725895574,20.533070703855145,20.287283073191404,20.060344187210465,19.850808590031747,19.657341673618266,19.478711177175146,19.313779338434721,19.161495646836965,19.020890152447624,18.891067287996119,18.771200164683531,18.660525305428656,18.558337782006213,18.463986725103894,18.37687117870022,18.296436272358179,18.222169687054635,18.153598392035107,18.090285631909715,18.031828144800073,17.977853593818473,17.92801819551951,17.882004530218932,17.839519520232816,17.800292563159747,17.764073808316208,17.730632565347172,17.699755834875763,17.671246951833144,17.644924332827532,17.620620319573888,17.598180111017609,17.577460777350613,17.558330349639675,17.540666979268533,17.524358161839963,17.509300020594566,17.495396644782097,17.482559478771201,17.470706758006536,17.459762988220756,17.449658464584193,17.440328827729576,17.431714653823935,17.423761076076701,17.416417435273271,17.409636957108141,17.403376454262425,17.39759605132819,17.392258930827563,17.387331098708884,17.382781167826302,17.37858015802367,17.374701311549462,17.371119922626956,17.367813180094213,17.364760022111529,17.361941002010951,17.359338164433424,17.356934930964602,17.354715994540935,17.352667221953439,17.350775563828176,17.349028971510062,17.34741632032064,17.345927338700957
19.23,19.070714285714288,18.922806122448982,19.5,19.3,19.1,18.9,18.8,18.6,18.5,18.4,18.4,20.7,23.9,24.6,24.4,24.9,25.4,25.9,24.7,24.3,24.5,24.8,24.24285714285713,23.725510204081608,23.24511661807577,22.799036859641777,22.384819941095927,22.000189945303354,21.643033520638824,21.311388269164617,21.003431964224283,20.717472538208259,20.451938785479093,20.205371729373443,19.976416605846769,19.763815419714856,19.566400032592366,19.383085744550055,19.21286533422505,19.054803524637549,18.908031844306297,18.771743855427278,18.645190722896761,18.527677099832708,18.418557306987516,18.317231785059839,18.223143800412711,18.135776386097522,18.054649501376275,17.979317394135116,17.909366151696897,17.844411426575693,17.784096324677435,17.728089444343336,17.676083055461675,17.627791408642988,17.582949165168493,17.541309939085036,17.50264494343611,17.466741733190677,17.433403037962776,17.402445678108297,17.373699558243423,17.347006732654613,17.322220537465004,17.299204784788937,17.277833014446877,17.25798779912925,17.239560099191451,17.222448663534923,17.206559473282432,17.191805225190834,17.178104851962921,17.165383076822717,17.153569999906814,17.14260071419919,17.132414948899253,17.122956738263596,17.114174114101917,17.106018820237498,17.098446047363396,17.091414186837444,17.084884602063347,17.078821416201684,17.073191315044426,17.067963363969827,17.063108837971988,17.058601063831137,17.054415273557488,17.050528468303387,17.046919291996009,17.043567913996299,17.040455920139426,17.037566211558044,17.034882910732474
19.47,19.295037593984965,19.134545762903503,18.987327692287426,19.7,19.5,19.3,19.2,19.0,19.0,19.0,18.9,20.5,23.8,24.4,25.1,25.6,25.8,25.8,23.9,23.4,23.5,23.4,23.4,22.899999999999999,22.441353383458647,22.020639945728988,21.634722356232608,21.280722762859988,20.956001331345252,20.658136559579859,20.384907220065738,20.134275795849778,19.904373286418597,19.69348527024864,19.500039120077702,19.322592275559998,19.159821485852031,19.010512941909386,18.873553224909365,18.747921003300323,18.632679416561203,18.526969088875692,18.430001720622819,18.341054209894619,18.25946326020409,18.184620434172174,18.115967616308314,18.052992851049734,17.995226525023067,17.942237865058758,17.893631725843374,17.849045643254829,17.808147131406688,17.770631203245237,17.736218096209921,17.704651185997072,17.675695072869498,17.649133826241197,17.624769374446817,17.602420027688062,17.581919123142438,17.56311378213066,17.545863770074746,17.530040450745258,17.515525826999411,17.502211660856606,17.48999866634967,17.478795769132784,17.468519427324814,17.459093008523517,17.450446218344883,17.442514576226138,17.435238934583378,17.428565037738139,17.422443117323709,17.416827521154083,17.411676372787959,17.406951259249109,17.402616944574376,17.398641107053191,17.39499409819917,17.391648721656384,17.388580030391577,17.385765140659945,17.383183061357247,17.380814537485598,17.37864190656574,17.376648966924968,17.374820856878546,17.373143943903635,17.371605722979279,17.370194723334379,17.368900422908233,17.36771316988575,17.36662411072227
19.1,18.880451127819562,18.693091751936254,18.533202359735085,18.396755397217547,19.2,19.1,18.9,18.8,18.7,18.7,18.7,19.7,22.7,23.5,23.2,23.7,24.0,24.1,23.8,23.7,23.8,23.7,23.8,23.6,22.72067669172932,21.970276725648702,21.329897807226526,20.78340903097903,20.317044548993387,19.919056814366542,19.579420664891757,19.289580792971545,19.042236240618585,18.831156491054216,18.651024524320714,18.497302883536861,18.366119378055906,18.254169544431182,18.1586334082176,18.077104449869921,18.007528985415323,17.948154434922113,17.897485175666628,17.854244867956123,17.817344304609186,17.785853974234168,17.758980647184814,17.736047394402092,17.716476535824356,17.699775088842603,17.685522350252914,17.673359298900056,17.662979552068858,17.654121647818176,17.646562458852369,17.640111572028164,17.634606491918788,17.629908547614921,17.625899399656358,17.622478059105251,17.619558343672541,17.61706670681831,17.614940385141956,17.613125817395595,17.611577295296257,17.610255812151333,17.609128080294575,17.608165692582226,17.607344406827703,17.606643535149974,17.606045422853565,17.605535003713396,17.605099420462199,17.604727700920765,17.604410481612849,17.604139771902709,17.603908752713981,17.603711604759692,17.603543361956593,17.603399786331394,17.603277261267785,17.603172700405231,17.603083469894706,17.603007322053017,17.602942338744509,17.602886883063938,17.602839558103451,17.602799171764989,17.60276470673179,17.602735294842557,17.602710195222798,17.602688775622479,17.602670496489875,17.602654897380472,17.602641585358537
19.1,18.900549450549452,18.721920661755828,18.56193993333077,18.418660489741296,18.290338790262812,19.0,18.9,18.7,18.7,18.7,18.7,20.6,23.6,24.3,24.0,24.5,24.7,24.9,23.7,23.3,23.4,22.7,22.4,22.5,22.9,22.303846153846131,21.769928148774262,21.291748836539568,20.863489342615093,20.479938257397023,20.136428219536885,19.828779119695113,19.553247233573092,19.306479665233041,19.085473546335084,18.887539494794606,18.71026888819517,18.551504553713258,18.409314517886052,18.28196849678806,18.167916840529969,18.065771675859263,17.974290017390445,17.89235864194859,17.818980541964951,17.753262793078509,17.694405688306585,17.641693006560303,17.594483297084235,17.552202073762263,17.514334824303575,17.480420749238924,17.450047154538165,17.42284442961386,17.398481549599236,17.376662047168555,17.357120404881737,17.339618824152335,17.323944331521059,17.309906187021618,17.297333563101787,17.286073465854908,17.275988873265671,17.266957067814872,17.258868143152892,17.251623666669907,17.245135481687896,17.239324634698512,17.234120414592635,17.229459492190117,17.22528514959885,17.221546590025355,17.218198319638102,17.215199593961607,17.212513922064527,17.210108622508351,17.207954425653096,17.206025117480532,17.204297220600708,17.202749708559985,17.201363749974064,17.200122479372386,17.199010791965389,17.198015159837144,17.197123467326684,17.196324863594789,17.195609630582158,17.194969064752165,17.194395371179148,17.193881568693424,17.193421404928738,17.193009280238385,17.192640179554168,17.192309611358965,17.192013553030293
18.6,18.469902912621361,18.352436610425112,18.246374803587724,18.150610259550081,18.064143244059782,17.986071084442329,18.2,18.1,18.0,18.0,17.9,20.3,21.9,22.7,23.0,23.7,24.1,24.2,24.3,24.4,24.6,24.7,24.9,24.3,22.7,22.5,21.991262135922327,21.531916297483264,21.1171671423878,20.742684895554031,20.404560148412862,20.099263046625204,19.823606440156738,19.574712611015308,19.349983231305082,19.147072237974491,18.963861341083764,18.798437909910582,18.649075006035769,18.514213354964337,18.392445068074597,18.282498944960558,18.183227202731377,18.093593493728331,18.012662086570241,17.939588097582842,17.873608670633054,17.814035013290042,17.760245206174506,17.711677710429409,17.667825505533351,17.628230796258272,17.592480233514753,17.560200599192935,17.531054909950907,17.504738899276063,17.480977841093924,17.45952368176442,17.440152450525158,17.422661921347959,17.406869501799616,17.392610326867615,17.379735537851346,17.368110728351219,17.357614541132655,17.348137401216867,17.339580371972513,17.331854122266446,17.324877993891064,17.31857915953271,17.312891862490702,17.307756730210052,17.303120154461507,17.298933731698256,17.29515375774697,17.291740771557947,17.288659143251355,17.285876702158994,17.283364400978513,17.281096012534,17.279047855977304,17.277198549571743,17.275528787477402,17.274021138207754,17.272659862653605,17.271430749774616,17.270320968243102,17.269318932491348,17.268414181764037,17.267597270913161,17.26685967179538,17.266193684242435,17.26559235567521,17.26504940852228,17.264559174685168
18.8,18.580645161290327,18.393132154006249,18.232838776811793,18.095813793081049,17.978679532795091,17.878548632873223,17.792952863585175,18.3,18.2,18.3,18.2,19.9,22.3,23.1,23.4,24.1,24.4,24.5,24.8,25.0,25.2,25.4,25.6,24.8,23.3,23.0,22.6,21.829032258064533,21.169979188345501,20.606595112617939,20.124992596270182,19.713300122618065,19.361369459657386,19.060525505836157,18.803352448537364,18.583510964072264,18.395581953158551,18.234932959958115,18.097603981899681,17.980209855494888,17.879856811955307,17.794071145703729,17.720738237456413,17.658050428793384,17.604462463323376,17.558653396066756,17.519494032121578,17.486019091974896,17.457403417333378,17.432941630946271,17.412030749034713,17.394155317723218,17.378874707085973,17.365812249605749,17.354645955308136,17.345100574698886,17.336940813855495,17.329965534424854,17.324002795556726,17.318905615556552,17.31454834878221,17.310823588475113,17.307639519180334,17.304917653492865,17.302590897340671,17.300601896113797,17.298901620871469,17.297448159777222,17.296205684970847,17.295143569410559,17.294235631915473,17.293459491798707,17.292796017182763,17.292228853398164,17.291744019840362,17.291329565347404,17.290975273603422,17.290672411306147,17.290413512890737,17.290192196503369,17.290003006688362,17.289841279911016,17.289703029601348,17.28958484788502,17.289483821579129,17.289397460382155,17.289323635487968,17.289260527110677,17.289206579626867,17.289160463229415,17.289121041147723,17.289087341626278,17.289058533970849,17.28903390807185,17.289012856900126
18.8,18.073279352226717,17.620182268189932,17.337684491098173,17.161552273802094,17.05173704520454,16.983269250856267,16.940580828469084,16.913965374834969,18.4,18.4,18.4,19.9,22.0,22.9,22.8,23.4,23.8,23.8,24.0,24.2,24.4,24.5,24.6,23.9,22.7,22.5,22.1,22.0,20.068421052631578,18.864116769656931,18.113254989988526,17.645106350033327,17.353224202045062,17.171241000465336,17.057777789763804,16.987035545034914,16.942929044272773,16.915429444607312,16.898283945220747,16.887594038720621,16.880929076773175,16.876773594425373,16.874182726888687,16.872567368181606,16.871560221457351,16.870932283823606,16.870540776149127,16.870296678246817,16.870144487651856,16.870049599588601,16.869990438609889,16.869953552817496,16.869930555197946,16.86991621660114,16.869907276747263,16.869901702911243,16.869898227726033,16.869896061011367,16.869894710104248,16.869893867838272,16.869893342700777,16.869893015287118,16.869892811150667,16.869892683875307,16.869892604521439,16.869892555045752,16.869892524198562,16.869892504965897,16.869892492974682,16.869892485498376,16.869892480837038,16.869892477930776,16.869892476118778,16.86989247498903,16.869892474284654,16.869892473845489,16.869892473571674,16.869892473400956,16.869892473294517,16.869892473228155,16.869892473186781,16.869892473160981,16.869892473144894,16.869892473134868,16.869892473128616,16.869892473124718,16.869892473122288,16.869892473120771,16.869892473119826,16.869892473119236,16.86989247311887,16.869892473118639,16.869892473118497,16.869892473118409,16.869892473118355
17.83,17.42646643109541,17.094228545742865,16.820689933420809,16.595479697834097,16.410059256520654,16.257398610492274,16.131709810051944,16.028227511456198,15.943028304485139,16.7,16.7,19.0,22.4,22.3,20.3,20.7,21.2,21.5,21.9,22.2,22.4,22.5,22.7,22.6,22.7,22.8,22.6,22.4,22.2,21.024381625441698,20.056469677483804,19.259566907610342,18.603459680117354,18.063272457481784,17.618524673474404,17.252354236464797,16.950878222955119,16.702666522786373,16.498308479891257,16.330056098285031,16.191530285867184,16.0774789986115,15.983578115464596,15.906267494357781,15.842615993587859,15.790210341010503,15.74706363765176,15.711540026759227,15.682292672208131,15.658212694786204,15.638387130336348,15.622064315789292,15.608625390738183,15.597560834070663,15.588451146072316,15.580950943586043,15.574775865213955,15.569691790087816,15.565505961450395,15.562059678508632,15.559222279478842,15.556886187698129,15.554962832981147,15.553379293585188,15.552075531467665,15.551002116014015,15.550118349933804,15.549390726270591,15.548791658024907,15.548298432225454,15.547892348793397,15.547558011550748,15.547282744492314,15.547056111189789,15.546869519106789,15.546715893822906,15.546589410815329,15.546485274628878,15.546399537061941,15.546328947475029,15.546270829546582,15.546222979803371,15.546183584078396,15.546151148728857,15.546124444006448,15.546102457432873,15.546084355412933,15.546069451629734,15.546057181023777,15.546047078369401,15.546038760636293,15.546031912467338,15.546026274222228,15.546021632133499,15.546017810201789
