20.1,19.53,19.13,18.85,18.65,18.51,18.42,18.35,18.3,18.4,18.34,18.3,18.27,18.25,18.23,18.22,18.21,18.21,18.21,24.6,22.67,21.32,20.38,19.72,19.26,18.94,18.72,18.56,18.45,23.6,21.97,20.83,20.04,19.48,19.09,18.82,18.63,18.5,18.41,21.1,20.22,19.61,19.18,18.88,18.67,18.53,18.43,18.36,18.31,20.1,19.53,19.13,18.85,18.65,18.51,18.42,18.35,18.3,19.1,18.83,18.64,18.51,18.42,18.35,18.3,18.27,18.25,18.23,23.7,22.04,20.88,20.07,19.51,19.11,18.84,18.65,18.51,18.42,23.4,21.83,20.73,19.97,19.44,19.07,18.81,18.63,18.5,18.41,21.1,20.22,19.61,19.18,18.88,18.67,18.53
20.5,19.81,19.32,18.98,18.74,18.58,18.47,18.39,18.33,18.29,18.7,18.55,18.44,18.37,18.32,18.28,18.26,18.24,18.23,23.9,22.18,20.98,20.14,19.55,19.14,18.86,18.66,18.52,18.42,22.7,21.34,20.39,19.73,19.27,18.95,18.72,18.56,18.45,18.37,21.5,20.5,19.81,19.32,18.98,18.74,18.58,18.47,18.39,18.33,20.4,19.74,19.28,18.95,18.72,18.56,18.45,18.37,18.32,18.28,19.5,19.11,18.84,18.65,18.51,18.42,18.35,18.3,18.27,22.7,21.34,20.39,19.73,19.27,18.95,18.72,18.56,18.45,18.37,22.5,21.2,20.29,19.66,19.22,18.91,18.7,18.55,18.44,18.37,21.4,20.43,19.76,19.29,18.96,18.73,18.57
20.3,19.67,19.23,18.92,18.7,18.55,18.44,18.37,18.32,18.28,18.4,18.34,18.3,18.27,18.25,18.23,18.22,18.21,18.21,18.21,24.3,22.46,21.17,20.27,19.65,19.21,18.91,18.7,18.55,23.2,21.69,20.64,19.9,19.39,19.03,18.78,18.6,18.48,18.4,21.3,20.36,19.71,19.25,18.93,18.71,18.56,18.45,18.37,18.32,20.2,19.6,19.18,18.88,18.67,18.53,18.43,18.36,18.31,18.28,19.1,18.83,18.64,18.51,18.42,18.35,18.3,18.27,18.25,18.23,23.2,21.69,20.64,19.9,19.39,19.03,18.78,18.6,18.48,23.0,21.55,20.54,19.83,19.34,19.0,18.76,18.59,18.47,18.39,21.3,20.36,19.71,19.25,18.93,18.71,18.56
20.7,19.95,19.42,19.05,18.79,18.61,18.49,18.4,18.34,18.3,19.0,18.76,18.59,18.47,18.39,18.33,18.29,18.26,18.24,18.23,23.4,21.83,20.73,19.97,19.44,19.07,18.81,18.63,18.5,18.41,21.8,20.71,19.95,19.42,19.05,18.79,18.61,18.49,18.4,21.5,20.5,19.81,19.32,18.98,18.74,18.58,18.47,18.39,18.33,20.4,19.74,19.28,18.95,18.72,18.56,18.45,18.37,18.32,18.28,19.5,19.11,18.84,18.65,18.51,18.42,18.35,18.3,18.27,18.25,21.9,20.78,20.0,19.46,19.08,18.81,18.63,18.5,18.41,18.35,21.9,20.78,20.0,19.46,19.08,18.81,18.63,18.5,18.41,21.5,20.5,19.81,19.32,18.98,18.74,18.58
20.3,19.67,19.23,18.92,18.7,18.55,18.44,18.37,18.32,18.28,18.7,18.55,18.44,18.37,18.32,18.28,18.26,18.24,18.23,18.22,23.7,22.04,20.88,20.07,19.51,19.11,18.84,18.65,18.51,18.42,22.3,21.06,20.2,19.6,19.18,18.88,18.67,18.53,18.43,18.36,20.9,20.08,19.51,19.11,18.84,18.65,18.51,18.42,18.35,20.0,19.46,19.08,18.81,18.63,18.5,18.41,18.35,18.3,18.27,19.0,18.76,18.59,18.47,18.39,18.33,18.29,18.26,18.24,18.23,22.1,20.92,20.1,19.53,19.13,18.85,18.65,18.51,18.42,18.35,22.0,20.85,20.05,19.49,19.1,18.83,18.64,18.51,18.42,18.35,20.9,20.08,19.51,19.11,18.84,18.65
19.1,20.0,19.46,19.08,18.81,18.63,18.5,18.41,18.35,18.3,18.7,18.55,18.44,18.37,18.32,18.28,18.26,18.24,18.23,18.22,23.3,21.76,20.69,19.94,19.41,19.04,18.79,18.61,18.49,18.4,21.9,20.78,20.0,19.46,19.08,18.81,18.63,18.5,18.41,18.35,20.9,20.08,19.51,19.11,18.84,18.65,18.51,18.42,18.35,18.3,19.9,19.39,19.03,18.78,18.6,18.48,18.4,18.34,18.3,19.1,18.83,18.64,18.51,18.42,18.35,18.3,18.27,18.25,18.23,21.7,20.64,19.9,19.39,19.03,18.78,18.6,18.48,18.4,18.34,21.6,20.57,19.85,19.35,19.0,18.76,18.59,18.47,18.39,18.33,21.0,20.15,19.56,19.15,18.86,18.66
18.6,19.4,19.04,18.79,18.61,18.49,18.4,18.34,18.3,18.27,18.25,17.9,17.99,18.05,18.1,18.13,18.15,18.16,18.17,18.18,24.4,22.53,21.22,20.31,19.67,19.23,18.92,18.7,18.55,18.44,22.0,20.85,20.05,19.49,19.1,18.83,18.64,18.51,18.42,18.35,20.4,19.74,19.28,18.95,18.72,18.56,18.45,18.37,18.32,18.28,19.4,19.04,18.79,18.61,18.49,18.4,18.34,18.3,18.27,18.25,20.2,19.6,19.18,18.88,18.67,18.53,18.43,18.36,18.31,22.0,20.85,20.05,19.49,19.1,18.83,18.64,18.51,18.42,18.35,21.9,20.78,20.0,19.46,19.08,18.81,18.63,18.5,18.41,18.35,20.6,19.88,19.37,19.02,18.77,18.6
18.8,19.6,19.18,18.88,18.67,18.53,18.43,18.36,18.31,18.28,18.26,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,18.2,25.2,23.09,21.61,20.58,19.86,19.36,19.01,18.77,18.6,22.8,21.41,20.44,19.76,19.29,18.96,18.73,18.57,18.46,18.38,20.4,19.74,19.28,18.95,18.72,18.56,18.45,18.37,18.32,18.28,19.3,18.97,18.74,18.58,18.47,18.39,18.33,18.29,18.26,18.24,20.2,19.6,19.18,18.88,18.67,18.53,18.43,18.36,18.31,18.28,22.3,21.06,20.2,19.6,19.18,18.88,18.67,18.53,18.43,22.0,20.85,20.05,19.49,19.1,18.83,18.64,18.51,18.42,18.35,20.5,19.81,19.32,18.98,18.74,18.58
18.8,19.5,19.11,18.84,18.65,18.51,18.42,18.35,18.3,18.27,18.25,18.4,18.34,18.3,18.27,18.25,18.23,18.22,18.21,18.21,18.21,24.4,22.53,21.22,20.31,19.67,19.23,18.92,18.7,18.55,18.44,21.8,20.71,19.95,19.42,19.05,18.79,18.61,18.49,18.4,20.5,19.81,19.32,18.98,18.74,18.58,18.47,18.39,18.33,18.29,19.4,19.04,18.79,18.61,18.49,18.4,18.34,18.3,18.27,18.25,20.4,19.74,19.28,18.95,18.72,18.56,18.45,18.37,18.32,18.28,21.5,20.5,19.81,19.32,18.98,18.74,18.58,18.47,18.39,18.33,21.3,20.36,19.71,19.25,18.93,18.71,18.56,18.45,18.37,20.5,19.81,19.32,18.98,18.74,18.58
17.83,18.0,18.06,18.1,18.13,18.15,18.16,18.17,18.18,18.19,18.19,16.7,17.15,17.47,17.69,17.84,17.95,18.03,18.08,18.12,18.14,22.4,21.13,20.25,19.63,19.2,18.9,18.69,18.54,18.44,18.37,21.8,20.71,19.95,19.42,19.05,18.79,18.61,18.49,18.4,18.34,20.0,19.46,19.08,18.81,18.63,18.5,18.41,18.35,18.3,18.8,18.62,18.49,18.4,18.34,18.3,18.27,18.25,18.23,18.22,18.3,18.27,18.25,18.23,18.22,18.21,18.21,18.21,18.21,18.21,22.0,20.85,20.05,19.49,19.1,18.83,18.64,18.51,18.42,18.35,22.2,20.99,20.15,19.56,19.15,18.86,18.66,18.52,18.42,18.35,19.9,19.39,19.03,18.78,18.6
