20.1,19.779470198675497,19.5,19.262913907284766,19.1,18.918543046357613,18.762321827989993,18.6,18.48807947019867,18.4,18.315894039735088,18.243484934871258,20.2,19.865562913907283,24.0,23.137086092715244,22.39418007982108,25.9,24.772847682119224,24.6,23.653642384105979,22.838897416779993,25.8,24.686754966887438,26.3,25.117218543046381,25.9,24.772847682119224,23.802451646857627,23.6,22.792715231788094,22.7,22.017880794701995,21.430625849743446,21.4,20.898675496688746,21.5,20.984768211920535,20.541191175825627,21.1,20.640397350993382,20.9,20.468211920529804,20.096473838866718,20.6,20.20993377483444,20.4,20.037748344370861,19.725876058067627,20.1,19.779470198675497,19.8,19.52119205298013,19.6,19.349006622516555,19.132919608789084,19.2,19.004635761589398,19.1,18.918543046357613,18.762321827989993,24.3,23.395364238410611,25.8,24.686754966887438,23.728332090697812,24.3,23.395364238410611,23.7,22.87880794701988,22.171821411341629,22.9,22.19006622516557,24.4,23.481456953642397,24.2,23.309271523178822,22.54241919214072,23.4,22.620529801324512,22.5,21.84569536423842,21.28238673742381,21.8,21.243046357615899,21.5,20.984768211920535,20.541191175825627,21.1,20.640397350993382,20.8,20.382119205298014,20.0223542827069,20.6,20.20993377483444,19.874115170387267
20.5,20.256748466257665,19.9,19.702760736196314,19.5,19.333435582822084,19.179644510519775,19.0,18.871779141104295,18.8,18.687116564417177,18.582889834017084,19.7,19.518098159509201,23.4,22.934355828220855,22.50442056532048,24.5,23.949999999999996,23.9,23.396012269938645,22.930673905679544,24.2,23.67300613496932,24.5,23.949999999999996,23.44217791411042,23.4,22.934355828220855,22.7,22.288036809815946,22.1,21.734049079754598,21.396161880386913,21.7,21.364723926380364,21.9,21.549386503067481,21.225660544243286,21.5,21.180061349693251,21.2,20.903067484662575,20.628905867740595,20.9,20.626073619631899,20.7,20.441411042944782,20.202652527381531,20.4,20.164417177914107,20.2,19.97975460122699,19.9,19.702760736196314,19.520647182807025,19.5,19.333435582822084,19.5,19.333435582822084,19.179644510519775,23.8,23.30368098159509,24.5,23.949999999999996,23.44217791411042,23.2,22.749693251533738,22.7,22.288036809815946,21.907665888817789,22.3,21.918711656441715,23.0,22.565030674846621,22.163417893033227,22.6,22.195705521472391,22.5,22.103374233128832,22.0,21.64171779141104,21.310911212315098,22.1,21.734049079754598,21.8,21.457055214723923,21.140409876171471,21.4,21.087730061349689,21.1,20.810736196319016,20.543655199668784,20.9,20.626073619631899,20.373153863525157
20.3,20.064285714285713,19.7,19.507142857142856,19.328061224489794,19.1,18.950000000000003,18.8,18.671428571428574,18.5,18.392857142857146,18.29336734693878,20.7,20.435714285714283,24.6,24.057142857142846,23.553061224489774,25.4,24.799999999999983,24.7,24.149999999999988,23.639285714285691,24.8,24.24285714285713,25.0,24.428571428571416,23.897959183673446,24.2,23.685714285714273,23.2,22.757142857142849,22.3,21.921428571428567,21.569897959183663,21.6,21.271428571428569,21.7,21.364285714285707,21.052551020408153,21.3,20.99285714285714,21.1,20.807142857142853,20.535204081632646,20.8,20.528571428571425,20.6,20.342857142857142,20.10408163265306,20.2,19.971428571428568,19.9,19.69285714285714,19.500510204081628,19.5,19.321428571428573,19.3,19.135714285714286,19.2,19.042857142857144,18.896938775510208,25.0,24.428571428571416,25.3,24.707142857142845,24.156632653061202,23.6,23.128571428571419,23.0,22.571428571428562,22.173469387755087,22.6,22.199999999999996,23.7,23.221428571428561,22.777040816326512,23.2,22.757142857142849,23.0,22.571428571428562,22.3,21.921428571428567,21.569897959183663,22.0,21.642857142857135,21.7,21.364285714285707,21.052551020408153,21.3,20.99285714285714,21.0,20.714285714285712,20.448979591836729,20.8,20.528571428571425,20.276530612244891
20.7,20.423308270676692,20.0,19.781203007518798,19.580502006896946,19.5,19.322556390977446,19.2,19.047368421052635,19.0,18.863909774436092,18.73907513143762,20.5,20.239849624060152,24.4,23.817293233082705,23.28278025891797,25.8,25.101503759398497,23.9,23.358646616541353,22.862066821188311,23.4,22.899999999999999,23.4,22.899999999999999,22.441353383458647,22.8,22.349624060150379,22.2,21.799248120300753,21.431641132907458,21.7,21.340601503759398,21.5,21.157142857142858,21.9,21.524060150375941,21.179213070269661,21.5,21.157142857142858,21.3,20.973684210526319,20.67435694499407,21.0,20.698496240601507,20.7,20.423308270676692,20.169500819718472,20.4,20.148120300751881,20.2,19.964661654135341,19.748787381988812,19.8,19.597744360902258,19.6,19.414285714285718,19.5,19.322556390977446,19.159788569167283,25.0,24.367669172932331,26.1,25.376691729323309,24.713205947198826,22.7,22.257894736842108,21.7,21.340601503759398,21.010927695177795,22.0,21.615789473684213,22.6,22.166165413533836,21.76821188309119,22.2,21.799248120300753,22.0,21.615789473684213,21.263355757815596,21.8,21.432330827067673,22.0,21.615789473684213,21.8,21.432330827067673,21.095070382723733,21.5,21.157142857142858,21.3,20.973684210526319,20.67435694499407,21.1,20.790225563909779,20.506071569902204
20.3,19.904511278195496,19.7,19.392481203007527,19.130049748431244,19.2,18.965789473684222,18.9,18.709774436090235,18.547439086437919,18.7,18.539097744360912,19.7,19.392481203007527,23.5,22.635338345864657,21.897450392899536,24.0,23.062030075187963,23.8,22.891353383458643,22.115929391147034,23.7,22.80601503759398,23.6,22.72067669172932,21.970276725648702,22.9,22.123308270676688,22.4,21.696616541353382,21.096360732658717,21.5,20.928571428571431,21.0,20.501879699248125,21.4,20.843233082706767,20.36809740516706,21.0,20.501879699248125,20.8,20.331203007518802,19.931139408672067,20.6,20.160526315789479,20.3,19.904511278195496,19.56700774492624,20.0,19.64849624060151,19.7,19.392481203007527,19.130049748431244,19.3,19.051127819548881,19.0,18.795112781954899,18.620265419187088,19.0,18.795112781954899,24.1,23.147368421052626,24.4,23.403383458646609,22.552887387642027,23.4,22.549999999999994,21.9,21.269924812030077,20.732229068912886,22.0,21.355263157894736,22.5,21.781954887218046,21.169187065407883,22.3,21.611278195488723,22.2,21.525939849624059,20.950708067160384,21.7,21.099248120300754,21.6,21.013909774436094,21.5,20.928571428571431,20.440923737916226,21.1,20.587218045112788,20.8,20.331203007518802,19.931139408672067,20.5,20.075187969924819,19.712660410424572
20.4,20.064835164835156,19.7,19.437912087912082,19.203185001811367,19.2,18.990109890109888,18.9,18.721428571428572,18.561499215070643,18.7,18.542307692307691,20.6,20.243956043956036,24.3,23.557692307692275,22.892878275570524,24.7,23.915934065934032,23.7,23.020329670329641,22.411613935514982,22.7,22.12472527472525,22.5,21.945604395604374,21.449085255403897,22.4,21.856043956043933,21.8,21.318681318681303,20.88761019200577,21.4,20.960439560439543,21.2,20.781318681318666,20.406345851950224,21.3,20.870879120879106,21.1,20.69175824175823,20.8,20.423076923076913,20.085502958579863,20.5,20.154395604395596,20.3,19.975274725274719,19.684449341866912,20.0,19.706593406593399,19.8,19.527472527472522,19.283395725153959,19.3,19.079670329670328,19.1,18.900549450549452,18.721920661755828,19.1,18.900549450549452,24.9,24.095054945054908,25.0,24.184615384615348,23.454353338968659,23.0,22.393406593406571,21.4,20.960439560439543,20.566767298635401,21.7,21.229120879120863,22.0,21.49780219780218,21.048031638690947,21.8,21.318681318681303,21.7,21.229120879120863,20.807399468663178,21.6,21.139560439560423,21.8,21.318681318681303,20.88761019200577,21.4,20.960439560439543,21.1,20.69175824175823,20.9,20.512637362637349,20.165713681922451,20.6,20.243956043956036,19.925081511894685
19.8,19.553398058252426,19.1,18.921359223300971,18.760062211330002,18.6,18.469902912621361,18.2,18.108737864077671,18.0263361297012,18.0,17.928155339805826,20.3,20.00485436893204,19.738363653501743,23.0,22.44271844660194,24.1,23.435922330097085,24.3,23.61650485436893,22.999368460740875,24.7,23.977669902912616,24.3,23.61650485436893,22.999368460740875,22.2,21.720388349514561,21.9,21.449514563106792,21.042765576397393,20.9,20.546601941747571,20.6,20.275728155339806,19.982939014044678,20.8,20.456310679611651,20.6,20.275728155339806,20.3,20.00485436893204,19.738363653501743,20.1,19.824271844660196,19.9,19.643689320388347,19.412263172777827,19.5,19.282524271844661,19.3,19.101941747572816,18.92311245169196,18.9,18.740776699029126,18.6,18.469902912621361,18.352436610425112,18.6,18.469902912621361,23.3,22.713592233009706,22.184117258931092,25.0,24.248543689320382,25.1,24.338834951456306,22.0,21.539805825242716,21.124290696578374,21.9,21.449514563106792,22.1,21.63009708737864,21.205815816759355,21.9,21.449514563106792,21.9,21.449514563106792,21.042765576397393,21.6,21.17864077669903,21.4,20.998058252427182,20.635139975492503,21.0,20.636893203883492,20.7,20.366019417475727,20.4,20.095145631067957,19.819888773682717,20.2,19.914563106796116,19.656838533320766
19.9,19.52096774193549,19.3,19.008064516129039,18.758506763787732,18.8,18.580645161290327,18.4,18.238709677419354,18.10083246618106,18.3,18.153225806451612,19.9,19.52096774193549,19.196956295525506,23.4,22.512903225806468,24.4,23.367741935483892,24.8,23.709677419354865,22.777627471384019,25.4,24.222580645161315,24.8,23.709677419354865,22.777627471384019,22.6,21.829032258064533,22.5,21.743548387096791,21.096904266389206,21.7,21.059677419354852,20.7,20.204838709677428,19.781555671175873,20.8,20.290322580645171,20.5,20.033870967741944,19.635405827263281,20.2,19.777419354838717,20.0,19.606451612903232,19.8,19.435483870967747,19.123881373569208,19.4,19.093548387096778,19.2,18.922580645161293,18.685431841831431,18.8,18.580645161290327,18.5,18.324193548387097,18.173907388137359,18.5,18.324193548387097,23.6,22.683870967741957,21.900728407908463,25.6,24.393548387096804,26.0,24.735483870967769,22.5,21.743548387096791,21.096904266389206,22.4,21.658064516129045,22.4,21.658064516129045,21.023829344432905,22.3,21.572580645161306,22.3,21.572580645161306,20.950754422476614,21.8,21.145161290322594,21.4,20.803225806451625,20.293080124869949,21.0,20.461290322580655,20.7,20.204838709677428,19.781555671175873,20.3,19.862903225806459,20.1,19.691935483870978,19.343106139438099
19.9,18.759109311740886,19.2,18.322672064777322,17.775674080873305,18.8,18.073279352226717,18.5,17.886234817813758,17.503563408677401,18.4,17.823886639676108,19.9,18.759109311740886,18.047784753069212,22.8,20.567206477732796,23.8,21.190688259109315,19.563829926732122,24.2,21.440080971659921,24.5,21.627125506072879,23.9,21.253036437246962,19.602702879902964,22.1,20.130769230769232,22.2,20.193117408906883,18.941862675998621,21.7,19.881376518218623,20.8,19.320242914979758,18.39764133160681,20.9,19.382591093117405,20.6,19.19554655870445,18.319895425265116,20.3,19.008502024291495,20.1,18.883805668016194,19.9,18.759109311740886,18.047784753069212,19.6,18.572064777327931,19.3,18.385020242914976,17.81454703404415,18.9,18.135627530364367,18.6,17.948582995951412,17.542436361848246,18.5,17.886234817813758,23.2,20.816599190283402,19.330592207707056,24.2,21.440080971659921,24.5,21.627125506072879,19.835940598928026,21.7,19.881376518218623,21.6,19.819028340080969,21.8,19.943724696356277,18.786370863315248,21.6,19.819028340080969,21.6,19.819028340080969,18.708624956973559,21.4,19.694331983805668,21.3,19.631983805668014,18.592006097461024,21.0,19.444939271255059,20.6,19.19554655870445,18.319895425265116,20.3,19.008502024291495,20.1,18.883805668016194,18.125530659410902
18.4,17.89575971731449,17.7,17.319434628975266,17.00610695601144,17.4,17.07243816254417,17.0,16.743109540636045,16.531606088226852,16.7,16.496113074204949,19.0,18.389752650176682,17.887322853325681,20.3,19.460070671378094,21.2,20.201060070671382,19.378611294934391,22.2,21.024381625441698,22.5,21.271378091872794,22.6,21.353710247349827,20.327613030503571,22.6,21.353710247349827,22.2,21.024381625441698,20.056469677483804,21.5,20.448056537102477,21.1,20.118727915194352,19.310825456679453,21.6,20.53038869257951,20.7,19.78939929328622,19.039682103659683,20.1,19.295406360424032,19.6,18.883745583038873,18.294037882855331,19.1,18.472084805653715,18.9,18.307420494699649,18.7,18.142756183745586,17.683965338560856,18.0,17.566431095406365,17.9,17.484098939929332,17.141678632521327,18.0,17.566431095406365,20.1,19.295406360424032,18.632967074130036,21.0,20.036395759717319,22.1,20.942049469964669,19.988683839228866,22.2,21.024381625441698,22.2,21.024381625441698,22.2,21.024381625441698,20.056469677483804,22.7,21.436042402826857,22.8,21.51837455830389,20.463184707013454,21.7,20.61272084805654,21.7,20.61272084805654,19.717540486209099,21.1,20.118727915194352,20.7,19.78939929328622,19.039682103659683,19.9,19.130742049469966,19.9,19.130742049469966,18.497395397620153
