18.97,19.8,19.5,19.3,19.1,19.0,18.8,18.6,18.5,18.4,18.3,18.3,20.2,23.3,24.0,24.0,25.1,25.9,25.7,24.6,24.9,25.1,25.8,26.4,26.3,26.2,25.031125827814591,24.024810315337081,23.158445966846507,22.412569375430778,21.770423965602664,21.217583546545345,20.741628218880102,20.331865354002737,19.979089377618251,19.675374960863394,19.413898972928749,19.188787195236667,18.994982353515006,18.828130503026159,18.684483214525827,18.560813363499051,18.454342630826989,18.362679086142432,18.283763451645793,18.215822839165245,18.157330921135632,18.106973640712788,18.063619690679875,18.026295097936305,17.994161342594161,17.96649652011417,17.942679123277088,17.922174079642517,17.904520730818049,17.889322483485728,17.876237899689688,17.864973026222899,17.855274790787917,17.846925316572367,17.839737027512623,17.833548434282381,17.828220506335814,17.823633548501022,17.819684511954513,17.816284679166127,17.813357670805264,17.810837729832336,17.808668244226503,17.806800475161879,17.805192462059885,17.803808079919097,17.802616227744906,17.801590129846598,17.80070673430501,17.799946195097018,17.799291426242455,17.798727717957071,17.798242406188198,17.797824588109034,17.797464877179952,17.797155192274118,17.796888576130026,17.796659039052329,17.796461424349676,17.796291292486465,17.796144821345955,17.796018720364057,17.795910156604805,17.795816691116709,17.795736224140203,17.795666947935263,17.795607306169423,17.795555958953798,17.795511752741671,17.795473694413349
19.37,19.213404907975459,19.9,19.7,19.5,19.4,19.2,19.0,18.9,18.8,18.7,18.6,19.7,22.7,23.4,23.5,24.2,24.5,24.7,23.9,23.8,23.9,24.2,24.5,24.5,24.4,24.1,23.580674846625765,23.101175241823171,22.658447079106665,22.249670462610752,21.87224174615287,21.523756949668751,21.201996447393537,20.904910830262128,20.630607852481287,20.377340379131493,20.143495258032448,19.927583044993149,19.728228517002876,19.544161912938236,19.374210845995119,19.217292836332916,19.072408416368734,18.938634764806714,18.815119828855277,18.701076897194596,18.595779589127524,18.498557227998113,18.408790569409298,18.325907857031282,18.249381180878576,18.178723114860279,18.113483612186943,18.053247138859724,17.997630026983977,17.946278031049623,17.8988640716133,17.855086152011051,17.814665434832289,17.777344465903433,17.742885534469121,17.711069159126396,17.681692689868235,17.654569017332328,17.629525381033837,17.606402268991364,17.585052401737425,17.565339794242224,17.547138889775795,17.530333760191759,17.514817367539017,17.500490882298294,17.487263053901184,17.475049629522257,17.463772817442329,17.453360791564851,17.443747233929511,17.434870912309147,17.426675290199551,17.41910816671799,17.412121344116915,17.405670320795064,17.399714007850658,17.394214467371313,17.389136670793757,17.384448275794234,17.380119420288541,17.376122532229601,17.372432153991134,17.369024780218808,17.365878708116139,17.362973899211525,17.360291851725979,17.357815482728586,17.355529019329154
19.23,19.070714285714288,18.922806122448982,19.5,19.3,19.1,18.9,18.8,18.6,18.5,18.4,18.4,20.7,23.9,24.6,24.4,24.9,25.4,25.9,24.7,24.3,24.5,24.8,24.8,25.0,25.1,24.8,24.2,23.685714285714273,23.208163265306101,22.764723032069941,22.352957101207796,21.97060302255009,21.615559949510793,21.285877095974303,20.979743017690421,20.695475659283957,20.431513112192242,20.186405032749938,19.9588046732678,19.747461482320098,19.551214233582947,19.36898464546988,19.199771456507747,19.042644923900053,18.896741715050052,18.761260163975049,18.635455866548263,18.518637590366247,18.410163476768659,18.309437514142328,18.215906263132165,18.129055815765586,18.048408971782333,17.973522616655028,17.90398528689396,17.839414909258682,17.779456701454496,17.723781222779181,17.672082564009244,17.624076666580017,17.579499761824305,17.538106921694002,17.499670713001578,17.463979947787184,17.430838522945248,17.400064342734879,17.371488318253821,17.344953438378553,17.320313907065806,17.297434342275398,17.276189032112875,17.256461244104816,17.238142583811619,17.221132399253651,17.205337227878395,17.190670283029945,17.177050977099238,17.164404478735012,17.152661301682517,17.141756922990915,17.13163142849157,17.12222918359932,17.113498527627943,17.105391489940239,17.097863526373082,17.090873274489297,17.084382326311495,17.078355017289251,17.072758230340025,17.067561213887171,17.062735412895236,17.058254311974153,17.054093289690289,17.050229483283847,17.046641663049293
19.47,19.295037593984965,19.134545762903503,18.987327692287426,19.7,19.5,19.3,19.2,19.0,19.0,19.0,18.9,20.5,23.8,24.4,25.1,25.6,25.8,25.8,23.9,23.4,23.5,23.4,23.4,23.4,23.5,23.3,22.8,22.4,21.982706766917293,21.599926507999324,21.248804766736225,20.926723169487367,20.63127989983052,20.360271787814465,20.111677880551618,19.883644371633817,19.674470776987413,19.48259725407868,19.306592969906763,19.145145431042298,18.997050696144065,18.861204397966738,18.73659350790934,18.622288781691278,18.517437829822079,18.421258761190181,18.333034352369943,18.252106699166415,18.177872310513557,18.109777608140259,18.04731479844445,17.990018085791153,17.937460198996398,17.889249205094444,17.84502558662799,17.804459560666281,17.767248619558547,17.733115275083783,17.701804989174601,17.673084275784223,17.646738959741924,17.622572579612896,17.600404922652434,17.580070680929303,17.561418218596806,17.544308441118879,17.528613758018825,17.514217131415766,17.501011203253562,17.488897494713797,17.477785671842735,17.467592871915897,17.458243085516841,17.44966658972222,17.441799428166249,17.434582934107389,17.427963292940618,17.421891140892903,17.416321196909283,17.41121192498446,17.406525224421841,17.402226145710266,17.398282629899647,17.394665269532013,17.39134708934516,17.388303345113609,17.385511339126772,17.382950250928321,17.380600982054553,17.378446013613956,17.376469275645889,17.374656027284203,17.372992746832132,17.371467030928727,17.370067502054926
19.1,18.880451127819562,18.693091751936254,18.533202359735085,18.396755397217547,19.2,19.1,18.9,18.8,18.7,18.7,18.7,19.7,22.7,23.5,23.2,23.7,24.0,24.1,23.8,23.7,23.8,23.7,23.8,23.6,23.4,23.3,22.9,22.6,22.4,21.696616541353382,21.096360732658717,20.584112354562141,20.146968061975969,19.773916353641152,19.45556019652836,19.183880318090001,18.952033203783582,18.754178711499534,18.585332960565403,18.441242789655448,18.31827862124733,18.213343033921607,18.123792739474467,18.047371999476344,17.982155804064412,17.926501381664004,17.879006818186966,17.83847574334002,17.803887194504465,17.774369899069615,17.749180327401529,17.727683963609589,17.7093393223285,17.693684308904412,17.680324579403404,17.66892360723525,17.659194206174458,17.650891296246638,17.643805730255604,17.637759025443707,17.632598867577915,17.628195274211244,17.624437320473518,17.621230344915386,17.61849356502179,17.616158042330639,17.614164945898718,17.61246407037223,17.611012571332708,17.60977388606214,17.608716812541765,17.607814723484903,17.607044895605554,17.606387937227311,17.605827299814298,17.605348861119737,17.60494056945182,17.604592140096116,17.604294796247451,17.60404104792547,17.603824503304836,17.603639707707526,17.603482006201549,17.603347426344946,17.603232578121453,17.603134568547269,17.603050928797874,17.602979552019253,17.602918640257048,17.602866659166743,17.602822299364114,17.602784443442324,17.602752137824854,17.602724568745284,17.602701041748809
19.1,18.900549450549452,18.721920661755828,18.56193993333077,18.418660489741296,18.290338790262812,19.0,18.9,18.7,18.7,18.7,18.7,20.6,23.6,24.3,24.0,24.5,24.7,24.9,23.7,23.3,23.4,22.7,22.4,22.5,22.9,22.8,22.4,22.0,21.8,21.9,21.40824175824174,20.967820915348355,20.573378072537249,20.220113328700933,19.903727871309069,19.62037166496361,19.366596601038832,19.139314538293018,18.935759723855835,18.753455137299458,18.590182348240724,18.443954520677135,18.312992235551501,18.195701837334589,18.090656041129336,17.996576564308146,17.912318571330928,17.836856742455726,17.76927279681475,17.708744318026405,17.654534746364316,17.605984415699918,17.562502526148837,17.523559954737703,17.488682816605753,17.457446698388679,17.42947149361185,17.404416777245785,17.381977663137718,17.361881093909066,17.343882518171316,17.327762914625968,17.313326126835356,17.300396476231676,17.288816624317391,17.278445658042511,17.269157375060061,17.260838747993361,17.253388549027033,17.24671611808466,17.240740259603303,17.235388254479894,17.230594975166071,17.22630209314325,17.222457369133799,17.219014017411052,17.215930136472547,17.213168199148502,17.210694595940701,17.208479226034815,17.206495131009213,17.204718166782989,17.203126709811148,17.201701393951755,17.200424874802955,17.199281618642217,17.198257713399361,17.197340699363174,17.196519417561536,17.195783873969958,17.195125117896183,17.194535133060878,17.194006740049041,17.193533508945031,17.193109681088142
18.6,18.469902912621361,18.352436610425112,18.246374803587724,18.150610259550081,18.064143244059782,17.986071084442329,18.2,18.1,18.0,18.0,17.9,20.3,21.9,22.7,23.0,23.7,24.1,24.2,24.3,24.4,24.6,24.7,24.9,24.3,22.7,22.5,22.2,22.1,21.9,22.0,21.6,21.17864077669903,20.798190215854461,20.454676602664705,20.144513825706966,19.864463939715996,19.611603363044541,19.383292356923711,19.177147467901992,18.991016645775584,18.822956777253683,18.671213400821287,18.534202391032814,18.410493421029628,18.298795030638402,18.197941144168656,18.106878897161991,18.024657645010343,17.950419038698662,17.883388064067724,17.822864951051439,17.768217868425086,17.718876327801294,17.674325228014762,17.634099477722071,17.597779140079155,17.564985048809337,17.535374849895813,17.508639427575833,17.484499677325754,17.4627035921485,17.443023631745735,17.425254347110229,17.409210235740307,17.39472380508591,17.381643824009611,17.36983374400868,17.359170273716579,17.349542091802352,17.340848684831254,17.332999297954437,17.325911987473425,17.31951276538863,17.313734827001387,17.30851785350611,17.303807382291929,17.299554238380093,17.295714021061642,17.29224664037605,17.28911589859197,17.286289112320908,17.283736771318882,17.28143223041414,17.279351431344807,17.277472651602597,17.275776277660601,17.274244600217827,17.272861629322897,17.271612927446888,17.270485458762728,17.269467453057612,17.268548282857846,17.2677183524833,17.266968997873274,17.266292396138006
18.8,18.580645161290327,18.393132154006249,18.232838776811793,18.095813793081049,17.978679532795091,17.878548632873223,17.792952863585175,18.3,18.2,18.3,18.2,19.9,22.3,23.1,23.4,24.1,24.4,24.5,24.8,25.0,25.2,25.4,25.6,24.8,23.3,23.0,22.6,22.4,22.5,22.8,22.1,21.7,21.059677419354852,20.512304890738836,20.044389664663854,19.644397616567495,19.302468930291575,19.01017505331377,18.760310932671452,18.54671741018689,18.36412939903073,18.20804609917143,18.074620052517513,17.960562302958518,17.863061323496797,17.779713712021454,17.708464947373177,17.647558745335132,17.595493766173579,17.550986606567736,17.51294016367887,17.480416591531935,17.45261418308375,17.428847608119977,17.408531019844492,17.39116361373803,17.37631728271154,17.36362606425341,17.352777119442429,17.343503021458847,17.33557516350514,17.328798123641487,17.323004847629011,17.318052531037701,17.31381909911287,17.310200197628742,17.307106620553597,17.304462111118394,17.302201482085074,17.300269008879173,17.298617055977356,17.297204902690318,17.295997739396558,17.29496580948415,17.29408367584935,17.293329593871217,17.292684975406036,17.292133930589028,17.291662876148681,17.291260200578709,17.290915977914054,17.290621723055558,17.290370182612005,17.290155156103808,17.289971343120992,17.289814212667942,17.289679891474204,17.289565068518268,17.289466913410774,17.289383006625336,17.289311279857138,17.289249965039165,17.289197550759283,17.2891527450039,17.289114443309781
18.8,18.073279352226717,17.620182268189932,17.337684491098173,17.161552273802094,17.05173704520454,16.983269250856267,16.940580828469084,16.913965374834969,18.4,18.4,18.4,19.9,22.0,22.9,22.8,23.4,23.8,23.8,24.0,24.2,24.4,24.5,24.6,23.9,22.7,22.5,22.1,22.0,22.2,22.4,21.8,21.7,21.4,19.694331983805668,18.630879050631869,17.967835521446588,17.554439960739973,17.29669536013747,17.135996297413641,17.035803359521047,16.97333488812243,16.934386934294949,16.910103594661621,16.894963374809265,16.885523723565285,16.879638272992114,16.875968801784552,16.873680953339349,16.872254521515217,16.871365167260493,16.870810671085483,16.870464952822523,16.870249403784079,16.870115012885613,16.870031222608837,16.869978980897812,16.869946409142759,16.869926101246897,16.86991343964381,16.869905545364958,16.86990062342592,16.869897554686602,16.869895641383543,16.869894448473943,16.869893704716539,16.869893240997349,16.869892951876885,16.86989277161554,16.869892659225876,16.869892589152968,16.869892545463788,16.869892518224379,16.869892501241104,16.86989249065234,16.869892484050439,16.869892479934276,16.869892477367923,16.869892475767848,16.869892474770232,16.869892474148237,16.869892473760434,16.869892473518647,16.869892473367894,16.869892473273904,16.869892473215302,16.869892473178766,16.869892473155986,16.869892473141782,16.869892473132929,16.869892473127408,16.869892473123965,16.869892473121816,16.86989247312048,16.869892473119645,16.869892473119123
17.83,17.42646643109541,17.094228545742865,16.820689933420809,16.595479697834097,16.410059256520654,16.257398610492274,16.131709810051944,16.028227511456198,15.943028304485139,16.7,16.7,19.0,22.4,22.3,20.3,20.7,21.2,21.5,21.9,22.2,22.4,22.5,22.7,22.6,22.7,22.8,22.6,22.4,22.2,22.4,21.8,21.5,21.1,21.1,20.118727915194352,19.310825456679453,18.645661948432203,18.098018494645597,17.647131834814221,17.275907129016659,16.970269827070254,16.718632048435936,16.511453241291779,16.340878463678393,16.200440572569139,16.084815029712402,15.989618027996432,15.911240284534166,15.846710198927425,15.793581188516221,15.74983892906106,15.71382498399727,15.684173926753939,15.659761572203777,15.639662354499933,15.623114235330338,15.609489812127102,15.598272530832563,15.589037101356848,15.581433373201929,15.575173059915372,15.570018809046935,15.565775203208258,15.562281351051325,15.559404787261343,15.557036450289377,15.555086547411399,15.55348115034225,15.552159392331255,15.551071160470613,15.550175195723156,15.549437528634261,15.548830191419729,15.548330157599992,15.547918468978089,15.547579516861823,15.547300450278463,15.547070688745169,15.546881521122351,15.54672577534102,15.546597546482186,15.546491972898764,15.546405051891917,15.546333487953419,15.546274567820308,15.546226057604709,15.546186118098579,15.546153235042294,15.546126161713268,15.546103871657923,15.546085519774902,15.546070410274037,15.546057970296296,15.54604772819448,15.546039295651291
