20.1,19.779470198675497,19.503517389588175,19.265942123486507,19.1,18.918543046357613,18.762321827989993,18.627826739329127,18.512036265647588,18.4,18.315894039735088,18.243484934871258,18.181145970418957,18.127476663274589,24.0,23.137086092715244,22.39418007982108,21.754592121700274,21.20395348225852,24.6,23.653642384105979,22.838897416779993,22.137461352194705,21.533575998578229,26.3,25.117218543046381,24.098929871496903,23.222257505262249,22.467506461484067,23.6,22.792715231788094,22.097701855181811,21.499345968037328,20.984205138045386,21.4,20.898675496688746,20.467071619665809,20.095492122891095,19.775589244873128,21.1,20.640397350993382,20.244712951186358,19.904057507643884,19.610777986713277,20.6,20.20993377483444,19.874115170387267,19.584999815565194,19.336092556446854,20.1,19.779470198675497,19.503517389588175,19.265942123486507,19.6,19.349006622516555,19.132919608789084,18.946884431407817,18.786721695914011,19.1,18.918543046357613,18.762321827989993,18.627826739329127,18.512036265647588,25.8,24.686754966887438,23.728332090697812,22.903199813183559,22.192821031217644,23.7,22.87880794701988,22.171821411341629,21.563157506453063,21.039142224098669,24.4,23.481456953642397,22.690658304460353,22.009838275363226,21.423701826471657,23.4,22.620529801324512,21.94946274286217,21.371722891205849,20.874330965938814,21.8,21.243046357615899,20.763549844305082,20.350738276554047,19.995337589086265,21.1,20.640397350993382,20.244712951186358,19.904057507643884,19.610777986713277,20.6,20.20993377483444,19.874115170387267
20.5,20.256748466257665,20.032151191237904,19.824777633627633,19.633306956202198,19.4,19.241104294478525,19.09439384244796,18.958934191953482,18.8,18.687116564417177,18.582889834017084,18.486655951040312,18.397801967064826,23.4,22.934355828220855,22.50442056532048,22.1074557980413,21.740933114142425,23.9,23.396012269938645,22.930673905679544,22.501020998802275,22.104316934476945,24.5,23.949999999999996,23.44217791411042,22.973299239715445,22.540377518878369,22.7,22.288036809815946,21.907665888817789,21.556464516975932,21.232195765674096,21.7,21.364723926380364,21.05515920809966,20.769334115453979,20.505428125005054,21.5,21.180061349693251,20.884657871956037,20.61190803514959,20.360074596871243,20.9,20.626073619631899,20.373153863525157,20.139629794236416,19.924014012469819,20.4,20.164417177914107,19.946900523166089,19.746064593475438,19.560630192135296,19.7,19.518098159509201,19.350145846663402,19.195073312410074,19.5,19.333435582822084,19.179644510519775,19.03764723210568,18.906539315533156,24.5,23.949999999999996,23.44217791411042,22.973299239715445,22.540377518878369,22.7,22.288036809815946,21.907665888817789,21.556464516975932,21.232195765674096,23.0,22.565030674846621,22.163417893033227,21.792603637432517,21.450226057874804,22.5,22.103374233128832,21.737164552674166,21.399038436671542,21.086842237540285,22.1,21.734049079754598,21.396161880386913,21.084186276062759,20.796135181272668,21.4,21.087730061349689,20.799407203884218,20.533194994997391,20.287397832804338,20.9,20.626073619631899,20.373153863525157
20.3,20.064285714285713,19.845408163265304,19.642164723032067,19.45343867138692,19.1,18.950000000000003,18.81071428571429,18.681377551020415,18.56127915451896,18.4,18.300000000000001,18.207142857142863,18.120918367346949,24.6,24.057142857142846,23.553061224489774,23.084985422740495,22.65034360683045,24.7,24.149999999999988,23.639285714285691,23.165051020408132,22.724690233236114,25.0,24.428571428571416,23.897959183673446,23.405247813411048,22.947730112453108,23.2,22.757142857142849,22.345918367346922,21.964067055393564,21.60949083715116,21.6,21.271428571428569,20.966326530612239,20.683017492711361,20.419944814660546,21.3,20.99285714285714,20.707653061224484,20.442820699708445,20.196904935443555,20.8,20.528571428571425,20.276530612244891,20.042492711370254,19.825171803415234,20.2,19.971428571428568,19.759183673469384,19.562099125364426,19.379092044981252,19.5,19.321428571428573,19.155612244897963,19.001639941690968,18.858665660141614,19.1,18.950000000000003,18.81071428571429,18.681377551020415,25.3,24.707142857142845,24.156632653061202,23.64544460641396,23.170769991670095,23.0,22.571428571428562,22.173469387755087,21.803935860058289,21.460797584339833,23.7,23.221428571428561,22.777040816326512,22.364395043731754,21.981223969179478,23.0,22.571428571428562,22.173469387755087,21.803935860058289,21.460797584339833,22.0,21.642857142857135,21.311224489795908,21.003279883381911,20.717331320283201,21.3,20.99285714285714,20.707653061224484,20.442820699708445,20.196904935443555,20.8,20.528571428571425,20.276530612244891
20.7,20.423308270676692,20.169500819718472,19.936684962448524,19.723124552020455,19.5,19.322556390977446,19.159788569167283,19.01048274765721,18.873525527926166,19.0,18.863909774436092,18.73907513143762,18.624565158160827,18.519525934553542,25.1,24.459398496240603,23.8717790717395,23.332759750016685,23.9,23.358646616541353,22.862066821188311,22.406557535225367,21.988721949605225,23.4,22.899999999999999,22.441353383458647,22.020639945728988,21.634722356232608,22.2,21.799248120300753,21.431641132907458,21.09443773093767,20.785123332138316,21.5,21.157142857142858,20.842642320085933,20.554153105642737,20.289523901416647,21.5,21.157142857142858,20.842642320085933,20.554153105642737,20.289523901416647,21.0,20.698496240601507,20.421928882356273,20.168235516146357,19.93552430804403,20.4,20.148120300751881,19.917072757080675,19.705134408750698,19.510724795996882,19.8,19.597744360902258,19.41221663180508,19.24203330135504,19.085925283949738,19.5,19.322556390977446,19.159788569167283,19.01048274765721,18.873525527926166,24.4,23.817293233082705,23.28278025891797,22.792475124721747,21.7,21.340601503759398,21.010927695177795,20.708520141441287,20.431123738765695,22.6,22.166165413533836,21.76821188309119,21.403171802534779,21.068323006836415,22.0,21.615789473684213,21.263355757815596,20.94007069513912,20.643523494789271,22.0,21.615789473684213,21.263355757815596,20.94007069513912,20.643523494789271,21.5,21.157142857142858,20.842642320085933,20.554153105642737,20.289523901416647,21.1,20.790225563909779,20.506071569902204
20.3,19.904511278195496,19.56700774492624,19.278987812399471,19.033196366220611,19.2,18.965789473684222,18.765918084685417,18.595351147457116,18.449792144634468,18.7,18.539097744360912,18.401786420939587,18.284607208846953,18.184608407549856,23.2,22.379323308270674,21.678971394652041,21.081302656338398,20.571262041311343,23.7,22.80601503759398,22.043103058397868,21.392046594948557,23.6,22.72067669172932,21.970276725648702,21.329897807226526,20.78340903097903,22.4,21.696616541353382,21.096360732658717,20.584112354562141,20.146968061975969,21.0,20.501879699248125,20.076792074170399,19.714029326453694,19.404453598139064,21.0,20.501879699248125,20.076792074170399,19.714029326453694,19.404453598139064,20.6,20.160526315789479,19.785486743173735,19.465434175565562,19.192306608471373,20.0,19.64849624060151,19.348528746678742,19.092541449233373,18.874086123969843,19.3,19.051127819548881,18.838744417434583,18.65749993517915,18.50282889205139,19.0,18.795112781954899,18.620265419187088,18.471053572013052,18.343718649800625,24.2,23.232706766917286,22.407234722143695,21.702790533558716,21.10162951548056,22.1,21.4406015037594,20.877881734411218,20.397665991396043,22.5,21.781954887218046,21.169187065407883,20.646261142284175,20.20000480939289,22.2,21.525939849624059,20.950708067160384,20.459814779118076,20.040894567142125,21.6,21.013909774436094,20.513750070665392,20.086922052785884,19.722674082640591,21.1,20.587218045112788,20.149618406919565,19.776178114175725,19.457490345555986,20.5,20.075187969924819,19.712660410424572
20.4,20.064835164835156,19.764660065209501,19.495821926533779,19.255049307829701,19.2,18.990109890109888,18.802131385098416,18.633777009730998,18.482998091132711,18.7,18.542307692307691,18.401077768385463,18.274591627729841,18.161310084175629,24.0,23.289010989010958,22.652246105542755,22.081956676942117,21.571202957920669,23.3,22.662087912087888,22.090771042144624,21.579097142140498,21.12083974818076,22.9,22.303846153846131,21.769928148774262,21.291748836539568,21.8,21.318681318681303,20.88761019200577,20.501540996137024,20.155775727309521,21.2,20.781318681318666,20.406345851950224,20.07051853773563,19.769750118961024,21.1,20.69175824175823,20.326135128607635,19.998681461335401,19.705412517569613,20.5,20.154395604395596,19.844870788552093,19.567659002934011,19.319386909221116,20.0,19.706593406593399,19.443817171839139,19.208473620932853,18.997698902264037,19.3,19.079670329670328,18.882342108441009,18.705614086131234,18.547335692524129,19.1,18.900549450549452,18.721920661755828,18.56193993333077,18.418660489741296,24.4,23.647252747252715,22.973088998913116,22.369304982543042,21.828553363486332,21.7,21.229120879120863,20.807399468663178,20.429703919736792,20.091438125918106,22.0,21.49780219780218,21.048031638690947,20.645215148937485,21.7,21.229120879120863,20.807399468663178,20.429703919736792,20.091438125918106,21.8,21.318681318681303,20.88761019200577,20.501540996137024,20.155775727309521,21.1,20.69175824175823,20.326135128607635,19.998681461335401,19.705412517569613,20.6,20.243956043956036,19.925081511894685
19.8,19.553398058252426,19.33073805259685,19.129695523218516,18.948171686012834,18.6,18.469902912621361,18.352436610425112,18.246374803587724,18.150610259550081,18.0,17.928155339805826,17.863285889339242,17.804714443772326,17.751829546318703,23.0,22.44271844660194,21.939541898388157,21.485217442233964,21.07500215658018,24.4,23.706796116504847,23.080893580921849,22.515758281803219,22.00549048745339,22.7,22.171844660194171,21.694966537845222,21.264387262326267,20.875611799964492,22.0,21.539805825242716,21.124290696578374,20.749116842541635,20.6,20.275728155339806,19.982939014044678,19.71857600297238,19.479879303654673,20.6,20.275728155339806,19.982939014044678,19.71857600297238,19.479879303654673,20.1,19.824271844660196,19.575313413139789,19.350525703126216,19.147562042628525,19.5,19.282524271844661,19.086162692053918,18.908865343310818,18.748781329397147,18.9,18.740776699029126,18.597011970968047,18.467204983495421,18.350000616165769,18.6,18.469902912621361,18.352436610425112,18.246374803587724,18.150610259550081,25.0,24.248543689320382,23.570044302007719,22.957418641618617,22.404271200684768,22.0,21.539805825242716,21.124290696578374,20.749116842541635,20.410367634527883,22.2,21.720388349514561,21.287340936940328,20.896336962480099,20.543294538938341,21.9,21.449514563106792,21.042765576397393,20.675506782572402,21.4,20.998058252427182,20.635139975492503,20.307456482726241,20.011586921296509,20.7,20.366019417475727,20.064464134225656,19.79218606294161,19.5463427558599,20.2,19.914563106796116,19.656838533320766
19.9,19.52096774193549,19.196956295525506,18.91997876875568,18.683207657162118,18.8,18.580645161290327,18.393132154006249,18.232838776811793,18.095813793081049,18.3,18.153225806451612,18.027757544224766,17.920502416837298,17.828816582135108,23.4,22.512903225806468,21.754578563995867,21.106333288577126,20.552188133783684,25.0,23.880645161290346,22.923777315296608,22.105809640495504,21.406579208810687,23.3,22.42741935483873,21.681503642039576,21.043866016582232,20.498788691594498,22.8,22.000000000000018,21.316129032258093,20.731529656607737,20.23179148064856,21.0,20.461290322580655,20.000780437044764,19.607118760699564,20.5,20.033870967741944,19.635405827263281,19.294782400725069,19.003604310297241,20.0,19.606451612903232,19.270031217481801,18.982446040750578,18.736607099351303,19.4,19.093548387096778,18.831581685744023,18.607642408781185,18.416210446216176,18.8,18.580645161290327,18.393132154006249,18.232838776811793,18.095813793081049,18.5,18.324193548387097,18.173907388137359,18.045436960827097,17.935615466513486,25.6,24.393548387096804,23.362226847034385,22.480613272464897,21.726975861945814,22.5,21.743548387096791,21.096904266389206,20.544127840623041,20.071593154080997,22.4,21.658064516129045,21.023829344432905,20.48166056862814,20.018193711891804,22.0,21.316129032258079,20.731529656607723,20.231791480648546,19.804595943135055,21.3,20.717741935483883,20.220005202913651,19.794520576684256,20.7,20.204838709677428,19.781555671175873,19.419716944714864,19.110403194675616,20.1,19.691935483870978,19.343106139438099
19.9,18.759109311740886,18.047784753069212,17.604286850091732,17.327773987506582,18.8,18.073279352226717,17.620182268189932,17.337684491098173,17.161552273802094,18.4,17.823886639676108,17.464690455506556,17.240738178736876,17.101108014273187,22.8,20.567206477732796,19.175100395023684,18.30714761471112,17.765994869091138,24.2,21.440080971659921,19.719321739415495,18.646459707975652,17.977549777442306,22.7,20.504858299595142,19.136227441852839,18.282911036620796,17.750883804208911,22.4,20.317813765182187,19.019608582340311,18.210201302349823,17.705550609562231,21.0,19.444939271255059,18.475387237948496,17.870889209085291,17.49399570121107,20.5,19.1331983805668,18.281022472094278,17.749706318633677,20.1,18.883805668016194,18.125530659410902,17.652760006272381,17.357996117271036,19.6,18.572064777327931,17.931165893556681,17.53157711582076,17.282440792859902,18.9,18.135627530364367,17.659055221360774,17.361921069188494,17.176663338684317,18.5,17.886234817813758,17.503563408677401,17.264974756827201,17.116219079155414,24.2,21.440080971659921,19.719321739415495,18.646459707975652,17.977549777442306,21.7,19.881376518218623,18.747497910144403,18.040545255717561,17.59977315538665,21.8,19.943724696356277,18.786370863315248,18.064781833807885,17.614884220268877,21.4,19.694331983805668,18.630879050631869,17.967835521446588,17.554439960739973,21.2,19.56963562753036,18.553133144290179,17.919362365265936,17.524217830975516,20.5,19.1331983805668,18.281022472094278,17.749706318633677,20.1,18.883805668016194,18.125530659410902
18.4,17.89575971731449,17.480607823796031,17.138804321358574,16.857390130305827,17.4,17.07243816254417,16.802749441246618,16.580708903923899,16.39789814351332,16.7,16.496113074204949,16.328248573462027,16.19004211171962,16.076253752758561,20.3,19.460070671378094,18.768538750639919,18.19918561448446,17.730424905211589,22.2,21.024381625441698,20.056469677483804,19.259566907610342,18.603459680117354,22.7,21.436042402826857,20.395398868758509,19.538614616327681,18.833205673513607,22.4,21.189045936395761,20.192041353993687,19.371185991097278,18.695358077475856,21.9,20.777385159010603,19.853112162718979,19.092138282379938,18.465612084079599,20.4,19.542402826855124,18.836324588894858,18.254995156227924,17.776374103890838,19.4,18.719081272084807,18.158466206345445,17.696899738793249,18.9,18.307420494699649,17.81953701507074,17.417852030075913,17.087136123702081,18.0,17.566431095406365,17.209464470776268,16.915566154384706,16.673593335588823,18.0,17.566431095406365,17.209464470776268,16.915566154384706,16.673593335588823,21.0,20.036395759717319,19.243039618424508,18.589852406688731,18.052069295966344,22.2,21.024381625441698,20.056469677483804,19.259566907610342,18.603459680117354,22.4,21.189045936395761,20.192041353993687,19.371185991097278,18.695358077475856,22.5,21.271378091872794,20.259827192248629,19.426995532840746,18.741307276155105,21.5,20.448056537102477,19.581968809699216,18.86890011540607,18.281815289362598,20.1,19.295406360424032,18.632967074130036,18.087566530997524,17.63852650785309,20.0,19.213074204946999
