18.97,19.8,19.5,19.3,19.1,19.0,18.8,18.6,18.5,18.4,18.3,18.3,20.2,23.3,24.0,24.0,25.1,25.9,25.7,24.6,24.9,25.1,25.8,26.4,26.3,26.2,25.9,25.0,24.2,23.6,23.0,22.7,22.0,21.7,21.4,21.6,21.5,21.4,21.3,21.1,21.0,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20.1,20.0,19.8,19.7,19.6,19.4,19.3,19.2,19.1,19.1,19.1,21.1,24.3,24.3,25.8,24.9,24.0,24.3,24.3,23.7,23.6,23.0,22.9,23.6,24.4,24.3,24.2,23.6,23.5,23.4,22.9,22.5,22.1,21.7,21.8,21.6,21.5,21.3,21.2,21.1,20.9,20.8,20.7,20.7,20.6,20.5
19.37,19.02,19.9,19.7,19.5,19.4,19.2,19.0,18.9,18.8,18.7,18.6,19.7,22.7,23.4,23.5,24.2,24.5,24.7,23.9,23.8,23.9,24.2,24.5,24.5,24.4,24.1,23.4,23.0,22.7,22.4,22.1,21.7,21.6,21.7,21.9,21.9,21.8,21.6,21.5,21.3,21.2,21.1,21.0,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20.0,19.9,19.7,19.6,19.5,19.5,19.5,19.5,20.9,23.8,23.9,24.5,23.9,23.0,23.2,23.1,22.7,22.6,22.3,22.3,22.7,23.0,22.9,22.9,22.6,22.6,22.5,22.3,22.0,21.9,21.8,22.1,22.0,21.8,21.7,21.6,21.4,21.2,21.1,21.1,21.0,20.9,20.8
19.23,18.92,18.7,19.5,19.3,19.1,18.9,18.8,18.6,18.5,18.4,18.4,20.7,23.9,24.6,24.4,24.9,25.4,25.9,24.7,24.3,24.5,24.8,24.8,25.0,25.1,24.8,24.2,23.7,23.2,22.7,22.3,21.9,21.8,21.6,21.7,21.7,21.6,21.4,21.3,21.2,21.1,21.0,20.9,20.8,20.7,20.6,20.5,20.4,20.2,20.0,19.9,19.8,19.7,19.5,19.4,19.3,19.2,19.2,19.1,21.5,25.0,24.5,25.3,24.5,23.5,23.6,23.4,23.0,23.2,22.7,22.6,23.1,23.7,23.7,23.5,23.2,23.2,23.0,22.7,22.3,21.9,21.8,22.0,21.8,21.7,21.6,21.4,21.3,21.1,21.0,20.9,20.9,20.8,20.6
19.47,19.09,18.82,18.63,19.7,19.5,19.3,19.2,19.0,19.0,19.0,18.9,20.5,23.8,24.4,25.1,25.6,25.8,25.8,23.9,23.4,23.5,23.4,23.4,23.4,23.5,23.3,22.8,22.4,22.2,21.8,21.4,21.7,21.5,21.5,21.8,21.9,21.8,21.7,21.5,21.4,21.3,21.1,21.1,21.0,20.9,20.7,20.7,20.6,20.4,20.3,20.2,20.1,20.0,19.8,19.7,19.6,19.5,19.5,19.5,21.3,25.0,25.4,26.1,24.4,23.1,22.7,22.0,21.7,21.9,21.8,22.0,22.3,22.6,22.5,22.4,22.2,22.2,22.0,21.9,21.8,21.8,21.7,22.0,22.0,21.8,21.7,21.6,21.5,21.4,21.3,21.2,21.1,21.1,20.9
19.1,18.83,18.64,18.51,18.42,19.2,19.1,18.9,18.8,18.7,18.7,18.7,19.7,22.7,23.5,23.2,23.7,24.0,24.1,23.8,23.7,23.8,23.7,23.8,23.6,23.4,23.3,22.9,22.6,22.4,22.3,21.8,21.5,21.2,21.0,21.3,21.4,21.3,21.1,21.0,20.9,20.8,20.7,20.7,20.6,20.5,20.3,20.3,20.1,20.0,19.9,19.7,19.6,19.4,19.3,19.1,19.0,19.0,19.0,19.0,20.4,24.1,23.8,24.4,24.2,23.5,23.4,22.6,21.9,22.1,21.9,22.0,22.3,22.5,22.6,22.6,22.3,22.3,22.2,22.0,21.8,21.7,21.5,21.6,21.6,21.5,21.3,21.2,21.1,20.9,20.8,20.7,20.6,20.5,20.4
19.1,18.83,18.64,18.51,18.42,18.35,19.0,18.9,18.7,18.7,18.7,18.7,20.6,23.6,24.3,24.0,24.5,24.7,24.9,23.7,23.3,23.4,22.7,22.4,22.5,22.9,22.8,22.4,22.0,21.8,21.9,21.3,21.4,21.3,21.2,21.4,21.4,21.3,21.2,21.1,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.3,20.1,20.0,19.9,19.8,19.6,19.5,19.3,19.2,19.1,19.1,19.1,19.1,20.7,24.9,24.4,25.0,24.4,23.4,23.0,21.9,21.4,21.7,21.6,21.7,21.9,22.0,22.0,22.0,21.8,21.7,21.7,21.6,21.5,21.6,21.5,21.8,21.7,21.5,21.4,21.3,21.1,21.0,20.9,20.8,20.7,20.6,20.5
18.6,18.48,18.4,18.34,18.3,18.27,18.25,18.2,18.1,18.0,18.0,17.9,20.3,21.9,22.7,23.0,23.7,24.1,24.2,24.3,24.4,24.6,24.7,24.9,24.3,22.7,22.5,22.2,22.1,21.9,22.0,21.6,20.9,20.6,20.6,21.2,21.1,20.8,20.7,20.6,20.4,20.3,20.3,20.2,20.1,20.0,19.9,19.8,19.7,19.5,19.4,19.3,19.2,19.0,18.9,18.7,18.6,18.6,18.6,18.6,20.2,23.3,24.0,24.8,25.0,24.9,25.1,23.4,22.0,22.0,21.9,21.9,22.0,22.1,22.2,22.1,21.9,22.0,21.9,21.9,21.6,21.6,21.5,21.4,21.3,21.1,21.0,20.9,20.7,20.6,20.4,20.3,20.3,20.2,20.0
18.8,18.62,18.49,18.4,18.34,18.3,18.27,18.25,18.3,18.2,18.3,18.2,19.9,22.3,23.1,23.4,24.1,24.4,24.5,24.8,25.0,25.2,25.4,25.6,24.8,23.3,23.0,22.6,22.4,22.5,22.8,22.1,21.7,21.4,20.7,21.0,20.9,20.8,20.6,20.5,20.4,20.3,20.2,20.1,20.0,19.9,19.8,19.7,19.6,19.4,19.3,19.2,19.1,18.9,18.8,18.6,18.5,18.5,18.5,18.5,20.2,23.6,24.6,25.4,25.6,25.8,26.0,23.8,22.5,22.5,22.3,22.4,22.3,22.4,22.4,22.4,22.3,22.3,22.3,22.0,21.8,21.8,21.5,21.4,21.3,21.1,21.0,20.8,20.7,20.5,20.4,20.3,20.2,20.1,20.0
18.8,18.62,18.49,18.4,18.34,18.3,18.27,18.25,18.23,18.4,18.4,18.4,19.9,22.0,22.9,22.8,23.4,23.8,23.8,24.0,24.2,24.4,24.5,24.6,23.9,22.7,22.5,22.1,22.0,22.2,22.4,21.8,21.7,21.4,20.8,21.0,21.0,20.9,20.8,20.6,20.5,20.4,20.3,20.2,20.1,20.0,19.9,19.8,19.7,19.6,19.4,19.3,19.2,19.0,18.9,18.7,18.6,18.5,18.5,18.5,20.4,23.2,23.5,24.2,24.2,24.3,24.5,22.9,21.8,21.7,21.5,21.6,21.7,21.8,21.8,21.7,21.6,21.6,21.6,21.4,21.3,21.4,21.2,21.3,21.2,21.1,21.0,20.8,20.6,20.5,20.4,20.3,20.2,20.1,20.0
17.83,17.94,18.02,18.07,18.11,18.14,18.16,18.17,18.18,18.19,16.7,16.7,19.0,22.4,22.3,20.3,20.7,21.2,21.5,21.9,22.2,22.4,22.5,22.7,22.6,22.7,22.8,22.6,22.4,22.2,22.4,21.8,21.5,21.1,21.1,21.9,22.0,21.6,21.0,20.7,20.4,20.0,20.1,19.9,19.6,19.4,19.2,19.1,19.0,18.9,18.8,18.7,18.5,18.2,18.0,17.9,17.9,17.9,18.0,18.0,18.3,20.1,20.3,20.7,21.0,21.5,22.1,22.4,22.2,22.2,22.0,22.2,22.3,22.2,22.4,22.4,22.7,23.5,22.8,22.5,22.2,21.7,21.5,21.7,21.5,21.1,21.1,21.1,20.7,20.1,19.9,19.9,20.1,19.9,20.0
