20.5,19.81,19.32,18.98,19.5,19.11,18.84,18.65,18.51,18.8,18.62,18.49,18.4,18.34,23.4,21.83,20.73,19.97,19.44,23.9,22.18,20.98,20.14,19.55,24.5,22.6,21.27,20.34,19.69,22.7,21.34,20.39,19.73,19.27,21.7,20.64,19.9,19.39,19.03,21.5,20.5,19.81,19.32,18.98,20.9,20.08,19.51,19.11,18.84,20.4,19.74,19.28,18.95,19.9,19.39,19.03,18.78,18.6,19.5,19.11,18.84,18.65,18.51,24.5,22.6,21.27,20.34,19.69,22.7,21.34,20.39,19.73,19.27,23.0,21.55,20.54,19.83,19.34,22.5,21.2,20.29,19.66,19.22,22.1,20.92,20.1,19.53,19.13,21.4,20.43,19.76,19.29,18.96,20.9,20.08
20.3,19.67,19.23,18.92,18.7,19.1,18.83,18.64,18.51,18.5,18.41,18.35,18.3,18.27,24.6,22.67,21.32,20.38,19.72,24.7,22.74,21.37,20.41,19.74,25.0,22.95,21.52,20.52,19.82,23.2,21.69,20.64,19.9,19.39,21.6,20.57,19.85,19.35,19.0,21.3,20.36,19.71,19.25,18.93,20.8,20.02,19.47,19.09,18.82,20.2,19.6,19.18,18.88,18.67,19.5,19.11,18.84,18.65,19.2,18.9,18.69,18.54,18.44,25.3,23.16,21.66,20.62,19.89,23.0,21.55,20.54,19.83,19.34,23.7,22.04,20.88,20.07,19.51,23.0,21.55,20.54,19.83,19.34,22.0,20.85,20.05,19.49,19.1,21.3,20.36,19.71,19.25,18.93,20.8,20.02
20.7,19.95,19.42,19.05,18.79,19.5,19.11,18.84,18.65,18.51,19.0,18.76,18.59,18.47,24.4,22.53,21.22,20.31,19.67,23.9,22.18,20.98,20.14,19.55,23.4,21.83,20.73,19.97,19.44,22.2,20.99,20.15,19.56,19.15,21.5,20.5,19.81,19.32,18.98,21.5,20.5,19.81,19.32,18.98,21.0,20.15,19.56,19.15,18.86,20.4,19.74,19.28,18.95,18.72,19.8,19.32,18.98,18.74,18.58,19.5,19.11,18.84,18.65,26.1,23.72,22.05,20.89,20.08,21.7,20.64,19.9,19.39,19.03,22.6,21.27,20.34,19.69,19.24,22.0,20.85,20.05,19.49,19.1,22.0,20.85,20.05,19.49,19.1,21.5,20.5,19.81,19.32,18.98,21.1,20.22
20.3,19.67,19.23,18.92,18.7,19.2,18.9,18.69,18.54,18.44,18.7,18.55,18.44,18.37,18.32,23.2,21.69,20.64,19.9,23.8,22.11,20.93,20.11,19.53,23.6,21.97,20.83,20.04,19.48,22.4,21.13,20.25,19.63,19.2,21.0,20.15,19.56,19.15,18.86,21.0,20.15,19.56,19.15,18.86,20.6,19.88,19.37,19.02,18.77,20.0,19.46,19.08,18.81,18.63,19.3,18.97,18.74,18.58,18.47,19.0,18.76,18.59,18.47,18.39,24.2,22.39,21.13,20.25,21.9,20.78,20.0,19.46,19.08,22.5,21.2,20.29,19.66,19.22,22.2,20.99,20.15,19.56,19.15,21.6,20.57,19.85,19.35,19.0,21.1,20.22,19.61,19.18,18.88,20.5,19.81
20.4,19.74,19.28,18.95,18.72,19.2,18.9,18.69,18.54,18.44,18.7,18.55,18.44,18.37,18.32,24.0,22.25,21.03,20.18,19.58,23.3,21.76,20.69,19.94,22.5,21.2,20.29,19.66,19.22,21.8,20.71,19.95,19.42,19.05,21.2,20.29,19.66,19.22,18.91,21.1,20.22,19.61,19.18,18.88,20.5,19.81,19.32,18.98,18.74,20.0,19.46,19.08,18.81,18.63,19.3,18.97,18.74,18.58,18.47,19.1,18.83,18.64,18.51,18.42,24.4,22.53,21.22,20.31,19.67,21.7,20.64,19.9,19.39,22.0,20.85,20.05,19.49,19.1,21.7,20.64,19.9,19.39,19.03,21.8,20.71,19.95,19.42,19.05,21.1,20.22,19.61,19.18,18.88,20.6,19.88
19.8,19.32,18.98,18.74,18.58,18.6,18.48,18.4,18.34,18.3,18.0,18.06,18.1,18.13,18.15,23.0,21.55,20.54,19.83,19.34,24.4,22.53,21.22,20.31,19.67,22.7,21.34,20.39,19.73,21.9,20.78,20.0,19.46,19.08,20.6,19.88,19.37,19.02,18.77,20.6,19.88,19.37,19.02,18.77,20.1,19.53,19.13,18.85,18.65,19.5,19.11,18.84,18.65,18.51,18.9,18.69,18.54,18.44,18.37,18.6,18.48,18.4,18.34,18.3,25.0,22.95,21.52,20.52,19.82,22.0,20.85,20.05,19.49,19.1,22.2,20.99,20.15,19.56,21.9,20.78,20.0,19.46,19.08,21.4,20.43,19.76,19.29,18.96,20.7,19.95,19.42,19.05,18.79,20.2,19.6
19.9,19.39,19.03,18.78,18.6,18.8,18.62,18.49,18.4,18.34,18.3,18.27,18.25,18.23,18.22,23.4,21.83,20.73,19.97,19.44,25.0,22.95,21.52,20.52,19.82,23.3,21.76,20.69,19.94,19.41,22.8,21.41,20.44,19.76,20.7,19.95,19.42,19.05,18.79,20.5,19.81,19.32,18.98,18.74,20.0,19.46,19.08,18.81,18.63,19.4,19.04,18.79,18.61,18.49,18.8,18.62,18.49,18.4,18.34,18.5,18.41,18.35,18.3,18.27,25.6,23.37,21.81,20.72,19.96,22.5,21.2,20.29,19.66,19.22,22.4,21.13,20.25,19.63,19.2,22.0,20.85,20.05,19.49,21.4,20.43,19.76,19.29,18.96,20.7,19.95,19.42,19.05,18.79,20.1,19.53
19.9,19.39,19.03,18.78,18.6,18.8,18.62,18.49,18.4,18.34,18.4,18.34,18.3,18.27,18.25,22.8,21.41,20.44,19.76,19.29,24.2,22.39,21.13,20.25,19.63,22.7,21.34,20.39,19.73,19.27,22.4,21.13,20.25,19.63,19.2,21.0,20.15,19.56,19.15,20.6,19.88,19.37,19.02,18.77,20.1,19.53,19.13,18.85,18.65,19.6,19.18,18.88,18.67,18.53,18.9,18.69,18.54,18.44,18.37,18.5,18.41,18.35,18.3,18.27,24.2,22.39,21.13,20.25,19.63,21.7,20.64,19.9,19.39,19.03,21.8,20.71,19.95,19.42,19.05,21.4,20.43,19.76,19.29,18.96,21.2,20.29,19.66,19.22,20.6,19.88,19.37,19.02,18.77,20.1,19.53
18.4,18.34,18.3,18.27,18.25,17.4,17.64,17.81,17.93,18.01,16.7,17.15,17.47,17.69,17.84,20.3,19.67,19.23,18.92,18.7,22.2,20.99,20.15,19.56,19.15,22.7,21.34,20.39,19.73,19.27,22.4,21.13,20.25,19.63,19.2,21.9,20.78,20.0,19.46,19.08,20.4,19.74,19.28,18.95,19.6,19.18,18.88,18.67,18.53,18.9,18.69,18.54,18.44,18.37,18.0,18.06,18.1,18.13,18.15,18.0,18.06,18.1,18.13,18.15,21.0,20.15,19.56,19.15,18.86,22.2,20.99,20.15,19.56,19.15,22.4,21.13,20.25,19.63,19.2,22.5,21.2,20.29,19.66,19.22,21.5,20.5,19.81,19.32,18.98,20.1,19.53,19.13,18.85,19.9,19.39
17.0,17.36,17.61,17.79,17.91,16.0,16.66,17.12,17.45,17.68,15.4,16.25,16.84,17.25,17.54,19.6,19.18,18.88,18.67,18.53,21.3,20.36,19.71,19.25,18.93,22.8,21.41,20.44,19.76,19.29,22.0,20.85,20.05,19.49,19.1,20.9,20.08,19.51,19.11,18.84,19.3,18.97,18.74,18.58,18.47,18.7,18.55,18.44,18.37,18.3,18.27,18.25,18.23,18.22,16.9,17.29,17.56,17.75,17.89,17.3,17.57,17.76,17.89,17.98,20.5,19.81,19.32,18.98,18.74,22.4,21.13,20.25,19.63,19.2,22.2,20.99,20.15,19.56,19.15,22.3,21.06,20.2,19.6,19.18,20.4,19.74,19.28,18.95,18.72,19.4,19.04,18.79,18.61,18.49,18.9
