20.5,20.2,19.6,19.7,19.25,19.4,19.04,19.0,18.76,18.8,18.62,18.6,18.48,22.7,21.34,23.5,21.9,24.5,22.6,23.9,22.18,23.9,22.18,24.5,22.6,24.4,22.53,23.4,21.83,22.7,21.34,22.1,20.92,21.6,20.57,21.9,20.78,21.8,20.71,21.5,20.5,21.2,20.29,21.0,20.15,20.8,20.02,20.6,19.88,20.4,20.3,19.67,20.0,19.46,19.7,19.25,19.5,19.11,19.5,19.11,20.9,20.08,23.9,22.18,23.9,22.18,23.2,21.69,22.7,21.34,22.3,21.06,22.7,21.34,22.9,21.48,22.6,21.27,22.5,21.2,22.0,20.85,21.8,20.71,22.0,20.85,21.7,20.64,21.4,20.43,21.1,20.22,21.0,20.15,20.8
20.3,19.67,19.7,19.5,19.11,19.1,18.83,18.8,18.62,18.5,18.41,18.4,18.34,23.9,22.18,24.4,22.53,25.4,23.23,24.7,22.74,24.5,22.6,24.8,22.81,25.1,23.02,24.2,22.39,23.2,21.69,22.3,21.06,21.8,20.71,21.7,20.64,21.6,20.57,21.3,20.36,21.1,20.22,20.9,20.08,20.7,19.95,20.5,19.81,20.2,19.6,19.9,19.8,19.32,19.5,19.11,19.3,18.97,19.2,18.9,21.5,20.5,24.5,22.6,24.5,22.6,23.6,21.97,23.0,21.55,22.7,21.34,23.1,21.62,23.7,22.04,23.2,21.69,23.0,21.55,22.3,21.06,21.8,20.71,21.8,20.71,21.6,20.57,21.3,20.36,21.0,20.15,20.9,20.08,20.6
20.7,19.95,20.0,19.46,19.7,19.5,19.11,19.2,18.9,19.0,18.76,18.9,18.69,23.8,22.11,25.1,23.02,25.8,23.51,23.9,22.18,23.5,21.9,23.4,21.83,23.5,21.9,22.8,21.41,22.2,20.99,21.4,20.43,21.5,20.5,21.8,20.71,21.8,20.71,21.5,20.5,21.3,20.36,21.1,20.22,20.9,20.08,20.7,19.95,20.4,19.74,20.2,19.6,20.0,19.8,19.32,19.6,19.18,19.5,19.11,21.3,20.36,25.4,23.23,24.4,22.53,22.7,21.34,21.7,20.64,21.8,20.71,22.3,21.06,22.5,21.2,22.2,20.99,22.0,20.85,21.8,20.71,21.7,20.64,22.0,20.85,21.7,20.64,21.5,20.5,21.3,20.36,21.1,20.22,20.9
20.3,19.67,19.7,19.25,19.4,19.04,19.1,18.9,18.69,18.7,18.55,18.7,18.55,22.7,21.34,23.2,21.69,24.0,22.25,23.8,22.11,23.8,22.11,23.8,22.11,23.4,21.83,22.9,21.48,22.4,21.13,21.8,20.71,21.2,20.29,21.3,20.36,21.3,20.36,21.0,20.15,20.8,20.02,20.7,19.95,20.5,19.81,20.3,19.67,20.0,19.46,19.7,19.25,19.4,19.04,19.1,19.0,18.76,19.0,18.76,20.4,19.74,23.8,22.11,24.2,22.39,23.4,21.83,21.9,20.78,21.9,20.78,22.3,21.06,22.6,21.27,22.3,21.06,22.2,20.99,21.8,20.71,21.5,20.5,21.6,20.57,21.3,20.36,21.1,20.22,20.8,20.02,20.6,19.88,20.4
20.4,19.74,19.7,19.25,19.4,19.04,19.0,18.76,18.7,18.7,18.55,18.7,18.55,23.6,21.97,24.0,22.25,24.7,22.74,23.7,22.04,23.4,21.83,22.4,21.13,22.9,21.48,22.4,21.13,21.8,20.71,21.3,20.36,21.3,20.36,21.4,20.43,21.3,20.36,21.1,20.22,20.8,20.02,20.6,19.88,20.4,19.74,20.3,19.67,20.0,19.46,19.8,19.32,19.5,19.11,19.2,18.9,19.1,19.1,18.83,20.7,19.95,24.4,22.53,24.4,22.53,23.0,21.55,21.4,20.43,21.6,20.57,21.9,20.78,22.0,20.85,21.8,20.71,21.7,20.64,21.5,20.5,21.5,20.5,21.7,20.64,21.4,20.43,21.1,20.22,20.9,20.08,20.7,19.95,20.5
19.8,19.32,19.1,18.83,18.7,18.55,18.4,18.34,18.1,18.13,18.0,17.9,17.99,21.9,20.78,23.0,21.55,24.1,22.32,24.3,22.46,24.6,22.67,24.9,22.88,22.7,21.34,22.2,20.99,21.9,20.78,21.6,20.57,20.6,19.88,21.2,20.29,20.8,20.02,20.6,19.88,20.3,19.67,20.2,19.6,20.0,19.46,19.8,19.32,19.5,19.11,19.3,18.97,19.0,18.76,18.7,18.55,18.6,18.48,18.6,20.2,19.6,24.0,22.25,25.0,22.95,25.1,23.02,22.0,20.85,21.9,20.78,22.0,20.85,22.2,20.99,21.9,20.78,21.9,20.78,21.6,20.57,21.5,20.5,21.3,20.36,21.0,20.15,20.7,19.95,20.4,19.74,20.3,19.67,20.0
19.9,19.39,19.3,18.97,18.9,18.69,18.6,18.48,18.3,18.27,18.3,18.27,19.9,22.3,21.06,23.4,21.83,24.4,22.53,24.8,22.81,25.2,23.09,25.6,23.37,23.3,21.76,22.6,21.27,22.5,21.2,22.1,20.92,21.4,20.43,21.0,20.15,20.8,20.02,20.5,19.81,20.3,19.67,20.1,19.53,19.9,19.39,19.7,19.25,19.4,19.04,19.2,18.9,18.9,18.69,18.6,18.48,18.5,18.41,18.5,18.41,23.6,24.6,22.67,25.6,23.37,26.0,23.65,22.5,21.2,22.3,21.06,22.3,21.06,22.4,21.13,22.3,21.06,22.3,21.06,21.8,20.71,21.5,20.5,21.3,20.36,21.0,20.15,20.7,19.95,20.4,19.74,20.2,19.6,20.0
19.9,19.39,19.2,18.9,18.9,18.69,18.6,18.48,18.4,18.34,18.4,18.34,19.9,19.39,22.9,22.8,21.41,23.8,22.11,24.0,22.25,24.4,22.53,24.6,22.67,22.7,21.34,22.1,20.92,22.2,20.99,21.8,20.71,21.4,20.43,21.0,20.15,20.9,20.08,20.6,19.88,20.4,19.74,20.2,19.6,20.0,19.46,19.8,19.32,19.6,19.18,19.3,18.97,19.0,18.76,18.7,18.55,18.5,18.41,18.5,18.41,23.2,21.69,24.2,24.2,22.39,24.5,22.6,21.8,20.71,21.5,20.5,21.7,20.64,21.8,20.71,21.6,20.57,21.6,20.57,21.3,20.36,21.2,20.29,21.2,20.29,21.0,20.15,20.6,19.88,20.4,19.74,20.2,19.6,20.0
18.4,18.34,17.7,17.85,17.5,17.71,17.2,17.5,16.8,17.22,16.7,17.15,19.0,18.76,22.3,21.06,20.7,21.2,20.29,21.9,20.78,22.4,21.13,22.7,21.34,22.7,21.34,22.6,21.27,22.2,20.99,21.8,20.71,21.1,20.22,21.9,20.78,21.6,20.57,20.7,19.95,20.0,19.46,19.9,19.39,19.4,19.04,19.1,18.83,18.9,18.69,18.7,18.55,18.2,18.2,17.9,17.99,17.9,17.99,18.0,18.06,20.1,19.53,20.7,19.95,21.5,22.1,20.92,22.2,20.99,22.0,20.85,22.3,21.06,22.4,21.13,22.7,21.34,22.8,21.41,22.2,20.99,21.5,20.5,21.5,20.5,21.1,20.22,20.7,19.95,19.9,19.39,20.1,19.53,20.0
17.0,17.36,16.4,16.94,16.1,16.73,15.8,16.52,15.4,16.25,15.4,16.25,17.4,17.64,21.6,20.57,19.7,19.25,20.5,21.2,20.29,21.7,20.64,22.3,21.06,22.8,21.41,22.5,21.2,22.0,20.85,21.4,20.43,20.6,19.88,20.9,20.08,20.5,19.81,19.5,19.11,19.2,18.9,18.9,18.69,18.7,18.55,18.4,18.34,18.3,18.27,18.1,18.13,17.2,17.5,16.9,17.29,17.0,17.36,17.3,17.57,19.0,18.76,19.8,19.32,21.1,20.22,22.2,22.3,21.06,22.1,20.92,22.3,21.06,22.2,20.99,22.6,21.27,22.6,21.27,21.7,20.64,20.7,19.95,20.4,19.74,20.1,19.53,19.8,19.32,19.3,18.97,19.2,18.9,18.9
18.4,18.34,17.7,17.85,17.5,17.71,17.2,17.5,16.8,17.22,17.0,17.36,18.6,18.48,20.3,19.67,19.5,19.11,19.8,19.32,20.2,20.5,19.81,21.0,20.15,21.9,20.78,21.5,20.5,21.0,20.15,21.2,20.29,20.4,19.74,20.9,20.08,20.5,19.81,20.1,19.53,19.9,19.39,19.7,19.25,19.4,19.04,19.1,18.83,19.0,18.76,18.8,18.62,18.3,18.27,18.1,18.13,18.1,18.13,18.4,18.34,19.0,18.76,20.3,19.67,21.2,20.29,22.0,20.85,21.6,21.4,20.43,21.5,20.5,21.8,20.71,21.6,20.57,21.5,20.5,21.5,20.5,21.0,20.15,21.0,20.15,20.6,19.88,20.4,19.74,20.0,19.46,19.9,19.39,19.6
18.6,18.48,17.9,17.99,17.7,17.85,17.4,17.64,16.9,17.29,16.9,17.29,18.8,18.62,20.2,19.6,20.4,19.74,21.8,20.71,22.6,21.27,23.1,23.4,21.83,23.9,22.18,22.9,21.48,22.4,21.13,21.7,20.64,21.0,20.15,21.4,20.43,20.9,20.08,20.3,19.67,20.2,19.6,19.8,19.32,19.6,19.18,19.3,18.97,19.1,18.83,18.9,18.69,18.2,18.2,17.9,17.99,17.8,17.92,17.9,17.99,19.0,18.76,21.0,20.15,21.9,20.78,22.8,21.41,22.5,21.2,22.2,22.4,21.13,22.5,21.2,22.5,21.2,22.5,21.2,22.0,20.85,21.5,20.5,21.7,20.64,21.3,20.36,20.9,20.08,20.5,19.81,20.1,19.53,19.8
17.6,17.78,17.1,17.43,17.0,17.36,16.6,17.08,16.2,16.8,16.3,16.87,20.1,19.53,18.3,18.27,19.6,19.18,21.0,20.15,21.9,20.78,22.4,21.13,23.0,23.4,21.83,22.4,21.13,21.3,20.36,20.6,19.88,19.5,19.11,20.9,20.08,20.4,19.74,19.6,19.18,19.6,19.18,19.1,18.83,18.9,18.69,18.6,18.48,18.6,18.48,18.4,18.34,17.6,17.78,17.2,17.5,17.3,17.57,17.5,17.71,18.3,18.27,19.9,19.39,21.1,20.22,22.0,20.85,21.7,20.64,21.3,20.36,21.8,21.6,20.57,21.6,20.57,21.6,20.57,20.9,20.08,20.6,19.88,21.5,20.5,20.9,20.08,20.4,19.74,20.0,19.46,19.6,19.18,19.2
