20.5,19.81,19.32,19.7,19.25,18.93,19.2,18.9,18.69,18.8,18.62,18.49,18.4,22.7,21.34,20.39,24.2,22.39,21.13,23.9,22.18,20.98,24.2,22.39,21.13,20.25,24.1,22.32,21.08,22.7,21.34,20.39,21.7,20.64,19.9,21.9,20.78,20.0,19.46,21.5,20.5,19.81,21.1,20.22,19.61,20.8,20.02,19.47,19.09,20.4,19.74,19.28,20.0,19.46,19.08,19.6,19.18,18.88,19.5,19.11,18.84,18.65,23.9,22.18,20.98,23.0,21.55,20.54,22.7,21.34,20.39,22.3,21.06,20.2,19.6,22.9,21.48,20.49,22.5,21.2,20.29,21.9,20.78,20.0,22.0,20.85,20.05,19.49,21.4,20.43,19.76,21.1,20.22,19.61,20.8
20.3,19.67,19.23,19.5,19.11,18.84,18.9,18.69,18.54,18.5,18.41,18.35,18.3,23.9,22.18,20.98,24.9,22.88,21.47,24.7,22.74,21.37,24.8,22.81,21.42,20.45,24.8,22.81,21.42,23.2,21.69,20.64,21.9,20.78,20.0,19.46,21.7,20.64,19.9,21.3,20.36,19.71,21.0,20.15,19.56,20.7,19.95,19.42,19.05,20.2,19.6,19.18,19.8,19.32,18.98,19.4,19.04,18.79,19.2,18.9,18.69,18.54,24.5,22.6,21.27,23.5,21.9,20.78,23.0,21.55,20.54,22.6,21.27,20.34,19.69,23.5,21.9,20.78,23.0,21.55,20.54,21.9,20.78,20.0,19.46,21.7,20.64,19.9,21.3,20.36,19.71,20.9,20.08,19.51,20.6
20.7,19.95,19.42,19.9,19.39,19.03,19.3,18.97,18.74,19.0,18.76,18.59,18.47,23.8,22.11,20.93,25.6,23.37,21.81,23.9,22.18,20.98,20.14,23.4,21.83,20.73,23.3,21.76,20.69,22.2,20.99,20.15,21.7,20.64,19.9,19.39,21.9,20.78,20.0,21.5,20.5,19.81,21.1,20.22,19.61,20.9,20.08,19.51,19.11,20.4,19.74,19.28,20.1,19.53,19.13,19.7,19.25,18.93,19.5,19.11,18.84,18.65,25.4,23.23,21.71,23.1,21.62,20.59,21.7,20.64,19.9,19.39,22.3,21.06,20.2,22.4,21.13,20.25,22.0,20.85,20.05,21.8,20.71,19.95,19.42,21.8,20.71,19.95,21.5,20.5,19.81,21.2,20.29,19.66,20.9
20.3,19.67,19.23,19.5,19.11,18.84,19.1,18.83,18.64,18.51,18.7,18.55,18.44,22.7,21.34,20.39,23.7,22.04,20.88,23.8,22.11,20.93,20.11,23.8,22.11,20.93,23.3,21.76,20.69,22.4,21.13,20.25,21.5,20.5,19.81,19.32,21.4,20.43,19.76,21.0,20.15,19.56,20.7,19.95,19.42,20.5,19.81,19.32,18.98,20.0,19.46,19.08,19.6,19.18,18.88,19.1,18.83,18.64,18.51,19.0,18.76,18.59,23.8,22.11,20.93,23.5,21.9,20.78,21.9,20.78,20.0,19.46,22.3,21.06,20.2,22.6,21.27,20.34,22.2,20.99,20.15,21.7,20.64,19.9,19.39,21.5,20.5,19.81,21.1,20.22,19.61,20.7,19.95,19.42,20.4
20.4,19.74,19.28,19.5,19.11,18.84,19.0,18.76,18.59,18.47,18.7,18.55,18.44,23.6,21.97,20.83,24.5,22.6,21.27,23.7,22.04,20.88,20.07,22.4,21.13,20.25,22.8,21.41,20.44,21.8,20.71,19.95,21.4,20.43,19.76,19.29,21.4,20.43,19.76,21.1,20.22,19.61,20.7,19.95,19.42,19.05,20.3,19.67,19.23,20.0,19.46,19.08,19.6,19.18,18.88,19.2,18.9,18.69,18.54,19.1,18.83,18.64,24.4,22.53,21.22,23.4,21.83,20.73,21.4,20.43,19.76,19.29,21.9,20.78,20.0,22.0,20.85,20.05,21.7,20.64,19.9,21.6,20.57,19.85,19.35,21.5,20.5,19.81,21.1,20.22,19.61,20.8,20.02,19.47,19.09
19.8,19.32,18.98,18.9,18.69,18.54,18.4,18.34,18.3,18.27,18.0,18.06,18.1,21.9,20.78,20.0,23.7,22.04,20.88,24.3,22.46,21.17,20.27,24.9,22.88,21.47,22.5,21.2,20.29,21.9,20.78,20.0,19.46,20.6,19.88,19.37,21.1,20.22,19.61,20.6,19.88,19.37,20.3,19.67,19.23,18.92,19.9,19.39,19.03,19.5,19.11,18.84,19.2,18.9,18.69,18.7,18.55,18.44,18.37,18.6,18.48,18.4,24.0,22.25,21.03,24.9,22.88,21.47,22.0,20.85,20.05,19.49,22.0,20.85,20.05,22.1,20.92,20.1,21.9,20.78,20.0,19.46,21.5,20.5,19.81,21.1,20.22,19.61,20.7,19.95,19.42,20.3,19.67,19.23,18.92
19.9,19.39,19.03,19.1,18.83,18.64,18.6,18.48,18.4,18.34,18.3,18.27,18.25,22.3,21.06,20.2,24.1,22.32,21.08,20.21,25.0,22.95,21.52,25.6,23.37,21.81,23.0,21.55,20.54,22.5,21.2,20.29,19.66,21.4,20.43,19.76,20.9,20.08,19.51,20.5,19.81,19.32,20.2,19.6,19.18,18.88,19.8,19.32,18.98,19.4,19.04,18.79,19.1,18.83,18.64,18.6,18.48,18.4,18.34,18.5,18.41,18.35,24.6,22.67,21.32,25.8,23.51,21.91,20.79,22.5,21.2,20.29,22.3,21.06,20.2,22.4,21.13,20.25,22.3,21.06,20.2,19.6,21.5,20.5,19.81,21.1,20.22,19.61,20.7,19.95,19.42,20.3,19.67,19.23,18.92
19.9,19.39,19.03,19.1,18.83,18.64,18.51,18.5,18.41,18.35,18.4,18.34,18.3,22.0,20.85,20.05,23.4,21.83,20.73,19.97,24.2,22.39,21.13,24.6,22.67,21.32,22.5,21.2,20.29,22.2,20.99,20.15,19.56,21.4,20.43,19.76,21.0,20.15,19.56,20.6,19.88,19.37,20.3,19.67,19.23,18.92,19.9,19.39,19.03,19.6,19.18,18.88,19.2,18.9,18.69,18.54,18.6,18.48,18.4,18.5,18.41,18.35,23.5,21.9,20.78,24.3,22.46,21.17,20.27,21.7,20.64,19.9,21.7,20.64,19.9,21.7,20.64,19.9,21.6,20.57,19.85,19.35,21.2,20.29,19.66,21.1,20.22,19.61,20.6,19.88,19.37,20.3,19.67,19.23,18.92
18.4,18.34,18.3,17.7,17.85,17.96,18.03,17.0,17.36,17.61,16.7,17.15,17.47,22.4,21.13,20.25,20.7,19.95,19.42,19.05,22.2,20.99,20.15,22.7,21.34,20.39,22.8,21.41,20.44,22.2,20.99,20.15,19.56,21.1,20.22,19.61,22.0,20.85,20.05,20.7,19.95,19.42,19.05,19.9,19.39,19.03,19.2,18.9,18.69,18.9,18.69,18.54,18.5,18.41,18.35,18.3,17.9,17.99,18.05,18.0,18.06,18.1,20.3,19.67,19.23,21.5,20.5,19.81,19.32,22.2,20.99,20.15,22.3,21.06,20.2,22.4,21.13,20.25,22.8,21.41,20.44,19.76,21.5,20.5,19.81,21.1,20.22,19.61,20.7,19.95,19.42,19.05,20.1,19.53,19.13
17.0,17.36,17.61,16.3,16.87,17.27,17.55,15.6,16.38,16.93,15.4,16.25,16.84,21.5,20.5,19.81,19.7,19.25,18.93,18.71,21.3,20.36,19.71,22.3,21.06,20.2,22.9,21.48,20.49,19.8,22.0,20.85,20.05,20.6,19.88,19.37,21.0,20.15,19.56,19.5,19.11,18.84,18.65,18.9,18.69,18.54,18.4,18.34,18.3,18.3,18.27,18.25,17.5,17.71,17.86,17.96,16.9,17.29,17.56,17.3,17.57,17.76,19.3,18.97,18.74,21.1,20.22,19.61,19.18,22.4,21.13,20.25,22.3,21.06,20.2,22.3,21.06,20.2,19.6,22.3,21.06,20.2,20.7,19.95,19.42,20.2,19.6,19.18,19.8,19.32,18.98,18.74,19.2,18.9,18.69
