0,19.8,19.5,19.3,19.1,19.0,18.51845613295911,18.6,18.5,18.4,18.3,19.272155386081995,20.2,23.3,24.0,24.0,20.47528645619571,20.70264857045376,25.7,24.6,24.9,21.541488409741884,21.72995915301212,26.4,26.3,26.2,22.376958724621744,25.0,22.61570103138739,23.6,23.0,22.83424697161172,22.0,22.878449340050842,21.4,21.6,22.80149639813855,21.4,22.668540950554892,22.581803544398745,21.0,20.9,20.8,22.13603825412265,22.008456991131276,20.5,20.4,20.3,21.48898034835496,21.36568413434889,20.0,19.8,19.7,19.6,19.4,20.78699190126925,19.2,19.1,19.1,19.1,20.5967946365737,24.3,24.3,25.8,24.9,20.681089835020373,20.72511129289411,24.3,23.7,23.6,20.962641780944804,21.03234563894299,23.6,24.4,24.3,21.321616426673526,23.6,21.45906328717519,23.4,22.9,21.637745153239717,22.1,21.73135892169325,21.8,21.6,21.825660184863168,21.3,21.85591171468886,21.861316738414224,20.9,20.8,20.7,21.823377840052483,21.80080999627093,20.5,20.2,21.709352707054652,
1,20.2,19.9,19.7,19.3463621957,19.4,19.1362395562,19.0,18.9,18.8,18.7,19.6915519864,19.7,22.7,23.4,23.5,20.5400464558,20.701518469,24.7,23.9,23.8,21.3017341362,21.4381325014,24.5,24.5,24.4,21.9260636997,22.0297489725,22.123340437,22.7,22.4,22.3274281421,21.7,22.3898213793,21.7,21.9,22.3737014117,21.8,22.2986220045,21.5,21.3,21.2,21.1,21.9423811013,21.8513042893,20.8,20.7,20.6,21.4663593498,21.3718816618,20.3,20.2,20.0,21.0359194878,19.7,20.9051110563,19.5,19.5,19.5,19.5,20.7196699138,23.8,23.9,24.5,23.9,20.7415867434,20.7676520905,23.1,22.7,22.6,20.9248914246,20.9738987473,22.7,23.0,22.9,21.1860570685,21.2394064443,21.2914809658,22.5,22.3,21.4339982362,21.9,21.5124934985,22.1,22.0,21.5981140808,21.7,21.6314806219,21.4,21.2,21.1,21.1,21.6321879464,21.6195189033,20.8,20.7,21.56133363925292,
2,20.0,19.7,19.5,19.1315723003,19.0237141517,18.947309468,18.8,18.6,19.3218072518,18.4,19.7182421422,20.7,23.9,24.6,24.4,20.7521860393,20.9476293443,25.9,24.7,24.3,21.6640874003,21.8234134671,24.8,25.0,25.1,22.374789171,22.4868373947,23.7,23.2,22.7,22.7843593311,21.9,22.8277209999,21.6,21.7,22.7653636897,21.6,22.6512535877,21.3,21.2,21.1,21.0,22.1841095573,22.0707601261,20.7,20.6,20.5,21.6056932567,21.4945515317,20.0,19.9,19.8,21.1098291948,21.0334243127,20.9663753647,19.3,19.2,20.8254645399,19.1,20.7832945675,25.0,24.5,25.3,24.5,20.8465774073,20.8839764025,23.4,23.0,23.2,21.0909313899,21.1525883019,23.1,23.7,23.7,21.411448405,21.4748325025,23.2,23.0,22.7,21.7000517023,21.9,21.7873740029,22.0,21.8,21.8777615248,21.6,21.9089444168,21.3,21.1,21.0,20.9,21.8889745335,21.8702416166,20.6,20.4,21.791779414734467,
3,20.3,20.0,19.9,19.4601167078,19.3764540598,19.3068085563,19.2,19.0,19.6888670995,19.0,20.0221186341,20.5,23.8,20.4996268682,25.1,20.8093455583,25.8,25.8,23.9,23.4,21.5982622928,21.7418804456,23.4,23.4,23.5,22.2477568987,22.3554396066,22.4,22.2,21.8,22.6680776582,22.7090845326,22.7338929816,21.5,21.8,22.7162791675,21.8,22.6369508336,21.5,21.4,22.4360827803,21.1,22.2599521836,22.1631117067,20.9,20.7,20.7,21.7528611108,21.6519936873,20.3,20.2,20.1,21.2917145314,21.2170126716,21.1499157151,19.6,19.5,20.9991269602,19.5,20.943423983,25.0,25.4,20.926930106,24.4,20.9572636635,22.7,22.0,21.7,21.9,21.1463615249,21.1979898727,22.3,22.6,22.5,21.424099886,21.4815364583,22.2,22.0,21.9,21.6932091602,21.7385835925,21.7799428937,22.0,22.0,21.876488459,21.7,21.9157534003,21.5,21.4,21.935974447,21.2,21.9250489921,21.9129727618,20.9,20.8,21.854396982935345,
4,20.0,19.7,19.5,19.0216995518,18.9070380899,19.1,18.9,18.8,19.0508947411,19.2000105565,19.3538916139,19.7,22.7,19.8101267746,23.2,20.1218100639,24.0,24.1,23.8,23.7,20.9369951729,21.0937494793,23.8,23.6,23.4,21.6532710498,21.771395255,22.6,22.4,22.3,22.1162203259,22.1646408606,22.1969753169,21.0,21.3,22.2013472294,21.3,22.134624205,21.0,20.9,21.9484812758,20.7,21.7795920863,20.6,20.5,20.3,20.3,21.2814629944,21.180802116,19.9,19.7,19.6,20.8175712152,20.7415074651,19.1,19.0,19.0,20.5170455014,20.4828560697,20.4577812907,24.1,23.8,20.4361639305,24.2,20.4634467453,23.4,22.6,21.9,22.1,20.6466467853,20.6974065502,22.3,22.5,22.6,20.9210935677,20.9781805208,22.3,22.2,22.0,21.1893547704,21.2347987401,21.2762917479,21.6,21.6,21.37355316,21.3,21.4134859287,21.1,20.9,21.4348522422,20.7,21.4247100225,20.5,20.4,20.2,21.355486079889623,
20.4,20.0,19.7,19.5,19.0500444199,18.9673952507,19.0,18.9,18.7,19.2000527149,19.3618188958,19.5175491529,20.6,23.6,19.9732817343,24.0,20.2852251692,24.7,24.9,20.7868423414,23.3,21.1187355173,21.2770935572,22.4,22.5,22.9,21.8371058644,21.9557340795,22.0,21.8,21.9,22.3055020837,22.3548783827,22.3876678325,21.2,21.4,22.3900876606,22.3614863256,22.3197459549,21.1,20.9,22.1256311865,20.7,21.9500092198,20.5,20.4,20.3,20.3,21.4319711647,20.0,19.9,19.8,19.6,20.9476271441,20.8677106394,19.2,19.1,19.1,20.629644169,20.5926810322,20.5651451584,24.9,24.4,20.5382204295,24.4,20.5638097763,23.0,21.9,20.6576054357,21.7,20.7492227233,20.801434874,21.9,22.0,22.0,21.0334862707,21.0931402259,21.7,21.7,21.6,21.3154263682,21.3636825315,21.4079336938,21.8,21.7,21.5128420905,21.5376362204,21.5570875519,21.1,21.0,21.5833485156,20.8,21.5752811365,20.6,20.5,20.3,21.507248427763166,
19.8,19.4,19.1,18.9,18.281588837,18.6,18.4,18.2,18.1,18.1696398884,18.3477339511,18.5385915263,20.3,21.9,19.1021504958,19.2928454158,19.4913814796,24.1,24.2,20.1260233414,24.4,20.5646519505,20.7796691689,24.9,24.3,22.7,21.5407429164,21.6982617261,22.1,21.9,22.0,22.1513443011,22.2142736513,20.6,20.6,21.2,22.2603722751,22.2248227105,22.1728785315,20.6,20.4,21.9318677744,20.3,21.7145310662,20.1,20.0,19.9,19.8,21.0751171993,19.5,19.4,19.3,19.2,20.4811671953,18.9,18.7,18.6,18.6,20.098610378,20.0554989171,20.0241324931,23.3,24.0,19.9991073565,20.0125985073,20.0360920737,25.1,23.4,20.1590539949,22.0,20.2758966492,20.3418272673,22.0,22.1,22.2,20.6311995658,20.704792015,22.0,21.9,21.9,20.9760658507,21.0342005492,21.5,21.4,21.3,21.2107116725,21.239093189,21.2608134776,20.7,20.6,21.2862739177,20.3,21.2719036839,20.2,20.0,19.9,21.180561396755156,
19.9,19.6,19.3,19.1,18.4426108086,18.8,18.6,18.4,18.3,18.3433387253,18.3,18.7487479171,19.9,22.3,19.351268015,19.5527106233,19.7611231511,24.4,24.5,20.4202172542,25.0,20.8743705907,25.4,25.6,24.8,23.3,21.8781701815,22.0370710916,22.4,22.5,22.8,22.482780093,22.5415493973,21.4,20.7,21.0,22.5661352464,22.5244440906,22.4662368665,20.5,20.4,22.2067283931,22.0969268627,21.9782402011,20.0,19.9,21.5878439109,19.7,21.3187790797,19.4,19.3,19.2,19.1,20.7188525562,18.8,18.6,18.5,18.5,20.343993934,18.5,20.275452042,23.6,24.6,20.2611233095,20.2784351859,20.3057830982,26.0,23.8,20.4399704578,22.5,20.5635292754,22.4,22.3,22.4,22.4,20.9308205918,21.0058103159,22.3,22.3,22.0,21.2791198109,21.3369096558,21.5,21.4,21.3,21.5091431427,21.5358573772,21.5557297148,20.7,20.5,21.5748835585,21.568404674,21.555999378,20.1,20.0,21.4875438728,21.456000933865344,
19.9,19.5,19.2,19.1,18.6421790942,18.8,18.6,18.5,18.4,18.5337404558,18.4,18.4,19.9,22.0,19.418557737,22.8,19.7889200259,23.8,23.8,20.3578886938,20.5472288601,20.7349378062,24.5,24.6,23.9,22.7,21.5810170316,21.7206812076,22.0,22.2,22.4,22.124712559,22.1807215758,21.4,20.8,21.0,22.2209926912,22.189044208,22.1424231572,20.6,20.5,21.9262367069,21.8329713362,21.7315051477,20.1,20.0,21.3945708664,19.8,21.1602160912,19.6,19.4,19.3,19.2,20.6312715636,18.9,18.7,18.6,18.5,20.2924338754,18.5,20.4,23.2,23.5,20.2064076021,24.2,20.2402277357,24.5,22.9,20.3507486414,20.4004865138,20.4552407037,21.6,21.7,21.8,21.8,20.7718573375,20.8372950385,21.6,21.6,21.4,21.0781138916,21.1296211679,21.2,21.3,21.2,21.2855735349,21.3105144217,21.3295221316,20.6,20.5,21.3512262985,21.3471601054,21.3378514825,20.1,20.0,21.2820763705,21.255630682207524,
18.4,18.0,17.7,17.7,17.0549166892,17.4,17.2,17.0,16.8,17.1190021324,16.7,16.7,19.0,22.4,18.3960680124,20.3,18.993993492,21.2,21.5,19.9219202213,22.2,20.5338979567,22.5,22.7,21.3997390403,22.7,21.9013850002,22.1191601906,22.4,22.2,22.4,22.7139680298,22.7884405906,21.1,21.1,21.9,22.801485734,22.7397603571,22.6551838186,20.7,20.4,22.2839287733,22.1284743221,21.9613462297,19.6,19.4,21.4171335869,21.230563375,21.0457938547,18.9,18.8,18.7,18.5,20.2276013576,18.0,17.9,17.9,17.9,19.7333311799,18.0,18.3,20.1,20.3,19.6476537237,21.0,19.719964656,22.1,22.4,19.9188034995,22.2,20.0962672187,22.2,22.3,20.4004866736,22.4,20.6112295477,20.7146977163,23.5,22.8,22.5,21.0868343236,21.1642331037,21.5,21.7,21.5,21.3893511135,21.4225318217,21.4461573964,20.7,20.1,21.4610331375,21.4483509131,21.4276222203,19.9,20.0,21.3235143302,21.277281322172477,
