sensor,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,0.0,
0,19.733333333333334,19.37653709727025,19.02353976225247,18.82244270808245,18.626815990161017,18.51845613295911,18.55531909720271,18.69454366853183,18.868550739908013,19.05653535543192,19.272155386081995,19.51500192249492,19.76579443837662,20.009828863209723,20.244970222239036,20.47528645619571,20.70264857045376,20.92481223742924,21.139042780765866,21.344508227937528,21.541488409741884,21.72995915301212,21.909106856664547,22.077620320435585,22.23406456755607,22.376958724621744,22.50471900964574,22.61570103138739,22.708362699861773,22.781467287152967,22.83424697161172,22.866476381117163,22.878449340050842,22.870887657471183,22.844824461831188,22.80149639813855,22.742260655519384,22.668540950554892,22.581803544398745,22.48356076257845,22.375391708682244,22.25896358170246,22.13603825412265,22.008456991131276,21.87810566006065,21.746868524250694,21.616579798606026,21.48898034835496,21.36568413434889,21.24815615819534,21.1377010792291,21.035459740625637,20.942409987908285,20.859368534582895,20.78699190126925,20.725775999373248,20.676055153112866,20.638001935064075,20.611629128764143,20.5967946365737,20.593209496672497,20.60044859411842,20.617963292932377,20.64509512745271,20.681089835020373,20.72511129289411,20.77625522303438,20.833562749899407,20.8960339861466,20.962641780944804,21.03234563894299,21.104105666026435,21.176896276045586,21.24971933438971,21.321616426673526,21.39168000851975,21.45906328717519,21.522988777546598,21.58275554180351,21.637745153239717,21.68742642469628,21.73135892169325,21.769195256007247,21.800682140167694,21.825660184863168,21.84406244034275,21.85591171468886,21.861316738414224,21.860467278150363,21.853628326439512,21.841133507384345,21.823377840052483,21.80080999627093,21.77392418082032,21.743251753585223,21.709352707054652,
1,20.166666666666668,19.82279115724589,19.492016147243113,19.34636219567297,19.22681497583341,19.136239556220538,19.13844897884845,19.236499018125837,19.379192092242196,19.531916739161453,19.691551986413582,19.86178806525177,20.03682320777537,20.209181574554645,20.376369676261216,20.5400464558313,20.701518468970747,20.85971071091416,21.01280542446356,21.160067407131567,21.30173413624492,21.43813250136036,21.569234363069878,21.694695659205046,21.81393880422648,21.926063699698894,22.02974897253949,22.123340436999317,22.205104619855874,22.273509150617503,22.32742814208705,22.366239187908274,22.389821379339832,22.398480875847415,22.39283678677562,22.37370141171136,22.341982352122084,22.298622004542125,22.24457783865666,22.180836302941493,22.10844494250584,22.028543883713553,21.942381101273675,21.851304289315024,21.75673138410621,21.66010791412301,21.56286113327902,21.46635934977121,21.371881661825316,21.280599742183334,21.193570215333132,21.111734140438752,21.035919487833887,20.96684320840843,20.90511105629278,20.85121504798012,20.805529731345583,20.768308991917515,20.739684957277554,20.719669913833787,20.708161346705666,20.70494953757833,20.70972678044867,20.722097243068692,20.74158674339991,20.767652090523086,20.799690011132334,20.837045933313007,20.879022977620327,20.924891424617172,20.973898747270308,21.02528009289367,21.07826893972537,21.132107576824712,21.186057068514245,21.239406444329415,21.291480965813314,21.341649425373458,21.38933050326511,21.433998236206286,21.475186640395215,21.512493498539136,21.545583284027234,21.574189171534496,21.59811408075625,21.61723071892568,21.63148062188322,21.6408722330151,21.64547809481771,21.645431252571445,21.640920981199898,21.63218794636121,21.619518903279204,21.603241026673842,21.583715956492668,21.56133363925292,
2,20.0,19.622556129953015,19.272980932168075,19.1315723003091,19.023714151703267,18.94730946797006,18.986071881108156,19.132792929013874,19.321807251816317,19.517701094416367,19.718242142248616,19.92828590156707,20.14200441951392,20.351046766228098,20.553649215513268,20.752186039275994,20.947629344290146,21.13822085721641,21.32162056491754,21.496869655922545,21.664087400326704,21.823413467115948,21.974666650190283,22.1174525393849,22.251161206337645,22.374789170976594,22.486837394673337,22.585473426490644,22.668865208830763,22.735494912813007,22.78435933109013,22.815048510389243,22.827720999947225,22.823002238587417,22.801840784615944,22.765363689716118,22.71476625867579,22.651253587671036,22.576032814674647,22.490341615679633,22.395491061563053,22.292900601844057,22.18410955727678,22.070760126105153,21.95455689655369,21.8372136900801,21.720399553564242,21.605693256715295,21.49455153166353,21.388291929002758,21.288087593507488,21.194969216882367,21.109829194846462,21.033424312677802,20.966375364707954,20.909164129044388,20.86212944516388,20.825464539890614,20.799217333555152,20.783294567450564,20.777469616676125,20.781393106260097,20.794605104033067,20.816547732295902,20.846577407322396,20.883976402547507,20.92796386240854,20.97770664916992,21.032330444855607,21.090931389870253,21.15258830185388,21.216375277181623,21.281374307872454,21.346687485251564,21.411448404993003,21.47483250252788,21.53606618630487,21.594434755784828,21.649289163836883,21.70005170229208,21.746220665660683,21.787374002893763,21.82317192377087,21.853358402556474,21.877761524786678,21.896292651228116,21.908944416803127,21.9157876293113,21.916967172129006,21.912697039992615,21.903254645944024,21.888974533500303,21.87024161664166,21.847484057208394,21.82116587923796,21.791779414734467,
3,20.233333333333334,19.88554935369352,19.586011252040368,19.460116707838967,19.376454059847173,19.306808556303494,19.34767563064895,19.50318794722869,19.688867099524572,19.86120403016342,20.022118634066288,20.181807435725375,20.342257223251345,20.499626868214108,20.653819216983997,20.80934555828713,20.968869906241387,21.13081518997475,21.29153903753687,21.447921639950845,21.598262292783478,21.74188044560806,21.87861962587996,22.008575556896503,22.131768052494092,22.247756898667834,22.355439606609114,22.45315132810658,22.538974298066215,22.611091362820893,22.668077658150057,22.709084532627735,22.733892981642878,22.74283949577878,22.73665464732206,22.71627916750129,22.682716235717873,22.636950833568942,22.579937549669186,22.51263839496633,22.436082780338058,22.35142129802746,22.25995218358982,22.16311170669381,22.06243262244164,21.959483707457,21.855806274222967,21.752861110848883,21.65199368728726,21.55441904836172,21.461222484145647,21.37336903619356,21.291714531351314,21.217012671575464,21.149915715085736,21.09096928772151,21.040603956000577,20.999126960180185,20.966717035342352,20.94342398299225,20.92917316859292,20.923773912236985,20.92693010599722,20.938251385973597,20.95726366353121,20.983418522582898,21.016101652450413,21.05464091473241,21.09831475757116,21.146361524863902,21.197989872701104,21.252390139020243,21.308746232426568,21.36624747785337,21.42409988599784,21.481536458251895,21.537826332685313,21.592282753981,21.644269965668613,21.69320916021635,21.73858359250543,21.779942893705513,21.81690654949638,21.849166456587927,21.87648845901731,21.89871279057048,21.91575340032936,21.927596197819028,21.934296306340748,21.93597444704289,21.932812588680854,21.92504899210987,21.912972761823173,21.89691799781138,21.877257626491488,21.854396982935345,
4,19.9,19.55798018315548,19.20252054249547,19.021699551781097,18.907038089907115,18.830995571364596,18.832834269010085,18.9194327819187,19.050894741108763,19.200010556543283,19.35389161394233,19.506924461749556,19.658484810563955,19.81012677457386,19.9639644988235,20.121810063851548,20.28358765732228,20.447711309598134,20.61237071928696,20.775986924660007,20.936995172928945,21.093749479280568,21.244755349867447,21.388903464026466,21.525370699031257,21.65327104981236,21.7713952549914,21.87823144296127,21.972191551852134,22.05186950774795,22.116220325914316,22.16464086062305,22.196975316864897,22.21346704824758,22.21467107002903,22.201347229381092,22.174361966218033,22.13462420495408,22.083066742256495,22.02066615513859,21.94848127575914,21.867687686466585,21.779592086271915,21.68562067387949,21.587284899252115,21.48613345634959,21.383701028867556,21.281462994369097,21.180802115976533,21.0829892381859,20.989176240022786,20.900396977791175,20.81757121516646,20.741507465146647,20.672902588291947,20.612338057620406,20.56027433709339,20.51704550143505,20.482856069657117,20.45778129066806,20.441771164440112,20.434657640541005,20.4361639304613,20.44591477385834,20.463446745290867,20.48821812219935,20.519618280033377,20.55697689708515,20.59957337167197,20.64664678526903,20.697406550249564,20.75104364719889,20.80674216387465,20.863690745655994,20.921093567690072,20.97818052081778,21.034216426353282,21.088509215701663,21.140417097232,21.189354770442794,21.234798740144576,21.2762917478599,21.313446295463457,21.345947206044976,21.3735531599846,21.396097161765876,21.413485928704493,21.42569823586415,21.43278229106109,21.434852242170482,21.43208393274045,21.424710022540715,21.41301458158299,21.39732725490834,21.378017085806775,21.355486079889623,
5,19.9,19.60208728658138,19.209610182294725,19.05004441987471,18.967395250724355,18.90367510675801,18.924113431970387,19.040843109247476,19.200052714872815,19.361818895839523,19.51754915293016,19.669934899087394,19.821479242376085,19.973281734284694,20.12697284103762,20.28522516921399,20.449200222554538,20.61737754733132,20.786842341416012,20.954734367534513,21.118735517259136,21.277093557217473,21.428645266490904,21.572772365487612,21.709109682698045,21.83710586441401,21.95573407952952,22.063514275311334,22.158756336744617,22.23985061767307,22.305502083699228,22.354878382728945,22.387667832490038,22.404048604364153,22.4045848953992,22.390087660617656,22.36148632563625,22.31974595488068,22.26584121623849,22.20077680433328,22.1256311864598,22.041598427112827,21.9500092197891,21.852322899056567,21.750092733851467,21.64491409360739,21.538367962587465,21.43197116472333,21.327140782370893,21.225175167283012,21.12724924005006,21.034418723472804,20.94762714405578,20.86771063941444,20.795397999533286,20.731305931221726,20.675931450984926,20.629644169025614,20.59268103215976,20.565145158441172,20.547009173684177,20.538122379316306,20.5382204295415,20.546936067073574,20.563809776330015,20.58829976431224,20.619791248097275,20.657605435710373,20.701008745321914,20.749222723319782,20.801434874000588,20.856810313457647,20.914503910059434,20.973672438553844,21.033486270654706,21.09314022590103,21.151863361512742,21.20892763368969,21.26365547342163,21.3154263682359,21.36368253150858,21.407933693763315,21.447760993158248,21.482819899342335,21.512842090518305,21.53763622036788,21.55708755185703,21.571156485598546,21.57987605767712,21.583348515601426,21.581741097116037,21.575281136489863,21.564250612103017,21.548980234624928,21.529843162840255,21.507248427763166,
6,19.333333333333336,18.94225139229859,18.524321946850453,18.28158883699655,18.078295842871903,17.942563971504697,17.926362316981514,18.019093011218207,18.169639888411172,18.34773395106865,18.538591526338212,18.72952478972105,18.916182685734825,19.10215049581883,19.292845415845342,19.491381479644712,19.697456549023663,19.90944839615098,20.12602334137153,20.34544579526973,20.56465195051278,20.779669168876644,20.98685687198238,21.18372198883765,21.368755586832958,21.540742916370775,21.69826172608689,21.83963850403808,21.963183667816953,22.06744225763391,22.1513443010751,22.214273651313878,22.256097777229662,22.277162255019515,22.27823104517094,22.260372275053545,22.224822710474392,22.172878531490518,22.105844840920074,22.02504529177636,21.931867774351577,21.827814322610756,21.714531066164835,21.59380760909931,21.4675467924409,21.337712824934705,21.206269052148233,21.075117199307012,20.946047968009196,20.820708667178582,20.700588312585406,20.58701614369684,20.481167195302895,20.384068754994686,20.296603553896237,20.219508245488765,20.15336811038105,20.098610378022876,20.0554989171101,20.0241324931051,20.00444770236919,19.996226504619127,19.999107356466485,20.012598507254918,20.036092073681598,20.068877925878397,20.110156980244454,20.159053994934748,20.214630262836845,20.27589664916876,20.341827267268954,20.411373820902057,20.483480371611147,20.557098100329856,20.631199565848355,20.704792015027206,20.776929432476095,20.846723177206805,20.913351191378243,20.97606585066286,21.034200549196036,21.087175086920865,21.13449987762154,21.175778948109507,21.210711672507948,21.239093189037224,21.26081347759167,21.275855124156394,21.284289849015313,21.286273917657756,21.28204257902539,21.271903683887313,21.25623063026976,21.235454769380294,21.21005739099761,21.180561396755156,
7,19.53333333333333,19.14100015365256,18.700884379656063,18.44261080863772,18.235864218204597,18.101988964805102,18.085899547360743,18.18067082791808,18.34333872532586,18.53970716552271,18.748747917109924,18.95480923622602,19.153960038763504,19.351268014979716,19.552710623329244,19.761123151070667,19.976011403597457,20.195986029351054,20.42021725418722,20.647355160323087,20.874370590679575,21.09699386756046,21.311117161609573,21.51380915641915,21.70327366317856,21.878170181468658,22.037071091593837,22.17837990307938,22.300546716080387,22.40230243637882,22.48278009295606,22.541549397322004,22.578625554350136,22.594464221985483,22.589917117022626,22.566135246446468,22.524444090586833,22.46623686646405,22.39292110836302,22.3059231385918,22.206728393072588,22.096926862661125,21.978240201077767,21.85252029169595,21.721720081099505,21.587843910913048,21.452887576362595,21.318779079746516,21.18732958692241,21.06020042612838,20.93888705989784,20.824716546244648,20.71885255623418,20.622301972081626,20.53591887063446,20.46040423569755,20.39630205459125,20.34399393399171,20.30369482798976,20.27545204199492,20.259148693657785,20.25451168317375,20.261123309515455,20.278435185857095,20.30578309815661,20.342401803584423,20.38743928431128,20.439970457825606,20.4990106567676,20.563529275373764,20.63246386408135,20.704734720950047,20.779259777828194,20.85496939362869,20.930820591780044,21.00581031586331,21.07898739448207,21.14946305482901,21.216419957424854,21.279119810920392,21.336909655791793,21.389226888670855,21.43560305640293,21.475666405008603,21.50914314268889,21.53585737717076,21.55572971482226,21.568774552953734,21.575096144925077,21.574883558505196,21.568404673998003,21.555999378046067,21.538072104628537,21.515083862330968,21.487543872762632,21.456000933865344,
8,19.5,19.206705837044026,18.866920210510912,18.642179094165925,18.451986099232165,18.331575704288387,18.320766810313806,18.401799395764762,18.53374045581426,18.694002534547415,18.87142539996804,19.0546876019227,19.23703159089981,19.418557736990543,19.60203269351235,19.788920025850956,19.978176153220645,20.16808210259689,20.357888693818097,20.54722886013871,20.734937806219392,20.91896474890968,21.097131804765738,21.267735994330067,21.429478958592853,21.581017031589226,21.720681207629127,21.84656473332121,21.95681221745518,22.049886227949123,22.124712559010312,22.18072157577579,22.217832468002904,22.23640188063107,22.237138609524848,22.220992691185216,22.189044208012767,22.14242315717896,22.082279144415864,22.00979701545281,21.92623670686249,21.832971336214314,21.731505147656065,21.62346478947618,21.510566992132397,21.39457086644004,21.277224649602672,21.160216091244088,21.045133377473604,20.93343993971167,20.826462573999585,20.725389235535793,20.63127156355806,20.545027719066006,20.46744285590014,20.399166603737555,20.340708588429493,20.292433875393264,20.25456026489394,20.227158799542288,20.210157981796314,20.203351363683034,20.206407602050902,20.218881878591326,20.240227735734614,20.269808748679424,20.30690987382767,20.350748641378615,20.400486513788884,20.455240703744472,20.514096584624568,20.57612061204528,20.640373484905595,20.705923162288663,20.771857337506702,20.83729503845654,20.901397138730054,20.963375685124625,21.022502040760955,21.078113891580536,21.129621167905803,21.176510905845817,21.218351035704075,21.254793055041958,21.285573534850798,21.310514421662056,21.329522131625346,21.34258547497761,21.349772490226144,21.351226298458215,21.347160105386152,21.337851482457502,21.32363605236631,21.30490069384136,21.282076370522354,21.255630682207524,
