18.97,18.939683051363787,19.5,32.348461642671943,77.578519549286938,24.54797625050567,-43.300635743551084,-116.37066483272871,-302.37883688590233,18.4,521.85510665967013,18.3,-5429.3478029303333,23.3,6019.892403564525,24.0,-13876.713865905323,9038.6877211704305,-119420.1200167374,-516538.48979304655,24.9,-10280323.741531646,25.8,66544677.120247267,26.3,-607364804.75906658,25.9,741764450.92133212,4315111911.1360216,1384628032.0580707,-1018289369.7883146,-21671070000.004925,-100207173366.10396,21.7,550564128149.89734,21.6,-5607376424576.0781,21.4,1963123950849.0842,5858485669497.7617,1649372954271.0696,109311532318490.36,-177880852416897.75,-719880987468848.0,20.6,-13450629811816412.0,20.4,49030375156034336.0,20.2,-4.138510618175289e+17,20.0,2.0395576458819322e+17,1.4402736441522045e+18,2.7857430187057069e+17,5.9175987119902566e+17,-9.217035384016382e+18,-3.5727474874419827e+19,19.1,1.8863701938628418e+20,19.1,-1.944673378072784e+21,24.3,6.3669640600607025e+20,2.0152156869892377e+21,6.3546788615807461e+20,3.8218945529484488e+22,-6.1673377883810295e+22,-2.4916067847164284e+23,23.7,-4.6514700270126665e+24,23.0,1.6949353462124307e+25,23.6,-1.4305203382782561e+26,24.3,7.0394292720418643e+25,4.9732343687258374e+26,9.6839834562918135e+25,2.0428552356391063e+26,-3.1831141721451422e+27,-1.234075983910882e+28,22.1,6.5164525627998215e+28,21.8,-6.7178829191914839e+29,21.5,2.1998038951481991e+29,6.9616568032690903e+29,2.1948461592440468e+29,1.3202453979948834e+31,-2.1305019262557766e+31,-8.6072566258735589e+31,20.7,-1.6068533571153433e+33,20.5,5.8551700657070986e+33
19.37,17.036849767028702,19.9,18.288560834394978,19.5,-14.037789215020448,-19.444825913774082,-103.73959856869628,-246.3753779564662,112.22362695217009,765.99887015975162,267.70232612575228,-3257.441598246684,22.7,2474.5345889712289,23.5,-14271.554530842941,17743.889348013461,-118479.50945227066,-557352.86014012771,-1646712.9835194466,-8331946.3298975052,10223026.726028893,80056085.608711824,-1063852.4643299952,-407137494.57929403,24.1,39738112.299560994,23.0,-1110114582.5868459,-8341087.6826996803,-16492489941.129688,-79870154652.90007,129004247091.24266,663796779592.30005,-304035027596.35236,-3884804902199.9648,21.8,-3404704838986.6367,21.5,-5640698306999.7725,83624510412620.531,-160023165136468.62,-697304138925587.62,-2272292609556620.0,-10799703784628620.0,6346525808025248.0,63534992693444968.0,37191017207156320.0,-2.4627834453239459e+17,20.3,-1.8598710662301606e+17,8.7277002586826726e+17,6.3419602921063872e+17,1.1276926811118406e+18,-7.4329619429300214e+18,-2.9816351505175097e+19,4.2397918772124058e+19,2.3055389005722341e+20,-1.072354234559981e+20,-1.3436249025380315e+21,23.8,-1.1888312823908944e+21,24.5,-1.8957938035461036e+21,2.9201963167964824e+22,-5.5422582046777034e+22,-2.4114070305864539e+23,-7.8651202012923988e+23,-3.7341445111272212e+24,2.1921914543975287e+24,2.1965746426601345e+25,1.2866940629034512e+25,-8.5113912211634367e+25,22.9,-6.4362943817482597e+25,3.0129671333989675e+26,2.1968604641654546e+26,3.8936447179247139e+26,-2.5670989772839756e+27,-1.0298855109612149e+28,1.4647854418176701e+28,7.9644319955743936e+28,-3.7045574768767464e+28,-4.641587430382345e+29,21.8,-4.1067005789919872e+29,21.6,-6.5493929069342215e+29,1.0087628245888719e+31,-1.9145722450520238e+31,-8.3302223549528433e+31,-2.7170058767441869e+32,-1.2899630898614253e+33,7.5729583041136992e+32,7.5880858987931479e+33
19.23,16.770538567594055,23.790808187692626,26.225814858230613,19.3,5.0228342059815025,-61.699862536067023,-126.53225355365646,-341.25256352923464,138.71916654855997,1296.4932035824568,-801.57542170632667,-6161.4352463002188,1521.7955171009889,5051.59721636419,24.4,-24889.514106623483,25.4,-97998.843641591375,-696969.22094812081,-1853466.1306189001,-10697556.140724009,5686787.4981593834,109425910.59030589,-94614312.397888094,-673597979.4288491,377281279.64873081,428416291.5276807,23.7,-590520765.14385855,-3528540037.4274354,-23720222889.714199,-105607866975.16386,103030798958.28894,902839624208.70361,-1074388250190.5649,-6228195801477.9697,989276286169.9978,3012329264801.9292,21.3,9314674016177.5664,21.1,-173515889430857.0,-908930596391567.62,-2679402600472084.5,-13981057653194178.0,166616810515497.0,91439519222486160.0,-53277423773415712.0,-4.5547061388897971e+17,1.0659756423324483e+17,-81734850671281136.0,19.8,-1000146632599360.0,33645138809388288.0,-9.961365565103872e+18,-3.9115809068551266e+19,3.293675030152312e+19,3.137917911889241e+20,-3.8314767519750763e+20,-2.1577559906729001e+21,3.2100921328096333e+20,1.0215165900465051e+21,25.3,3.363613467332181e+21,23.5,-6.0219162431440921e+22,-3.1445380411388429e+23,-9.2791318520627083e+23,-4.8345798581632136e+24,5.3061569174676871e+22,3.1613070361082559e+25,-1.8419342549598539e+25,-1.5743790636754702e+26,3.6792626370182e+25,-2.8376623597929993e+25,23.2,2.0375249897789626e+23,1.1486128964141379e+25,-3.4399763834344656e+27,-1.3510652255328075e+28,1.137977867172819e+28,1.0839826647830854e+29,-1.3235518197075226e+29,-7.4539739036610417e+29,1.1090771104031526e+29,3.5290699210861684e+29,21.4,1.1618681544915626e+30,21.1,-2.0802621691814e+31,-1.0862818468007273e+32,-3.2054725429928395e+32,-1.6701090108183736e+33,1.8333527355231678e+31,1.0920762237007942e+34
19.47,20.683052553509359,20.0,34.363197832873837,19.7,-28.716010988197276,-112.96092079368222,-194.43784103158094,-456.20937321074626,108.62461307906938,1038.6424415138374,-1594.8447183176575,-7401.1536788677422,23.8,13055.801197856115,25.1,-31005.103374134113,-48907.511249827126,-68048.576240284514,-834999.05593667261,-2118034.2361495863,-12122982.81685104,10161948.38956449,93412509.274118856,-207356147.94884077,-819023734.27081609,23.3,1153844005.0600712,4573918145.158145,715910093.49474239,-4551539323.9829884,-20441530398.127304,-126578450338.26337,74198354718.884338,715241381634.2373,-2113179013823.0667,-7589475831267.2686,21.8,11564692471971.941,21.5,3193230825452.9985,44203778730993.008,-130188552916193.0,-1163888110882087.7,-3041130670835328.5,-16207242643604588.0,8199739337257204.0,74777709325835616.0,-1.3438301100116448e+17,-5.6455072617544806e+17,20.3,4.1409424732205702e+17,1.3749292067109071e+18,5.7169550811553088e+17,-1.1415606519810267e+18,-7.9138564572444058e+18,-4.6750736190549008e+19,2.0371496483609706e+19,2.4317943958838221e+20,-7.4611158987350226e+20,-2.6379490041324964e+21,25.0,3.9776343721377068e+21,26.1,1.2265892376374186e+21,1.572556209598946e+22,-4.5181676344404888e+22,-4.0302294430104935e+23,-1.0532763859578078e+24,-5.6064219656488706e+24,2.8282984086154424e+24,2.584787109812644e+25,-4.6457943007075843e+25,-1.9514751042437679e+26,22.5,1.4300820470131807e+26,4.7465673667879756e+26,1.9799387396006019e+26,-3.9448884575712971e+26,-2.7337749696959264e+27,-1.6147218697551522e+28,7.0405823974341012e+27,8.400789020033904e+28,-2.5774048073533285e+29,-9.1127738410602227e+29,21.8,1.3741001925556261e+30,21.6,4.2363598359466396e+29,5.4320521885303038e+30,-1.5607963001396085e+31,-1.3922415772514045e+32,-3.6385384212075385e+32,-1.9367409264098428e+33,9.770429509659322e+32,8.9291728112462735e+33
19.1,19.953868631736754,26.044830919759484,34.702007827914308,19.4,-40.68541525477378,19.1,-80.457031639794877,-367.63026619838098,-38.213249795880849,893.43638968040727,-1322.6532138203988,-6719.2200384404741,3000.6566093935176,10115.098146766586,-5260.0632649463059,-15231.143115373005,24.0,-16197.133054757796,-596456.81001757551,-1916961.7949276848,-12510487.249726126,-2520075.078909684,84071931.562764466,-145395569.24513578,-715588844.29909456,482894134.63639611,998213226.41991007,22.6,-2423585655.210577,22.3,-16099171272.071957,-106147275269.77478,61253668490.912689,760947327909.15027,-1472274100493.811,-6845526804712.9219,2003075823485.2456,6591787355591.1436,-4968806813706.6719,15292181095408.732,20.8,-143348504199858.41,-779881185040153.25,-2661021385120555.0,-16508861446430976.0,-5601669250517829.0,61872147869689624.0,-99701492046106848.0,-4.7167205626600749e+17,2.265500167937944e+17,1.9624293505433005e+17,19.6,-3.7045002011168051e+17,19.3,-7.134249516535038e+18,-3.8140687463736787e+19,1.7460589298974941e+19,2.618738969305264e+20,-5.2224593785391284e+20,-2.3754362992218331e+21,6.6721907510026541e+20,2.2467755838533523e+21,-1.7027869310588724e+21,5.4127822532080671e+21,23.5,-5.0067574713861582e+22,-2.697777134013236e+23,-9.2124948448682775e+23,-5.7098664640166844e+24,-1.9421352298529695e+24,2.1386694291862906e+25,-3.4470819008936497e+25,-1.6303304764923154e+26,7.8276909703064515e+25,6.7669536772727493e+25,22.3,-1.2728521914332596e+26,22.2,-2.4637911877877249e+27,-1.3174220913838411e+28,6.033480006974808e+27,9.046471374810889e+28,-1.804061500906215e+29,-8.2059506757239652e+29,2.3050664359838146e+29,7.7618199729517876e+29,-5.8823344878464136e+29,1.8697629859253285e+30,20.9,-1.7295533889185058e+31,-9.3194813999491739e+31,-3.1824547717161059e+32,-1.9724765105159855e+33,-6.7090819508300299e+32,7.3880550178118662e+33
19.1,20.591406162534806,28.16923011768613,34.318376932327538,74.44696190661719,-41.831990592792579,19.0,-175.15625688415898,-389.75027500032502,1.1433873959009091,986.89062049200811,-799.99093681952695,-8295.7707203231475,-2560.0131002798089,10514.06782426214,-8810.4421371268363,-26311.221845197226,-9012.1236192590932,-52526.814279031198,23.7,-2422240.3765030289,-12948424.264526412,-6634961.9944790881,87473673.388230875,-107503265.42204127,-891930804.17041528,192923725.7750439,1835081684.705456,3710371994.8441873,-2990494059.9002085,21.9,-25138992722.945717,-98144300490.802261,43761824531.31292,798947752634.44116,-1178996230026.1194,-8188373810389.083,-2028581042497.499,10359322486943.896,-3991556148042.6489,5275092266464.4824,77809998664628.359,-177562719381051.41,20.6,-3430903919083845.5,-17137338721125188.0,-12427134222767906.0,63955268381754016.0,-65749757436359240.0,-6.4277611947354074e+17,45804347796656888.0,8.9063888581162624e+17,6.009469490960311e+17,-9.9323525917862208e+17,19.3,-9.4369707034431754e+18,-3.5456607704902169e+19,1.0716745436054911e+19,2.7300210953461753e+20,-4.2242846924769926e+20,-2.8515401884068919e+21,-7.2051817146159464e+20,3.5485540278546355e+21,-1.3695664054525281e+21,1.9571557061492196e+21,2.7301001865386716e+22,-6.1827489903682093e+22,21.9,-1.1880025381300479e+24,-5.9275592333655123e+24,-4.3041633781082406e+24,2.2103685428163742e+25,-2.2735009214000422e+25,-2.2219956766523734e+26,1.5805783940211463e+25,3.077465118882769e+26,2.0705789556833051e+26,-3.4264730940883641e+26,21.7,-3.2587221083260277e+27,-1.2246695336663576e+28,3.7046259583206291e+27,9.4309649355755031e+28,-1.4592360565127026e+29,-9.8506034175763397e+29,-2.4889047278598131e+29,1.2258817628453719e+30,-4.7311395295929068e+29,6.7600431052063715e+29,9.4308345824890064e+30,-2.1358063403106633e+31,20.8,-4.1039511068424415e+32,-2.0476783296183282e+33,-1.486871134974558e+33,7.6357425988979808e+33
18.6,20.611650098585887,24.919531819387029,31.413406077759447,79.594884603642342,-35.614057240228007,-38.993678103064966,-69.250676753004925,18.1,-170.33148177728461,445.68271618993924,-750.91191169243677,-8201.9423363785099,1547.6044951283779,16259.003768253633,19935.587228522447,-11720.785635123386,3109.8330906355,-70121.165209615297,24.3,-2119235.8381293719,24.6,-1016691.7392308445,75225492.430618748,-113491653.88344613,-863140094.70639825,418577526.69384557,1130016715.4339724,6697078036.5804329,-523390116.63786507,7703597287.1225891,-9303816723.6507359,20.9,95007288058.000977,577459975649.20837,-1429670907206.1389,-8250487891423.9961,-1381582712990.6582,9142886667191.6992,17387493380870.004,7415345834407.6152,144096058074913.87,-177793901934729.69,20.2,-2834370826494836.5,20.0,-10485120816196840.0,71626281130487528.0,-29079566066299936.0,-5.9115110151578496e+17,2.0348438036501238e+17,4.1241956383057043e+17,2.5414644946432737e+18,3.2891759700499366e+17,3.5243411447702876e+18,-4.9481831336685251e+18,18.6,2.9901366929058521e+19,2.0148260182664285e+20,-5.0070237169410336e+20,-2.8558013957339307e+21,-5.019721340718003e+20,3.1205995735427417e+21,6.0002567117022775e+21,2.6399663112534098e+21,5.0389254852189767e+22,-6.1930233391042225e+22,23.4,-9.8094084589454822e+23,22.0,-3.630344305327429e+24,2.4764178771182566e+25,-1.0037357660283746e+25,-2.0432940341863641e+26,7.0318332763607262e+25,1.4243249203527989e+26,8.7776383448783741e+26,1.1459737484873929e+26,1.2168285265532649e+27,-1.7093567816751418e+27,21.6,1.0330780876420741e+28,6.9601230688918184e+28,-1.7296917846577996e+29,-9.8654066373498289e+29,-1.7339099742032817e+29,1.0780471104061737e+30,2.0728194488643419e+30,9.1193884094541564e+29,1.7406579981677398e+31,-2.1393530636790995e+31,20.3,-3.3886606101271954e+32,20.2,-1.2541015745942658e+33,8.5548060728218789e+33
18.8,22.5960985978247,27.599859423095175,29.626970380896093,18.9,-97.334518413090123,-74.719008127060874,-120.85512838070632,-279.25126343199304,-374.56520676892654,391.71797015413301,-363.15850743260398,-7761.4533810641824,-1777.6608987206791,16909.126056208919,23.4,-18480.960142282609,24.4,-78709.997746082197,-548448.75123974914,-2901868.2250920855,-11649894.144680209,-8910455.4172236901,77791076.516950697,-58620759.831584707,-833322631.00256181,69427375.904232457,1331397538.3642292,22.4,-5898081935.8923607,2567897965.0193267,-15056736084.821451,-99916651965.609467,39601096259.359634,677382032364.88049,-819020271117.14661,-7897404539980.2266,-5507197417615.8418,6005571569150.6914,20.5,-4868863935565.7734,20.3,-274911044940433.66,-726427928642884.62,-3906007891160201.0,-15058501906095960.0,-21420168139945628.0,66688956703967272.0,-1304927934559149.0,-5.8719632519551514e+17,-45394046704153880.0,6.1638877379711757e+17,19.1,-1.4560335587317076e+18,1.810841015780747e+18,-6.3879332832925184e+18,-3.6495333445905261e+19,9.1098314012291676e+18,2.3578483452377272e+20,-2.8824492132347426e+20,-2.7395150405280523e+21,-1.9384785946247404e+21,2.0211000134876185e+21,25.4,-1.6146002587365852e+21,25.8,-9.5869350919983753e+22,-2.513277496863606e+23,-1.3518264626901126e+24,-5.2067452129043671e+24,-7.4102949919268913e+24,2.3055900375648909e+25,-4.3936884356690566e+23,-2.0297105721898322e+26,-1.5714882124371728e+25,2.1295173890121271e+26,22.3,-5.0186582895091667e+26,6.2563478257412721e+26,-2.2062287719111087e+27,-1.2607362237296795e+28,3.1483951754120538e+27,8.1451268966720524e+28,-9.9575454699823971e+28,-9.4636790607903911e+29,-6.6963223793734097e+29,6.9822840486500908e+29,20.8,-5.5781827038244854e+29,20.5,-3.3117538439724931e+31,-8.6821213830125964e+31,-4.6698851433902005e+32,-1.798674050540249e+33,-2.55988914962093e+33,7.9646808140482501e+33
18.8,19.891575722324855,23.903044317858232,26.88305392687877,69.183205997809239,-41.95208257263269,-28.748905350883241,-67.167140550125495,18.4,-116.37244859413288,809.78912321387918,169.35448408755607,-6149.7266069515781,-279.94273479347629,16285.030279739893,18048.986240847047,-7463.0387880949384,18649.569460780753,-85788.275360543732,24.0,-1931317.734598181,24.4,-1345366.3671110289,96861047.37712729,-29123315.04021392,-710394591.81030202,351218693.75856578,1492763143.793045,5454856978.4949875,-1944980270.7969398,3206701417.8207393,-12653054919.037077,21.7,69738673921.236023,788852155585.56982,-599779447661.31726,-6590763371138.9385,-2535881857996.0576,11051191042434.316,24027947729171.043,6897759630055.8857,118182239070124.25,-193985293062000.37,20.2,-2569701676125419.5,20.0,-12115723559980852.0,81385419955644896.0,26393712524967472.0,-4.9130035953812403e+17,1.3864441069138123e+17,6.8220407530941248e+17,2.086435443243806e+18,18794102943839424.0,2.373290652964158e+18,-5.5316608229998305e+18,18.6,2.0848243189807112e+19,2.7456479859405455e+20,-2.1062236916962666e+20,-2.2816719485639574e+21,-8.9762212687637027e+20,3.7925530486989101e+21,8.3122596909243789e+21,2.4536937180636439e+21,4.1272414582880223e+22,-6.7489753622617824e+22,22.9,-8.8923384104330086e+23,21.7,-4.1929073429095649e+24,2.8137101168511166e+25,9.1384369114176732e+24,-1.6982132114291126e+26,4.7896579511031258e+25,2.3569369069442117e+26,7.206248269644356e+26,7.3146231159216448e+24,8.1940575506531693e+26,-1.9106983690907148e+27,21.3,7.2029252131144805e+27,9.4847966336582969e+28,-7.2761069521902328e+28,-7.8820692290410213e+29,-3.1007136924979687e+29,1.3101658198143563e+30,2.8714897005259234e+30,8.4758526821919653e+29,1.4257274639852388e+31,-2.3314101707129893e+31,20.3,-3.0718596259255179e+32,20.1,-1.4484403194551453e+33,9.7199857297080003e+33
17.83,12.639400665075009,15.001191739884995,23.973467166993196,70.559622677619288,-19.579676861021298,17.2,-95.98774276101895,16.8,694.99696484191577,1664.9485031305965,-1773.053509535167,-8008.8822522546179,2031.5459732438694,10654.046126863701,5567.552434025637,-8395.0932619685154,17495.460442908501,-119873.34877805045,21.9,-3835030.366631181,-14886108.629846033,22252431.519352283,151405506.75516406,-223957002.2875697,-954493818.62366128,317835296.10195303,932118432.95578885,4335388364.6997614,-3722735063.0231047,22.4,-30690136494.307602,-145449217777.99844,286761314451.41589,1136349057166.3052,-2468657383734.2783,-8777155164186.3096,1352155203178.4009,7705849387272.6738,28111497445930.547,24765293110805.547,131781410222337.5,-128299623636748.59,19.9,-5103591111505706.0,-19399990253392888.0,21422395006197616.0,1.5354047004417539e+17,-93534904322188544.0,-6.4479570986259123e+17,28510830058966144.0,2.0358639465154672e+17,1.1999781164493524e+18,-1.6483426789508803e+18,18.0,-9.1636492272197171e+18,-4.9712426599008649e+19,1.0519435208033817e+20,4.0367491019947324e+20,-8.5171488855840208e+20,-3.0316522681312598e+21,4.8265953350242324e+20,2.6532097576698496e+21,9.8046969431505146e+21,8.7182784505061887e+21,4.6056437748666957e+22,-4.4206581554645509e+22,22.4,-1.7654516957044892e+24,-6.7077684105130664e+24,7.4055611717043607e+24,5.3090421666764953e+25,-3.2313148676158458e+25,-2.2287776548757967e+26,9.7977024283671714e+24,7.0224721575206385e+25,4.1417980131477504e+26,-5.6936101844959902e+26,22.8,-3.1651806542813029e+27,-1.7172939171333332e+28,3.6337175723128541e+28,1.3944459857125233e+29,-2.9422758543270062e+29,-1.0472887478878561e+30,1.6674203739396047e+29,9.1658685287882743e+29,3.3870032488776307e+30,3.0116442381467607e+30,1.5909866497253986e+31,-1.5271276436004167e+31,19.9,-6.0987604344113102e+32,-2.3172038532891603e+33,2.5582579149457086e+33,1.8340126004142655e+34
