18.97,20.424660127775667,19.5,27.138706767771062,19.1,-16.36947240109356,18.8,76.043867196375771,341.04937527618466,18.4,243.39898395624101,18.3,-2511.2231933414373,23.3,26632.895623415752,24.0,-366936.1161946333,25.9,-2444799.9275683458,24.6,24.9,20208070.883881591,25.8,-4785995.2462297836,26.3,64670722.295071438,25.9,-968503042.97461164,24.2,-3667691170.171381,23.0,19564982835.03524,17238025879.656769,21.7,-80104832969.923767,21.6,109451565046.38737,21.4,-1546369947419.5078,21.1,18731491898167.031,20.9,150400589724415.69,20.7,20.6,-1165023453690673.0,20.4,413200080994224.25,20.2,-2439215868556667.0,20.0,24406278399610088.0,19.7,87752846880924608.0,19.4,-1.3609272247376677e+17,-9.750935857586903e+17,19.1,2.9171181234429286e+18,19.1,-1.3635029471427045e+19,24.3,1.5844323807184493e+20,25.8,-2.1176369093546473e+21,24.0,-1.616884722578784e+22,24.3,23.7,1.258462615542083e+23,23.0,-4.5423649986346243e+22,23.6,2.7418125188570699e+23,24.3,-2.7927490425219162e+24,23.6,-1.0066098112503259e+25,23.4,1.535019635208676e+25,1.1201360537750228e+26,22.1,-3.3420795827088962e+26,21.8,1.5633525079328664e+27,21.5,-1.8166663432119364e+28,21.2,2.4280655284104818e+29,20.9,1.8538745452662613e+30,20.7,20.7,-1.4429146698296891e+31,20.5,5.2081180742757094e+30
19.37,18.169969865937706,19.9,15.174403474096433,19.5,-17.009960309840469,19.2,-0.43792115588727398,18.9,-46.130177578248777,51.175025637388615,-657.45351679050805,-2675.7554091988741,22.7,16603.015378982403,23.5,-257644.76413471482,24.5,-2336493.0097732861,23.9,-1619256.9847657222,23.9,-16928169.616703108,-24293284.246308997,15593568.408670058,5256613.8609179705,24.1,-799937011.48989844,23.0,-2839993436.5252542,22.4,13420489249.524071,21.7,-17433219286.4855,-73653462383.045013,1880465367.7418904,59208009420.497925,21.8,-846979495191.42529,21.5,12280489809947.52,21.2,138720134813131.05,21.0,106667637824315.72,20.8,232057592414738.19,1235117018630074.5,-1379337033757156.0,697700416448155.0,20.3,21165486571156532.0,20.0,1.1247514973979094e+17,19.7,23633491140354624.0,19.5,1.9677696033419425e+18,4.3746885662739226e+18,-5.8931008721061356e+18,-9.6352791451737989e+18,23.8,9.7168667956377158e+19,24.5,-1.3564555466695427e+21,23.0,-1.4969491992840237e+22,23.1,-1.123505062698142e+22,22.6,-2.6256663105551584e+22,-1.3516644356382108e+23,1.5104578145712427e+23,-6.8192507244570024e+22,22.9,-2.416720941567646e+24,22.6,-1.2870151788780857e+25,22.5,-2.9286093488811234e+24,22.0,-2.2586002232865102e+26,-5.016750866898797e+26,6.7627990574570982e+26,1.1044352381829591e+27,21.8,-1.1142943656936944e+28,21.6,1.5552521645287511e+29,21.2,1.7163578797866187e+30,21.1,1.2881770432946764e+30,20.9,3.0104796922810525e+30,1.5497741909571995e+31
19.23,18.041953755699126,25.655204686257672,18.503493973938106,19.3,-35.247450517034657,18.9,137.36252744754606,18.6,61.153503471729458,20.01565410604583,-511.33625194279483,-2743.6101169174294,12761.212988953799,25051.178561377681,24.4,-441507.00855012867,25.4,-1816510.0975009082,24.7,2830551.2990972577,24.5,-18041524.276853107,-12108001.816874865,49311735.793320373,39072492.686259627,-274291426.24501288,-1132353407.1842136,23.7,-1916272531.8592548,22.7,18870374427.286964,21.9,-48744565784.855888,-70284079692.933334,25698660123.600029,127325921477.00412,-486885784464.20068,-1300615895745.8972,21.3,22862714367906.586,21.1,116602426877042.08,20.9,-145595608528729.03,20.7,279155959294848.75,248413615326398.87,-3262206316966149.0,-1363291825985900.2,4618581008347788.0,29001682724593916.0,19.8,60548249568130448.0,19.5,-1.4936729433204518e+17,19.3,2.5827378690426885e+18,4.3687002979282289e+18,-9.8578455038137037e+18,-1.1707789862965367e+19,4.6611631126864568e+19,1.3594567550892271e+20,25.3,-2.5186628806941391e+21,23.5,-1.2372349516278403e+22,23.4,1.6331930236897647e+22,23.2,-3.1842474788828314e+22,-2.8432987804379669e+22,3.5647352568779577e+23,1.5606657297194156e+23,-5.4687445191558619e+23,-3.3155554617700122e+24,23.2,-6.9593102260795883e+24,23.0,1.6970602822591398e+25,22.3,-2.9605537999451209e+26,-5.0092056065979808e+26,1.1313626285855458e+27,1.3418748453662335e+27,-5.3417128948692151e+27,-1.5588340308303553e+28,21.4,2.8878151122529698e+29,21.1,1.4185734536099981e+30,20.9,-1.8725801160967962e+30,20.8,3.6509300911644744e+30,3.2600163778447833e+30
19.47,22.372130227131546,20.0,21.787064110785217,19.7,-29.292227612482403,19.3,210.45623626024062,19.0,132.1821039466746,471.46265150015506,17.384438708439696,-1412.4117362536701,23.8,24241.089117733216,25.1,-438608.84523800173,25.8,-1344076.7048384815,23.9,2181118.7747852532,23.5,-23305620.350375097,-3609387.5277674776,80955195.739611715,42926281.93563357,23.3,-1240534179.7937989,22.4,-1567953534.0945334,21.8,21595025129.819576,21.7,-59199230207.519135,-89172299265.595734,13862399177.909727,103111869038.85512,21.8,-1240521165597.9653,21.5,25673783269719.992,21.3,88389519169821.703,21.1,-119933632792793.12,-1047590951571212.0,56309566422994.094,-783249372192370.75,-6718568008922838.0,-2483327080034707.0,20.3,32768607725087060.0,20.1,25089073179140256.0,19.8,-2.1482723034793766e+17,19.6,1.8135148437379753e+18,3.8028885379351337e+18,-6.5776307064531098e+18,-1.4898330895501197e+19,25.0,1.2049488051465272e+20,26.1,-2.8348236535815833e+21,23.1,-9.2489295556319967e+21,22.0,1.2875238396430435e+22,1.1357518068238679e+23,-7.831783258977309e+21,8.1800868827864154e+22,7.2649004618567917e+23,2.7642325117771143e+23,22.5,-3.7339196798222719e+24,22.2,-2.9084282781342089e+24,22.0,2.4491170739934057e+25,21.8,-2.0760564905948454e+26,-4.355898677113345e+26,7.5536936003001332e+26,1.7088917950283083e+27,21.8,-1.3816648284054682e+28,21.6,3.2503275379502366e+29,21.4,1.0604473016550556e+30,21.2,-1.4762233515137309e+30,-1.302219138843117e+31,8.9792996305169705e+29,-9.3790432864610969e+30
19.1,21.083747534654435,28.291855374892371,22.121357873009465,19.4,-33.417461862595118,19.1,208.48519739525793,18.8,-25.359518318027604,18.7,-341.7196699864615,19.7,11862.722045780994,25742.390106607651,-51194.562159496563,-461552.99012296676,24.0,-791164.21417052962,23.8,6246161.1192660723,23.8,-17357462.878725041,23.8,41640579.557701126,24740219.729101907,-266584313.12663218,-1140834287.1007881,22.6,-252244787.42119241,22.3,21067327727.195,21.5,-63639622015.846123,21.0,-18161076014.468964,57053384752.685219,-521376052700.90649,-1210029921938.4675,2147565739363.0647,24734877020422.777,20.8,63688492865479.562,20.7,-353360019865606.62,20.5,331423442139541.5,20.3,-3447525661510362.0,-1640972459738736.5,4284139643103151.0,27975839177706072.0,19.6,-12199954893668612.0,19.3,-2.6090997955488419e+17,19.0,2.628991240270271e+18,19.0,-6.7748061873186222e+18,-9.1233542787822316e+18,4.1211647509464023e+19,1.1701713462389167e+20,-2.6713376634812636e+20,-2.7336443457573827e+21,23.5,-6.5167179962670603e+21,22.6,3.8401259866356791e+22,22.1,-3.6990459844158716e+22,22.0,3.7433870329290736e+23,1.8351700322365201e+23,-5.0649107445985593e+23,-3.2089246271487261e+24,22.3,1.3556643406697879e+24,22.2,2.9814211542017747e+25,21.8,-3.0137912980019097e+26,21.5,7.7784124452593887e+26,1.0457545254767333e+27,-4.721841873059598e+27,-1.3416333414587137e+28,3.0630169368724158e+28,3.1343313920520454e+29,20.9,7.471829952118097e+29,20.7,-4.4029740373089247e+30,20.5,4.2411790737698779e+30,20.2
19.1,20.0,32.373558092344524,26.999304803111762,27.560291245788392,-33.253544657491062,19.0,197.06188729605287,18.7,-152.23296975894507,18.7,448.77525614130298,20.6,11320.46171502353,26562.574812497471,-33276.6688242612,-444646.10439941415,-919399.60138421308,-963739.29618525854,23.7,5401031.9435032578,23.4,-10834993.889649209,22.4,80734361.438698694,22.9,-281888793.72642642,-1116650626.7801611,-2644264207.2228942,5398378.401275605,21.9,16841125914.285995,21.4,-70151753851.124191,21.2,-7001959272.682188,21.4,-525012311956.38336,-1272556958792.9849,1328847814447.999,23191155409941.453,52826318716631.945,72020290905794.484,20.6,-285322358290194.12,20.4,-312747553575981.37,20.3,-6389310718228382.0,20.0,4595626363121898.0,25613102063470168.0,69905932200775160.0,15221641119851580.0,19.3,-1.6775305663568762e+17,19.1,1.8500793037463772e+18,19.1,-6.3532123257562941e+18,20.7,3.5346235044353421e+19,1.1582051740138586e+20,-1.887886812278514e+20,-2.5690416255493776e+21,-5.8094515003738701e+21,-7.4584111068808814e+21,21.9,3.1809542480055639e+22,21.7,3.2493983111118223e+22,21.7,6.9126504465639015e+23,22.0,-5.3933870531087605e+23,-2.9481228348700385e+24,-7.968213480473427e+24,-1.7736944033755561e+24,21.7,1.9091967645283004e+25,21.5,-2.1184920526220841e+26,21.5,7.2987452314799028e+26,21.7,-4.0493033583248305e+27,-1.3277904484826814e+28,2.1648249074844042e+28,2.9455920284594205e+29,6.6609559238851287e+29,8.5515395218693528e+29,20.8,-3.6472045366663492e+30,20.6,-3.725689713688433e+30,20.3
18.6,19.4,26.392422054923756,18.9,26.251412431685544,-37.191708304291112,1.572343679910996,200.22102225802672,18.1,429.87154222668448,18.0,-1182.7184628239713,20.3,10825.633046174638,22.7,-57924.601092113648,23.7,-1144781.8313583131,-362777.82493339689,24.3,163224.76602368924,24.6,4617359.1600832511,24.9,5094006.9627398141,22.7,-244783294.75102264,22.2,-1829844682.166472,-878944559.2363857,9677205082.4728756,16079510345.546865,20.9,-7087327298.7160339,20.6,-77096400942.834549,21.1,-417457720694.18573,20.7,2343321660985.5474,20.4,71908501471741.578,35277428682377.898,20.2,-9177639914270.2324,20.0,-1259629879318540.5,19.8,-1526224071506219.5,19.5,2569012003366229.5,19.3,49837091562776688.0,-37776796338291160.0,-4.828000469598569e+17,34875555950504240.0,18.6,2.4944402646348088e+18,18.6,-4.5732311906146632e+18,20.2,3.2794097846817464e+19,24.0,-2.9838151766677612e+20,25.0,-7.9317493767879367e+21,-3.3618710632401066e+21,23.4,7.7243071839450943e+20,22.0,1.3397309643982241e+23,21.9,1.6537913061685406e+23,22.1,-3.165156717398263e+23,22.1,-5.6672277268736998e+24,4.2935699647946217e+24,5.5143149106645982e+25,-4.0970728078697604e+24,21.6,-2.8617430381075877e+26,21.5,5.2519354007405456e+26,21.3,-3.7567071577242416e+27,21.0,3.4212272931030986e+28,20.7,9.0944204271083939e+29,3.8545165019228862e+29,20.3,-8.8551375624096991e+28,20.2,-1.5360977414092375e+31,19.9
18.8,23.563010843495771,31.822131990555974,24.012130022308675,18.9,-36.54767949851702,18.6,139.27628709142726,18.3,254.17871917443142,650.07851771545074,-368.8100813108623,-2359.3388749280912,7350.5006180529908,35651.116211019362,23.4,-398356.20588511607,24.4,-44909.706197723615,24.8,-923051.32538824808,25.2,6227433.5989023456,-5892101.9187333975,6402175.7341652606,4775599.0259097675,-232166465.42670885,-1082258598.9972844,22.4,1200670195.1699016,22.8,8571471080.9865847,21.7,-1944964623.4861519,-119529829115.48903,-146169498916.50067,-58815650310.238983,-425998669749.85345,-1684302046574.5942,20.5,22713273640754.305,20.3,12975983725194.941,20.1,44906946174234.617,19.9,-1423934826078895.2,-195348482383456.06,-2062959454024590.0,-291327140849077.12,2421231145118881.0,26849572999250112.0,19.1,-54096679088640408.0,18.8,3.7657907460664653e+17,18.5,2.7621542721158031e+18,5.1245542543200553e+18,-44527146764626360.0,-1.1364690037803762e+19,1.8508114236020179e+19,1.6750729832638864e+20,25.4,-2.5043950705698815e+21,25.8,-9.7496942676647687e+20,23.8,-5.2252710890859533e+21,22.5,1.5240399453470359e+23,1.9411998688831255e+22,2.2226431025333559e+23,3.957468102041016e+22,-2.9068967277522867e+23,-3.0846283940560518e+24,22.3,6.1390112647442426e+24,22.3,-4.3208558534782726e+25,21.8,-3.1704089659479413e+26,-5.8720653469241398e+26,6.1361020356661526e+24,1.3037849556416154e+27,-2.1190297429397179e+27,-1.9202627256433323e+28,20.8,2.8714844585341994e+29,20.5,1.117768970478901e+29,20.3,5.9912606956253625e+29,20.1,-1.747421043479993e+31,-2.225756919794568e+30
18.8,19.5,26.745039457104347,19.1,25.006411758150147,-32.131560550637779,4.8825035511371295,146.5263929114405,18.4,182.38947828218005,18.4,-805.16647535409879,19.9,6620.7183401721404,22.9,-49714.41142730468,23.4,-862793.50978722703,-1039247.694019259,24.0,2394218.3257164843,24.4,1117965.6711601326,24.6,9561218.6400529388,22.7,-270639668.19670534,22.1,-1399513422.4353743,-791940352.56608033,5945032325.1779585,11505710795.987019,21.7,-14020869825.001764,20.8,-56093751674.010948,21.0,-431027082987.69623,20.8,2131956670372.4675,20.5,52835273823145.617,66522401528919.312,20.2,-141186010026136.53,20.0,-894972901392792.62,19.8,-1578388878123953.7,19.6,4639436744935599.0,19.3,36134440102722920.0,9267042322367412.0,-2.7935898943677555e+17,2.1340085156893958e+17,18.6,2.5742532985292462e+18,18.5,-2.4382453789429919e+18,20.4,3.5594731910200791e+19,23.5,-2.6271519054503035e+20,24.2,-5.8179151752439299e+21,-6.8851401509466244e+21,22.9,1.5176735359408626e+22,21.7,9.5258746537275971e+22,21.6,1.7133396036303724e+23,21.8,-5.4321912582204163e+23,21.7,-4.1289182295804166e+24,-1.1077445316259845e+24,3.1880841889317652e+25,-2.4495493668482501e+25,21.3,-2.9534306999740075e+26,21.2,2.8012763663992509e+26,21.2,-4.0796021558509325e+27,21.0,3.012260419415775e+28,20.6,6.6707234665343075e+29,7.8942029426654878e+29,20.3,-1.7401149626702809e+30,20.1,-1.0922101304288204e+31,19.8
18.4,18.0,12.538581953674102,12.943181547447654,-10.412915412101871,-74.869113635054362,17.2,61.538445266793943,16.8,-28.518179587756975,16.7,-1962.2039137961365,19.0,15760.205090534904,22.3,-170220.44420636733,-551809.45936686499,-259804.48838268721,-3243690.6605064608,21.9,4487160.6691293605,22.4,-26363238.890441511,22.7,38633201.1459613,22.7,-367356828.81764823,-1073699776.8256143,419801048.1877073,1211185272.2788029,22.4,33028858442.433952,21.5,-39387084655.663704,21.1,135090870052.38162,22.0,-375837412104.74597,21.0,8370900198344.2021,30703614551388.418,36376948173788.719,212357748933205.69,19.9,-192619038418689.16,19.4,1164857527625644.7,19.1,-3026621551886004.5,18.9,4787891829798933.0,22990748091072328.0,-7085879762258892.0,83099013234099872.0,18.0,-8623547162874080.0,17.9,3.8789751964497234e+18,18.0,-7.4504299118603981e+18,18.3,4.9132257676052636e+19,20.3,-9.3547493780173305e+20,-3.4068633251693016e+21,-3.7772676704874634e+21,-2.24338759756867e+22,22.4,2.2413774275875468e+22,22.2,-1.2737570754430347e+23,22.2,3.2907053837493665e+23,22.2,-5.884142289088181e+23,-2.6649637470372076e+24,8.2075014112836676e+23,-9.5920401545935054e+24,22.8,5.6403917375979121e+23,22.2,-4.4483946550995575e+26,21.5,8.5352899792976277e+26,21.5,-5.6326413900060737e+27,21.1,1.0725750057210852e+29,3.9062118275114602e+29,4.330930653254e+29,2.5721984083802474e+30,19.9,-2.5698968870053049e+30,19.9,1.4604468137695635e+31,19.4
