0.5,1.0,3.3950276243093316,2.0,4.2513812154695563,3.0,5.1077348066297805,4.0,5.9640883977900048,5.0,6.820441988950229,6.0,7.6767955801104542,7.0,8.5331491712706775,8.0,9.3895027624309026,9.0,10.245856353591126,10.0,11.102209944751351,11.0,11.958563535911575,12.0,12.8149171270718,13.0,13.671270718232023,14.0,14.527624309392248,15.0,15.383977900552471,16.0,16.240331491712698,17.0,17.096685082872924,18.0,17.953038674033145,19.0,18.80939226519337,20.0,19.665745856353595,21.0,20.522099447513817,22.0,21.378453038674042,23.0,22.234806629834267,0.0,2.5386740331491073,1.0,1.5,3.8232044198894437,2.5,4.679558011049668,3.5,5.5359116022098931,4.5,6.3922651933701164,5.5,7.2486187845303416,6.5,8.1049723756905649,7.5,8.9613259668507901,8.5,9.8176795580110152,9.5,10.674033149171239,10.5,11.530386740331462,11.5,12.386740331491687,12.5,13.243093922651912,13.5,14.099447513812136,14.5,14.955801104972361,15.5,15.812154696132584,16.5,16.668508287292809,17.5,17.524861878453034,18.5,18.381215469613259,19.5,19.237569060773481,20.5,20.093922651933706,21.5,20.950276243093931,22.5,21.806629834254156,23.5,22.662983425414378
20.1,19.779470198675497,19.5,19.3,19.090728476821187,19.0,18.832450331125823,18.6,18.48807947019867,18.4,18.315894039735088,18.3,18.229801324503303,23.3,22.534437086092726,24.0,23.137086092715244,25.9,24.772847682119224,24.6,23.653642384105979,25.1,24.084105960264921,26.4,25.203311258278166,26.2,25.031125827814591,25.0,23.998013245033128,23.6,22.792715231788094,22.7,22.017880794701995,21.7,21.15695364238411,21.6,21.070860927152324,21.4,20.898675496688746,21.1,20.640397350993382,20.9,20.468211920529804,20.7,20.296026490066225,20.5,20.12384105960265,20.3,19.951655629139072,20.1,19.779470198675497,19.8,19.7,19.435099337748341,19.4,19.176821192052977,19.2,19.004635761589398,19.1,18.918543046357613,21.1,20.640397350993382,24.3,23.395364238410611,24.9,23.911920529801339,24.3,23.395364238410611,23.7,22.87880794701988,23.0,22.276158940397362,23.6,22.792715231788094,24.3,23.395364238410611,23.6,22.792715231788094,23.4,22.620529801324512,22.5,21.84569536423842,21.7,21.15695364238411,21.6,21.070860927152324,21.3,20.812582781456957,21.1,20.640397350993382,20.8,20.382119205298014,20.7,20.296026490066225,20.5,20.12384105960265
20.5,20.256748466257665,19.9,19.702760736196314,19.5,19.4,19.241104294478525,19.0,18.871779141104295,18.8,18.687116564417177,18.6,18.50245398773006,22.7,22.288036809815946,23.5,23.026687116564414,24.5,23.949999999999996,23.9,23.396012269938645,23.9,23.396012269938645,24.5,23.949999999999996,24.4,23.857668711656437,23.4,22.934355828220855,22.7,22.288036809815946,22.1,21.734049079754598,21.6,21.272392638036809,21.9,21.549386503067481,21.8,21.457055214723923,21.5,21.180061349693251,21.2,20.903067484662575,21.0,20.718404907975458,20.8,20.533742331288341,20.6,20.349079754601227,20.4,20.164417177914107,20.2,19.97975460122699,19.9,19.7,19.518098159509201,19.5,19.333435582822084,19.5,19.333435582822084,20.9,20.626073619631899,23.9,23.396012269938645,23.9,23.396012269938645,23.2,22.749693251533738,22.7,22.288036809815946,22.3,21.918711656441715,22.7,22.288036809815946,22.9,22.472699386503063,22.6,22.195705521472391,22.5,22.103374233128832,22.0,21.64171779141104,21.8,21.457055214723923,22.0,21.64171779141104,21.7,21.364723926380364,21.4,21.087730061349689,21.1,20.810736196319016,21.0,20.718404907975458,20.8,20.533742331288341
20.3,20.064285714285713,19.7,19.507142857142856,19.3,19.135714285714286,18.9,18.8,18.671428571428574,18.5,18.392857142857146,18.4,18.300000000000001,23.9,23.407142857142844,24.4,23.871428571428559,25.4,24.799999999999983,24.7,24.149999999999988,24.5,23.964285714285701,24.8,24.24285714285713,25.1,24.521428571428558,24.2,23.685714285714273,23.2,22.757142857142849,22.3,21.921428571428567,21.8,21.457142857142852,21.7,21.364285714285707,21.6,21.271428571428569,21.3,20.99285714285714,21.1,20.807142857142853,20.9,20.621428571428567,20.7,20.435714285714283,20.5,20.249999999999996,20.2,19.971428571428568,19.9,19.69285714285714,19.7,19.507142857142856,19.4,19.3,19.135714285714286,19.2,19.042857142857144,21.5,21.178571428571423,24.5,23.964285714285701,24.5,23.964285714285701,23.6,23.128571428571419,23.0,22.571428571428562,22.7,22.292857142857134,23.1,22.664285714285707,23.7,23.221428571428561,23.2,22.757142857142849,23.0,22.571428571428562,22.3,21.921428571428567,21.8,21.457142857142852,21.8,21.457142857142852,21.6,21.271428571428569,21.3,20.99285714285714,21.0,20.714285714285712,20.9,20.621428571428567,20.6,20.342857142857142
20.7,20.423308270676692,20.0,19.781203007518798,19.7,19.506015037593986,19.3,19.139097744360907,19.0,19.0,18.863909774436092,18.9,18.77218045112782,23.8,23.266917293233085,25.1,24.459398496240603,25.8,25.101503759398497,23.9,23.358646616541353,23.5,22.99172932330827,23.4,22.899999999999999,23.5,22.99172932330827,22.8,22.349624060150379,22.2,21.799248120300753,21.4,21.065413533834587,21.5,21.157142857142858,21.8,21.432330827067673,21.8,21.432330827067673,21.5,21.157142857142858,21.3,20.973684210526319,21.1,20.790225563909779,20.9,20.606766917293236,20.7,20.423308270676692,20.4,20.148120300751881,20.2,19.964661654135341,20.0,19.781203007518798,19.7,19.506015037593986,19.5,19.5,19.322556390977446,21.3,20.973684210526319,25.4,24.734586466165414,24.4,23.817293233082705,22.7,22.257894736842108,21.7,21.340601503759398,21.8,21.432330827067673,22.3,21.890977443609025,22.5,22.074436090225564,22.2,21.799248120300753,22.0,21.615789473684213,21.8,21.432330827067673,21.7,21.340601503759398,22.0,21.615789473684213,21.7,21.340601503759398,21.5,21.157142857142858,21.3,20.973684210526319,21.1,20.790225563909779,20.9,20.606766917293236
20.3,19.904511278195496,19.7,19.392481203007527,19.4,19.136466165413541,19.1,18.880451127819562,18.8,18.624436090225576,18.7,18.7,18.539097744360912,22.7,21.952631578947365,23.2,22.379323308270674,24.0,23.062030075187963,23.8,22.891353383458643,23.8,22.891353383458643,23.8,22.891353383458643,23.4,22.549999999999994,22.9,22.123308270676688,22.4,21.696616541353382,21.8,21.184586466165417,21.2,20.672556390977448,21.3,20.757894736842108,21.3,20.757894736842108,21.0,20.501879699248125,20.8,20.331203007518802,20.7,20.245864661654139,20.5,20.075187969924819,20.3,19.904511278195496,20.0,19.64849624060151,19.7,19.392481203007527,19.4,19.136466165413541,19.1,18.880451127819562,19.0,18.795112781954899,19.0,20.4,19.989849624060156,23.8,22.891353383458643,24.2,23.232706766917286,23.4,22.549999999999994,21.9,21.269924812030077,21.9,21.269924812030077,22.3,21.611278195488723,22.6,21.867293233082705,22.3,21.611278195488723,22.2,21.525939849624059,21.8,21.184586466165417,21.5,20.928571428571431,21.6,21.013909774436094,21.3,20.757894736842108,21.1,20.587218045112788,20.8,20.331203007518802,20.6,20.160526315789479,20.4,19.989849624060156
20.4,20.064835164835156,19.7,19.437912087912082,19.4,19.169230769230765,19.0,18.810989010989012,18.7,18.542307692307691,18.7,18.542307692307691,20.6,23.6,22.930769230769204,24.0,23.289010989010958,24.7,23.915934065934032,23.7,23.020329670329641,23.4,22.751648351648324,22.4,21.856043956043933,22.9,22.303846153846131,22.4,21.856043956043933,21.8,21.318681318681303,21.3,20.870879120879106,21.3,20.870879120879106,21.4,20.960439560439543,21.3,20.870879120879106,21.1,20.69175824175823,20.8,20.423076923076913,20.6,20.243956043956036,20.4,20.064835164835156,20.3,19.975274725274719,20.0,19.706593406593399,19.8,19.527472527472522,19.5,19.258791208791205,19.2,18.990109890109888,19.1,18.900549450549452,19.1,18.900549450549452,24.9,24.4,23.647252747252715,24.4,23.647252747252715,23.0,22.393406593406571,21.4,20.960439560439543,21.6,21.139560439560423,21.9,21.40824175824174,22.0,21.49780219780218,21.8,21.318681318681303,21.7,21.229120879120863,21.5,21.049999999999983,21.5,21.049999999999983,21.7,21.229120879120863,21.4,20.960439560439543,21.1,20.69175824175823,20.9,20.512637362637349,20.7,20.333516483516473,20.5,20.154395604395596
19.8,19.553398058252426,19.1,18.921359223300971,18.7,18.560194174757282,18.4,18.289320388349513,18.1,18.018446601941751,18.0,17.928155339805826,20.3,20.00485436893204,22.7,23.0,22.44271844660194,24.1,23.435922330097085,24.3,23.61650485436893,24.6,23.887378640776696,24.9,24.158252427184461,22.7,22.171844660194171,22.2,21.720388349514561,21.9,21.449514563106792,21.6,21.17864077669903,20.6,20.275728155339806,21.2,20.817475728155337,20.8,20.456310679611651,20.6,20.275728155339806,20.3,20.00485436893204,20.2,19.914563106796116,20.0,19.733980582524271,19.8,19.553398058252426,19.5,19.282524271844661,19.3,19.101941747572816,19.0,18.831067961165051,18.7,18.560194174757282,18.6,18.469902912621361,18.6,18.469902912621361,23.3,22.713592233009706,24.8,25.0,24.248543689320382,25.1,24.338834951456306,22.0,21.539805825242716,21.9,21.449514563106792,22.0,21.539805825242716,22.2,21.720388349514561,21.9,21.449514563106792,21.9,21.449514563106792,21.6,21.17864077669903,21.5,21.088349514563106,21.3,20.907766990291261,21.0,20.636893203883492,20.7,20.366019417475727,20.4,20.095145631067957,20.3,20.00485436893204,20.0,19.733980582524271
19.9,19.52096774193549,19.3,19.008064516129039,18.9,18.666129032258066,18.6,18.409677419354843,18.3,18.153225806451612,18.3,18.153225806451612,19.9,19.52096774193549,23.1,22.256451612903245,24.1,24.4,23.367741935483892,24.8,23.709677419354865,25.2,24.051612903225831,25.6,24.393548387096804,23.3,22.42741935483873,22.6,21.829032258064533,22.5,21.743548387096791,22.1,21.401612903225821,21.4,20.803225806451625,21.0,20.461290322580655,20.8,20.290322580645171,20.5,20.033870967741944,20.3,19.862903225806459,20.1,19.691935483870978,19.9,19.52096774193549,19.7,19.350000000000005,19.4,19.093548387096778,19.2,18.922580645161293,18.9,18.666129032258066,18.6,18.409677419354843,18.5,18.324193548387097,18.5,18.324193548387097,23.6,22.683870967741957,25.4,24.222580645161315,25.8,26.0,24.735483870967769,22.5,21.743548387096791,22.3,21.572580645161306,22.3,21.572580645161306,22.4,21.658064516129045,22.3,21.572580645161306,22.3,21.572580645161306,21.8,21.145161290322594,21.5,20.888709677419367,21.3,20.717741935483883,21.0,20.461290322580655,20.7,20.204838709677428,20.4,19.948387096774201,20.2,19.777419354838717,20.0,19.606451612903232
19.9,18.759109311740886,19.2,18.322672064777322,18.9,18.135627530364367,18.6,17.948582995951412,18.4,17.823886639676108,18.4,17.823886639676108,19.9,18.759109311740886,22.9,20.629554655870443,23.4,20.941295546558706,23.8,24.0,21.315384615384616,24.4,21.564777327935225,24.6,21.68947368421053,22.7,20.504858299595142,22.1,20.130769230769232,22.2,20.193117408906883,21.8,19.943724696356277,21.4,19.694331983805668,21.0,19.444939271255059,20.9,19.382591093117405,20.6,19.19554655870445,20.4,19.070850202429149,20.2,18.946153846153841,20.0,18.82145748987854,19.8,18.696761133603236,19.6,18.572064777327931,19.3,18.385020242914976,19.0,18.197975708502021,18.7,18.010931174089066,18.5,17.886234817813758,18.5,17.886234817813758,23.2,20.816599190283402,24.2,21.440080971659921,24.3,21.502429149797571,22.9,21.8,19.943724696356277,21.5,19.756680161943319,21.7,19.881376518218623,21.8,19.943724696356277,21.6,19.819028340080969,21.6,19.819028340080969,21.3,19.631983805668014,21.2,19.56963562753036,21.2,19.56963562753036,21.0,19.444939271255059,20.6,19.19554655870445,20.4,19.070850202429149,20.2,18.946153846153841,20.0,18.82145748987854
