0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.530386740331462,12.412762125698187,13.16838745570837,13.81546992063422,14.36960131325028,14.84413372129166,15.250501253039806,15.598495548183246,15.896501712532602,16.151700361561058,16.370240641115814,16.557388394325688,16.71765304486453,16.854896253889507,16.9724249688004,17.073071105878789,17.15925978680227,17.233067773228459,17.296273507460828,17.350399964952636,17.396751351202528,17.436444527272879,17.470435921145278,17.499544573356449,17.524471872211318,17.54581845410361,17.564098676166072,17.579753009976468,17.593158654952219,17.604638627169024,17.614469542603302,17.62288828233984,17.630097700346269,17.636271511346248,17.641558476567223,17.646085988220545,17.649963139083887,17.653283351149181,17.656126626674709,17.658561475881651,17.660646567743953,17.662432143648132,17.663961227985965,17.665270664849857,17.666392005810646,17.667352270169335,17.668174596001361,17.668878797680719,17.66948184331774,17.669998263614634,17.670440501990427,17.670819214411686,17.671143526153649,17.671421251678535,17.671659082929128,17.671862750574665,17.672037162094323,17.672186520025523,17.672314423226272,17.672423953591554,17.672517750313204,17.672598073472631,17.672666858498658,17.672725762802713,17.672776205715028,17.672819402684137,17.672856394563759,17.672888072692718,17.672915200372213,17.672938431257968,17.672958325110411,17.672975361282393,17.67298995026945,17.673002443600907,17.673013142310165
18.97,18.806622516556285,19.5,19.3,19.1,19.0,18.8,18.6,18.5,18.4,18.3,18.3,20.2,23.3,24.0,24.0,25.1,25.9,25.7,24.6,24.9,25.1,24.084105960264921,23.209495197579084,22.456519044273396,21.808261428844652,21.250158846025201,20.769673178697197,20.35601002139494,19.999876177359884,19.693270881170758,19.429306056637074,19.202051571939201,19.006402015576793,18.837962000165447,18.692947417360976,18.568100425542557,18.460616260400869,18.368080224186169,18.288413438041065,18.219826138710843,18.160777470413301,18.109940868567733,18.06617425770731,18.02849439405264,17.996054776336699,17.968126628634234,17.944082527963239,17.923382308842513,17.905560928142549,17.890218017606159,17.877008889329797,17.865636792138226,17.855846244887204,17.847417296922746,17.840160586754671,17.833913087934473,17.828534446566092,17.823903828169474,17.819917203059802,17.816485009256773,17.813530140419729,17.81098621360638,17.808796077939256,17.80691053067617,17.805287211840401,17.803889652577819,17.802686455861689,17.801650591139193,17.800758787073466,17.799991008738736,17.799330007523405,17.79876093362941,17.798271002462396,17.797849207417947,17.797486072611466,17.797173439996616,17.796904286089791,17.796672564183254,17.796473068502127,17.796301317253477,17.796153451940068,17.79602615067687,17.795916553562858,17.795822198431591,17.795740965537121,17.79567102993261,17.795610820471772,17.795558984512112,17.795514357526972,17.795475936943742,17.795442859620429,17.795414382454663,17.795389865689433,17.795368758540562,17.795350586822991
19.37,19.213404907975459,19.068818642026418,19.7,19.5,19.4,19.2,19.0,18.9,18.8,18.7,18.6,19.7,22.7,23.4,23.5,24.2,24.5,24.7,23.9,23.8,23.9,24.2,23.67300613496932,23.186425909894982,22.73716011925886,22.322347226677657,21.939345138742251,21.585714376568763,21.259202537874838,20.957729950614496,20.679376426794363,20.422369032101543,20.185070793443447,19.965970272473857,19.763671938695186,19.576887280819786,19.404426599775324,19.245191431080894,19.09816754832929,18.96241850321201,18.83707966094115,18.721352693077563,18.61450049268818,18.515842479445219,18.424750264763837,18.340643649367838,18.26298692779055,18.191285476272867,18.125082602325559,18.06395663588955,18.007518243566732,17.955407948814681,17.907293842310487,17.862869467900172,17.821851870668564,17.783979794697046,17.749012019030094,17.71672582125171,17.686915558885779,17.659391359584721,17.633977911763804,17.610513347978234,17.588848213930824,17.568844516543489,17.550374845029417,17.53332155936765,17.517576041011235,17.503038001056385,17.489614841466171,17.477221065280116,17.465777732053112,17.455211955055173,17.44545643702947,17.43644904155175,17.428132397260971,17.420453532440344,17.413363537621297,17.40681725406138,17.400772986111885,17.395192235643183,17.390039456836188,17.385281829778197,17.380889051420972,17.376833142569669,17.373088269673222,17.369630580281104,17.366438051118443,17.363490347811812,17.360768695372254,17.358255758610579,17.355935531723265,17.353793236345712,17.351815227423494,17.349988906302059,17.348302640481347
19.23,19.070714285714288,18.922806122448982,18.785462827988344,19.3,19.1,18.9,18.8,18.6,18.5,18.4,18.4,20.7,23.9,24.6,24.4,24.9,25.4,25.9,24.7,24.3,24.5,24.8,24.8,24.24285714285713,23.725510204081608,23.24511661807577,22.799036859641777,22.384819941095927,22.000189945303354,21.643033520638824,21.311388269164617,21.003431964224283,20.717472538208259,20.451938785479093,20.205371729373443,19.976416605846769,19.763815419714856,19.566400032592366,19.383085744550055,19.21286533422505,19.054803524637549,18.908031844306297,18.771743855427278,18.645190722896761,18.527677099832708,18.418557306987516,18.317231785059839,18.223143800412711,18.135776386097522,18.054649501376275,17.979317394135116,17.909366151696897,17.844411426575693,17.784096324677435,17.728089444343336,17.676083055461675,17.627791408642988,17.582949165168493,17.541309939085036,17.50264494343611,17.466741733190677,17.433403037962776,17.402445678108297,17.373699558243423,17.347006732654613,17.322220537465004,17.299204784788937,17.277833014446877,17.25798779912925,17.239560099191451,17.222448663534923,17.206559473282432,17.191805225190834,17.178104851962921,17.165383076822717,17.153569999906814,17.14260071419919,17.132414948899253,17.122956738263596,17.114174114101917,17.106018820237498,17.098446047363396,17.091414186837444,17.084884602063347,17.078821416201684,17.073191315044426,17.067963363969827,17.063108837971988,17.058601063831137,17.054415273557488,17.050528468303387,17.046919291996009,17.043567913996299,17.040455920139426,17.037566211558044
19.47,19.295037593984965,19.134545762903503,18.987327692287426,18.852285552323806,19.5,19.3,19.2,19.0,19.0,19.0,18.9,20.5,23.8,24.4,25.1,25.6,25.8,25.8,23.9,23.4,23.5,23.4,23.4,23.4,22.899999999999999,22.441353383458647,22.020639945728988,21.634722356232608,21.280722762859988,20.956001331345252,20.658136559579859,20.384907220065738,20.134275795849778,19.904373286418597,19.69348527024864,19.500039120077702,19.322592275559998,19.159821485852031,19.010512941909386,18.873553224909365,18.747921003300323,18.632679416561203,18.526969088875692,18.430001720622819,18.341054209894619,18.25946326020409,18.184620434172174,18.115967616308314,18.052992851049734,17.995226525023067,17.942237865058758,17.893631725843374,17.849045643254829,17.808147131406688,17.770631203245237,17.736218096209921,17.704651185997072,17.675695072869498,17.649133826241197,17.624769374446817,17.602420027688062,17.581919123142438,17.56311378213066,17.545863770074746,17.530040450745258,17.515525826999411,17.502211660856606,17.48999866634967,17.478795769132784,17.468519427324814,17.459093008523517,17.450446218344883,17.442514576226138,17.435238934583378,17.428565037738139,17.422443117323709,17.416827521154083,17.411676372787959,17.406951259249109,17.402616944574376,17.398641107053191,17.39499409819917,17.391648721656384,17.388580030391577,17.385765140659945,17.383183061357247,17.380814537485598,17.37864190656574,17.376648966924968,17.374820856878546,17.373143943903635,17.371605722979279,17.370194723334379,17.368900422908233,17.36771316988575
19.1,18.880451127819562,18.693091751936254,18.533202359735085,18.396755397217547,18.280313816422506,19.1,18.9,18.8,18.7,18.7,18.7,19.7,22.7,23.5,23.2,23.7,24.0,24.1,23.8,23.7,23.8,23.7,23.8,23.6,23.4,22.549999999999994,21.82462406015037,21.205600231782459,20.677335536145183,20.226523183101346,19.841807378060178,19.51349727375813,19.233322861440218,18.994226652432076,18.790185902639415,18.616060901876505,18.467465506488608,18.340656654033523,18.232440076938396,18.140089840094056,18.061279675569001,17.994024384790102,17.936629832132919,17.887650270278858,17.845851922380845,17.810181903685923,17.779741699762059,17.753764533255605,17.731596049056488,17.712677831337693,17.6965333372694,17.6827558930833,17.670998450112457,17.660964842765157,17.652402328224415,17.645095219950925,17.638859454619787,17.633537955634193,17.628996676424684,17.625121223866191,17.621813976758006,17.618991626782222,17.616583079998378,17.614527666013668,17.612773609718445,17.611276727090569,17.609999312216402,17.608909187492959,17.607978893086113,17.607184995227637,17.60650749592736,17.605929329231259,17.605435931336466,17.605014873734518,17.604655550141878,17.604348909331616,17.604087227136393,17.603863911879568,17.60367333833333,17.603510706021314,17.6033719182964,17.603253479147696,17.603152405137333,17.603066150248793,17.602992541753686,17.602929725481545,17.602876119113965,17.602830372326594,17.602791332774967,17.602758017067373,17.6027295859936,17.602705323385532,17.602684618077141,17.602666948509455,17.60265186959267
19.1,18.900549450549452,18.721920661755828,18.56193993333077,18.418660489741296,18.290338790262812,18.175413312158454,18.9,18.7,18.7,18.7,18.7,20.6,23.6,24.3,24.0,24.5,24.7,24.9,23.7,23.3,23.4,22.7,22.4,22.5,22.9,22.8,22.21428571428569,21.68971742543167,21.219911760139336,20.799151741223678,20.422317218788226,20.084822564079555,19.782560867829485,19.511853964045084,19.269407671095319,19.052271705431519,18.857803780139218,18.683637451443367,18.527653321897084,18.387953249830908,18.262837251222191,18.150782812907789,18.05042636540643,17.960546689896972,17.880050057435206,17.807956919571097,17.743389988407088,17.685563561045917,17.633773958519154,17.587390962849579,17.545850148046611,17.508646011712084,17.475325823676215,17.445484116808927,17.418757752966247,17.394821504030219,17.373384094268832,17.354184655856162,17.33698955442064,17.321589545992122,17.307797230751195,17.295444772595861,17.284381856775425,17.274473860738443,17.26560021593609,17.257652940646068,17.250535325963249,17.244160758967094,17.238451668745267,17.233338582447693,17.228759279884482,17.22465803638007,17.220984944670075,17.217695307589143,17.214749094159519,17.212110452461559,17.209747273358442,17.207630799766086,17.205735276713593,17.204037637935812,17.202517225184284,17.201155536840879,17.199936002775082,17.198843782705168,17.197865585609584,17.196989507991013,17.19620488902493,17.195502180830029,17.194872832281849,17.194309184955731,17.193804379932892,17.193352274335513,17.192947366575222,17.192584729405294,17.192259949961894
18.6,18.469902912621361,18.352436610425112,18.246374803587724,18.150610259550081,18.064143244059782,17.986071084442329,17.915578746146959,18.1,18.0,18.0,17.9,20.3,21.9,22.7,23.0,23.7,24.1,24.2,24.3,24.4,24.6,24.7,24.9,24.3,22.7,22.5,22.2,21.720388349514561,21.287340936940328,20.896336962480099,20.543294538938341,20.224528078847239,19.936709818764982,19.676835079079062,19.442190896644203,19.23032770279525,19.039033751067556,18.866312027662939,18.710359403617993,18.569547811033722,18.442407246855691,18.327610426772615,18.223958929027702,18.130370683491034,18.045868675385108,17.969570745736071,17.900680382072377,17.8384784032304,17.782315451460459,17.731605213454589,17.685818299526961,17.644476717048619,17.607148880441958,17.57344510564177,17.543013541987232,17.515536499075854,17.490727130233541,17.468326437977861,17.448100570213022,17.429838378930206,17.413349215927276,17.398460942536282,17.385018132581305,17.372880449806424,17.36192118283493,17.35202592236552,17.343091366796056,17.335024243806149,17.327740336640506,17.32116360492784,17.315225390857179,17.309863702424447,17.305022566266736,17.300651443328221,17.296704701257521,17.293141138028638,17.289923551812269,17.287018352607198,17.284395211577376,17.282026744433946,17.279888225556867,17.277957329871736,17.276213899787106,17.274639734759234,17.273218401287465,17.271935061356647,17.270776317535617,17.269730073114687,17.268785405822001,17.267932453800451,17.267162312654779,17.266466942494123,17.265839083999552,17.265272182640373,17.264760320248108
18.8,18.580645161290327,18.393132154006249,18.232838776811793,18.095813793081049,17.978679532795091,17.878548632873223,17.792952863585175,17.719782286613132,18.2,18.3,18.2,19.9,22.3,23.1,23.4,24.1,24.4,24.5,24.8,25.0,25.2,25.4,25.6,24.8,23.3,23.0,22.6,22.4,21.658064516129045,21.023829344432905,20.48166056862814,20.018193711891804,19.622004302101065,19.283326258247691,18.993811156243996,18.746322440015032,18.534759505174144,18.353907318939189,18.199307869415758,18.067150275468311,17.954176848384201,17.857602789747784,17.775047546074717,17.704476128096129,17.644148948211207,17.5925789395999,17.548494899980557,17.510810156434989,17.478595778887971,17.451057681952619,17.427517050701429,17.407393607857671,17.390191309942846,17.375486119789851,17.362915554013902,17.352169747786075,17.342983816655835,17.335131327141276,17.328418715136895,17.322680514552502,17.317775278569073,17.313582092970332,17.309997595603669,17.306933428499907,17.304314059846693,17.302074922127009,17.300160820527925,17.298524572386771,17.297125844137074,17.295930157084914,17.294908037508069,17.294034290127861,17.293287377044781,17.292648886828598,17.292103080676057,17.291636504448885,17.291237657028883,17.290896706815012,17.290605249374121,17.290356100271424,17.290143117973955,17.289961052461603,17.289805415813948,17.289672371582888,17.28955864022408,17.289461418256064,17.289378309154372,17.28930726427712,17.289246532365922,17.289194616377319,17.289150236580607,17.289112299012452,17.28907986851064,17.289052145662318,17.289028447098431
18.8,18.073279352226717,17.620182268189932,17.337684491098173,17.161552273802094,17.05173704520454,16.983269250856267,16.940580828469084,16.913965374834969,16.897371124391029,18.4,18.4,19.9,22.0,22.9,22.8,23.4,23.8,23.8,24.0,24.2,24.4,24.5,24.6,23.9,22.7,22.5,22.1,22.0,22.2,20.193117408906883,18.941862675998621,18.161728146169175,17.675328479797781,17.3720671493476,17.182989234815906,17.065102599844728,16.991602430672415,16.945776414265389,16.917204727922545,16.899390802024577,16.888284143772403,16.881359344700194,16.877041858638982,16.874349984738469,16.872671650403735,16.87162523952297,16.870972821402979,16.870566050591325,16.870312436401065,16.870154312573938,16.87005572524852,16.869994257847249,16.869955934042409,16.869932039848297,16.869917142253588,16.8699078538747,16.869902062739683,16.869898452072508,16.869896200887304,16.869894797314345,16.869893922212178,16.869893376601919,16.869893036423861,16.869892824329042,16.869892692091785,16.869892609644264,16.869892558239737,16.86989252618995,16.869892506207492,16.869892493748793,16.869892485981023,16.86989248113796,16.869892478118398,16.869892476235755,16.86989247506196,16.869892474330122,16.869892473873833,16.869892473589346,16.869892473411973,16.869892473301384,16.869892473232433,16.869892473189445,16.869892473162643,16.869892473145931,16.869892473135515,16.869892473129021,16.86989247312497,16.869892473122444,16.869892473120871,16.86989247311989,16.869892473119279,16.869892473118895,16.869892473118657,16.869892473118508,16.869892473118416
