0.5,18.28,1.5,18.28,2.5,18.29,18.38,4.0,18.3,5.0,18.31,18.38,6.5,18.31,7.5,18.32,18.38,9.0,18.33,10.0,18.33,18.38,11.5,18.34,12.5,18.35,13.5,18.36,18.38,15.0,18.36,16.0,18.37,18.38,17.5,18.38,18.5,18.38,18.38,20.0,18.39,21.0,18.4,18.38,22.5,18.41,23.5,18.41,18.38,1.0,18.28,2.0,18.29,3.0,18.29,18.38,4.5,18.3,5.5,18.31,18.38,7.0,18.32,8.0,18.32,18.38,9.5,18.33,10.5,18.34,18.38,12.0,18.35,13.0,18.35,14.0,18.36,18.38,15.5,18.37,16.5,18.37,18.38,18.0,18.38,19.0,18.39,18.38,20.5,18.4,21.5,18.4,18.38,23.0,18.41
20.1,18.39,19.5,18.39,19.1,18.39,18.38,18.6,18.39,18.4,18.38,18.38,20.2,18.39,24.0,18.42,18.38,25.9,18.43,24.6,18.42,18.38,25.8,18.43,26.3,18.43,18.38,25.0,18.42,23.6,18.41,22.7,18.41,18.38,21.4,18.4,21.5,18.4,18.38,21.1,18.4,20.9,18.4,18.38,20.6,18.4,20.4,18.4,18.38,20.1,18.39,19.8,18.39,19.6,18.39,18.38,19.2,18.39,19.1,18.39,18.38,24.3,18.42,25.8,18.43,18.38,24.3,18.42,23.7,18.42,18.38,22.9,18.41,24.4,18.42,18.38,23.6,18.41,23.4,18.41,22.5,18.41,18.38,21.8,18.4,21.5,18.4,18.38,21.1,18.4,20.8,18.4,18.38,20.6,18.4
20.5,18.4,19.9,18.39,18.38,19.4,18.39,19.0,18.39,18.8,18.39,18.38,19.7,18.39,23.4,18.41,18.38,24.5,18.42,23.9,18.42,18.38,24.2,18.42,24.5,18.42,18.38,23.4,18.41,22.7,18.41,22.1,18.41,18.38,21.7,18.4,21.9,18.4,18.38,21.5,18.4,21.2,18.4,18.38,20.9,18.4,20.7,18.4,18.38,20.4,18.4,20.2,18.39,18.38,19.7,18.39,19.5,18.39,19.5,18.39,18.38,23.8,18.42,24.5,18.42,18.38,23.2,18.41,22.7,18.41,18.38,22.3,18.41,23.0,18.41,18.38,22.6,18.41,22.5,18.41,22.0,18.41,18.38,22.1,18.41,21.8,18.4,18.38,21.4,18.4,21.1,18.4,18.38,20.9,18.4
20.3,18.4,19.7,18.39,18.38,19.1,18.39,18.8,18.39,18.5,18.38,18.38,20.7,18.4,24.6,18.42,18.38,25.4,18.43,24.7,18.42,18.38,24.8,18.42,25.0,18.42,18.38,24.2,18.42,23.2,18.41,18.38,21.9,18.4,21.6,18.4,21.7,18.4,18.38,21.3,18.4,21.1,18.4,18.38,20.8,18.4,20.6,18.4,18.38,20.2,18.39,19.9,18.39,18.38,19.5,18.39,19.3,18.39,19.2,18.39,18.38,25.0,18.42,25.3,18.42,18.38,23.6,18.41,23.0,18.41,18.38,22.6,18.41,23.7,18.42,18.38,23.2,18.41,23.0,18.41,18.38,21.9,18.4,22.0,18.41,21.7,18.4,18.38,21.3,18.4,21.0,18.4,18.38,20.8,18.4
20.7,18.4,20.0,18.39,18.38,19.5,18.39,19.2,18.39,18.38,19.0,18.39,20.5,18.4,24.4,18.42,18.38,25.8,18.43,23.9,18.42,18.38,23.4,18.41,23.4,18.41,18.38,22.8,18.41,22.2,18.41,18.38,21.7,18.4,21.5,18.4,21.9,18.4,18.38,21.5,18.4,21.3,18.4,18.38,21.0,18.4,20.7,18.4,18.38,20.4,18.4,20.2,18.39,18.38,19.8,18.39,19.6,18.39,18.38,19.5,18.39,25.0,18.42,26.1,18.43,18.38,22.7,18.41,21.7,18.4,18.38,22.0,18.41,22.6,18.41,18.38,22.2,18.41,22.0,18.41,18.38,21.8,18.4,22.0,18.41,21.8,18.4,18.38,21.5,18.4,21.3,18.4,18.38,21.1,18.4
20.3,18.4,19.7,18.39,18.38,19.2,18.39,18.9,18.39,18.38,18.7,18.39,19.7,18.39,23.5,18.41,18.38,24.0,18.42,23.8,18.42,18.38,23.7,18.42,23.6,18.41,18.38,22.9,18.41,22.4,18.41,18.38,21.5,18.4,21.0,18.4,18.38,21.3,18.4,21.0,18.4,20.8,18.4,18.38,20.6,18.4,20.3,18.4,18.38,20.0,18.39,19.7,18.39,18.38,19.3,18.39,19.0,18.39,18.38,19.0,18.39,24.1,18.42,24.4,18.42,18.38,23.4,18.41,21.9,18.4,18.38,22.0,18.41,22.5,18.41,18.38,22.3,18.41,22.2,18.41,18.38,21.7,18.4,21.6,18.4,18.38,21.3,18.4,21.1,18.4,20.8,18.4,18.38,20.5,18.4
20.4,18.4,19.7,18.39,18.38,19.2,18.39,18.9,18.39,18.38,18.7,18.39,20.6,18.4,18.38,24.0,18.42,24.7,18.42,23.7,18.42,18.38,22.7,18.41,22.5,18.41,18.38,22.4,18.41,21.8,18.4,18.38,21.4,18.4,21.2,18.4,18.38,21.3,18.4,21.1,18.4,20.8,18.4,18.38,20.5,18.4,20.3,18.4,18.38,20.0,18.39,19.8,18.39,18.38,19.3,18.39,19.1,18.39,18.38,19.1,18.39,24.9,18.42,18.38,24.4,18.42,23.0,18.41,21.4,18.4,18.38,21.7,18.4,22.0,18.41,18.38,21.8,18.4,21.7,18.4,18.38,21.6,18.4,21.8,18.4,18.38,21.4,18.4,21.1,18.4,20.9,18.4,18.38,20.6,18.4
19.8,18.39,19.1,18.39,18.38,18.6,18.39,18.2,18.38,18.38,18.0,18.38,20.3,18.4,18.38,23.0,18.41,24.1,18.42,24.3,18.42,18.38,24.7,18.42,24.3,18.42,18.38,22.2,18.41,21.9,18.4,18.38,20.9,18.4,20.6,18.4,18.38,20.8,18.4,20.6,18.4,18.38,20.3,18.4,20.1,18.39,19.9,18.39,18.38,19.5,18.39,19.3,18.39,18.38,18.9,18.39,18.6,18.39,18.38,18.6,18.39,23.3,18.41,18.38,25.0,18.42,25.1,18.42,22.0,18.41,18.38,21.9,18.4,22.1,18.41,18.38,21.9,18.4,21.9,18.4,18.38,21.6,18.4,21.4,18.4,18.38,21.0,18.4,20.7,18.4,18.38,20.3,18.4,20.2,18.39
19.9,18.39,19.3,18.39,18.38,18.8,18.39,18.4,18.38,18.38,18.3,18.38,19.9,18.39,18.38,23.4,18.41,24.4,18.42,18.38,25.0,18.42,25.4,18.43,24.8,18.42,18.38,22.6,18.41,22.5,18.41,18.38,21.7,18.4,20.7,18.4,18.38,20.8,18.4,20.5,18.4,18.38,20.2,18.39,20.0,18.39,19.8,18.39,18.38,19.4,18.39,19.2,18.39,18.38,18.8,18.39,18.5,18.38,18.38,18.5,18.38,23.6,18.41,18.38,25.6,18.43,26.0,18.43,18.38,22.5,18.41,22.4,18.41,22.4,18.41,18.38,22.3,18.41,22.3,18.41,18.38,21.8,18.4,21.4,18.4,18.38,21.0,18.4,20.7,18.4,18.38,20.3,18.4,20.1,18.39
19.9,18.39,19.2,18.39,18.38,18.8,18.39,18.5,18.38,18.38,18.4,18.38,19.9,18.39,18.38,22.8,18.41,23.8,18.42,18.38,24.2,18.42,24.5,18.42,23.9,18.42,18.38,22.1,18.41,22.2,18.41,18.38,21.7,18.4,20.8,18.4,18.38,20.9,18.4,20.6,18.4,18.38,20.3,18.4,20.1,18.39,18.38,19.8,18.39,19.6,18.39,19.3,18.39,18.38,18.9,18.39,18.6,18.39,18.38,18.5,18.38,23.2,18.41,18.38,24.2,18.42,24.5,18.42,18.38,21.7,18.4,21.6,18.4,21.8,18.4,18.38,21.6,18.4,21.6,18.4,18.38,21.4,18.4,21.3,18.4,18.38,21.0,18.4,20.6,18.4,18.38,20.3,18.4,20.1,18.39
