0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.671270718232023,14.246115808430719,14.738386465783197,15.159944211029796,15.520946700053127,15.830092477946035,16.094830575036649,16.321539995197121,16.515683421301393,16.681938841445938,16.82431226753657,16.946234262255068,17.050642600273669,17.140053055482969,17.216620019888726,17.282188414821832,17.338338145289409,17.386422168617997,17.427599094672864,17.462861103172891,17.493057850783408,17.518916944041035,17.541061471416352,17.56002501695875,17.576264517285114,17.590171271708243,17.602080370799872,17.61227877057447,17.621012206845535,17.628491116359431,17.63489570737962,17.640380301899672,17.645077054112974,17.649099134737625,17.65254345792448,17.65549301645466,17.658018881494318,17.660181915091815,17.662034236680832,17.663620478925569,17.664978863168301,17.666142120392738,17.667138279894331,17.667991344660887,17.668721869737219,17.669347457509769,17.669883181845378,17.670341951304049,17.670734820177497,17.67107125484813,17.671359361886516,17.671606083383477,17.671817364223415,17.671998295329441,17.672153236331837,17.672285920615657,17.672399545278598,17.672496848166752,17.672580173844452,17.672651530087787,17.672712636263018,17.672764964755618,17.672809776448176,17.672848151102023,17.672881013374656,17.672909155099841,17.672933254367262,17.672953891861464,17.672971564853736,17.672986699184133
18.97,18.806622516556285,19.5,19.3,19.1,19.0,18.8,18.6,18.5,18.4,18.3,18.3,20.2,23.3,24.0,24.0,25.1,25.9,25.7,24.6,24.9,25.1,25.8,26.4,26.3,26.2,25.9,24.772847682119224,23.802451646857627,22.967011351599293,22.247758117270923,21.628533478445174,21.095426173495849,20.636459619565965,20.241322851281957,19.901138878587115,19.608265259710759,19.356122409022504,19.139045782602153,18.952158620783305,18.791262388753832,18.652742453894021,18.533486880835905,18.430816519924942,18.34242481847842,18.266326002663533,18.200810465869257,18.144406361344384,18.095846536256744,18.054040064326987,18.018047737500044,17.98706096605963,17.960383613163909,17.937416355704016,17.917643220142519,17.900619990851165,17.885964230534107,17.873346688539286,17.862483904040435,17.853131837915594,17.845080390258449,17.838148680354944,17.832180983087028,17.827043230472267,17.822619999744326,17.818811920309674,17.815533441326199,17.812710909751022,17.810280915679677,17.808188867803686,17.806387766983296,17.804837150382959,17.803502182448895,17.802352872306987,17.801363399999381,17.800511536423297,17.799778143940575,17.799146746438893,17.798603159185792,17.798135170159942,17.797732265700603,17.797385394311767,17.797086763314756,17.796829663780905,17.796608319811366,17.796417758777988,17.796253699610176,17.796112456618022,17.795990856691002,17.79588616801211,17.795796038685911,17.795718443901766,17.795651640445218,17.795594127535608,17.795544613110117,17.795501984796779
19.37,19.213404907975459,19.068818642026418,19.7,19.5,19.4,19.2,19.0,18.9,18.8,18.7,18.6,19.7,22.7,23.4,23.5,24.2,24.5,24.7,23.9,23.8,23.9,24.2,24.5,24.5,24.4,24.1,23.4,22.934355828220855,22.50442056532048,22.1074557980413,21.740933114142425,21.402517998027207,21.090054961368676,20.801553814024448,20.535176987795577,20.289227832289779,20.062139808341175,19.852466510155502,19.658872452628238,19.480124565156746,19.315084337767424,19.162700569533722,19.022002673097084,18.892094492644851,18.772148595969632,18.66140100425417,18.559146326013817,18.464733264202941,18.37756046786836,18.297072701927533,18.222757310675419,18.154140952494789,18.090786584972182,18.032290681216647,17.978280659650952,17.928412510904714,17.882368606694229,17.839855676733013,17.800602940787229,17.764360383978392,17.730897164348146,17.700000142542304,17.671472524249182,17.64513260674541,17.620812621565545,17.598357665924013,17.577624716083214,17.558481716383579,17.540806738133302,17.52448720300038,17.509419165960473,17.495506653233441,17.482661050991613,17.470800540946243,17.459849579217234,17.449738415166831,17.440402647132565,17.431782812229759,17.423824007610911,17.416475540769582,17.409690606661485,17.403425989586218,17.397641787930834,17.392301160022026,17.387370089468188,17.3828171684967,17.378613397906463,17.374732002361487,17.371148259849104,17.367839344216502,17.36478417978272,17.361963307099995,17.359358759009503,17.356953946202026,17.354733551554631
19.23,19.070714285714288,18.922806122448982,18.785462827988344,19.3,19.1,18.9,18.8,18.6,18.5,18.4,18.4,20.7,23.9,24.6,24.4,24.9,25.4,25.9,24.7,24.3,24.5,24.8,24.8,25.0,25.1,24.8,24.2,23.7,23.221428571428561,22.777040816326512,22.364395043731754,21.981223969179478,21.625422257095224,21.295034953016987,20.988246742087199,20.703371974795253,20.438845405167019,20.193213590512229,19.965126905475639,19.753332126513094,19.556665546047871,19.374046578473024,19.204471822867809,19.047009549805825,18.900794581962554,18.765023540393802,18.638950430365675,18.521882542482416,18.413176646590816,18.312235457548617,18.218504353438004,18.131468328192437,18.050649161892981,17.975602793186344,17.905916879387323,17.84120853085966,17.781122207226833,17.725327763853493,17.67351863786396,17.625410163730827,17.580738009178628,17.53925672280873,17.500738385465255,17.464971357932026,17.431759118079743,17.400919181074052,17.372282096711626,17.345690518375086,17.320998338491158,17.298069885741796,17.276779179617389,17.257009238216153,17.238651435486432,17.221604904380264,17.205775982638823,17.191077698164626,17.177429291152873,17.164755770356244,17.152987501045089,17.142059822399016,17.131912692227662,17.122490357068546,17.11374104584937,17.105616685431563,17.098072636472171,17.091067448152735,17.084562630427545,17.078522442539867,17.072913696644168,17.067705575455303,17.062869462922787,17.058378786999736,17.054208873642619,17.050336811239578,17.046741324722472
19.47,19.295037593984965,19.134545762903503,18.987327692287426,18.852285552323806,19.5,19.3,19.2,19.0,19.0,19.0,18.9,20.5,23.8,24.4,25.1,25.6,25.8,25.8,23.9,23.4,23.5,23.4,23.4,23.4,23.5,23.3,22.8,22.4,22.2,21.799248120300753,21.431641132907458,21.09443773093767,20.785123332138316,20.501391327224621,20.241125879108299,20.002386144745962,19.783391801947428,19.582509773214937,19.398242047610697,19.229214509838386,19.074166693235213,18.931942380260875,18.801480980389677,18.681809621109331,18.572035893047659,18.471341195126428,18.378974630115973,18.294247405068791,18.216527694875136,18.145235930637345,18.07984047772749,18.019853671298904,17.964828179687718,17.914353668585729,17.868053741108717,17.825583130941833,17.78662512763086,17.750889214819288,17.7181089038192,17.688039746360474,17.660457511699086,17.635156514490895,17.611948080961575,17.59065914193468,17.5711309422258,17.553217856778556,17.536786304714166,17.521713753196458,17.507887803683971,17.495205353755225,17.483571828256675,17.47290047403996,17.463111713029139,17.454132548793648,17.445896022201694,17.438340712094792,17.431410277259889,17.425053036283511,17.419221582154805,17.41387242874351,17.408965686516606,17.404464765075385,17.400336100294719,17.396548904029746,17.393074934523533,17.389888285803547,17.38696519449649,17.384283862620844,17.381824295035667,17.379568150333473,17.377498604065295,17.375600223277942,17.37385885142789,17.372261502813558,17.370796265738758
19.1,18.880451127819562,18.693091751936254,18.533202359735085,18.396755397217547,18.280313816422506,19.1,18.9,18.8,18.7,18.7,18.7,19.7,22.7,23.5,23.2,23.7,24.0,24.1,23.8,23.7,23.8,23.7,23.8,23.6,23.4,23.3,22.9,22.6,22.4,22.3,21.611278195488723,21.023534399909551,20.52196356684011,20.093931314559047,19.728655670695133,19.41693547837518,19.150918622523189,18.923904238017919,18.73017391740628,18.564847666358002,18.423760978433343,18.303359932723204,18.200611671910416,18.112928005728076,18.038100215414573,17.974243416913954,17.919749081351394,17.873244516792369,17.833558290646135,17.799690721716829,17.770788698607983,17.746124190165474,17.725075906644989,17.7071136496557,17.691784956661081,17.678703703616801,17.667540378650443,17.658013781780657,17.649883941594787,17.642946070458724,17.637025405992986,17.63197280887373,17.627661006068951,17.623981384878405,17.620841257020309,17.618161523848173,17.615874683885487,17.613923132488758,17.612257710808091,17.610836467494138,17.609623601959299,17.608588562574305,17.607705277084101,17.606951495857501,17.606308231427281,17.605759280202996,17.605290814308585,17.604891033263357,17.604549866732278,17.604258720858013,17.604010261784861,17.603798230921683,17.603617287290323,17.603462872988374,17.603331098377311,17.603218644103961,17.603122677487232,17.60304078116393,17.6029708921963,17.602911250107383,17.602860352535263,17.602816917389131,17.602779850553897,17.602748218329847,17.602721223913079
19.1,18.900549450549452,18.721920661755828,18.56193993333077,18.418660489741296,18.290338790262812,18.175413312158454,18.9,18.7,18.7,18.7,18.7,20.6,23.6,24.3,24.0,24.5,24.7,24.9,23.7,23.3,23.4,22.7,22.4,22.5,22.9,22.8,22.4,22.0,21.8,21.9,21.3,20.870879120879106,20.486556575292813,20.142355614135862,19.834087720352439,19.5580016396563,19.31073773221965,19.089287089845069,18.89095492112498,18.713327759029514,18.554244091878083,18.411768060308393,18.284165900166311,18.169884844654447,18.067534229003712,17.9758685677341,17.893772398575052,17.820246708613926,17.754396777494897,17.695421289734448,17.642602583663276,17.595297918335799,17.552931652135918,17.514988237901957,17.481005949329784,17.450571262311851,17.423313822839745,17.398901940235607,17.37703855087036,17.357457603252037,17.339920820494967,17.324214800772975,17.310148420472508,17.29755050844517,17.286267763058046,17.276162886694852,17.267112915006937,17.259007720583146,17.251748672829972,17.245247437754326,17.239424903043719,17.234210215363341,17.229539918155091,17.225357179446604,17.221611100273616,17.218256095300006,17.215251338098369,17.212560264340858,17.210150126854735,17.207991597128153,17.206058408416983,17.204327036109728,17.202776411460921,17.201387665209516,17.200143897962381,17.199029974548736,17.19803233984311,17.197138853815542,17.196338643801841,17.195621972196165,17.194980117955918,17.194405270477013,17.193890434548106,17.193429345227159,17.193016391604555
18.6,18.469902912621361,18.352436610425112,18.246374803587724,18.150610259550081,18.064143244059782,17.986071084442329,17.915578746146959,18.1,18.0,18.0,17.9,20.3,21.9,22.7,23.0,23.7,24.1,24.2,24.3,24.4,24.6,24.7,24.9,24.3,22.7,22.5,22.2,22.1,21.9,22.0,21.6,20.9,20.546601941747571,20.227514374587614,19.939406182880077,19.679269660270361,19.444389110729549,19.232312498037359,19.040825847742472,18.867930134369416,18.711820412585979,18.570866974470835,18.443598336172698,18.328685876350107,18.224929966024856,18.131247445051571,18.046660314464042,17.970285526651999,17.901325766782875,17.839061129231141,17.782841602121323,17.732080281527022,17.686247244485564,17.644864016865608,17.607498578334969,17.573760852283034,17.543298633614782,17.515793911904613,17.490959551525528,17.468536294095866,17.448290051950639,17.430009464382618,17.413503691141589,17.398600420156971,17.385144068685424,17.372994159104316,17.362023852395161,17.352118624007286,17.343175068278427,17.33509981893101,17.327808574374604,17.32122521763921,17.315281021751911,17.309913932261438,17.305067919420523,17.300692393263194,17.296741675470653,17.293174522512338,17.289953695083959,17.287045569347654,17.284419785915844,17.282048932914307,17.279908259815834,17.277975419057018,17.276230232740804,17.274654481989273,17.273231716747599,17.271947084053661,17.270787172980494,17.269739874632876,17.268794255736484,17.267940444499935,17.267169527558195,17.266473456921481,17.265844965958234
18.8,18.580645161290327,18.393132154006249,18.232838776811793,18.095813793081049,17.978679532795091,17.878548632873223,17.792952863585175,17.719782286613132,18.2,18.3,18.2,19.9,22.3,23.1,23.4,24.1,24.4,24.5,24.8,25.0,25.2,25.4,25.6,24.8,23.3,23.0,22.6,22.4,22.5,22.8,22.1,21.7,21.4,20.803225806451625,20.293080124869949,19.856987848679157,19.484199289999932,19.165525199516075,18.893110251199229,18.660239408283214,18.461172397403395,18.291002210683548,18.145534147842387,18.021182416703976,17.914881743311462,17.824011812830765,17.746332678710168,17.679929547929657,17.623165581294703,17.57464154530031,17.533161320982522,17.497702419549572,17.467390778002052,17.441479213453366,17.419329005048844,17.400394149477236,17.384207901972474,17.370371271040984,17.358543183309227,17.34843207605466,17.339788710175753,17.33240002644056,17.326083893570154,17.320684618697065,17.316069109531359,17.312123593631643,17.308750813910919,17.305867631246429,17.30340297509775,17.301296091615814,17.299495046058677,17.297955442598543,17.296639329963266,17.295514265936337,17.294552517655251,17.293730377995615,17.293027581189797,17.292426803275145,17.29191323505778,17.29147421706552,17.29109892749149,17.290778115436272,17.290503872872939,17.29026943971396,17.290069037174835,17.28989772532687,17.289751281327806,17.289626095328604,17.289519081490578,17.28942760191936,17.289349401640742,17.289282553015468,17.289225408222897,17.289176558642151,17.289134800129577
18.8,18.073279352226717,17.620182268189932,17.337684491098173,17.161552273802094,17.05173704520454,16.983269250856267,16.940580828469084,16.913965374834969,16.897371124391029,18.4,18.4,19.9,22.0,22.9,22.8,23.4,23.8,23.8,24.0,24.2,24.4,24.5,24.6,23.9,22.7,22.5,22.1,22.0,22.2,22.4,21.8,21.7,21.4,20.8,19.320242914979758,18.39764133160681,17.822416052904646,17.463773571446616,17.24016651822987,17.100751594361938,17.013828929278286,16.95963423120994,16.925844824317124,16.904777744715936,16.891642804397783,16.883453408409949,16.878347469211057,16.875164009143731,16.873179179790014,16.871941674848827,16.871170113063634,16.870689058347359,16.870389129495919,16.870202129321335,16.870085538119369,16.870012845629073,16.869967523185732,16.86993926546802,16.869921647295843,16.869910662686472,16.869903813982653,16.869899543940594,16.869896881647165,16.869895221755716,16.869894186843638,16.869893541594813,16.869893139293925,16.869892888466651,16.869892732080416,16.869892634576445,16.869892573784497,16.869892535881824,16.8698925122502,16.869892497516311,16.869892488330002,16.869892482602506,16.869892479031513,16.869892476805067,16.869892475416918,16.869892474551435,16.86989247401182,16.869892473675378,16.869892473465612,16.869892473334829,16.869892473253287,16.869892473202448,16.869892473170751,16.86989247315099,16.86989247313867,16.869892473130989,16.8698924731262,16.869892473123212,16.869892473121347,16.869892473120185,16.869892473119464
