sensors,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0,
0,0,19.8,19.5,19.3,19.1,19,18.51845613,18.6,18.5,18.4,18.3,19.27215539,20.2,23.3,24,24,20.47528646,20.70264857,25.7,24.6,24.9,21.54148841,21.72995915,26.4,26.3,26.2,22.37695872,25,22.61570103,23.6,23,22.83424697,22,22.87844934,21.4,21.6,22.8014964,21.4,22.66854095,22.58180354,21,20.9,20.8,22.13603825,22.00845699,20.5,20.4,20.3,21.48898035,21.36568413,20,19.8,19.7,19.6,19.4,20.7869919,19.2,19.1,19.1,19.1,20.59679464,24.3,24.3,25.8,24.9,20.68108984,20.72511129,24.3,23.7,23.6,20.96264178,21.03234564,23.6,24.4,24.3,21.32161643,23.6,21.45906329,23.4,22.9,21.63774515,22.1,21.73135892,21.8,21.6,21.82566018,21.3,21.85591171,21.86131674,20.9,20.8,20.7,21.82337784,21.80081,20.5,20.2,21.70935271
1,1,20.2,19.9,19.7,19.3463622,19.4,19.13623956,19,18.9,18.8,18.7,19.69155199,19.7,22.7,23.4,23.5,20.54004646,20.70151847,24.7,23.9,23.8,21.30173414,21.4381325,24.5,24.5,24.4,21.9260637,22.02974897,22.12334044,22.7,22.4,22.32742814,21.7,22.38982138,21.7,21.9,22.37370141,21.8,22.298622,21.5,21.3,21.2,21.1,21.9423811,21.85130429,20.8,20.7,20.6,21.46635935,21.37188166,20.3,20.2,20,21.03591949,19.7,20.90511106,19.5,19.5,19.5,19.5,20.71966991,23.8,23.9,24.5,23.9,20.74158674,20.76765209,23.1,22.7,22.6,20.92489142,20.97389875,22.7,23,22.9,21.18605707,21.23940644,21.29148097,22.5,22.3,21.43399824,21.9,21.5124935,22.1,22,21.59811408,21.7,21.63148062,21.4,21.2,21.1,21.1,21.63218795,21.6195189,20.8,20.7,21.56133364
2,2,20,19.7,19.5,19.1315723,19.02371415,18.94730947,18.8,18.6,19.32180725,18.4,19.71824214,20.7,23.9,24.6,24.4,20.75218604,20.94762934,25.9,24.7,24.3,21.6640874,21.82341347,24.8,25,25.1,22.37478917,22.48683739,23.7,23.2,22.7,22.78435933,21.9,22.827721,21.6,21.7,22.76536369,21.6,22.65125359,21.3,21.2,21.1,21,22.18410956,22.07076013,20.7,20.6,20.5,21.60569326,21.49455153,20,19.9,19.8,21.10982919,21.03342431,20.96637536,19.3,19.2,20.82546454,19.1,20.78329457,25,24.5,25.3,24.5,20.84657741,20.8839764,23.4,23,23.2,21.09093139,21.1525883,23.1,23.7,23.7,21.41144841,21.4748325,23.2,23,22.7,21.7000517,21.9,21.787374,22,21.8,21.87776152,21.6,21.90894442,21.3,21.1,21,20.9,21.88897453,21.87024162,20.6,20.4,21.79177941
3,3,20.3,20,19.9,19.46011671,19.37645406,19.30680856,19.2,19,19.6888671,19,20.02211863,20.5,23.8,20.49962687,25.1,20.80934556,25.8,25.8,23.9,23.4,21.59826229,21.74188045,23.4,23.4,23.5,22.2477569,22.35543961,22.4,22.2,21.8,22.66807766,22.70908453,22.73389298,21.5,21.8,22.71627917,21.8,22.63695083,21.5,21.4,22.43608278,21.1,22.25995218,22.16311171,20.9,20.7,20.7,21.75286111,21.65199369,20.3,20.2,20.1,21.29171453,21.21701267,21.14991572,19.6,19.5,20.99912696,19.5,20.94342398,25,25.4,20.92693011,24.4,20.95726366,22.7,22,21.7,21.9,21.14636152,21.19798987,22.3,22.6,22.5,21.42409989,21.48153646,22.2,22,21.9,21.69320916,21.73858359,21.77994289,22,22,21.87648846,21.7,21.9157534,21.5,21.4,21.93597445,21.2,21.92504899,21.91297276,20.9,20.8,21.85439698
4,4,20,19.7,19.5,19.02169955,18.90703809,19.1,18.9,18.8,19.05089474,19.20001056,19.35389161,19.7,22.7,19.81012677,23.2,20.12181006,24,24.1,23.8,23.7,20.93699517,21.09374948,23.8,23.6,23.4,21.65327105,21.77139526,22.6,22.4,22.3,22.11622033,22.16464086,22.19697532,21,21.3,22.20134723,21.3,22.13462421,21,20.9,21.94848128,20.7,21.77959209,20.6,20.5,20.3,20.3,21.28146299,21.18080212,19.9,19.7,19.6,20.81757122,20.74150747,19.1,19,19,20.5170455,20.48285607,20.45778129,24.1,23.8,20.43616393,24.2,20.46344675,23.4,22.6,21.9,22.1,20.64664679,20.69740655,22.3,22.5,22.6,20.92109357,20.97818052,22.3,22.2,22,21.18935477,21.23479874,21.27629175,21.6,21.6,21.37355316,21.3,21.41348593,21.1,20.9,21.43485224,20.7,21.42471002,20.5,20.4,20.2,21.35548608
5,20.4,20,19.7,19.5,19.05004442,18.96739525,19,18.9,18.7,19.20005271,19.3618189,19.51754915,20.6,23.6,19.97328173,24,20.28522517,24.7,24.9,20.78684234,23.3,21.11873552,21.27709356,22.4,22.5,22.9,21.83710586,21.95573408,22,21.8,21.9,22.30550208,22.35487838,22.38766783,21.2,21.4,22.39008766,22.36148633,22.31974595,21.1,20.9,22.12563119,20.7,21.95000922,20.5,20.4,20.3,20.3,21.43197116,20,19.9,19.8,19.6,20.94762714,20.86771064,19.2,19.1,19.1,20.62964417,20.59268103,20.56514516,24.9,24.4,20.53822043,24.4,20.56380978,23,21.9,20.65760544,21.7,20.74922272,20.80143487,21.9,22,22,21.03348627,21.09314023,21.7,21.7,21.6,21.31542637,21.36368253,21.40793369,21.8,21.7,21.51284209,21.53763622,21.55708755,21.1,21,21.58334852,20.8,21.57528114,20.6,20.5,20.3,21.50724843
6,19.8,19.4,19.1,18.9,18.28158884,18.6,18.4,18.2,18.1,18.16963989,18.34773395,18.53859153,20.3,21.9,19.1021505,19.29284542,19.49138148,24.1,24.2,20.12602334,24.4,20.56465195,20.77966917,24.9,24.3,22.7,21.54074292,21.69826173,22.1,21.9,22,22.1513443,22.21427365,20.6,20.6,21.2,22.26037228,22.22482271,22.17287853,20.6,20.4,21.93186777,20.3,21.71453107,20.1,20,19.9,19.8,21.0751172,19.5,19.4,19.3,19.2,20.4811672,18.9,18.7,18.6,18.6,20.09861038,20.05549892,20.02413249,23.3,24,19.99910736,20.01259851,20.03609207,25.1,23.4,20.15905399,22,20.27589665,20.34182727,22,22.1,22.2,20.63119957,20.70479202,22,21.9,21.9,20.97606585,21.03420055,21.5,21.4,21.3,21.21071167,21.23909319,21.26081348,20.7,20.6,21.28627392,20.3,21.27190368,20.2,20,19.9,21.1805614
7,19.9,19.6,19.3,19.1,18.44261081,18.8,18.6,18.4,18.3,18.34333873,18.3,18.74874792,19.9,22.3,19.35126802,19.55271062,19.76112315,24.4,24.5,20.42021725,25,20.87437059,25.4,25.6,24.8,23.3,21.87817018,22.03707109,22.4,22.5,22.8,22.48278009,22.5415494,21.4,20.7,21,22.56613525,22.52444409,22.46623687,20.5,20.4,22.20672839,22.09692686,21.9782402,20,19.9,21.58784391,19.7,21.31877908,19.4,19.3,19.2,19.1,20.71885256,18.8,18.6,18.5,18.5,20.34399393,18.5,20.27545204,23.6,24.6,20.26112331,20.27843519,20.3057831,26,23.8,20.43997046,22.5,20.56352928,22.4,22.3,22.4,22.4,20.93082059,21.00581032,22.3,22.3,22,21.27911981,21.33690966,21.5,21.4,21.3,21.50914314,21.53585738,21.55572971,20.7,20.5,21.57488356,21.56840467,21.55599938,20.1,20,21.48754387,21.45600093
8,19.9,19.5,19.2,19.1,18.64217909,18.8,18.6,18.5,18.4,18.53374046,18.4,18.4,19.9,22,19.41855774,22.8,19.78892003,23.8,23.8,20.35788869,20.54722886,20.73493781,24.5,24.6,23.9,22.7,21.58101703,21.72068121,22,22.2,22.4,22.12471256,22.18072158,21.4,20.8,21,22.22099269,22.18904421,22.14242316,20.6,20.5,21.92623671,21.83297134,21.73150515,20.1,20,21.39457087,19.8,21.16021609,19.6,19.4,19.3,19.2,20.63127156,18.9,18.7,18.6,18.5,20.29243388,18.5,20.4,23.2,23.5,20.2064076,24.2,20.24022774,24.5,22.9,20.35074864,20.40048651,20.4552407,21.6,21.7,21.8,21.8,20.77185734,20.83729504,21.6,21.6,21.4,21.07811389,21.12962117,21.2,21.3,21.2,21.28557353,21.31051442,21.32952213,20.6,20.5,21.3512263,21.34716011,21.33785148,20.1,20,21.28207637,21.25563068
