sensors,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0
0,18.97,18.93968305,19.5,32.34846164,77.57851955,24.54797625,-43.30063574,-116.3706648,-302.3788369,18.4,521.8551067,18.3,-5429.347803,23.3,6019.892404,24,-13876.71387,9038.687721,-119420.12,-516538.4898,24.9,-10280323.74,25.8,66544677.12,26.3,-607364804.8,25.9,741764450.9,4315111911,1384628032,-1018289370,-21671070000,-1.00207E+11,21.7,5.50564E+11,21.6,-5.60738E+12,21.4,1.96312E+12,5.85849E+12,1.64937E+12,1.09312E+14,-1.77881E+14,-7.19881E+14,20.6,-1.34506E+16,20.4,4.90304E+16,20.2,-4.14E+17,20,2.04E+17,1.44E+18,2.79E+17,5.92E+17,-9.22E+18,-3.57E+19,19.1,1.89E+20,19.1,-1.94E+21,24.3,6.37E+20,2.02E+21,6.35E+20,3.82E+22,-6.17E+22,-2.49E+23,23.7,-4.65E+24,23,1.69E+25,23.6,-1.43E+26,24.3,7.04E+25,4.97E+26,9.68E+25,2.04E+26,-3.18E+27,-1.23E+28,22.1,6.52E+28,21.8,-6.72E+29,21.5,2.20E+29,6.96E+29,2.19E+29,1.32E+31,-2.13E+31,-8.61E+31,20.7,-1.61E+33,20.5,5.86E+33
1,19.37,17.03684977,19.9,18.28856083,19.5,-14.03778922,-19.44482591,-103.7395986,-246.375378,112.223627,765.9988702,267.7023261,-3257.441598,22.7,2474.534589,23.5,-14271.55453,17743.88935,-118479.5095,-557352.8601,-1646712.984,-8331946.33,10223026.73,80056085.61,-1063852.464,-407137494.6,24.1,39738112.3,23,-1110114583,-8341087.683,-16492489941,-79870154653,1.29004E+11,6.63797E+11,-3.04035E+11,-3.8848E+12,21.8,-3.4047E+12,21.5,-5.6407E+12,8.36245E+13,-1.60023E+14,-6.97304E+14,-2.27229E+15,-1.07997E+16,6.34653E+15,6.3535E+16,3.7191E+16,-2.46E+17,20.3,-1.86E+17,8.73E+17,6.34E+17,1.13E+18,-7.43E+18,-2.98E+19,4.24E+19,2.31E+20,-1.07E+20,-1.34E+21,23.8,-1.19E+21,24.5,-1.90E+21,2.92E+22,-5.54E+22,-2.41E+23,-7.87E+23,-3.73E+24,2.19E+24,2.20E+25,1.29E+25,-8.51E+25,22.9,-6.44E+25,3.01E+26,2.20E+26,3.89E+26,-2.57E+27,-1.03E+28,1.46E+28,7.96E+28,-3.70E+28,-4.64E+29,21.8,-4.11E+29,21.6,-6.55E+29,1.01E+31,-1.91E+31,-8.33E+31,-2.72E+32,-1.29E+33,7.57E+32,7.59E+33
2,19.23,16.77053857,23.79080819,26.22581486,19.3,5.022834206,-61.69986254,-126.5322536,-341.2525635,138.7191665,1296.493204,-801.5754217,-6161.435246,1521.795517,5051.597216,24.4,-24889.51411,25.4,-97998.84364,-696969.2209,-1853466.131,-10697556.14,5686787.498,109425910.6,-94614312.4,-673597979.4,377281279.6,428416291.5,23.7,-590520765.1,-3528540037,-23720222890,-1.05608E+11,1.03031E+11,9.0284E+11,-1.07439E+12,-6.2282E+12,9.89276E+11,3.01233E+12,21.3,9.31467E+12,21.1,-1.73516E+14,-9.08931E+14,-2.6794E+15,-1.39811E+16,1.66617E+14,9.14395E+16,-5.32774E+16,-4.55E+17,1.07E+17,-8.17349E+16,19.8,-1.00015E+15,3.36451E+16,-9.96E+18,-3.91E+19,3.29E+19,3.14E+20,-3.83E+20,-2.16E+21,3.21E+20,1.02E+21,25.3,3.36E+21,23.5,-6.02E+22,-3.14E+23,-9.28E+23,-4.83E+24,5.31E+22,3.16E+25,-1.84E+25,-1.57E+26,3.68E+25,-2.84E+25,23.2,2.04E+23,1.15E+25,-3.44E+27,-1.35E+28,1.14E+28,1.08E+29,-1.32E+29,-7.45E+29,1.11E+29,3.53E+29,21.4,1.16E+30,21.1,-2.08E+31,-1.09E+32,-3.21E+32,-1.67E+33,1.83E+31,1.09E+34
3,19.47,20.68305255,20,34.36319783,19.7,-28.71601099,-112.9609208,-194.437841,-456.2093732,108.6246131,1038.642442,-1594.844718,-7401.153679,23.8,13055.8012,25.1,-31005.10337,-48907.51125,-68048.57624,-834999.0559,-2118034.236,-12122982.82,10161948.39,93412509.27,-207356147.9,-819023734.3,23.3,1153844005,4573918145,715910093.5,-4551539324,-20441530398,-1.26578E+11,74198354719,7.15241E+11,-2.11318E+12,-7.58948E+12,21.8,1.15647E+13,21.5,3.19323E+12,4.42038E+13,-1.30189E+14,-1.16389E+15,-3.04113E+15,-1.62072E+16,8.19974E+15,7.47777E+16,-1.34E+17,-5.65E+17,20.3,4.14E+17,1.37E+18,5.72E+17,-1.14E+18,-7.91E+18,-4.68E+19,2.04E+19,2.43E+20,-7.46E+20,-2.64E+21,25,3.98E+21,26.1,1.23E+21,1.57E+22,-4.52E+22,-4.03E+23,-1.05E+24,-5.61E+24,2.83E+24,2.58E+25,-4.65E+25,-1.95E+26,22.5,1.43E+26,4.75E+26,1.98E+26,-3.94E+26,-2.73E+27,-1.61E+28,7.04E+27,8.40E+28,-2.58E+29,-9.11E+29,21.8,1.37E+30,21.6,4.24E+29,5.43E+30,-1.56E+31,-1.39E+32,-3.64E+32,-1.94E+33,9.77E+32,8.93E+33
4,19.1,19.95386863,26.04483092,34.70200783,19.4,-40.68541525,19.1,-80.45703164,-367.6302662,-38.2132498,893.4363897,-1322.653214,-6719.220038,3000.656609,10115.09815,-5260.063265,-15231.14312,24,-16197.13305,-596456.81,-1916961.795,-12510487.25,-2520075.079,84071931.56,-145395569.2,-715588844.3,482894134.6,998213226.4,22.6,-2423585655,22.3,-16099171272,-1.06147E+11,61253668491,7.60947E+11,-1.47227E+12,-6.84553E+12,2.00308E+12,6.59179E+12,-4.96881E+12,1.52922E+13,20.8,-1.43349E+14,-7.79881E+14,-2.66102E+15,-1.65089E+16,-5.60167E+15,6.18721E+16,-9.97015E+16,-4.72E+17,2.27E+17,1.96E+17,19.6,-3.70E+17,19.3,-7.13E+18,-3.81E+19,1.75E+19,2.62E+20,-5.22E+20,-2.38E+21,6.67E+20,2.25E+21,-1.70E+21,5.41E+21,23.5,-5.01E+22,-2.70E+23,-9.21E+23,-5.71E+24,-1.94E+24,2.14E+25,-3.45E+25,-1.63E+26,7.83E+25,6.77E+25,22.3,-1.27E+26,22.2,-2.46E+27,-1.32E+28,6.03E+27,9.05E+28,-1.80E+29,-8.21E+29,2.31E+29,7.76E+29,-5.88E+29,1.87E+30,20.9,-1.73E+31,-9.32E+31,-3.18E+32,-1.97E+33,-6.71E+32,7.39E+33
5,19.1,20.59140616,28.16923012,34.31837693,74.44696191,-41.83199059,19,-175.1562569,-389.750275,1.143387396,986.8906205,-799.9909368,-8295.77072,-2560.0131,10514.06782,-8810.442137,-26311.22185,-9012.123619,-52526.81428,23.7,-2422240.377,-12948424.26,-6634961.994,87473673.39,-107503265.4,-891930804.2,192923725.8,1835081685,3710371995,-2990494060,21.9,-25138992723,-98144300491,43761824531,7.98948E+11,-1.179E+12,-8.18837E+12,-2.02858E+12,1.03593E+13,-3.99156E+12,5.27509E+12,7.781E+13,-1.77563E+14,20.6,-3.4309E+15,-1.71373E+16,-1.24271E+16,6.39553E+16,-6.57498E+16,-6.43E+17,4.58043E+16,8.91E+17,6.01E+17,-9.93E+17,19.3,-9.44E+18,-3.55E+19,1.07E+19,2.73E+20,-4.22E+20,-2.85E+21,-7.21E+20,3.55E+21,-1.37E+21,1.96E+21,2.73E+22,-6.18E+22,21.9,-1.19E+24,-5.93E+24,-4.30E+24,2.21E+25,-2.27E+25,-2.22E+26,1.58E+25,3.08E+26,2.07E+26,-3.43E+26,21.7,-3.26E+27,-1.22E+28,3.70E+27,9.43E+28,-1.46E+29,-9.85E+29,-2.49E+29,1.23E+30,-4.73E+29,6.76E+29,9.43E+30,-2.14E+31,20.8,-4.10E+32,-2.05E+33,-1.49E+33,7.64E+33
6,18.6,20.6116501,24.91953182,31.41340608,79.5948846,-35.61405724,-38.9936781,-69.25067675,18.1,-170.3314818,445.6827162,-750.9119117,-8201.942336,1547.604495,16259.00377,19935.58723,-11720.78564,3109.833091,-70121.16521,24.3,-2119235.838,24.6,-1016691.739,75225492.43,-113491653.9,-863140094.7,418577526.7,1130016715,6697078037,-523390116.6,7703597287,-9303816724,20.9,95007288058,5.7746E+11,-1.42967E+12,-8.25049E+12,-1.38158E+12,9.14289E+12,1.73875E+13,7.41535E+12,1.44096E+14,-1.77794E+14,20.2,-2.83437E+15,20,-1.04851E+16,7.16263E+16,-2.90796E+16,-5.91E+17,2.03E+17,4.12E+17,2.54E+18,3.29E+17,3.52E+18,-4.95E+18,18.6,2.99E+19,2.01E+20,-5.01E+20,-2.86E+21,-5.02E+20,3.12E+21,6.00E+21,2.64E+21,5.04E+22,-6.19E+22,23.4,-9.81E+23,22,-3.63E+24,2.48E+25,-1.00E+25,-2.04E+26,7.03E+25,1.42E+26,8.78E+26,1.15E+26,1.22E+27,-1.71E+27,21.6,1.03E+28,6.96E+28,-1.73E+29,-9.87E+29,-1.73E+29,1.08E+30,2.07E+30,9.12E+29,1.74E+31,-2.14E+31,20.3,-3.39E+32,20.2,-1.25E+33,8.55E+33
7,18.8,22.5960986,27.59985942,29.62697038,18.9,-97.33451841,-74.71900813,-120.8551284,-279.2512634,-374.5652068,391.7179702,-363.1585074,-7761.453381,-1777.660899,16909.12606,23.4,-18480.96014,24.4,-78709.99775,-548448.7512,-2901868.225,-11649894.14,-8910455.417,77791076.52,-58620759.83,-833322631,69427375.9,1331397538,22.4,-5898081936,2567897965,-15056736085,-99916651966,39601096259,6.77382E+11,-8.1902E+11,-7.8974E+12,-5.5072E+12,6.00557E+12,20.5,-4.86886E+12,20.3,-2.74911E+14,-7.26428E+14,-3.90601E+15,-1.50585E+16,-2.14202E+16,6.6689E+16,-1.30493E+15,-5.87E+17,-4.5394E+16,6.16E+17,19.1,-1.46E+18,1.81E+18,-6.39E+18,-3.65E+19,9.11E+18,2.36E+20,-2.88E+20,-2.74E+21,-1.94E+21,2.02E+21,25.4,-1.61E+21,25.8,-9.59E+22,-2.51E+23,-1.35E+24,-5.21E+24,-7.41E+24,2.31E+25,-4.39E+23,-2.03E+26,-1.57E+25,2.13E+26,22.3,-5.02E+26,6.26E+26,-2.21E+27,-1.26E+28,3.15E+27,8.15E+28,-9.96E+28,-9.46E+29,-6.70E+29,6.98E+29,20.8,-5.58E+29,20.5,-3.31E+31,-8.68E+31,-4.67E+32,-1.80E+33,-2.56E+33,7.96E+33
8,18.8,19.89157572,23.90304432,26.88305393,69.183206,-41.95208257,-28.74890535,-67.16714055,18.4,-116.3724486,809.7891232,169.3544841,-6149.726607,-279.9427348,16285.03028,18048.98624,-7463.038788,18649.56946,-85788.27536,24,-1931317.735,24.4,-1345366.367,96861047.38,-29123315.04,-710394591.8,351218693.8,1492763144,5454856978,-1944980271,3206701418,-12653054919,21.7,69738673921,7.88852E+11,-5.99779E+11,-6.59076E+12,-2.53588E+12,1.10512E+13,2.40279E+13,6.89776E+12,1.18182E+14,-1.93985E+14,20.2,-2.5697E+15,20,-1.21157E+16,8.13854E+16,2.63937E+16,-4.91E+17,1.39E+17,6.82E+17,2.09E+18,1.87941E+16,2.37E+18,-5.53E+18,18.6,2.08E+19,2.75E+20,-2.11E+20,-2.28E+21,-8.98E+20,3.79E+21,8.31E+21,2.45E+21,4.13E+22,-6.75E+22,22.9,-8.89E+23,21.7,-4.19E+24,2.81E+25,9.14E+24,-1.70E+26,4.79E+25,2.36E+26,7.21E+26,7.31E+24,8.19E+26,-1.91E+27,21.3,7.20E+27,9.48E+28,-7.28E+28,-7.88E+29,-3.10E+29,1.31E+30,2.87E+30,8.48E+29,1.43E+31,-2.33E+31,20.3,-3.07E+32,20.1,-1.45E+33,9.72E+33
