sensors,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0
0,18.97,20.42466013,19.5,27.13870677,19.1,-16.3694724,18.8,76.0438672,341.0493753,18.4,243.398984,18.3,-2511.223193,23.3,26632.89562,24,-366936.1162,25.9,-2444799.928,24.6,24.9,20208070.88,25.8,-4785995.246,26.3,64670722.3,25.9,-968503043,24.2,-3667691170,23,19564982835,17238025880,21.7,-80104832970,21.6,1.09452E+11,21.4,-1.54637E+12,21.1,1.87315E+13,20.9,1.50401E+14,20.7,20.6,-1.16502E+15,20.4,4.132E+14,20.2,-2.43922E+15,20,2.44063E+16,19.7,8.77528E+16,19.4,-1.36E+17,-9.75E+17,19.1,2.92E+18,19.1,-1.36E+19,24.3,1.58E+20,25.8,-2.12E+21,24,-1.62E+22,24.3,23.7,1.26E+23,23,-4.54E+22,23.6,2.74E+23,24.3,-2.79E+24,23.6,-1.01E+25,23.4,1.54E+25,1.12E+26,22.1,-3.34E+26,21.8,1.56E+27,21.5,-1.82E+28,21.2,2.43E+29,20.9,1.85E+30,20.7,20.7,-1.44E+31,20.5,5.21E+30
1,19.37,18.16996987,19.9,15.17440347,19.5,-17.00996031,19.2,-0.437921156,18.9,-46.13017758,51.17502564,-657.4535168,-2675.755409,22.7,16603.01538,23.5,-257644.7641,24.5,-2336493.01,23.9,-1619256.985,23.9,-16928169.62,-24293284.25,15593568.41,5256613.861,24.1,-799937011.5,23,-2839993437,22.4,13420489250,21.7,-17433219286,-73653462383,1880465368,59208009420,21.8,-8.46979E+11,21.5,1.22805E+13,21.2,1.3872E+14,21,1.06668E+14,20.8,2.32058E+14,1.23512E+15,-1.37934E+15,6.977E+14,20.3,2.11655E+16,20,1.12E+17,19.7,2.36335E+16,19.5,1.97E+18,4.37E+18,-5.89E+18,-9.64E+18,23.8,9.72E+19,24.5,-1.36E+21,23,-1.50E+22,23.1,-1.12E+22,22.6,-2.63E+22,-1.35E+23,1.51E+23,-6.82E+22,22.9,-2.42E+24,22.6,-1.29E+25,22.5,-2.93E+24,22,-2.26E+26,-5.02E+26,6.76E+26,1.10E+27,21.8,-1.11E+28,21.6,1.56E+29,21.2,1.72E+30,21.1,1.29E+30,20.9,3.01E+30,1.55E+31
2,19.23,18.04195376,25.65520469,18.50349397,19.3,-35.24745052,18.9,137.3625274,18.6,61.15350347,20.01565411,-511.3362519,-2743.610117,12761.21299,25051.17856,24.4,-441507.0086,25.4,-1816510.098,24.7,2830551.299,24.5,-18041524.28,-12108001.82,49311735.79,39072492.69,-274291426.2,-1132353407,23.7,-1916272532,22.7,18870374427,21.9,-48744565785,-70284079693,25698660124,1.27326E+11,-4.86886E+11,-1.30062E+12,21.3,2.28627E+13,21.1,1.16602E+14,20.9,-1.45596E+14,20.7,2.79156E+14,2.48414E+14,-3.26221E+15,-1.36329E+15,4.61858E+15,2.90017E+16,19.8,6.05482E+16,19.5,-1.49E+17,19.3,2.58E+18,4.37E+18,-9.86E+18,-1.17E+19,4.66E+19,1.36E+20,25.3,-2.52E+21,23.5,-1.24E+22,23.4,1.63E+22,23.2,-3.18E+22,-2.84E+22,3.56E+23,1.56E+23,-5.47E+23,-3.32E+24,23.2,-6.96E+24,23,1.70E+25,22.3,-2.96E+26,-5.01E+26,1.13E+27,1.34E+27,-5.34E+27,-1.56E+28,21.4,2.89E+29,21.1,1.42E+30,20.9,-1.87E+30,20.8,3.65E+30,3.26E+30
3,19.47,22.37213023,20,21.78706411,19.7,-29.29222761,19.3,210.4562363,19,132.1821039,471.4626515,17.38443871,-1412.411736,23.8,24241.08912,25.1,-438608.8452,25.8,-1344076.705,23.9,2181118.775,23.5,-23305620.35,-3609387.528,80955195.74,42926281.94,23.3,-1240534180,22.4,-1567953534,21.8,21595025130,21.7,-59199230208,-89172299266,13862399178,1.03112E+11,21.8,-1.24052E+12,21.5,2.56738E+13,21.3,8.83895E+13,21.1,-1.19934E+14,-1.04759E+15,5.63096E+13,-7.83249E+14,-6.71857E+15,-2.48333E+15,20.3,3.27686E+16,20.1,2.50891E+16,19.8,-2.15E+17,19.6,1.81E+18,3.80E+18,-6.58E+18,-1.49E+19,25,1.20E+20,26.1,-2.83E+21,23.1,-9.25E+21,22,1.29E+22,1.14E+23,-7.83E+21,8.18E+22,7.26E+23,2.76E+23,22.5,-3.73E+24,22.2,-2.91E+24,22,2.45E+25,21.8,-2.08E+26,-4.36E+26,7.55E+26,1.71E+27,21.8,-1.38E+28,21.6,3.25E+29,21.4,1.06E+30,21.2,-1.48E+30,-1.30E+31,8.98E+29,-9.38E+30
4,19.1,21.08374753,28.29185537,22.12135787,19.4,-33.41746186,19.1,208.4851974,18.8,-25.35951832,18.7,-341.71967,19.7,11862.72205,25742.39011,-51194.56216,-461552.9901,24,-791164.2142,23.8,6246161.119,23.8,-17357462.88,23.8,41640579.56,24740219.73,-266584313.1,-1140834287,22.6,-252244787.4,22.3,21067327727,21.5,-63639622016,21,-18161076014,57053384753,-5.21376E+11,-1.21003E+12,2.14757E+12,2.47349E+13,20.8,6.36885E+13,20.7,-3.5336E+14,20.5,3.31423E+14,20.3,-3.44753E+15,-1.64097E+15,4.28414E+15,2.79758E+16,19.6,-1.22E+16,19.3,-2.61E+17,19,2.63E+18,19,-6.77E+18,-9.12E+18,4.12E+19,1.17E+20,-2.67E+20,-2.73E+21,23.5,-6.52E+21,22.6,3.84E+22,22.1,-3.70E+22,22,3.74E+23,1.84E+23,-5.06E+23,-3.21E+24,22.3,1.36E+24,22.2,2.98E+25,21.8,-3.01E+26,21.5,7.78E+26,1.05E+27,-4.72E+27,-1.34E+28,3.06E+28,3.13E+29,20.9,7.47E+29,20.7,-4.40E+30,20.5,4.24E+30,20.2
5,19.1,20,32.37355809,26.9993048,27.56029125,-33.25354466,19,197.0618873,18.7,-152.2329698,18.7,448.7752561,20.6,11320.46172,26562.57481,-33276.66882,-444646.1044,-919399.6014,-963739.2962,23.7,5401031.944,23.4,-10834993.89,22.4,80734361.44,22.9,-281888793.7,-1116650627,-2644264207,5398378.401,21.9,16841125914,21.4,-70151753851,21.2,-7001959273,21.4,-5.25012E+11,-1.27256E+12,1.32885E+12,2.31912E+13,5.28263E+13,7.20203E+13,20.6,-2.85322E+14,20.4,-3.12748E+14,20.3,-6.38931E+15,20,4.59563E+15,2.56131E+16,6.99059E+16,1.52216E+16,19.3,-1.68E+17,19.1,1.85E+18,19.1,-6.35E+18,20.7,3.53E+19,1.16E+20,-1.89E+20,-2.57E+21,-5.81E+21,-7.46E+21,21.9,3.18E+22,21.7,3.25E+22,21.7,6.91E+23,22,-5.39E+23,-2.95E+24,-7.97E+24,-1.77E+24,21.7,1.91E+25,21.5,-2.12E+26,21.5,7.30E+26,21.7,-4.05E+27,-1.33E+28,2.16E+28,2.95E+29,6.66E+29,8.55E+29,20.8,-3.65E+30,20.6,-3.73E+30,20.3
6,18.6,19.4,26.39242205,18.9,26.25141243,-37.1917083,1.57234368,200.2210223,18.1,429.8715422,18,-1182.718463,20.3,10825.63305,22.7,-57924.60109,23.7,-1144781.831,-362777.8249,24.3,163224.766,24.6,4617359.16,24.9,5094006.963,22.7,-244783294.8,22.2,-1829844682,-878944559.2,9677205082,16079510346,20.9,-7087327299,20.6,-77096400943,21.1,-4.17458E+11,20.7,2.34332E+12,20.4,7.19085E+13,3.52774E+13,20.2,-9.17764E+12,20,-1.25963E+15,19.8,-1.52622E+15,19.5,2.56901E+15,19.3,4.98371E+16,-3.77768E+16,-4.83E+17,3.48756E+16,18.6,2.49E+18,18.6,-4.57E+18,20.2,3.28E+19,24,-2.98E+20,25,-7.93E+21,-3.36E+21,23.4,7.72E+20,22,1.34E+23,21.9,1.65E+23,22.1,-3.17E+23,22.1,-5.67E+24,4.29E+24,5.51E+25,-4.10E+24,21.6,-2.86E+26,21.5,5.25E+26,21.3,-3.76E+27,21,3.42E+28,20.7,9.09E+29,3.85E+29,20.3,-8.86E+28,20.2,-1.54E+31,19.9
7,18.8,23.56301084,31.82213199,24.01213002,18.9,-36.5476795,18.6,139.2762871,18.3,254.1787192,650.0785177,-368.8100813,-2359.338875,7350.500618,35651.11621,23.4,-398356.2059,24.4,-44909.7062,24.8,-923051.3254,25.2,6227433.599,-5892101.919,6402175.734,4775599.026,-232166465.4,-1082258599,22.4,1200670195,22.8,8571471081,21.7,-1944964623,-1.1953E+11,-1.46169E+11,-58815650310,-4.25999E+11,-1.6843E+12,20.5,2.27133E+13,20.3,1.2976E+13,20.1,4.49069E+13,19.9,-1.42393E+15,-1.95348E+14,-2.06296E+15,-2.91327E+14,2.42123E+15,2.68496E+16,19.1,-5.40967E+16,18.8,3.77E+17,18.5,2.76E+18,5.12E+18,-4.45271E+16,-1.14E+19,1.85E+19,1.68E+20,25.4,-2.50E+21,25.8,-9.75E+20,23.8,-5.23E+21,22.5,1.52E+23,1.94E+22,2.22E+23,3.96E+22,-2.91E+23,-3.08E+24,22.3,6.14E+24,22.3,-4.32E+25,21.8,-3.17E+26,-5.87E+26,6.14E+24,1.30E+27,-2.12E+27,-1.92E+28,20.8,2.87E+29,20.5,1.12E+29,20.3,5.99E+29,20.1,-1.75E+31,-2.23E+30
8,18.8,19.5,26.74503946,19.1,25.00641176,-32.13156055,4.882503551,146.5263929,18.4,182.3894783,18.4,-805.1664754,19.9,6620.71834,22.9,-49714.41143,23.4,-862793.5098,-1039247.694,24,2394218.326,24.4,1117965.671,24.6,9561218.64,22.7,-270639668.2,22.1,-1399513422,-791940352.6,5945032325,11505710796,21.7,-14020869825,20.8,-56093751674,21,-4.31027E+11,20.8,2.13196E+12,20.5,5.28353E+13,6.65224E+13,20.2,-1.41186E+14,20,-8.94973E+14,19.8,-1.57839E+15,19.6,4.63944E+15,19.3,3.61344E+16,9.26704E+15,-2.79E+17,2.13E+17,18.6,2.57E+18,18.5,-2.44E+18,20.4,3.56E+19,23.5,-2.63E+20,24.2,-5.82E+21,-6.89E+21,22.9,1.52E+22,21.7,9.53E+22,21.6,1.71E+23,21.8,-5.43E+23,21.7,-4.13E+24,-1.11E+24,3.19E+25,-2.45E+25,21.3,-2.95E+26,21.2,2.80E+26,21.2,-4.08E+27,21,3.01E+28,20.6,6.67E+29,7.89E+29,20.3,-1.74E+30,20.1,-1.09E+31,19.8
