sensors,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0,
0,20.1,19.8,19.5,19.3,19.1,19,18.8,18.6,18.5,18.4,18.3,18.3,20.2,23.3,24,24,25.1,25.9,25.7,24.6,24.9,21.54148841,21.72995915,26.4,26.3,26.2,22.37695872,25,22.61570103,23.6,23,22.83424697,22,22.87844934,21.4,21.6,22.8014964,21.4,22.66854095,22.58180354,21,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20.1,20,19.8,19.7,19.6,19.4,19.3,19.2,19.1,19.1,19.1,21.1,24.3,24.3,25.8,24.9,24,24.3,24.3,23.7,23.6,20.96264178,21.03234564,23.6,24.4,24.3,21.32161643,23.6,21.45906329,23.4,22.9,21.63774515,22.1,21.73135892,21.8,21.6,21.82566018,21.3,21.85591171,21.86131674,20.9,20.8,20.7,20.7,20.6,20.5,20.2,21.70935271
1,20.5,20.2,19.9,19.7,19.5,19.4,19.2,19,18.9,18.8,18.7,18.6,19.7,22.7,23.4,23.5,24.2,24.5,24.7,23.9,23.8,21.30173414,21.4381325,24.5,24.5,24.4,21.9260637,22.02974897,22.12334044,22.7,22.4,22.32742814,21.7,22.38982138,21.7,21.9,22.37370141,21.8,22.298622,21.5,21.3,21.2,21.1,21,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20,19.9,19.7,19.6,19.5,19.5,19.5,19.5,20.9,23.8,23.9,24.5,23.9,23,23.2,23.1,22.7,22.6,20.92489142,20.97389875,22.7,23,22.9,21.18605707,21.23940644,21.29148097,22.5,22.3,21.43399824,21.9,21.5124935,22.1,22,21.59811408,21.7,21.63148062,21.4,21.2,21.1,21.1,21,20.9,20.8,20.7,21.56133364
2,20.3,20,19.7,19.5,19.3,19.1,18.9,18.8,18.6,18.5,18.4,18.4,20.7,23.9,24.6,24.4,24.9,25.4,25.9,24.7,24.3,21.6640874,21.82341347,24.8,25,25.1,22.37478917,22.48683739,23.7,23.2,22.7,22.78435933,21.9,22.827721,21.6,21.7,22.76536369,21.6,22.65125359,21.3,21.2,21.1,21,22.18410956,20.8,20.7,20.6,20.5,20.4,20.2,20,19.9,19.8,19.7,19.5,19.4,19.3,19.2,19.2,19.1,21.5,25,24.5,25.3,24.5,23.5,23.6,23.4,23,23.2,21.09093139,21.1525883,23.1,23.7,23.7,21.41144841,21.4748325,23.2,23,22.7,21.7000517,21.9,21.787374,22,21.8,21.87776152,21.6,21.90894442,21.3,21.1,21,20.9,21.88897453,20.8,20.6,20.4,21.79177941
3,20.7,20.3,20,19.9,19.7,19.5,19.3,19.2,19,19,19,18.9,20.5,23.8,24.4,25.1,25.6,25.8,25.8,23.9,23.4,21.59826229,21.74188045,23.4,23.4,23.5,22.2477569,22.35543961,22.4,22.2,21.8,22.66807766,22.70908453,22.73389298,21.5,21.8,22.71627917,21.8,22.63695083,21.5,21.4,22.43608278,21.1,22.25995218,22.16311171,20.9,20.7,20.7,20.6,20.4,20.3,20.2,20.1,20,19.8,19.7,19.6,19.5,19.5,19.5,21.3,25,25.4,26.1,24.4,23.1,22.7,22,21.7,21.9,21.14636152,21.19798987,22.3,22.6,22.5,21.42409989,21.48153646,22.2,22,21.9,21.69320916,21.73858359,21.77994289,22,22,21.87648846,21.7,21.9157534,21.5,21.4,21.93597445,21.2,21.92504899,21.91297276,20.9,20.8,21.85439698
4,20.3,20,19.7,19.5,19.4,19.2,19.1,18.9,18.8,18.7,18.7,18.7,19.7,22.7,23.5,23.2,23.7,24,24.1,23.8,23.7,23.8,21.09374948,23.8,23.6,23.4,21.65327105,21.77139526,22.6,22.4,22.3,22.11622033,22.16464086,22.19697532,21,21.3,22.20134723,21.3,22.13462421,21,20.9,21.94848128,20.7,21.77959209,20.6,20.5,20.3,20.3,20.1,20,19.9,19.7,19.6,19.4,19.3,19.1,19,19,19,19,20.4,24.1,23.8,24.4,24.2,23.5,23.4,22.6,21.9,22.1,21.9,20.69740655,22.3,22.5,22.6,20.92109357,20.97818052,22.3,22.2,22,21.18935477,21.23479874,21.27629175,21.6,21.6,21.37355316,21.3,21.41348593,21.1,20.9,21.43485224,20.7,21.42471002,20.5,20.4,20.2,21.35548608
5,20.4,20,19.7,19.5,19.4,19.2,19,18.9,18.7,18.7,18.7,18.7,20.6,23.6,24.3,24,24.5,24.7,24.9,23.7,23.3,23.4,22.7,22.4,22.5,22.9,21.83710586,21.95573408,22,21.8,21.9,22.30550208,22.35487838,22.38766783,21.2,21.4,22.39008766,22.36148633,22.31974595,21.1,20.9,22.12563119,20.7,21.95000922,20.5,20.4,20.3,20.3,20.1,20,19.9,19.8,19.6,19.5,19.3,19.2,19.1,19.1,19.1,19.1,20.7,24.9,24.4,25,24.4,23.4,23,21.9,21.4,21.7,21.6,21.7,21.9,22,22,21.03348627,21.09314023,21.7,21.7,21.6,21.31542637,21.36368253,21.40793369,21.8,21.7,21.51284209,21.53763622,21.55708755,21.1,21,21.58334852,20.8,21.57528114,20.6,20.5,20.3,21.50724843
6,19.8,19.4,19.1,18.9,18.7,18.6,18.4,18.2,18.1,18,18,17.9,20.3,21.9,22.7,23,23.7,24.1,24.2,24.3,24.4,24.6,24.7,24.9,24.3,22.7,21.54074292,21.69826173,22.1,21.9,22,22.1513443,22.21427365,20.6,20.6,21.2,22.26037228,22.22482271,22.17287853,20.6,20.4,21.93186777,20.3,21.71453107,20.1,20,19.9,19.8,19.7,19.5,19.4,19.3,19.2,19,18.9,18.7,18.6,18.6,18.6,18.6,20.2,23.3,24,24.8,25,24.9,25.1,23.4,22,22,21.9,21.9,22,22.1,22.2,20.63119957,20.70479202,22,21.9,21.9,20.97606585,21.03420055,21.5,21.4,21.3,21.21071167,21.23909319,21.26081348,20.7,20.6,21.28627392,20.3,21.27190368,20.2,20,19.9,21.1805614
7,19.9,19.6,19.3,19.1,18.9,18.8,18.6,18.4,18.3,18.2,18.3,18.2,19.9,22.3,23.1,23.4,24.1,24.4,24.5,24.8,25,25.2,25.4,25.6,24.8,23.3,21.87817018,22.03707109,22.4,22.5,22.8,22.48278009,22.5415494,21.4,20.7,21,22.56613525,22.52444409,22.46623687,20.5,20.4,22.20672839,22.09692686,21.9782402,20,19.9,21.58784391,19.7,21.31877908,19.4,19.3,19.2,19.1,18.9,18.8,18.6,18.5,18.5,18.5,18.5,20.2,23.6,24.6,25.4,25.6,25.8,26,23.8,22.5,22.5,22.3,22.4,22.3,22.4,22.4,20.93082059,21.00581032,22.3,22.3,22,21.27911981,21.33690966,21.5,21.4,21.3,21.50914314,21.53585738,21.55572971,20.7,20.5,21.57488356,21.56840467,21.55599938,20.1,20,21.48754387,21.45600093
8,19.9,19.5,19.2,19.1,18.9,18.8,18.6,18.5,18.4,18.4,18.4,18.4,19.9,22,22.9,22.8,23.4,23.8,23.8,24,24.2,24.4,24.5,24.6,23.9,22.7,21.58101703,21.72068121,22,22.2,22.4,22.12471256,22.18072158,21.4,20.8,21,22.22099269,22.18904421,22.14242316,20.6,20.5,21.92623671,21.83297134,21.73150515,20.1,20,21.39457087,19.8,21.16021609,19.6,19.4,19.3,19.2,19,18.9,18.7,18.6,18.5,18.5,18.5,20.4,23.2,23.5,24.2,24.2,24.3,24.5,22.9,21.8,21.7,21.5,21.6,21.7,21.8,21.8,20.77185734,20.83729504,21.6,21.6,21.4,21.07811389,21.12962117,21.2,21.3,21.2,21.28557353,21.31051442,21.32952213,20.6,20.5,21.3512263,21.34716011,21.33785148,20.1,20,21.28207637,21.25563068
9,18.4,18,17.7,17.7,17.5,17.4,17.2,17,16.8,16.8,16.7,16.7,19,22.4,22.3,20.3,20.7,21.2,21.5,21.9,22.2,22.4,22.5,22.7,22.6,22.7,22.8,22.11916019,22.4,22.2,22.4,22.71396803,22.78844059,21.1,21.1,21.9,22.80148573,22.73976036,22.65518382,20.7,20.4,22.28392877,22.12847432,21.96134623,19.6,19.4,21.41713359,21.23056338,21.04579385,18.9,18.8,18.7,18.5,18.2,18,17.9,17.9,17.9,18,18,18.3,20.1,20.3,20.7,21,21.5,22.1,22.4,22.2,22.2,22,22.2,22.3,22.2,22.4,22.4,20.71469772,23.5,22.8,22.5,21.08683432,21.1642331,21.5,21.7,21.5,21.38935111,21.42253182,21.4461574,20.7,20.1,21.46103314,21.44835091,21.42762222,19.9,20,21.32351433,21.27728132
10,17,16.7,16.4,16.3,16.1,16,15.8,15.6,15.4,15.6,15.4,15.4,17.4,21.5,21.6,19.6,19.7,20,20.5,21.2,21.3,21.7,22,22.3,22.3,22.8,22.9,22.5,22.2,22,22,22.37059577,22.44489147,20.6,20.5,20.9,22.41968225,22.34051012,19.9,19.5,19.3,21.79517349,21.61440652,21.42152607,18.9,18.7,20.80067696,20.58977824,20.38175313,18.3,18.2,18.1,17.5,17.2,16.9,16.9,16.9,17,17.2,17.3,17.8,19,19.3,19.8,20.5,21.1,21.6,22.2,22.3,22.4,22.1,22.2,22.3,22.1,22.2,22.3,22.6,23.2,22.6,22.3,20.51796363,20.60311617,20.7,20.6,20.4,20.8461942,20.88057061,20,19.8,19.4,20.91175339,20.89457497,20.86846643,19,18.9,20.74401277,20.68998402
11,18.4,18,17.77523151,17.48628337,17.5,17.4,17.2,17,16.8,17,17,17,18.6,20,20.3,19.3,19.5,19.3,19.8,20.2,20.2,20.5,20.8,21,21.1,21.9,22.1,21.5,21.2,21,21.3,21.80939717,21.88930551,20.4,20.4,20.9,21.96846322,21.93221881,20.3,20.1,20,21.60430054,21.48530485,21.35544433,19.5,19.4,20.92229975,20.77063896,20.61883918,19,18.9,20.18167037,20.04774854,18.3,18.2,18.1,18,18.1,18.3,18.4,18.8,19,19.1,20.3,21,21.2,21.7,22,21.8,21.6,21.4,21.4,21.5,21.7,21.8,21.8,21.6,21.3,21.5,21.4,20.42931308,20.49872695,21,21.2,21,20.71352994,20.7493009,20.6,20.4,20.2,20.81557223,20.81339822,20.80424255,19.7,19.6,20.73926514,20.70687815
12,18.6,18.2,18.40650177,17.87755568,17.59869864,17.6,17.4,17.1,16.9,17,16.9,16.8,18.8,20.2,20.2,19.8,20.4,21.1,21.8,22.2,22.6,22.9,23.1,23.4,23.7,23.9,23.7,22.9,22.6,22.4,22.1,22.46217844,22.54662521,21,21,21.4,22.63612945,22.60112245,20.7,20.3,20.2,22.26881938,22.14577896,22.01068023,19.8,19.6,21.55595906,21.39573868,21.23501871,19.1,19,20.77083279,20.62841014,20.4949116,18,17.9,17.8,17.8,17.9,17.9,18.4,19,19.8,21,21.6,21.9,22.3,22.8,22.6,22.5,22.2,22.2,22.4,22.6,22.5,22.5,22.5,22.6,22.5,22.3,21.04277408,21.1162186,21.5,22,21.7,21.34237023,21.37966882,21.1,20.9,20.7,21.4467223,21.44348999,21.43282829,20,19.8,21.36103147,21.32575143
13,17.6,17.3,17.64575187,17.09194674,16.9182323,16.8,16.6,16.4,16.2,16.4,16.3,16.3,20.1,18.2,18.3,18.8,19.6,20.4,21,21.5,21.9,22.1,22.4,22.7,23,23.4,23,22.4,21.6,21.3,20.9,21.94975781,22.00753415,19.5,19.9,20.9,22.01662159,21.96895521,20.1,19.6,19.5,21.61324442,21.49025397,21.35727525,19.2,18.9,20.9201608,20.76907221,20.61880245,18.6,18.5,20.19164377,20.06271584,19.94294657,17.4,17.2,17.1,17.3,17.4,17.5,18.3,18.3,18.8,19.9,20.6,21.1,21.6,22,21.9,21.7,21.3,21.3,21.4,21.8,21.6,21.6,21.6,21.8,21.6,21.3,20.57899306,20.64582848,20.6,21.7,21.5,20.84650086,20.87805611,20.7,20.4,20.2,20.92647384,20.91987553,20.90641884,19.5,19.2,20.82974261,20.79399113
14,19.3,19,18.99027679,18.52583284,18.30656107,18.3,18.1,17.9,17.7,17.6,17.6,17.5,19.8,18.9,19.2,20.1,20.9,21.5,22,22,22.3,22.5,23.1,23.7,23.9,24.1,23.7,22.8,22.4,22.1,21.7,21.4,22.28482955,20.6,21.1,22,22.33871811,22.31124351,21.4,21.1,20.9,22.06306867,21.971904,20.5,20.4,20.2,21.53589313,21.41772874,21.29929827,19.6,19.5,20.95765147,20.85290267,20.75474438,18.6,18.5,18.3,18.3,18.3,18.3,18.9,18.9,20,21.5,22,22.1,22.6,22.9,22.7,22.4,21.9,21.9,22.3,22.5,22.3,22.2,22.1,22.3,22.1,22,21.7,21.21337109,21.5,22.4,22.1,21.38026745,21.40783451,21.5,21.2,21,21.45758585,21.45528312,20.5,20.3,20.1,21.39476937,21.36881184
15,19.8,19.5,19.32861902,18.79791309,18.50948964,18.7,18.5,18.54445498,18.1,18,17.9,17.8,20.1,22.1,23,23.6,24.5,25.3,25.8,26.2,26.7,27,27.5,27.9,28,28.2,27.3,25.9,25.3,24.9,24.3,23.6,22.9,22.2,22.2,22.5,24.07837609,23.99485853,21.8,21.6,21.4,23.48684111,23.32677572,20.9,20.8,20.6,22.62711074,22.45013956,22.27721973,20,19.9,21.80370757,21.66693279,21.5431358,18.9,18.7,21.25964148,18.5,18.5,18.5,20.3,22.8,23.7,24.9,25.5,25.8,26.3,26.5,25.8,25.3,24.7,24.7,25.1,25.7,25.1,24.7,24.3,24.3,24.1,23.7,23.1,22.6,22.3,22.8,22.6,22.81434305,22.83593482,21.8,21.6,21.3,22.83417349,22.81347277,20.7,20.6,20.3,22.66679786,22.6178137
16,19.4,19.1,18.7050232,18.17320515,17.9399371,18.3,18.1,18.28851585,18.53284011,17.5,17.4,17.3,20.3,21.9,22.8,23.8,24.7,25.4,25.8,25.8,26.1,26.5,26.9,27.1,27.4,27.7,26.2,25,24.4,24,23.6,23.1,22.6,22,22,22.2,23.68960166,23.5944705,21.4,21.2,21,23.05792567,22.89502049,20.5,20.4,20.2,22.19977384,22.02752801,21.86055639,19.5,19.3,21.41052657,21.28285511,21.16851194,18.4,18.2,20.91401274,20.86039612,18,18,19.6,22.7,23.9,25.4,25.7,25.6,26.1,26.1,25.2,24.7,24,23.9,24.1,24.5,24,23.8,23.8,23.9,23.7,23.5,23.2,22.6,22.2,22.5,22.2,22.48926751,22.50604595,21.3,21,20.7,22.48798718,22.4641623,20.2,20.1,19.8,22.3095453,22.25975285
17,19.8,19.5,19.14819938,18.34815068,17.89153609,18.7,18.5,17.44953737,17.74950202,18.15998554,18,17.9,22.4,29.9,30.6,31.6,33.2,33.8,34.2,34.4,34.7,34.6,34.7,35.2,35.4,36.1,30.8,26.8,26,25.6,24.9,24.3,23.8,23.4,23.1,27.54477786,27.39603469,27.21205354,22.3,22.1,21.9,26.20242153,25.90227002,21.2,21.1,20.9,24.64398025,24.33717145,24.04166213,20.2,20.1,23.25642745,23.03760058,22.84377405,18.9,18.7,22.42529432,22.34244249,22.28807977,18.5,22.8,30.9,32.2,33.8,34.4,34.6,35.2,34.5,31.6,29.1,27.3,27.2,28,28.3,25.6,25.2,25,25.1,24.9,24.7,24.4,23.9,23.4,23.3,25.28179934,25.31947865,25.34119468,22.3,22,21.7,25.27841142,25.22931759,21.2,21,20.7,24.9334521,24.84141657
18,19.6,19.3,18.76081643,18.04754405,17.67856661,18.4,18.2,17.50276217,17.80245862,18.17742321,17.6,17.5,22.4,27.3,28.3,29.5,31,31.7,32.1,32.5,32.8,32.9,33.1,33.4,33.5,33.8,29.4,26.5,25.8,25.4,24.8,24.2,23.6,23.2,22.8,22.7,26.1824352,26.02347,21.9,21.6,25.39850542,25.15233326,24.89332762,21,20.9,20.7,23.8069286,23.54190882,20,19.8,19.7,22.60740972,22.4177833,22.24957571,18.5,18.3,21.88474374,21.8117673,21.76327932,18.1,22.1,28.5,30,31.8,32,32.2,32.8,31.9,29.3,27.5,26.1,26,26.6,27.2,25.4,25.1,25,25,24.8,24.6,24.2,23.7,23.1,22.9,22.5,24.35992586,24.37983084,21.6,21.2,24.36111311,24.33075538,24.2896897,20.4,20.3,20,24.03918479,23.96079979
