sensors,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0
0,18.97,20.20378629,19.5,10.99351638,19.1,97.39686985,18.8,331.1899059,802.6980717,18.4,-2172.849097,18.3,18127.82121,23.3,-350617.1253,24,5006062.629,25.9,15259328.12,21606711.24,24.9,-15474850.72,25.8,-660509580.3,26.3,8096117586,25.9,-1.67688E+11,24.2,89019309487,23,1.53192E+12,4.25192E+12,21.7,-1.71844E+13,21.6,1.40388E+14,21.4,-3.46315E+15,21.1,4.78059E+16,20.9,1.64E+17,2.65E+17,20.6,-7.41735E+16,20.4,-6.62E+18,20.2,7.74E+19,20,-1.66E+21,19.7,6.55E+20,19.4,-3.25E+20,1.94E+22,19.1,-1.33E+23,19.1,9.69E+23,24.3,-2.46E+25,25.8,3.41E+26,24,1.17E+27,1.89E+27,23.7,-5.32E+26,23,-4.72E+28,23.6,5.52E+29,24.3,-1.18E+31,23.6,4.67E+30,23.4,-2.32E+30,1.38E+32,22.1,-9.46E+32,21.8,6.90E+33,21.5,-1.76E+35,21.2,2.43E+36,20.9,8.34E+36,1.34E+37,20.7,-3.79E+36,20.5,-3.36E+38
1,19.37,17.70016964,19.9,2.317381156,19.5,70.14134758,19.2,308.7518016,880.9543729,-2567.482079,-2576.151945,-2260.093615,9397.580934,22.7,-243337.7409,23.5,3536880.291,24.5,13712259.56,23.9,41719241.04,59934293.98,-679346146.1,-1106108694,-317418077.4,4318269673,24.1,-1.28725E+11,23,-21644914372,22.4,1.26317E+12,4.67519E+12,-1.60444E+13,-2.3601E+13,-4.06101E+12,8.55982E+13,21.8,-2.23132E+15,21.5,3.35104E+16,21.2,1.36E+17,21,4.68E+17,7.70E+17,-7.62E+18,-1.16E+19,-2.76E+18,4.23E+19,20.3,-1.27E+21,20,-1.60E+21,19.7,5.33E+19,2.41E+22,-8.59E+22,-1.74E+23,-5.28E+21,6.45E+23,23.8,-1.58E+25,24.5,2.39E+26,23,9.73E+26,23.1,3.33E+27,5.49E+27,-5.43E+28,-8.23E+28,-1.97E+28,3.01E+29,22.9,-9.05E+30,22.6,-1.14E+31,22.5,3.80E+29,1.72E+32,-6.12E+32,-1.24E+33,-3.76E+31,4.59E+33,21.8,-1.12E+35,21.6,1.70E+36,21.2,6.93E+36,21.1,2.38E+37,3.91E+37,-3.87E+38,-5.87E+38
2,19.23,17.74781115,21.5785688,-3.583409534,19.3,114.4352472,18.9,361.9483486,18.6,-4226.396203,-3061.465615,-122.2244604,10889.30532,-48640.74603,-354049.3117,24.4,5485304.118,25.4,7658263.949,24.7,48371204.91,32755960.22,-861907121.8,-1186738638,1060528776,6334887382,-24549034889,-1.86169E+11,23.7,2.18912E+11,22.7,1.3654E+12,21.9,-2.36946E+13,-2.47121E+13,1.98751E+13,1.0037E+14,-5.84964E+14,-3.35045E+15,21.3,5.83268E+16,21.1,8.03938E+16,20.9,5.46E+17,4.93E+17,-9.69E+18,-1.19E+19,1.11E+19,6.10E+19,-2.48E+20,-1.84E+21,19.8,6.28E+20,19.5,-2.03E+21,19.3,-1.25E+23,-1.91E+23,1.63E+23,7.46E+23,-4.25E+24,-2.37E+25,25.3,4.16E+26,23.5,5.74E+26,23.4,3.89E+27,3.51E+27,-6.91E+28,-8.49E+28,7.88E+28,4.35E+29,-1.77E+30,-1.31E+31,23.2,4.47E+30,23,-1.45E+31,22.3,-8.92E+32,-1.36E+33,1.16E+33,5.32E+33,-3.03E+34,-1.69E+35,21.4,2.96E+36,21.1,4.09E+36,20.9,2.77E+37,2.50E+37,-4.92E+38,-6.05E+38
3,19.47,22.32985444,20,2.472800448,19.7,138.7878441,19.3,379.3459752,578.5716492,-4550.90228,-5831.78106,-711.9772544,10888.60132,23.8,-408070.1816,25.1,4986500.457,25.8,4536569.892,23.9,53114160.89,32674321.99,-778283424,-1922019127,880769535.1,5842845825,23.3,-2.04502E+11,22.4,3.74854E+11,21.8,1.3877E+12,3.19832E+12,-2.31348E+13,-3.96503E+13,2.26328E+13,1.09284E+14,21.8,-3.7888E+15,21.5,5.54161E+16,21.3,4.52344E+16,21.1,5.84E+17,5.13E+17,-9.23E+18,-1.98E+19,9.72E+18,5.53E+19,20.3,-2.02E+21,20.1,2.17E+21,19.8,-3.52E+21,8.19E+21,-1.27E+23,-2.86E+23,1.82E+23,8.00E+23,25,-2.68E+25,26.1,3.95E+26,23.1,3.22E+26,22,4.17E+27,3.66E+27,-6.58E+28,-1.41E+29,6.92E+28,3.94E+29,22.5,-1.44E+31,22.2,1.55E+31,22,-2.51E+31,5.83E+31,-9.06E+32,-2.04E+33,1.29E+33,5.70E+33,21.8,-1.91E+35,21.6,2.82E+36,21.4,2.30E+36,21.2,2.97E+37,2.61E+37,-4.69E+38,-1.01E+39
4,19.1,21.0530142,25.12608017,5.787614873,19.4,133.8631886,19.1,325.6572237,18.8,-3912.746779,-2288.050231,902.1816331,14562.87789,-36618.11792,-365671.25,839543.7277,5433191.541,24,848895.7422,23.8,26914376.52,23.8,-640158756.5,-1033889425,1157307806,7998367823,-20004766447,-1.85624E+11,22.6,4.14174E+11,22.3,1.12394E+12,21.5,-2.05626E+13,-2.0031E+13,2.40675E+13,1.31353E+14,-5.12467E+14,-3.47722E+15,7.95126E+15,5.86939E+16,20.8,1.67116E+16,20.7,3.05E+17,20.5,-7.62E+18,-1.14E+19,1.11E+19,7.71E+19,-2.02E+20,-1.84E+21,19.6,3.24E+21,19.3,-2.49E+21,19,-1.02E+23,-1.62E+23,1.86E+23,9.54E+23,-3.74E+24,-2.47E+25,5.65E+25,4.18E+26,23.5,1.19E+26,22.6,2.18E+27,22.1,-5.43E+28,-8.13E+28,7.91E+28,5.49E+29,-1.44E+30,-1.31E+31,22.3,2.31E+31,22.2,-1.78E+31,21.8,-7.27E+32,-1.15E+33,1.33E+33,6.80E+33,-2.67E+34,-1.76E+35,4.03E+35,2.98E+36,20.9,8.47E+35,20.7,1.55E+37,20.5,-3.87E+38,-5.79E+38
5,19.1,20,27.02371603,5.654659298,14.04935554,134.6836407,19,472.8173077,18.7,-4889.108313,18.7,-1194.033179,11055.74226,-40520.5295,-346736.9222,685040.9511,5537493.294,9703771.514,-2551088.759,23.7,47498888.48,23.4,-693138602.5,22.4,119796597.5,6411938191,-19099341147,-1.8629E+11,-59489732971,3.62665E+11,21.9,1.75096E+12,21.4,-2.17007E+13,21.2,7.53353E+12,1.07769E+14,-4.97524E+14,-3.358E+15,6.53129E+15,6.01404E+16,1.04E+17,-2.35033E+16,20.6,5.38E+17,20.4,-8.11E+18,20.3,1.67E+17,5.95E+19,-1.94E+20,-1.85E+21,-5.99E+20,1.82E+21,19.3,-1.18E+20,19.1,-9.62E+22,19.1,4.25E+22,7.93E+23,-3.59E+24,-2.39E+25,4.65E+25,4.29E+26,7.45E+26,-1.68E+26,21.9,3.84E+27,21.7,-5.78E+28,21.7,1.17E+27,4.24E+29,-1.38E+30,-1.32E+31,-4.27E+30,1.30E+31,21.7,-8.44E+29,21.5,-6.86E+32,21.5,3.03E+32,5.65E+33,-2.56E+34,-1.71E+35,3.31E+35,3.06E+36,5.31E+36,-1.19E+36,20.8,2.73E+37,20.6,-4.12E+38,20.3
6,18.6,21.75613725,25.92551642,8.908347356,18.66342434,141.6554683,237.0122676,341.9434991,18.1,-2955.444094,18,1686.742224,20.3,-22770.68553,-440617.5178,557264.3085,5455019.328,11273528.33,-465688.3973,24.3,75392304.56,24.6,-889799838,24.9,1094064288,22.7,-10792937962,-2.04806E+11,-50833038682,2.5099E+11,1.27528E+12,1.24384E+12,20.9,-1.91179E+13,20.6,2.675E+13,21.1,-4.95693E+14,-4.15175E+15,5.20765E+15,5.84374E+16,1.38E+17,-1.86663E+15,20.2,8.54E+17,20,-1.05E+19,19.8,1.09E+19,19.5,-1.12E+20,-2.02E+21,-5.09E+20,2.49E+21,1.44E+22,-6.94E+21,18.6,-1.06E+23,18.6,2.11E+23,20.2,-3.69E+24,-2.96E+25,3.69E+25,4.17E+26,9.87E+26,-1.39E+25,23.4,6.09E+27,22,-7.45E+28,21.9,7.78E+28,22.1,-7.98E+29,-1.44E+31,-3.63E+30,1.78E+31,1.03E+32,-4.95E+31,21.6,-7.53E+32,21.5,1.50E+33,21.3,-2.63E+34,-2.11E+35,2.63E+35,2.97E+36,7.03E+36,-9.91E+34,20.3,4.34E+37,20.2,-5.31E+38,19.9
7,18.8,23.26586517,29.04011859,9.501976645,18.9,132.4906235,18.6,188.7279393,18.3,-2227.540426,533.046612,-127.7450036,25736.5195,-7186.344652,-396939.9062,23.4,4732524.269,24.4,-5403210.547,24.8,66366804.21,77493533.97,-724463195.4,-360120886.2,-90834874.48,10832615092,-1756210260,-1.80796E+11,22.4,3.08586E+11,22.8,4.96407E+11,7.07689E+12,-1.22295E+13,-9.31088E+12,2.84211E+12,2.20821E+14,-3.34943E+14,-3.85558E+15,20.5,5.13892E+16,20.3,-6.50171E+16,20.1,7.60E+17,1.00E+18,-8.15E+18,-6.33E+18,-3.24E+18,1.06E+20,-2.28E+19,-1.79E+21,19.1,2.53E+21,18.8,-1.31E+22,3.26E+22,-7.39E+22,-1.01E+23,-1.23E+22,1.56E+24,-2.52E+24,-2.75E+25,25.4,3.67E+26,25.8,-4.64E+26,23.8,5.42E+27,7.12E+27,-5.80E+28,-4.51E+28,-2.31E+28,7.57E+29,-1.62E+29,-1.28E+31,22.3,1.80E+31,22.3,-9.31E+31,2.32E+32,-5.27E+32,-7.22E+32,-8.76E+31,1.12E+34,-1.79E+34,-1.96E+35,20.8,2.61E+36,20.5,-3.31E+36,20.3,3.86E+37,5.07E+37,-4.14E+38,-3.21E+38
8,18.8,19.5,24.84055482,6.310075023,16.01516512,115.5599137,168.5079029,265.469989,18.4,-2406.842405,18.4,509.992004,19.9,-17492.96084,-377618.0238,426533.6505,4761350.496,8187282.241,-2839131.616,24,4321570.558,24.4,-678731844.4,24.6,648836397.1,22.7,-12161455484,-1.75251E+11,-73555017401,2.91458E+11,8.44126E+11,1.14546E+12,21.7,-1.56939E+13,20.8,1.50073E+13,21,-4.1931E+14,-3.53678E+15,4.01152E+15,4.9541E+16,1.02E+17,-3.23095E+16,20.2,7.59377E+16,20,-7.48E+18,19.8,6.03E+18,19.6,-1.25E+20,-1.73E+21,-7.29E+20,2.25E+21,8.62E+21,-2.07E+21,18.6,-9.20E+22,18.5,1.19E+23,20.4,-3.10E+24,-2.51E+25,2.84E+25,3.53E+26,7.24E+26,-2.31E+26,22.9,5.43E+26,21.7,-5.33E+28,21.6,4.30E+28,21.8,-8.89E+29,-1.23E+31,-5.20E+30,1.60E+31,6.14E+31,-1.48E+31,21.3,-6.56E+32,21.2,8.49E+32,21.2,-2.21E+34,-1.79E+35,2.03E+35,2.52E+36,5.16E+36,-1.65E+36,20.3,3.87E+36,20.1,-3.80E+38,19.8
