sensors,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0
0,38.23,45.26803355,37.3,15.74890301,24.13390455,37.5,99.89180288,227.0494631,37.8,-124.157543,385.2208829,38.4,-2571.513314,4520.712872,29.2,6611.554403,-19081.35391,27.3,-103560.2291,-343366.609,28.6,239073.8059,580521.1254,6741532.065,6444465.583,-18942484.87,5554880.279,-15374111.51,31.7,-68593314.73,-78723911.47,35.4,-80526254.05,554629912.9,37.6,157806688.4,-6612614941,37.9,-26071012820,2320994700,38,94618027107,-9940403514,37.9,1.73744E+12,5.47265E+12,1.62524E+13,3.13232E+12,4.13085E+12,9.04738E+12,-1.63811E+13,38.4,3.28927E+13,-7.36761E+11,38.3,-1.61392E+14,-2.05511E+14,38.4,3.93702E+14,-5.3214E+15,34.9,-3.02804E+16,7.11484E+16,28.8,1.99E+17,-2.95E+17,32.1,-2.39E+18,-4.28E+18,33.9,-3.53E+19,2.18E+19,6.60E+19,1.32E+20,1.14E+20,6.59E+18,-4.12E+20,36.4,1.70E+20,-2.42E+20,39.1,-1.15E+21,8.59E+20,40.7,2.66E+22,-8.35E+22,40.6,-2.55E+23,1.33E+23,40.9,1.33E+24,6.55E+23,40.7,1.92E+25,6.44E+25,1.78E+26
1,37.2,40.70332549,25.64742705,37.9,68.59892786,38.18560632,69.3024721,142.3469446,87.97043668,-222.2272642,204.7971953,-473.4446869,-2443.276157,4951.747401,6936.488027,4117.089539,-20320.17303,-64015.96361,-93906.01731,-321162.4236,-589431.8748,43729.25403,93436.27815,5988825.961,6785827.916,-7867735.218,10092686.29,-9858147.527,-59500248.02,-95220433.98,-64719773.37,-43879807.1,-326432106,407624496,1211389887,278306956.6,-6645955769,-11207076498,-21922808804,54202518584,64683332762,66340777904,-93524108442,3.47849E+11,1.45359E+12,4.65206E+12,1.41023E+13,7.34894E+12,8.5309E+12,1.42205E+13,1.94685E+12,-1.27885E+13,39.1,-3.3504E+13,-1.32256E+14,-2.34229E+14,-1.64234E+14,1.84569E+14,4.68071E+14,-4.68862E+15,-1.06695E+16,-2.37727E+16,6.8064E+16,2.15E+17,1.88E+17,-8.17E+17,-1.39E+18,-1.95E+18,-3.05E+18,-9.02E+18,-2.73E+19,-2.38E+18,2.37E+19,1.09E+20,1.74E+20,39,-2.86E+20,-3.16E+20,-2.23E+20,-4.61E+19,-2.17E+21,-1.52E+21,3.10E+21,1.86E+21,2.00E+22,-8.17E+22,-1.64E+23,-2.20E+23,6.61E+23,9.53E+23,1.01E+24,-4.65E+23,3.60E+24,1.59E+25,5.60E+25,1.56E+26
2,38.13,34.1081147,27.35939576,37.5,56.44416141,10.79829694,7.11385869,140.5001928,135.960356,-366.1873465,349.7488796,-824.2945941,-3084.393755,6477.895441,7864.881371,1368.839104,-28748.83718,-50109.77559,-50639.98068,-523422.2023,-530840.9112,712628.0537,1057076.672,6273691.366,6158953.471,-6491720.142,37242892.72,-7439561.733,-76171614.84,34.2,-15137659.66,40939083.36,-195523307.6,905980474.7,1729598373,-443731513.6,-8548975365,-10358961627,-15368941249,63669256533,39366849940,72790929178,8492477519,59579223048,1.46695E+12,8.39948E+12,1.48363E+13,3.25154E+12,1.19315E+13,2.67408E+13,4.61698E+12,-8.77241E+12,38.7,-2.53465E+13,-1.68886E+14,-1.52853E+14,1.801E+13,3.22632E+14,3.20444E+14,-6.33467E+15,-1.24198E+16,-2.2945E+16,1.01E+17,2.05E+17,5.91169E+16,-9.63E+17,-8.93E+17,-1.58E+18,-7.37E+18,-6.73E+18,-3.37E+19,-1.68E+19,3.43E+19,1.58E+20,2.71E+20,-2.93E+19,-4.83E+20,-2.59E+20,6.28E+20,2.44E+20,-3.67E+21,-2.36E+21,3.06E+21,5.56E+20,2.60E+22,-1.14E+23,-1.81E+23,-1.12E+23,8.03E+23,6.50E+23,8.07E+23,1.87E+24,6.38E+23,1.75E+25,9.73E+25,1.62E+26
3,36.2,41.59105756,14.8973214,11.31779497,23.10410736,16.66419272,69.23432212,185.1615098,199.8583864,-105.9003178,781.480965,38.1,-3642.700861,6772.467956,29.7,7466.972121,-33414.20869,28.3,-145298.4419,-402478.5352,32.1,-470973.8468,-869775.0617,33.1,7524856.857,-17041335.34,14452719.43,-12592839.67,-76821399.28,-165012816,-184635039.8,63161096.14,-215459349.8,1072778219,1909164348,1682461129,-8576370330,38.3,-44293009902,97413252820,38.4,-39478037941,-3.95509E+11,38.4,1.92406E+12,5.32203E+12,38.4,1.26191E+13,1.61488E+13,3.07649E+13,3.55729E+13,3.50598E+13,1.327E+13,-4.28889E+13,-2.04187E+14,-4.21608E+14,-4.04138E+14,1.58199E+14,8.61908E+14,-7.06448E+15,35.7,-3.88055E+16,1.04E+17,29.4,3.09E+17,-1.34E+18,36,-1.79E+18,-1.24E+18,38.4,-4.45E+19,1.22E+19,38.5,1.79E+20,2.21E+20,1.85E+20,-1.13E+20,-5.10E+19,-4.15E+20,-3.75E+20,-4.33E+21,-5.22E+21,5.98E+20,2.13E+21,3.64E+22,-1.27E+23,41.1,-4.41E+23,1.18E+24,41.1,1.65E+23,-3.59E+24,40.9,2.20E+25,6.75E+25,41.4
4,36,38.20634644,6.304088131,16.70107769,55.25179692,37.41413483,33.5887538,144.3982151,226.2651255,-145.6057743,712.79026,-333.6669862,-3379.104552,3813.945235,2096.97452,6102.235942,-23453.48935,-60681.53303,-134904.6317,-298380.674,-1070621.757,-775589.6004,-582604.9427,31.3,4059223.522,-17643723.48,33.8,-15501403.75,-60059238.11,-132638840.7,-54611229.51,36897457.76,-352323994.5,1056936655,1428047934,764641744,-6487587010,-13344161733,-39301385694,31475795621,-27788070438,-19612160307,-2.23492E+11,28679433416,1.35553E+12,3.49229E+12,38.5,3.41561E+12,4.603E+12,38.6,4.31776E+12,2.30786E+13,-6.67233E+12,-3.07234E+13,-1.74336E+14,-3.40664E+14,-2.64243E+14,-5.37715E+13,6.77416E+14,-5.00797E+15,-1.03951E+16,-3.70236E+16,6.33755E+16,1.85E+17,3.02E+17,-6.48E+17,-5.28E+17,-1.74E+18,-2.10E+18,-1.43E+19,-4.35E+19,1.78E+19,37.8,1.66E+20,1.64E+20,38.4,-4.51E+20,-2.92E+20,-5.96E+20,-2.16E+20,-3.55E+21,-3.75E+21,-1.80E+21,-6.45E+20,3.04E+22,-8.71E+22,-1.69E+23,-4.04E+23,4.54E+23,2.47E+22,3.66E+23,-1.23E+24,1.69E+24,1.67E+25,4.41E+25,41.9
5,35.7,46.04021374,4.36227357,4.677305444,59.20743328,36.14681729,49.16315368,193.6084357,274.6198113,-70.60536987,691.3388447,-189.4175956,-3566.005199,3540.769898,6846.260262,2470.427286,-27047.56729,-72912.35461,-117088.566,-343724.5657,-1054511.207,-682368.4496,-424630.4972,33.7,5977316.663,-19409278.42,34.5,-14432521.05,-72699107.34,-170574782,-109224585.5,55772532.9,-339743129,945515925.8,2028721629,1548260578,-7535689030,-15788182978,-36026853290,33091347973,14189074287,-71930712564,-3.13341E+11,-1.64083E+11,1.37774E+12,4.40271E+12,38.4,8.41667E+12,8.52991E+12,38.6,2.19272E+13,3.41349E+13,1.34589E+13,-3.75574E+13,-1.64983E+14,-4.40142E+14,-3.65196E+14,2.73047E+13,7.13064E+14,-5.99013E+15,-1.47856E+16,-3.6092E+16,6.80155E+16,2.52E+17,2.42E+17,-7.61E+17,-9.93E+17,-1.11E+18,-1.76E+18,-1.16E+19,-4.37E+19,1.90E+19,38.4,1.74E+20,2.08E+20,2.55E+20,-2.57E+20,-3.30E+20,-5.41E+20,-2.68E+20,-3.61E+21,-5.49E+21,-1.37E+21,-9.77E+18,3.27E+22,-9.61E+22,-2.29E+23,-3.48E+23,5.04E+23,5.34E+23,-2.68E+23,-2.29E+24,-2.23E+24,1.68E+25,5.49E+25,41.5
6,39.2,47.80098699,-8.776131633,-33.68107372,43.09679555,40.51648394,38.06963007,157.4491645,279.1743783,-22.48524418,720.3726476,-227.1685186,-4656.635279,1804.631774,-2225.397929,4258.989327,-29052.37484,-59759.17455,-191087.519,-277557.6814,-1075974.281,-1774666.895,-1312057.325,29.1,8120164.86,-25412589.04,-20634837.35,-44636196.84,-73359659.3,-193797918.7,-48084970.72,113136791.6,-368283338.2,987423664,1765663345,1965113740,-7199474216,-13526803355,-61502759594,39636557239,-80286020997,-1.90522E+11,-3.91887E+11,-1.37142E+11,1.43752E+12,2.12383E+12,39.2,1.55346E+13,2.20037E+12,39.4,1.93544E+13,4.69769E+13,8.60093E+12,-1.43455E+13,-1.63073E+14,-4.26792E+14,-2.41522E+14,2.20697E+14,1.53993E+15,-5.19164E+15,-1.01888E+16,-5.6217E+16,4.6572E+16,1.61E+17,4.12E+17,-8.26E+17,2.66978E+16,-9.30E+17,-1.55E+17,37.1,-5.34E+19,4.28E+19,38,2.69E+20,2.01E+20,3.55E+20,-1.32E+20,-4.34E+20,-1.36E+21,-4.26E+20,-3.84E+21,-5.26E+21,-1.15E+21,-1.31E+21,4.18E+22,-8.94E+22,-1.65E+23,-6.41E+23,5.68E+23,-4.62E+23,-1.03E+24,-2.95E+24,-6.77E+23,1.84E+25,2.96E+25,42.3
7,37.5,52.49789963,-8.447546275,-35.7723722,49.24016975,61.93242069,61.5279085,179.2079573,396.388204,54.79043585,664.5541184,230.0327581,-4496.316759,599.2417777,31.6,-1305.249158,-27251.99569,30.1,-165685.6432,-298165.6485,28.9,-1807920.375,-1292504.439,29,8981918.259,-20894911.17,-29910247.45,-48475790.63,-74574933.18,-208194458.3,8161571.893,194045515.1,-371621378.3,932869614.5,1934792010,2111010462,-7071523143,40.6,-53497333594,23035443703,40.8,-2.27073E+11,-4.11635E+11,40.5,1.54215E+12,2.33262E+12,40.5,1.85458E+13,1.31349E+12,40.7,2.37363E+13,5.40654E+13,-7.65191E+12,-3.1054E+13,-1.24554E+14,-4.69622E+14,-9.03291E+13,2.02332E+14,1.61115E+15,-4.72036E+15,-1.03932E+16,-5.0583E+16,3.86102E+16,30.3,3.23E+17,-6.75E+17,30.2,-2.92E+17,-5.26E+17,37.4,-5.48E+19,3.09E+19,38.5,2.57E+20,2.22E+20,4.94E+20,-6.38E+19,-5.26E+20,-1.55E+21,-1.07E+21,-3.44E+21,-5.53E+21,-7.30E+20,2.10E+21,4.04E+22,-7.84E+22,43.1,-5.18E+23,4.13E+23,43.2,-1.52E+24,-2.74E+24,43.2,2.03E+25,3.22E+25,43.7
8,39.97,50.52670385,-2.155174399,-24.33935123,44.42993304,42.85223979,51.81011858,152.1181278,260.0240908,-65.05615084,471.25017,-202.4088893,-4171.030089,312.3059414,1438.844873,32.4,-24351.67133,-67363.38571,-192640.4012,-296975.2332,-1135496.073,-1825283.711,-499174.4523,7999269.557,10214311,-19391009.86,-18981642.29,-36763533.98,-66540434.29,-183468391.7,-51587593.38,44941561.68,-411741519.2,683527842.6,1717334725,1753390037,-6485319182,-16701208119,40.6,31703345531,-54129084187,40.4,-1.68735E+11,95024917569,1.61385E+12,2.99693E+12,2.11102E+13,2.03817E+13,3.51347E+12,1.7955E+13,1.72795E+13,2.92009E+13,-2.22215E+13,-5.19114E+13,-1.52939E+14,-4.24959E+14,-8.82048E+13,1.8138E+14,1.3829E+15,-4.6006E+15,-1.22077E+16,-4.75159E+16,3.09791E+16,1.82E+17,32.8,-6.53E+17,-3.47E+17,-1.44E+18,-2.07E+18,-1.52E+19,-5.17E+19,3.70E+19,9.50E+19,2.28E+20,1.69E+20,2.61E+20,-1.12E+20,-5.16E+20,-1.22E+21,-1.11E+21,-2.87E+21,-4.30E+21,-6.85E+20,1.86E+21,3.57E+22,-7.60E+22,-2.04E+23,43,4.52E+23,-2.05E+23,-4.55E+23,-1.01E+24,1.23E+24,1.99E+25,3.71E+25,2.34E+26
