sensors,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0
0,36.5,46.90717993,37.3,37.3,-596.4025465,37.5,37.6,48249.06584,37.8,38,257355.473,38.4,34.7,3877039.746,29.2,31526430.88,-22150394.52,27.3,-231035305.3,556943152.3,28.6,2271745811,-316239251.9,26.9,5637042391,-26965044954,29,-8.60435E+11,31.7,33,4.58204E+13,35.4,36.6,-6.42332E+14,37.6,37.4,6.49634E+14,37.9,-4.29717E+16,-1.26E+17,38,-4.87E+17,-1.69731E+16,37.9,5.19464E+16,-4.96E+18,37.9,-3.32E+19,-1.19E+20,38.1,-9.83E+20,38.4,38.3,4.92E+22,38.3,38.3,-1.03E+24,38.4,38.5,-1.52E+25,34.9,29.8,-5.54E+25,28.8,-7.48E+26,5.73E+26,32.1,6.40E+27,-1.24E+28,33.9,-3.04E+28,-1.71E+28,34.6,-3.09E+29,2.02E+29,34.6,7.36E+30,36.4,37.4,-7.10E+32,39.1,39.8,-7.12E+33,40.7,41.3,-1.06E+35,40.6,-6.16E+35,1.25E+36,40.9,9.25E+36,-2.08E+37,40.7,-8.75E+37,3.24E+38,41.5
1,37.2,37.7,9.996660654,37.9,-491.3888725,2197.374019,38.2,37369.83671,-127893.1412,38.5,226866.8073,-2326620.012,37.1,2975855.406,7697163.114,32.2,-41488204.72,-52900499.27,30.6,707252083.5,1124513587,31.9,-1367393299,-9041025006,32,-16133512212,-81096944771,34.7,2.93953E+12,36.8,4.02333E+13,-1.85153E+14,39.1,-8.35427E+14,1.61286E+15,38.3,-1.18216E+15,4.24866E+16,39.2,-6.36417E+16,-3.35E+17,38.9,6.33E+17,4.15E+18,38.9,-5.94E+18,-3.48E+19,39,-3.90E+19,-3.59E+20,39,2.86E+21,39.1,4.20E+22,-1.86E+23,39.2,-1.40E+24,2.66E+24,39.1,-1.57E+25,6.39E+25,32.2,-5.71E+25,-1.57E+26,33.8,1.10E+27,1.93E+26,36.4,-1.54E+28,-2.39E+28,38.3,-2.88E+27,1.70E+28,38,1.51E+29,39,39.8,-3.18E+31,40.9,-6.29E+32,2.41E+33,42,-7.47E+33,2.78E+34,42.4,-7.23E+34,-1.74E+35,41.4,1.45E+36,1.50E+36,41.9,-2.60E+37,-5.26E+37,41.7,3.22E+38,1.07E+39
2,36.4,36.8,30.17976208,37.5,-469.2692426,2095.223631,37.8,39414.70704,-119902.0887,38.2,410566.9914,-2231542.488,34.3,5156769.321,16346085.89,29.2,-54250123.05,-53481240.81,27.3,651194559.8,1424050000,29.6,-276287601.4,-2205010493,30.2,4951447627,-79710852995,32.1,3.26843E+12,34.2,3.55526E+13,-1.82451E+14,37.3,-6.70859E+14,1.76215E+15,37.5,-2.62208E+15,4.33753E+16,38.2,-1.09E+17,-4.53E+17,38,3.11E+17,3.95E+18,37.9,-1.01E+19,-4.19E+19,37.9,-6.41E+18,-3.99E+20,38.6,3.89E+21,38.7,3.82E+22,-1.88E+23,38.6,-5.03E+23,2.70E+24,38.7,-2.22E+25,5.79E+25,29.1,-1.54E+26,-1.88E+26,31.2,1.40E+27,2.16E+26,34.5,-1.43E+28,-3.21E+28,36.2,3.33E+28,-1.88E+29,35.4,-2.57E+29,-9.33E+29,37.3,-3.43E+31,38.6,-6.41E+32,2.23E+33,40.7,-1.29E+34,1.92E+34,41.1,-9.87E+34,-1.37E+35,40.8,1.76E+36,1.91E+36,40.8,-2.44E+37,-6.80E+37,41,3.84E+38,1.39E+39
3,36.2,45.05664681,4.795523729,37.1,-830.0629089,3138.461133,37.5,64635.30921,-228414.1483,37.8,-133177.1968,38.1,35.3,1042608.679,29.7,28.9,-48794203.21,28.3,-296910585.6,811220264.6,32.1,2972544563,-3988925820,33.1,-10465092920,-386060533.5,34.6,-9.70207E+11,4.9079E+12,37.5,6.32168E+13,-2.87959E+14,38.9,-1.8013E+15,4.04971E+15,38.1,9.61693E+15,38.3,38.7,-1.15E+17,38.4,-5.27E+17,7.08E+17,38.4,-2.20E+17,-7.68E+18,38.4,-1.11E+20,4.56E+19,38.5,-1.28E+21,6.08E+21,38.7,6.55E+22,-2.79E+23,38.7,-2.86E+24,5.74E+24,38.9,-1.73E+25,35.7,29.9,-6.81E+25,29.4,32.2,1.36E+27,36,9.53E+27,-1.48E+28,38.4,-6.71E+28,8.08E+28,38.5,-2.60E+29,8.38E+28,39.6,5.25E+30,-5.20E+31,41.4,-9.44E+32,3.77E+33,42,-2.75E+33,3.13E+34,41.8,-2.22E+35,41.1,41.1,1.87E+36,41.1,1.26E+37,-2.81E+37,40.9,-1.15E+38,3.80E+38,41.4
4,36,40.94580337,-15.84191072,36.9,-663.4659481,2981.696523,37.1,55298.73323,-178995.1146,37.4,-57686.51182,-2479684.127,35.9,5583816.757,6303392.331,31,-58741921.92,-35352825.51,29.8,1019793648,968455433.3,3878277288,-4872787324,31.3,-10097850825,-11110182352,33.8,-8.74542E+11,4.59865E+12,36.7,5.06271E+13,-2.52828E+14,38.6,-7.77647E+14,3.63055E+15,38.4,7.35178E+15,4.35878E+16,38.9,-1.30E+17,-2.99E+17,38.6,1.63E+18,4.48E+18,38.4,-7.55E+18,38.5,-9.73E+19,2.48E+19,38.6,-1.26E+21,6.02E+21,38.9,5.29E+22,-2.59E+23,39,-2.09E+24,4.36E+24,39,-9.14E+24,8.84E+25,30.9,-1.09E+26,-1.91E+26,32,1.30E+27,-1.53E+26,36,-2.12E+28,-2.16E+28,-9.91E+28,6.20E+28,37.8,-2.92E+29,5.57E+29,38.4,6.10E+30,-4.91E+31,40.3,-7.40E+32,3.31E+33,41.4,-4.41E+33,2.02E+34,41.8,-1.42E+35,-1.44E+35,41.2,1.97E+36,6.65E+35,41.4,-3.79E+37,-4.73E+37,41.5,4.86E+38,41.9
5,35.7,48.8365695,1.604342464,36.7,-737.596265,2681.835946,36.9,62260.0396,-162237.6593,37.2,46711.11162,-3049903.369,34.1,4483447.049,8318258.055,29.5,-48756018.56,-62217695.99,-254849335,767964792,1419002236,2643019275,-2335611738,33.7,-1467067872,-13093263113,34.5,-9.40464E+11,4.38203E+12,37.5,5.54604E+13,-2.41657E+14,38.6,-1.13374E+15,3.50865E+15,38,5.39138E+15,5.3574E+16,38.6,-1.27E+17,-3.55E+17,38.5,7.77E+17,5.60E+18,7.08792E+16,-4.99E+18,38.4,-8.11E+19,-1.68E+19,38.6,-1.28E+21,5.52E+21,38.7,5.91E+22,-2.42E+23,38.8,-2.12E+24,3.41E+24,38.7,-1.46E+25,9.52E+25,29.5,-1.32E+26,-2.42E+26,31.1,1.15E+27,3.06E+26,7.68E+27,-1.49E+28,-3.15E+28,-6.44E+28,3.42E+28,38.4,-4.62E+29,3.49E+29,39.6,7.05E+30,-4.87E+31,41.3,-8.24E+32,3.14E+33,41.7,-5.57E+33,2.33E+34,41.7,-1.58E+35,-1.89E+35,41,1.69E+36,1.35E+36,1.04E+37,-2.76E+37,-6.67E+37,-1.10E+38,3.81E+38,41.5
6,39.2,51.56774265,-28.76311455,37.7,-1004.522648,4159.303521,38.1,81809.83739,-255318.8433,38.5,-765382.8999,-3418704.914,34.7,-2318142.049,5211127.634,30.7,-27475626.75,-27982414.86,-208190625.4,925885132.8,754684896.9,1986091991,-3419974300,29.1,-6112142765,-29902577216,34.9,-1.11356E+12,6.16349E+12,37.2,7.46447E+13,-3.5319E+14,39.4,-2.27443E+15,6.07206E+15,38.8,2.02621E+16,5.77055E+16,39.5,-6.05385E+16,-3.51E+17,39.4,7.88E+17,6.64E+18,7.04E+17,2.73E+18,39.2,-1.13E+20,-2.07E+19,39.4,-1.35E+21,7.74E+21,39.5,7.81E+22,-3.51E+23,39.6,-3.79E+24,5.92E+24,39.6,-2.75E+24,1.37E+26,31.8,7.37E+25,-2.12E+26,30.2,6.78E+26,-8.15E+26,5.80E+27,-2.05E+28,37.1,-8.11E+28,2.45E+28,38,-5.07E+29,1.12E+30,39.1,9.18E+30,-6.74E+31,40.7,-1.02E+33,4.72E+33,41.5,1.34E+34,2.38E+34,42.1,-1.78E+35,-1.36E+35,41.6,1.26E+36,9.32E+34,9.21E+36,-3.44E+37,-4.21E+37,-9.66E+37,3.68E+38,42.3
7,37.5,56.69408393,-30.51037572,38.5,-969.4131071,3885.745941,38.9,80711.19309,-228748.5941,39.3,-558404.5682,-2699452.847,36.5,994144.978,31.6,31.1,-44174392.97,30.1,-208691835.6,969641245.2,28.9,1895765520,-2889792055,29,-8607178167,-37427345535,35,-1.09386E+12,6.6106E+12,37.3,7.57379E+13,-3.19366E+14,38.7,-1.63663E+15,5.72177E+15,39.8,1.48852E+16,40.6,40.8,-6.1771E+16,40.8,-7.77E+17,7.58E+17,40.5,-5.94E+17,2.44E+18,40.5,-1.29E+20,-5.06E+19,40.7,-1.67E+21,8.96E+21,40.9,7.74E+22,-3.32E+23,41,-3.61E+24,4.51E+24,41,7.00E+22,1.08E+26,32.6,-2.22E+25,30.3,30.2,9.89E+26,30.2,5.49E+27,-2.11E+28,37.4,-9.29E+28,-2.04E+28,38.5,-6.06E+29,1.16E+30,39.6,9.23E+30,-7.16E+31,41,-9.77E+32,4.33E+33,42.2,7.81E+33,9.13E+33,43.5,-1.03E+35,43.1,43,1.36E+36,43.2,9.14E+36,-3.56E+37,43.2,-9.64E+37,3.77E+38,43.7
8,39.97,38.4,38.6,-17.88883394,38.8,38.9,3595.759267,39,-219822.8508,-395739.0711,39.1,-2278683.285,-1693821.161,33.6,5190161.563,32.4,31.8,-37605413.05,31.3,30.8,766114779.3,30.2,30.4,-7508304646,32.6,35.5,-52907951836,37,37.4,2.89863E+12,39,39.3,-2.12703E+14,39.2,4.48814E+15,7.00116E+15,40.3,4.20971E+16,40.6,40.6,-3.37E+17,40.4,40.3,4.50E+18,40.1,40.2,-3.78E+19,40.3,40.3,-2.42E+20,40.5,40.6,8.41E+20,40.6,40.7,-2.85E+23,40.8,4.55E+24,5.07E+24,41,8.09E+25,1.75E+25,33.1,-2.18E+26,32.8,32.9,7.86E+25,36.5,38.7,-1.59E+28,39.9,39.9,-2.01E+28,40.1,40.7,-6.21E+29,41.9,42.2,-3.70E+31,43.1,43.3,2.45E+33,43.2,8.99E+33,-5.07E+34,43.2,-2.82E+35,43,43.1,1.20E+36,43.1,43.2,-4.29E+37,43.3,43.4,1.01E+39
