sensors,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0,
0,36.5,37.1,37.3,37.3,37.4,37.5,37.6,37.7,37.8,38,38.2,38.4,34.7,29.9,29.2,29.6,28.2,27.3,27.5,29,28.6,31.01647605,30.87792057,26.9,27.6,28.2,30.59382464,30.2,30.60194911,33,34.7,30.76783529,36.6,30.95202742,37.6,37.4,31.28069302,37.9,31.50507588,31.6128682,38,38,37.9,37.9,37.9,37.8,37.9,38,38,38.1,38.2,38.4,38.3,38.3,38.3,38.3,38.3,38.4,38.5,38.5,34.9,29.8,30.6,28.8,30.7,32.3,32.1,32.5,33.4,33.9,32.11738537,32.12193004,34.6,33.7,34,32.16388102,35.9,32.19523193,37.4,38.5,32.2478262,39.8,32.28272218,40.7,41.3,32.3290432,40.6,32.3533831,32.36315202,40.9,41,41,40.7,40.9,41,41.5,32.38089188
1,37.2,37.7,37.9,37.9,38,38.1,38.2,38.4,38.5,38.5,38.8,38.9,37.1,32.5,32.2,32.2,31.4,31,30.6,31.8,32.1,33.10450706,33.01875559,31.3,32,32.7,32.84456922,32.84218249,32.85488967,36.8,37.6,32.97023729,39.1,33.09301807,38.7,38.3,33.30409348,38.6,33.44282355,39,39,38.9,38.9,39,38.9,38.9,38.9,39,39,39.1,39,39.1,39.1,39.2,39.2,39.2,39.2,39.1,39.1,39.3,36.6,32.2,33,32.5,33.8,35.5,35.8,36.4,37.1,37.4,33.91749007,33.92493094,38.1,38,38.6,33.96447953,33.97600037,33.98781439,40.9,41.5,34.02318712,42,34.04501321,41.2,42.4,34.0723325,41.4,34.08583613,41.5,41.8,41.9,41.7,41.5,41.7,41.9,42.1,34.09677814
2,36.4,36.8,37.3,37.5,37.7,37.8,37.8,38,38,38.2,38.5,38.6,34.3,29.3,28.6,29.2,28.7,28.2,27.3,29.2,29.9,31.41942613,31.31216662,29.7,30.2,31.1,31.09752288,31.09752511,33.1,34.2,35.8,31.28153814,37.3,31.45119196,37.6,37.5,31.74120077,38,31.93270171,38.1,38.1,38,38,32.32876704,37.9,37.8,37.9,37.9,38.1,38.3,38.6,38.7,38.7,38.7,38.6,38.6,38.5,38.7,38.7,38.8,34.6,29.1,30.5,29.7,31.2,33.3,33.7,34.5,35.2,35,32.49285867,32.49894038,35.9,35.4,35.7,32.53952391,32.55258906,37.7,38.6,39.4,32.60867591,40.7,32.63543243,40.6,41.1,32.66913062,40.7,32.68559525,40.8,40.9,40.8,40.9,32.70232047,41,41.3,41.6,32.69292267
3,36.2,36.7,37,37.1,37.3,37.4,37.5,37.6,37.7,37.8,38,38.1,35.3,30.3,29.7,28.9,28.4,28.3,28,30.9,32.1,32.5662061,32.48524276,33.1,33.5,34,32.33408478,32.33382218,36.7,37.5,39.1,32.45376074,32.50746913,32.56703062,38.7,38.1,32.76063857,38.3,32.88702366,38.5,38.4,33.05619258,38.4,33.15113077,33.19262873,38.3,38.4,38.3,38.3,38.5,38.6,38.6,38.7,38.7,38.7,38.7,38.8,38.8,38.9,38.9,35.7,29.9,29.9,29.4,32.2,34.7,36,38,38.7,38.4,33.42927716,33.43709799,38.5,38.5,39,33.47453446,33.48470955,40.6,41.4,42.1,33.5239678,33.5326832,33.54070193,41.2,41.8,33.55964716,41.1,33.56741603,41,41.1,33.57144351,41.1,33.56937835,33.56709909,41.1,41.4,33.55629879
4,36,36.5,36.8,36.9,37,37.1,37.1,37.3,37.4,37.4,37.6,37.6,35.9,31.4,30.6,31,30.5,30.4,29.8,30.3,30.5,30.4,32.37739729,31.3,32.3,33.2,32.11765555,32.09290273,35.4,36.7,38,32.13384874,32.1730043,32.22031052,39,38.4,32.39147499,38.7,32.51329004,38.8,38.7,32.68566726,38.5,32.7864896,38.4,38.4,38.5,38.5,38.5,38.6,38.7,38.8,38.9,39,39,39,38.9,38.9,39,38.9,36.7,30.9,31.8,31.3,32,33.4,34.1,36,37.4,37.2,38,33.10068731,37.8,37.8,37.9,33.13593896,33.14614649,39.6,40.3,41,33.18817498,33.19823069,33.20782653,41.7,41.8,33.23271867,41.3,33.24520835,41.3,41.4,33.2568614,41.4,33.25988924,41.5,41.7,41.9,33.25604503
5,35.7,36.2,36.5,36.7,36.8,36.8,36.9,37.1,37.2,37.2,37.4,37.4,34.1,29.6,28.9,29.5,28.9,28.9,28.3,30.2,31,30.8,32.4,33.7,34.1,34.1,31.79050341,31.77690399,36.5,37.5,39,31.84828722,31.89196453,31.94296303,38.4,38,32.12155254,32.18405487,32.2458867,38.6,38.6,32.41963311,38.4,32.52087875,38.3,38.3,38.4,38.4,38.5,38.6,38.7,38.7,38.7,38.8,38.8,38.8,38.7,38.7,38.7,38.8,36.1,29.5,30.6,30,31.1,33.3,34.6,37.2,38.3,38.1,38.5,38.6,38.4,38.7,39.1,32.89253076,32.90260302,40.9,41.3,41.9,32.94264087,32.95183708,32.96043704,41.1,41.7,32.98161263,32.98686761,32.99113651,41,41.1,32.99790166,41.1,32.99756585,41.1,41.3,41.5,32.98730042
6,36.6,37.2,37.6,37.7,37.9,38,38.1,38.3,38.4,38.5,38.8,38.9,34.7,32.4,31.1,30.7,30.1,29.8,29.3,29,28.9,28.6,28.7,29.1,30.5,33.8,31.54607903,31.50283617,36.4,37.2,38.4,31.56290072,31.62661557,39.9,39.7,38.8,31.99776942,32.10501658,32.21290918,39.5,39.5,32.52220743,39.3,32.70287437,39.1,39.1,39.2,39.2,39.3,39.4,39.4,39.5,39.5,39.6,39.6,39.6,39.5,39.5,39.6,39.6,36.8,31.8,31,30.3,30.2,30.5,30.6,34.2,36.8,37.1,37.9,38,38,38.2,38.4,32.99915428,33.01206935,40.2,40.7,41.2,33.07408047,33.09059234,41.1,41.3,42.1,33.151848,33.16475278,33.17631331,41.7,41.8,33.20178778,41.9,33.21056718,41.8,42.1,42.3,33.2094175
7,37.5,38.1,38.3,38.5,38.6,38.7,38.9,39,39.1,39.3,39.4,39.5,36.5,32.7,31.6,31.1,30.3,30.1,29.7,29.2,28.9,28.5,28.6,29,30.8,33.9,32.06719751,32.02707948,36.6,37.3,38.3,32.09623964,32.16117675,39.1,40.3,39.8,32.53495383,32.64250363,32.75051046,40.8,40.8,33.05853859,33.15108209,33.23675478,40.5,40.4,33.44583974,40.5,33.54193172,40.7,40.8,40.9,40.9,41,41,41,41,40.9,41,41,38,32.6,31.1,30.3,30.2,30.2,30.2,34.5,37.1,37.4,38.1,38.1,38.5,38.6,39.1,33.51165748,33.52597002,40.5,41,41.8,33.59276283,33.61020597,42.6,42.7,43.5,33.67395897,33.68718352,33.69895028,43.1,43.2,33.72444111,33.72949495,33.73282754,43.5,43.5,33.73312235,33.7303247
8,37.8,38.4,38.6,38.7,38.8,38.9,38.9,39,39.1,39,39.1,39.2,36.6,33.6,32.2,32.4,31.8,31.6,31.3,30.8,30.7,30.2,30.4,30.9,32.6,35.5,32.84014248,32.81188273,37.4,37.8,39,32.88715169,32.94446271,39.2,40.3,40,33.2579522,33.34535643,33.43237082,40.6,40.5,33.67770647,33.75090744,33.81857805,40.1,40.2,33.9838697,40.3,34.06055427,40.4,40.5,40.6,40.6,40.6,40.7,40.8,40.8,40.9,40.9,41,37.7,33.4,33.1,32.5,32.8,32.9,32.9,36.5,38.7,39.3,39.9,39.9,39.7,40.1,40.7,34.09299939,34.10523939,42.2,42.7,43.1,34.16030689,34.1743567,43.2,43.1,43.5,34.22495036,34.23530831,34.24448173,43.1,43.2,34.26417134,34.26802175,34.27053057,43.3,43.4,34.27056488,34.26836151
