sensors,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0
0,38.23,50.11702635,76.31916064,83.6503229,91.01385024,95.20034814,98.62793932,99.15563764,95.15814913,89.47223075,84.22806942,81.88633074,84.07168166,91.19950128,103.2735772,120.1038507,141.4789728,166.8004512,194.8590546,224.0667019,252.8861185,280.2389987,305.6532598,329.1970597,351.3730892,373.068144,395.5373483,420.33057,449.1195189,483.470829,524.6486428,573.50389,630.4514355,695.5042545,768.3399216,848.3964441,935.003586,1027.543907,1125.619142,1229.190063,1338.666489,1454.940145,1579.365098,1713.694627,1859.983479,2020.466017,2197.425112,2393.07068,2609.446683,2848.380532,3111.481302,3400.185984,3715.847588,4059.854978,4433.77133,4839.475894,5279.293341,5756.096847,6273.375248,6835.260135,7446.514423,8112.489083,8839.05867,9632.549036,10499.6717,11447.47879,12483.34987,13615.0185,14850.64099,16198.90573,17669.17637,19271.65944,21017.58456,22919.38524,24990.86954,27247.37236,29705.88514,32385.16281,35305.81247,38490.37195,41963.38888,45751.51308,49883.6142,54390.93609,59307.2961,64669.33464,70516.8164,76892.9813,83844.94025,91424.10888,99686.67216,108694.0729,118513.5199,129218.5133,140889.3896,153613.8913
1,39,44.21433807,58.11799635,69.0800787,78.69244062,88.38077698,95.66271067,101.4156935,103.6967265,104.0948504,103.9692465,104.1168465,105.8345229,110.0787695,117.6319774,129.0023904,144.4241523,163.8394455,186.7832825,212.4821557,240.0109024,268.4705793,297.1374111,325.5447122,353.5357727,381.297582,409.3707821,438.6180099,470.1415231,505.1659053,544.9116393,590.483295,642.7856145,702.4717216,769.9252946,845.2787748,928.4680858,1019.31896,1117.653363,1223.400591,1336.697961,1457.969464,1587.974947,1727.826183,1878.969549,2043.138769,2222.285137,2418.495941,2633.91353,2870.667016,3130.826513,3416.38656,3729.281712,4071.433459,4444.823985,4851.589099,5294.120573,5775.167301,6297.925456,6866.109788,7484.001226,8156.469367,8888.972051,9687.537403,10558.7363,11509.65466,12547.87535,13681.47847,14919.06677,16269.82038,17743.58172,19350.9685,21103.50999,23013.79988,25095.65816,27364.29453,29836.46707,32530.63223,35467.08448,38668.08719,42157.99906,45963.40261,50113.24294,54638.98576,59574.80313,64957.79458,70828.24922,77229.95222,84210.53687,91821.88118,100120.5465,109168.2546,119032.4001,129786.5957,141511.2487,154294.1716
2,38.13,38.36698804,58.36330515,72.73032238,79.94231379,88.28906636,93.5010273,97.74708321,97.53876259,94.76106802,91.59522527,89.12155599,89.12956831,92.5121843,99.85280394,111.495002,127.4837851,147.5860078,171.0936683,196.9510517,223.97323,251.0889413,277.534963,302.9185758,327.2277134,350.8298503,374.4646555,399.2007693,426.329422,457.2124205,493.1249913,535.1312212,584.0079777,640.213461,703.8931842,774.9215963,852.980537,937.6701837,1028.638164,1125.706323,1228.976055,1338.899981,1456.314997,1582.436519,1718.816635,1867.271911,2029.790558,2208.43242,2405.236771,2622.151538,2860.993811,3123.44686,3411.094256,3725.487586,4068.24053,4441.139014,4846.255366,5286.054172,5763.479232,6282.014117,6845.712763,7459.200799,8127.652199,8856.749207,9652.635786,10521.87589,11471.42744,12508.64107,13641.28986,14877.63277,16226.51065,17697.47042,19300.91041,21048.23797,22952.03033,25026.1903,27286.09052,29748.70286,32432.71263,35358.62112,38548.8424,42027.80294,45822.05391,49960.40584,54474.09492,59396.98779,64765.82984,70620.53853,77004.54133,83965.15495,91554.00159,99827.45707,108847.1264,118680.3438,129400.696,141088.5715
3,38.47,44.68803802,67.60793817,76.96064338,86.25104466,93.6646867,98.48209291,101.3567185,99.32647057,94.73694716,89.74421849,86.1644217,85.83336112,89.5242044,97.67569596,110.4522215,127.8148632,149.3664596,174.144362,200.814721,227.9842671,254.5085018,279.6597409,303.1443339,325.0860081,346.0227229,366.9024567,389.0218151,413.8816005,442.9944386,477.703082,519.0525189,567.724208,624.0195256,687.8819745,758.9586317,836.7040232,920.5194113,1009.906812,1104.611344,1204.730618,1310.78032,1423.713739,1544.897241,1676.045976,1819.127476,1976.245804,2149.523096,2340.996239,2552.543565,2785.851093,3042.422185,3323.629336,3630.802328,3965.343011,4328.853765,4723.265101,5150.948337,5614.801968,6118.304476,6665.531217,7261.137852,7910.317213,8618.739913,9392.491314,10238.01803,11162.09608,12171.83031,13274.6906,14478.58661,15791.97799,17224.01369,18784.69092,20485.02319,22337.20658,24354.7751,26552.73871,28947.70091,31557.95728,34403.57945,37506.493,40890.55934,44581.67307,48607.88592,52999.56663,57789.6041,63013.65746,68710.45377,74922.13104,81694.62154,89078.06939,97127.2759,105902.1672,115468.2806,125897.2693,137267.4275
4,38.37,42.19310117,59.9325343,71.00234404,79.36825987,85.96272266,89.34862617,91.75102507,91.28316989,89.0981224,86.43423952,84.44783892,84.87262625,88.72032579,96.55452515,108.5236339,124.4755154,144.0345803,166.494857,190.8964207,216.1721361,241.3535276,265.7582565,289.0774493,311.3930273,333.1553477,355.1455917,378.4169234,404.1969061,433.7558406,468.2660567,508.6848173,555.6820447,609.6162876,670.5525832,738.3152412,812.5710245,892.936764,979.0997002,1070.93369,1168.594159,1272.579649,1383.754809,1503.335577,1632.841086,1774.019582,1928.75837,2098.990234,2286.609855,2493.412486,2721.063712,2971.104548,3244.991487,3544.167025,3870.15289,4224.655783,4609.674168,5027.594833,5481.269743,5974.066768,6509.891763,7093.18353,7728.886856,8422.411781,9179.589121,10006.63294,10910.11994,11896.99384,12974.59993,14150.75143,15433.82608,16832.88791,18357.82711,20019.50954,21829.92715,23802.34201,25951.41825,28293.33954,30845.91253,33628.66005,36662.91046,39971.89149,43580.83804,47517.12293,51810.41908,56492.89915,61599.47651,67168.08881,73240.0227,79860.27652,87077.95649,94946.70155,103525.1329,112877.3257,123073.3025,134189.5513
5,38.3,50.38543453,65.18343782,79.87538683,84.91725127,89.94594111,90.51376369,90.0604368,86.57455361,81.1059282,76.20358695,73.18105733,73.8568256,79.14694955,89.22601392,103.8506924,122.4536727,144.3141242,168.400039,193.4401539,218.1580399,241.5361973,263.0271539,282.6011053,300.6956519,318.1384714,336.0721963,355.8665807,378.9865502,406.8237992,440.5318114,480.9084592,528.3483177,582.8590165,644.1244698,711.601426,784.6423496,862.636882,945.156448,1032.080419,1123.683887,1220.675905,1324.187506,1435.716085,1557.036204,1690.088666,1836.861728,1999.280193,2179.118086,2377.947614,2597.131524,2837.859595,3101.22432,3388.326541,3700.398836,4038.932802,4405.796187,4803.32738,5234.398179,5702.440392,6211.437015,6765.883502,7370.72855,8031.306398,8753.273725,9542.563763,10405.36816,11348.15378,12377.71751,13501.27762,14726.59623,16062.12445,17517.15948,19102.00286,20828.1099,22708.22245,24756.48094,26988.51494,29421.51602,32074.29959,34967.36559,38122.96887,41565.21054,45320.16036,49416.01805,53883.31829,58755.18108,64067.60578,69859.8044,76174.56818,83058.66044,90563.22961,98744.23754,107662.9012,117386.1484,127987.0928
6,39.2,51.20380844,70.73413972,83.44882876,92.70743066,95.82127776,92.71359239,87.93398376,80.03381387,70.58359602,60.95395814,53.03947203,49.50782535,51.93518496,60.8834723,75.93942316,96.17853416,120.4525809,147.3171248,175.0949415,202.0433764,226.668973,248.0388377,265.9284772,280.8065154,293.713885,306.1181764,319.7671801,336.5203197,358.1473235,386.1176056,421.4308365,464.5306801,515.3119709,573.204658,637.3095508,706.5667486,779.9428487,856.6201168,936.1641046,1018.644462,1104.69104,1195.480386,1292.659893,1398.22425,1514.362066,1643.292071,1787.10941,1947.662284,2126.475968,2324.734676,2543.323303,2782.922843,3044.146854,3327.702096,3634.554375,3966.08059,4324.190065,4711.402599,5130.876762,5586.388901,6082.269981,6623.31282,7214.665903,7861.731455,8570.084825,9345.42948,10193.59747,11120.59957,12132.72338,13236.67197,14439.73145,15749.95299,17176.33417,18728.98571,20419.27286,22259.92483,24265.1113,26450.48998,28833.2342,31432.053,34267.21822,37360.61329,40735.81698,44418.23233,48435.26693,52816.56602,57594.29582,62803.47021,68482.31175,74672.63668,81420.25428,88775.37273,96793.0073,105533.3905,115062.3885
7,39.93,56.52841083,67.58894572,85.05803094,89.92656487,91.90620796,86.6147352,79.69358096,71.02348006,61.05200913,51.87065701,44.81084494,42.3447701,46.08518407,56.33607603,72.47129176,93.23005043,117.2316623,142.9826392,168.8776099,193.3318022,215.0291534,233.2314992,247.9337841,259.8303894,270.1567855,280.4976518,292.6158816,308.2878874,329.1241457,356.3847996,390.832733,432.6686687,481.5627568,536.7650882,597.2638978,661.9653318,729.8782609,800.2896588,872.9115066,947.9776067,1026.274463,1109.103049,1198.181294,1295.505159,1403.188818,1523.304159,1657.739061,1808.092334,1975.619614,2161.237928,2365.588251,2589.147282,2832.373598,3095.869955,3380.54261,3687.73961,4019.353077,4377.875351,4766.405161,5188.606871,5648.632141,6151.01817,6700.579476,7302.310695,7961.316358,8682.780118,9471.980991,10334.35842,11275.62209,12301.89731,13419.893,14637.07747,15961.8472,17403.67575,18973.23387,20682.47625,22544.69583,24574.55183,26788.08166,29202.71006,31837.2701,34712.04999,37848.87776,41271.25221,45004.52437,49076.12903,53515.86187,58356.19414,63632.6152,69383.99245,75652.93952,82486.18603,89934.94601,98055.28616,106908.4996
8,39.97,53.89235355,66.08109738,79.84219549,85.93094069,89.94129231,89.31404542,87.47035295,83.62585611,78.25259684,72.81865806,68.69707284,68.03903845,72.1872671,81.53794585,95.81823377,114.3470259,136.3175957,160.7176211,186.3136489,211.7800923,235.9508064,258.0920016,278.0325638,296.1471986,313.2563881,330.5127601,349.2971613,371.0994866,397.3676084,429.3413966,467.9145318,513.5617393,566.3410757,625.9567767,691.8613643,763.3820215,839.8622302,920.8075961,1006.018265,1095.687543,1190.451539,1291.385171,1399.949887,1517.904309,1647.191221,1789.815259,1947.72663,2122.726466,2316.407378,2530.137949,2765.093393,3022.328144,3302.881117,3607.901077,3938.777865,4297.264995,4685.580542,5106.476309,5563.269878,6059.839387,6600.586089,7190.373962,7834.458558,8538.418578,9308.103355,10149.6075,11069.28071,12073.77651,13170.13913,14365.92352,15669.33979,17089.41165,18636.13723,20320.64175,22155.31372,24153.91959,26331.69573,28705.42066,31293.47444,34115.89452,37194.43956,40552.67261,44216.07436,48212.19495,52570.84968,57324.36073,62507.84355,68159.53369,74321.14783,81038.27182,88360.76904,96343.20374,105045.2766,114532.2731,124875.528
