sensors,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0
0,36.5,47.91129052,37.3,52.3994694,-12.421379,37.5,-545.2705141,-2426.04271,37.8,11878.2793,-21196.49182,38.4,-438343.1138,1665315.805,29.2,11591988.41,-42800935.83,27.3,-236788267.7,51575371.9,28.6,-2338553354,-2798543707,26.9,-15079043194,-22605099905,29,-2.59365E+11,31.7,1.26989E+12,4.06252E+12,35.4,-5.66475E+12,-2.91088E+12,37.6,-9.70426E+13,-1.11675E+14,37.9,-3.732E+14,-4.23242E+14,38,-1.19191E+16,-1.08078E+16,37.9,-1.06E+17,-1.57E+17,37.9,-1.20E+18,-1.71E+18,38.1,-2.56E+19,38.4,5.63E+19,1.98E+20,38.3,-2.15E+20,3.91E+20,38.4,-8.25E+21,1.12E+22,34.9,2.36E+23,-9.23E+23,28.8,-7.09E+24,2.60E+25,32.1,1.53E+26,-2.91E+25,33.9,9.27E+26,5.16E+27,34.6,3.57E+28,3.06E+28,7.30E+28,4.85E+29,36.4,-2.34E+30,-1.16E+31,39.1,-1.06E+31,-9.55E+29,40.7,3.79E+32,1.03E+32,40.6,-1.14E+33,9.17E+33,40.9,6.62E+34,5.65E+34,40.7,9.25E+35,2.21E+36,41.5
1,37.2,42.43712674,38.09700615,37.9,21.8131109,-106.7593326,38.2,-1895.775865,2619.339217,8645.310912,-35961.99269,-145715.9424,-246300.8758,1963391.868,5866117.159,10784585.29,-62053572.88,-177403547.4,-243877004.6,508031755.1,48665807.88,-1436153815,-10096462.64,-4409336665,-16016559095,-19554142930,-70109926267,-2.67764E+11,31587816166,36.8,2.38276E+12,2.17302E+12,-8.51885E+11,1.57409E+13,-9.30528E+13,-1.16471E+14,1.00408E+13,4.88789E+14,-4.83314E+14,5.44901E+14,-1.13895E+15,-8.64547E+15,4.17047E+15,-2.28938E+16,-1.02E+17,7.19823E+16,-3.08E+17,-1.22E+18,-1.56E+18,-5.58E+18,-2.40E+19,-1.56E+19,39.1,1.37E+20,1.05E+19,39.2,9.11E+20,-2.62E+21,-7.12E+21,1.98E+22,8.90E+22,1.24E+23,-1.09E+24,-3.34E+24,-6.22E+24,3.83E+25,1.09E+26,1.54E+26,-3.17E+26,-2.91E+25,6.10E+26,4.41E+27,1.38E+28,3.84E+28,3.14E+28,39,4.45E+29,5.14E+28,40.9,-7.17E+30,-1.60E+31,-1.67E+31,-2.57E+31,2.54E+32,3.63E+32,-3.85E+32,-1.91E+33,-7.76E+32,9.53E+33,3.27E+34,6.07E+34,-6.04E+34,2.91E+34,5.52E+35,9.08E+35,3.71E+36
2,36.4,37.15910209,62.69616746,37.5,-24.84859822,-249.3216706,37.8,-2499.674177,3813.830779,9753.312879,-46151.94894,-185499.7915,-148849.7931,2952999.092,6414150.099,5771236.527,-96879432.1,-197308415.3,-87366994.72,522661811.3,182099305.7,-1564623839,-1598370909,1968355393,-16669247086,-45075576534,40615773479,-2.54897E+11,-72960059059,34.2,3.99525E+12,5.98175E+12,2.26461E+12,1.50271E+13,-1.57539E+14,-1.23448E+14,2.049E+13,1.04631E+15,-7.63049E+14,-1.96132E+15,-2.1405E+15,-1.46549E+16,6.03696E+13,2.40978E+15,-7.0522E+16,-6.65182E+16,6.94907E+15,-1.26E+18,-3.47E+18,2.44E+18,-2.75E+19,-2.61E+19,38.7,2.50E+20,1.20E+20,38.6,1.12E+21,-4.05E+21,-7.42E+21,2.62E+22,1.18E+23,6.52E+22,-1.66E+24,-3.44E+24,-3.48E+24,5.83E+25,1.21E+26,5.83E+25,-3.23E+26,-1.17E+26,2.87E+26,4.95E+27,5.84E+27,4.29E+28,8.35E+28,-1.12E+29,4.02E+29,2.29E+29,38.6,-1.14E+31,-2.83E+31,-1.67E+31,-5.64E+30,4.28E+32,2.96E+32,-4.99E+32,-3.11E+33,6.12E+32,2.08E+34,3.76E+34,4.55E+34,-9.83E+33,-5.78E+34,7.27E+35,1.80E+36,6.39E+35
3,36.2,45.63513757,27.69182117,65.1919672,20.60158524,-164.8431266,-690.4410333,-3435.971474,4683.040528,14564.39862,-34794.15694,38.1,-357489.5662,2734589.837,29.7,20044854.5,-108571062.5,28.3,-401226050.4,1366813153,32.1,-4109746801,3520431742,33.1,-38516533934,2429009640,34.6,-4.05259E+11,4.94362E+11,1.4698E+12,5.50314E+12,3.4293E+12,-4.71822E+12,8.13344E+12,-1.79385E+14,-2.05539E+14,-1.61351E+14,38.3,7.3017E+12,-1.10073E+15,38.4,-1.69411E+16,8.43747E+15,38.4,-1.79E+17,3.07E+17,38.4,-2.68E+18,1.37E+17,38.5,-3.64E+19,2.47E+19,6.17E+19,2.81E+20,3.20E+19,-2.60E+20,8.80E+20,-4.67E+21,-1.17E+22,1.74E+22,35.7,1.81E+23,-1.53E+24,29.4,-1.14E+25,6.58E+25,36,2.56E+26,-8.57E+26,38.4,2.05E+27,3.74E+27,38.5,6.79E+28,-3.17E+28,39.6,6.04E+29,-9.85E+29,-2.75E+30,-1.24E+31,-2.05E+31,-1.64E+31,-1.91E+31,4.80E+32,6.73E+32,1.32E+32,41.1,-3.25E+33,2.10E+34,41.1,1.06E+35,-2.15E+35,40.9,1.48E+36,7.50E+34,41.4
4,36,40.95162209,8.864179487,36.9,3.358164001,-141.2996091,-564.6947344,-2070.154144,4309.771307,12988.27399,-27813.40373,-162336.0588,-567364.8417,1945625.21,6293864.384,24681094.11,-66187881.58,-184536645.7,-545593248.2,886216861.4,-729835977,-3948738014,2215096816,31.3,-25929430949,25577209380,33.8,-2.78596E+11,6.17454E+11,36.7,1.97612E+12,5.68898E+11,-9.62583E+12,8.19265E+12,-1.172E+14,-1.24881E+14,-1.1953E+14,8.36874E+14,8.19797E+14,8.81929E+14,-1.42486E+14,-1.54029E+16,-2.69426E+15,-5.03286E+16,-1.91E+17,1.47E+17,38.5,-1.88E+18,1.74E+18,38.6,-2.82E+19,3.84E+19,38.9,1.36E+20,-3.38E+19,-4.99E+20,9.21E+20,-3.62E+21,-9.60E+21,1.50E+22,1.04E+23,3.09E+23,-1.08E+24,-3.82E+24,-1.39E+25,4.02E+25,1.15E+26,3.45E+26,-5.54E+26,4.57E+26,2.06E+27,1.52E+27,37.8,4.99E+28,-6.05E+28,38.4,4.13E+29,-1.21E+30,-1.79E+30,-7.69E+30,-1.36E+31,-5.52E+30,1.24E+31,3.46E+32,5.06E+32,7.83E+31,-2.41E+33,-5.65E+33,1.04E+34,3.21E+34,1.27E+35,-1.15E+35,1.89E+35,1.45E+36,6.96E+35,41.9
5,35.7,49.06301244,23.29152249,36.7,33.43629765,-154.11668,-630.4674984,-2776.848123,4145.170055,16047.10631,-29784.85644,-177414.9084,-568281.964,2255581.453,6696117.411,25301572.13,-69532657.41,-217495904.2,-541300221.6,715304308.9,-162039036.6,-4853038400,-111517837.9,33.7,-38125070563,-5122932125,34.5,-3.42746E+11,4.98185E+11,1.54042E+12,3.37532E+12,4571492283,-1.03771E+13,1.24244E+13,-1.31603E+14,-1.71808E+14,-1.37003E+14,9.8209E+14,7.80119E+14,6.69125E+13,-1.52265E+15,-1.85773E+16,-1.67815E+16,-1.79678E+16,-2.14E+17,6.64162E+16,38.4,-2.48E+18,-3.01E+17,38.6,-3.34E+19,2.49E+19,38.7,1.76E+20,-4.51E+19,-5.50E+20,9.88E+20,-3.83E+21,-1.16E+22,1.51E+22,1.14E+23,3.10E+23,-1.26E+24,-4.10E+24,-1.42E+25,4.27E+25,1.34E+26,3.42E+26,-4.46E+26,9.95E+25,2.28E+27,3.48E+27,38.4,6.15E+28,-1.37E+28,39.6,4.98E+29,-1.02E+30,-2.80E+30,-9.72E+30,-1.21E+31,-7.63E+30,-5.86E+30,3.86E+32,6.48E+32,1.71E+32,-2.74E+33,-5.67E+33,1.26E+34,4.03E+34,1.33E+35,-6.74E+34,-1.58E+34,1.69E+36,1.47E+36,41.5
6,39.2,50.51049533,-17.67341648,31.68633266,-13.39173018,-142.0158214,-670.3341232,-3033.178186,5043.145371,18314.80279,-29502.7493,-172151.6475,-761844.5765,1915679.712,6575512.98,37210320,-70113667.06,-200567935.9,-800336592,1257444351,-372291971.1,-6529165267,6079076369,29.1,-44279400833,66028265432,34.9,-3.73607E+11,1.04515E+12,2.18545E+12,5.39414E+12,-2.25356E+12,-2.80507E+13,6.27709E+12,-1.16853E+14,-1.09428E+14,-6.40012E+13,1.07279E+15,1.6692E+15,9.76043E+14,-3.16241E+15,-2.85116E+16,-1.13216E+16,-5.84495E+16,-3.13E+17,3.21E+17,39.2,-3.21E+18,4.47E+18,39.4,-3.66E+19,7.23E+19,9.83E+19,2.82E+20,-4.26E+19,-9.67E+20,7.83E+20,-3.56E+21,-1.18E+22,1.66E+22,1.14E+23,4.21E+23,-1.05E+24,-3.88E+24,-2.05E+25,4.30E+25,1.23E+26,5.03E+26,-7.91E+26,37.1,3.46E+27,1.35E+26,38,7.09E+28,-1.40E+29,39.1,5.28E+29,-2.10E+30,-4.01E+30,-1.40E+31,-6.92E+30,3.45E+31,1.28E+31,3.87E+32,5.84E+32,3.44E+31,-2.85E+33,-9.21E+33,1.08E+34,4.10E+34,1.99E+35,-1.99E+35,1.34E+35,2.38E+36,-3.96E+35,42.3
7,37.5,54.53921054,-6.132285108,43.73029357,1.322323349,-158.6803879,-703.5810538,-2453.82527,3719.343882,18380.07843,-37676.19574,-164222.5724,-909963.0913,1781138.658,31.6,39680165.48,-64360175.32,30.1,-837543309.3,1050307341,28.9,-7872609100,4428671666,29,-51460588408,54438623033,35,-4.00732E+11,9.50179E+11,1.95305E+12,5.20836E+12,-7.84373E+11,-2.75895E+13,2.12536E+12,-7.59585E+13,-7.6671E+13,1.56657E+14,40.6,1.59489E+15,6.30452E+14,40.8,-2.69875E+16,-2.39695E+16,40.5,-3.65E+17,2.03E+17,40.5,-3.56E+18,3.39E+18,40.7,-3.79E+19,7.32E+19,6.69E+19,2.75E+20,8.62E+19,-9.92E+20,7.75E+20,-2.54E+21,-1.17E+22,2.37E+22,1.11E+23,5.07E+23,-9.77E+23,30.3,-2.18E+25,4.00E+25,30.2,5.28E+26,-6.60E+26,37.4,4.46E+27,2.15E+25,38.5,7.29E+28,-1.22E+29,39.6,5.50E+29,-2.07E+30,-3.46E+30,-1.42E+31,-8.28E+30,2.66E+31,4.15E+31,3.16E+32,5.83E+32,-3.45E+32,43.1,-9.66E+33,1.02E+34,43.2,2.03E+35,-1.42E+35,43.2,2.76E+36,5.40E+34,43.7
8,39.97,38.4,1.16443324,60.38466763,30.60156246,-133.0063964,-664.8187041,-2268.349108,3856.707209,16590.26947,-32145.10092,-171846.8813,-717631.9109,1675800.875,7248557.019,32.4,-68165306.35,-215799154.6,31.3,919121404.3,-576557968.5,30.2,4543836365,-9655318419,32.6,46821194579,-1.06961E+11,-4.46187E+11,6.89334E+11,1.37891E+12,4.74129E+12,-2.8289E+12,-2.18958E+13,6.72465E+11,-7.4383E+13,-1.12204E+14,3.51615E+13,9.20873E+14,40.6,5.99695E+14,1.19707E+14,40.4,-1.88527E+16,-6.32527E+16,40.1,2.07E+17,-6.19E+17,40.3,3.05E+18,-8.31E+18,-3.96E+19,4.68E+19,2.67E+19,1.87E+20,-7.27E+19,-8.56E+20,6.26E+20,-2.58E+21,-1.11E+22,1.92E+22,1.09E+23,3.92E+23,-9.16E+23,-4.43E+24,32.8,4.16E+25,1.34E+26,36.5,-5.78E+26,3.62E+26,39.9,-1.69E+26,1.47E+28,40.1,-9.42E+28,1.41E+29,6.71E+29,-1.41E+30,-2.24E+30,-1.24E+31,-2.29E+30,1.80E+31,3.43E+31,2.89E+32,5.60E+32,-1.22E+32,-2.85E+33,43,1.09E+34,3.68E+34,43.1,-1.33E+35,1.85E+35,43.3,-1.01E+35,6.32E+36
