sensors,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0
0,36.5,36.51039762,37.3,37.32771117,37.4,37.42987536,37.46039729,37.7,37.73636795,38,38.04286053,38.08664864,34.7,34.67144212,29.2,29.05241143,28.90162876,27.3,27.11129174,29,28.84808305,28.69287831,27.4,27.21345594,27.6,27.41778433,29,28.84808305,28.69287831,33,32.93465082,35.4,35.38659148,35.37289277,37.6,37.63420375,37.9,37.94069634,37.98227342,38,38.04286053,38,38.04286053,38.08664864,37.9,37.94069634,37.9,37.94069634,37.98227342,38.1,38.14502472,38.4,38.45151731,38.3,38.34935311,38.39977432,38.3,38.34935311,38.5,38.5536815,38.60852477,29.8,29.6653966,28.8,28.64375466,28.48412786,32.1,32.01517307,33.4,33.34330759,33.28538825,35.5,35.48875567,33.7,33.64980018,34.6,34.56927792,34.53789096,37.4,37.42987536,39.1,39.16666667,39.23477613,40.7,40.80129377,40.8,40.90345797,41.00915497,40.7,40.80129377,41,41.10778636,41.21790542,40.9,41.00562216,41.1135302
1,37.2,37.24777007,37.9,37.96017096,38,38.06194252,38.12498238,38.4,38.46902874,38.5,38.5708003,38.64285486,37.1,37.14599851,32.2,32.15919227,32.11766161,31,30.9379336,31.8,31.75210605,31.70336362,31.5,31.44679138,32,31.95564916,31.91051262,34.7,34.70348117,36.8,36.84068385,38.4,38.46902874,38.53928037,38.7,38.77434341,38.7,38.77434341,38.85000385,39,39.07965808,38.9,38.97788652,39.05715285,38.9,38.97788652,38.9,38.97788652,39.05715285,39.1,39.18142963,39.1,39.18142963,39.2,39.28320119,39.36787633,39.2,39.28320119,39.1,39.18142963,39.26430184,32.2,32.15919227,32.5,32.46450694,32.4283851,35.8,35.82296829,37.1,37.14599851,37.19281192,38.5,38.5708003,38,38.06194252,38.12498238,39.8,39.89383053,40.9,41.01331764,41.9,42.0310332,42.16438773,41.2,41.31863231,41.5,41.62394698,41.75008974,41.5,41.62394698,41.9,42.0310332,42.16438773,41.7,41.82749009,41.95723874
2,36.4,36.42144382,37.3,37.32630771,37.3527576,37.8,37.82900987,38,38.03009074,38.2,38.2311716,38.26251167,34.3,34.31009474,28.6,28.5792901,28.55846827,28.2,28.17712837,29.2,29.18253269,29.16497099,29.3,29.28307313,30.2,30.18793702,30.17580884,32.1,32.09820523,34.2,34.20955431,36.6,36.62252469,36.6451711,37.6,37.62792901,37.8,37.82900987,37.85817653,38.1,38.13063117,38,38.03009074,38.0603441,37.9,37.92955031,37.9,37.92955031,37.95926031,38.3,38.33171204,38.7,38.73387377,38.7679306,38.6,38.63333333,38.5,38.5327929,38.7,38.73387377,38.7679306,29.1,29.08199226,29.7,29.68523485,29.67038991,33.7,33.70685215,35.2,35.21495863,35.22999811,36.6,36.62252469,35.4,35.4160395,35.43216568,37.3,37.32630771,38.6,38.63333333,39.9,39.94035895,39.98093602,40.6,40.64414198,40.9,40.94576328,40.99177387,40.8,40.84522284,40.8,40.84522284,40.89069009,41,41.04630371,41.09285766
3,36.2,36.15603029,37,36.95962568,36.91906992,37.4,37.36142338,37.6,37.56232223,37.8,37.76322108,37.72627687,35.3,35.25198547,29.7,29.62681771,29.55330651,28.3,28.22052576,30.9,30.8322108,30.76411694,32.7,32.64030044,33.5,33.44389583,33.38753952,35.7,35.65378317,37.5,37.46187281,37.42357426,38.9,38.86816475,38.7,38.6672659,38.4,38.36591763,38.33168208,38.5,38.46636705,38.4,38.36591763,38.33168208,38.3,38.2654682,38.4,38.36591763,38.33168208,38.5,38.46636705,38.6,38.56681647,38.53348381,38.7,38.6672659,38.8,38.76771532,38.9,38.86816475,38.83618642,29.9,29.82771655,29.4,29.32546943,29.25060391,36,35.95513144,38.7,38.6672659,38.63438468,38.9,38.86816475,38.5,38.46636705,38.43258295,40.4,40.37490611,41.4,41.37940036,41.35870813,42,41.9820969,41.2,41.17850151,41.3,41.27895093,41.25780727,41,40.97760266,41.2,41.17850151,41.1569064,41,40.97760266,40.95510466
4,36,35.96897898,36.8,36.77931932,36.75837134,37.1,37.08319695,37.3,37.28578203,37.2713803,37.6,37.58965966,35.9,35.86768644,30.6,30.4991817,30.39706028,30.4,30.29659662,30.3,30.19530407,30.08925491,31.1,31.00564441,32.3,32.22115492,32.14129073,34.6,34.55088339,36.7,36.67802678,36.65576955,38.6,38.60258508,39,39.00775525,38.7,38.70387763,38.70780537,38.8,38.80517017,38.6,38.60258508,38.60520358,38.4,38.4,38.5,38.50129254,38.50260179,38.6,38.60258508,38.8,38.80517017,38.81040717,39,39.00775525,38.9,38.90646271,38.91300896,38.9,38.90646271,30.9,30.80305933,31.3,31.2082295,31.11527282,34.1,34.04442068,37.4,37.38707458,37.37398209,38,37.99482983,37.8,37.79224475,37.78438925,39.3,39.31163288,40.3,40.3245583,40.34943403,41.4,41.43877627,41.7,41.7426539,41.5,41.54006881,41.58065553,41.3,41.33748373,41.4,41.43877627,41.47805374,41.5,41.54006881,41.58065553
5,35.7,35.64579028,36.5,36.45772637,36.41482201,36.8,36.7622024,37.1,37.06667843,37.0328597,37.4,37.37115446,34.1,34.02191812,28.9,28.74433357,28.58634458,28.9,28.74433357,30.2,30.06372971,29.92542624,32.4,32.29655394,34.1,34.02191812,33.94267124,35.3,35.23982224,37.5,37.47264647,37.44488483,38.6,38.58905859,38.4,38.38607457,38.37194137,38.4,38.38607457,38.6,38.58905859,38.5,38.48756658,38.47494765,38.3,38.28458256,38.4,38.38607457,38.37194137,38.6,38.58905859,38.7,38.6905506,38.68096021,38.8,38.79204261,38.7,38.6905506,38.68096021,38.8,38.79204261,29.5,29.35328563,30,29.86074568,29.71941368,34.6,34.52937817,38.3,38.28458256,38.26893509,38.6,38.58905859,38.7,38.6905506,38.68096021,40.4,40.41591478,41.3,41.32934287,41.35912355,41.7,41.73531092,41.1,41.12635885,41.15311098,41,41.02486684,41,41.02486684,41.1,41.12635885,41.15311098,41.1,41.12635885,41.15311098
6,36.6,36.53141671,37.6,37.54148813,37.48238696,38,37.94551669,38.3,38.24853812,38.19655794,38.8,38.75357383,34.7,34.61228102,34.52367859,30.7,30.57199536,29.8,29.66293109,29,28.85487395,28.70828628,28.7,28.55185253,30.5,30.36998108,30.23865268,35.6,35.5213453,37.2,37.13745956,37.07428925,39.4,39.35961668,39.7,39.6626381,39.62489991,39.3,39.25860953,39.5,39.46062382,39.4,39.35961668,39.31882663,39.1,39.05659525,39.2,39.15760239,39.11477778,39.4,39.35961668,39.5,39.46062382,39.42085106,39.6,39.56163096,39.5,39.46062382,39.42085106,39.6,39.56163096,31.8,31.68307392,31.56497023,30.2,30.06695965,30.6,30.47098822,36.8,36.733431,36.66619155,38,37.94551669,38.2,38.14753098,38.09453352,39.9,39.86465238,40.7,40.67270952,40.64514418,41.5,41.48076665,41.3,41.27875237,41.25729074,41.7,41.68278093,41.7,41.68278093,41.9,41.88479521,41.8694373,41.8,41.78378807,41.76741287
7,37.5,37.46574783,38.3,38.27615355,38.25199693,38.7,38.68135641,39,38.98525856,38.97032538,39.4,39.39046142,36.5,36.45274068,36.40486665,31.1,30.98250206,30.1,29.9694949,29.2,29.05778847,28.91372717,28.6,28.44998418,30.8,30.67859991,30.55562075,35.9,35.84493639,37.3,37.2631464,37.22581344,38.7,38.68135641,40.3,40.30216786,40.30436392,40.6,40.60607,40.8,40.80867143,40.81745566,40.6,40.60607,40.5,40.50476929,40.5,40.50476929,40.50960061,40.7,40.70737072,40.9,40.90997215,40.92007401,41,41.01127287,41,41.01127287,41.02269236,41,41.01127287,32.6,32.50201279,32.40275104,30.2,30.07079562,30.2,30.07079562,37.1,37.06054497,37.02057674,38.1,38.07355212,38.6,38.5800557,38.55985198,40.1,40.09956643,41,41.01127287,41.02269236,42.2,42.22688145,42.7,42.73338502,42.76720429,43.1,43.13858789,43.1,43.13858789,43.17767769,43.3,43.34118932,43.5,43.54379075,43.58815109
8,37.8,38.26027397,38.6,39.03835616,39.46470257,38.9,39.33013699,39,39.42739726,39.84308501,39.1,39.52465753,36.6,37.09315068,37.57279039,32.4,33.00821918,31.6,32.23013699,32.84300995,30.7,31.35479452,30.4,31.0630137,32.6,33.20273973,33.78896603,37,37.48219178,37.8,38.26027397,38.7079377,39,39.42739726,40.3,40.69178082,41.07282792,40.5,40.88630137,40.6,40.98356164,41.35661475,40.3,40.69178082,40.1,40.49726027,40.3,40.69178082,41.07282792,40.4,40.7890411,40.6,40.98356164,41.35661475,40.7,41.08082192,40.8,41.17808219,41.54580597,41,41.37260274,33.4,33.98082192,34.54573091,32.8,33.39726027,32.9,33.49452055,34.07275286,39.3,39.71917808,39.9,40.30273973,40.1,40.49726027,40.8836367,41.9,42.24794521,42.7,43.0260274,43.34312254,43.1,43.41506849,43.1,43.41506849,43.72150497,43,43.31780822,43.1,43.41506849,43.72150497,43.2,43.51232877,43.3,43.60958904,43.91069619
