sensors,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0
0,36.5,38.54,39.44,39.84,37.4,38.94,39.62,39.92,40.05,38,39.2,39.73,39.96,40.06,29.2,35.33,38.03,39.22,39.74,29,35.24,37.99,39.2,39.73,27.6,34.63,37.72,39.08,39.68,33,37,38.76,39.54,39.88,37.6,39.03,39.66,39.93,40.05,38,39.2,39.73,39.96,40.06,37.9,39.16,39.71,39.95,40.06,38.1,39.25,39.75,39.97,38.3,39.33,39.79,39.99,40.08,38.5,39.42,39.83,40.01,40.09,28.8,35.16,37.95,39.18,39.72,33.4,37.18,38.84,39.57,39.89,33.7,37.31,38.9,39.6,39.91,37.4,38.94,39.62,39.92,40.05,40.7,40.39,40.25,40.19,40.17,40.7,40.39,40.25,40.19,40.17,40.9,40.48,
1,37.2,38.85,39.58,39.9,40.04,38.1,39.25,39.75,39.97,38.5,39.42,39.83,40.01,40.09,32.2,36.65,38.61,39.47,39.85,31.8,36.48,38.53,39.44,39.84,32,36.56,38.57,39.45,39.84,36.8,38.67,39.5,39.86,40.02,38.7,39.51,39.87,40.03,40.1,39,39.64,39.92,40.05,40.1,38.9,39.6,39.91,40.04,40.1,39.1,39.69,39.95,40.06,40.11,39.2,39.73,39.96,40.06,39.1,39.69,39.95,40.06,40.11,32.5,36.78,38.67,39.5,39.86,37.1,38.81,39.56,39.89,40.03,38,39.2,39.73,39.96,40.06,40.9,40.48,40.29,40.21,40.17,41.2,40.61,40.35,40.24,40.19,41.5,40.74,40.41,40.26,40.2,41.7,40.83,
2,36.4,38.5,39.42,39.83,40.01,37.8,39.11,39.69,39.95,40.06,38.5,39.42,39.83,40.01,28.6,35.07,37.91,39.16,39.71,29.2,35.33,38.03,39.22,39.74,30.2,35.77,38.22,39.3,39.77,34.2,37.53,39,39.64,39.92,37.6,39.03,39.66,39.93,40.05,38.1,39.25,39.75,39.97,40.07,37.9,39.16,39.71,39.95,40.06,38.3,39.33,39.79,39.99,40.08,38.6,39.47,39.85,40.02,40.09,38.8,39.55,39.88,40.03,29.7,35.55,38.12,39.26,39.76,35.2,37.97,39.19,39.73,39.96,35.4,38.06,39.23,39.74,39.97,38.6,39.47,39.85,40.02,40.09,40.6,40.35,40.24,40.19,40.17,40.8,40.43,40.27,40.2,40.17,41,40.52,
3,36.2,38.41,39.38,39.81,40,37.4,38.94,39.62,39.92,40.05,38,39.2,39.73,39.96,40.06,28.9,35.2,37.97,39.19,30.9,36.08,38.36,39.36,39.8,33.5,37.22,38.86,39.58,39.9,37.5,38.98,39.63,39.92,40.05,38.7,39.51,39.87,40.03,40.1,38.5,39.42,39.83,40.01,40.09,38.3,39.33,39.79,39.99,40.08,38.5,39.42,39.83,40.01,40.09,38.7,39.51,39.87,40.03,40.1,38.9,39.6,39.91,40.04,40.1,32.2,36.65,38.61,39.47,38.7,39.51,39.87,40.03,40.1,38.5,39.42,39.83,40.01,40.09,41.4,40.7,40.39,40.25,40.19,41.2,40.61,40.35,40.24,40.19,41,40.52,40.31,40.22,40.18,41,40.52,
4,36,38.32,39.34,39.79,39.99,37.1,38.81,39.56,39.89,40.03,37.6,39.03,39.66,39.93,40.05,31,36.12,38.38,39.37,39.81,30.5,35.9,38.28,39.33,32.3,36.7,38.63,39.48,39.85,36.7,38.63,39.48,39.85,40.02,39,39.64,39.92,40.05,40.1,38.8,39.55,39.88,40.03,40.1,38.4,39.38,39.81,40,40.08,38.6,39.47,39.85,40.02,40.09,39,39.64,39.92,40.05,40.1,38.9,39.6,39.91,40.04,40.1,32,36.56,38.57,39.45,39.84,37.2,38.85,39.58,39.9,37.8,39.11,39.69,39.95,40.06,40.3,40.21,40.17,40.16,40.15,41.7,40.83,40.45,40.28,40.21,41.3,40.65,40.37,40.25,40.19,41.5,40.74,
5,35.7,38.19,39.29,39.77,39.98,36.8,38.67,39.5,39.86,40.02,37.4,38.94,39.62,39.92,40.05,29.5,35.46,38.09,39.24,39.75,31,36.12,38.38,39.37,39.81,34.1,37.49,38.98,39.63,37.5,38.98,39.63,39.92,40.05,38.4,39.38,39.81,40,40.08,38.6,39.47,39.85,40.02,40.09,38.3,39.33,39.79,39.99,40.08,38.6,39.47,39.85,40.02,40.09,38.8,39.55,39.88,40.03,40.1,38.8,39.55,39.88,40.03,40.1,31.1,36.17,38.4,39.38,39.81,38.1,39.25,39.75,39.97,40.07,39.1,39.69,39.95,40.06,41.3,40.65,40.37,40.25,40.19,41.1,40.57,40.33,40.23,40.18,41,40.52,40.31,40.22,40.18,41.1,40.57,
6,36.6,38.59,39.46,39.84,40.01,38,39.2,39.73,39.96,40.06,38.8,39.55,39.88,40.03,40.1,30.7,35.99,38.32,39.34,39.79,28.9,35.2,37.97,39.19,39.73,33.8,37.35,38.92,39.61,39.91,38.4,39.38,39.81,40,39.7,39.95,40.06,40.11,40.13,39.5,39.86,40.02,40.09,40.12,39.1,39.69,39.95,40.06,40.11,39.4,39.82,40,40.08,40.12,39.6,39.91,40.04,40.1,40.13,39.6,39.91,40.04,40.1,40.13,30.2,35.77,38.22,39.3,39.77,37.1,38.81,39.56,39.89,40.03,38.4,39.38,39.81,40,40.08,41.2,40.61,40.35,40.24,41.3,40.65,40.37,40.25,40.19,41.7,40.83,40.45,40.28,40.21,41.8,40.87,
7,37.5,38.98,39.63,39.92,40.05,38.7,39.51,39.87,40.03,40.1,39.4,39.82,40,40.08,40.12,31.1,36.17,38.4,39.38,39.81,28.9,35.2,37.97,39.19,39.73,33.9,37.4,38.94,39.62,39.92,38.3,39.33,39.79,39.99,40.08,39.8,39.99,40.08,40.12,40.8,40.43,40.27,40.2,40.17,40.5,40.3,40.21,40.17,40.16,40.7,40.39,40.25,40.19,40.17,41,40.52,40.31,40.22,40.18,41,40.52,40.31,40.22,40.18,30.2,35.77,38.22,39.3,39.77,37.4,38.94,39.62,39.92,40.05,39.1,39.69,39.95,40.06,40.11,41.8,40.87,40.46,40.28,40.21,43.5,41.62,40.79,40.43,43.1,41.45,40.72,40.4,40.26,43.5,41.62,
8,37.8,39.11,39.69,39.95,40.06,38.9,39.6,39.91,40.04,40.1,39.1,39.69,39.95,40.06,40.11,32.4,36.74,38.65,39.49,39.86,30.7,35.99,38.32,39.34,39.79,35.5,38.1,39.25,39.75,39.97,39,39.64,39.92,40.05,40.1,40,40.08,40.12,40.14,40.14,40.5,40.3,40.21,40.17,40.1,40.13,40.14,40.14,40.14,40.4,40.26,40.2,40.17,40.16,40.7,40.39,40.25,40.19,40.17,41,40.52,40.31,40.22,40.18,32.8,36.92,38.73,39.52,39.87,39.3,39.77,39.98,40.07,40.11,40.7,40.39,40.25,40.19,40.17,43.1,41.45,40.72,40.4,40.26,43.5,41.62,40.79,40.43,40.27,43.2,41.49,40.74,40.41,43.3,41.53,
