sensors,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0
0,36.5,37.1,37.12338278,37.3,37.32771117,37.5,37.53203956,37.7,37.73636795,38,38.04286053,38.4,38.45151731,29.9,29.76756079,29.6,29.46106821,27.3,27.11129174,29,28.84808305,28.4,28.23509788,26.9,26.70263497,28.2,28.03076949,30.2,30.07405338,33,32.93465082,35.4,35.38659148,37.1,37.12338278,37.4,37.42987536,37.9,37.94069634,38,38.04286053,38,38.04286053,37.9,37.94069634,37.8,37.83853214,38,38.04286053,38.1,38.2,38.24718892,38.3,38.34935311,38.3,38.34935311,38.3,38.34935311,38.5,38.5536815,34.9,34.87577051,30.6,30.48271015,30.7,30.58487435,32.1,32.01517307,33.4,33.34330759,35.1,35.0800989,34.6,34.56927792,34,33.95629276,35.9,35.89741245,37.4,37.42987536,39.1,39.16666667,40.5,40.59696539,41.3,41.41427894,40.6,40.69912958,40.7,40.80129377,41,41.10778636,40.7,40.80129377,41,41.10778636
1,37.2,37.24777007,37.9,37.9,37.96017096,38.1,38.16371407,38.4,38.46902874,38.5,38.5708003,38.9,38.97788652,32.5,32.46450694,32.2,32.15919227,31,30.9379336,31.8,31.75210605,31.9,31.8538776,31.3,31.24324827,32.7,32.66805005,34.7,34.70348117,36.8,36.84068385,38.4,38.46902874,39.2,39.28320119,38.3,38.36725719,38.6,38.67257185,39,39.07965808,38.9,38.97788652,39,39.07965808,38.9,38.97788652,39,39.07965808,39.1,39.18142963,39.1,39.1,39.18142963,39.2,39.28320119,39.2,39.28320119,39.1,39.18142963,36.6,36.63714073,33,32.97336472,33.8,33.78753717,35.8,35.82296829,37.1,37.14599851,38.3,38.36725719,38.1,38.16371407,38.6,38.67257185,39.8,39.89383053,40.9,41.01331764,41.9,42.0310332,41.9,42.0310332,42.4,42.53989098,41.4,41.52217542,41.5,41.62394698,41.9,42.0310332,41.5,41.62394698,41.9,42.0310332
2,36.4,36.42144382,37.3,37.32630771,37.7,37.8,37.82900987,38,38.03009074,38.2,38.2311716,38.6,38.63333333,29.3,29.28307313,29.2,29.18253269,28.2,28.17712837,29.2,29.18253269,29.6,29.58469442,29.7,29.68523485,31.1,31.09280091,32.1,32.09820523,34.2,34.20955431,36.6,36.62252469,37.5,37.52738858,37.5,37.52738858,38,38.03009074,38.1,38.13063117,38,38.03009074,38,38.03009074,37.8,37.82900987,37.9,37.92955031,38.3,38.33171204,38.7,38.73387377,38.7,38.6,38.63333333,38.5,38.5327929,38.7,38.73387377,34.6,34.61171604,30.5,30.48955831,31.2,31.19334134,33.7,33.70685215,35.2,35.21495863,36.2,36.22036296,35.9,35.91874166,35.7,35.7176608,37.3,37.32630771,38.6,38.63333333,39.9,39.94035895,40.8,40.84522284,41.1,41.14684414,40.7,40.74468241,40.8,40.84522284,40.8,40.84522284,40.8,40.84522284,41.3,41.34792501
3,36.2,36.15603029,37,36.95962568,37.3,37.26097396,37.5,37.6,37.56232223,37.8,37.76322108,38.1,38.06456935,30.3,30.22951425,28.9,28.82322231,28.3,28.22052576,30.9,30.8322108,32.1,32.03760389,33.1,33.04209813,34,33.94614295,35.7,35.65378317,37.5,37.46187281,39.7,39.67176014,39,38.96861417,38.1,38.06456935,38.3,38.2654682,38.5,38.46636705,38.4,38.36591763,38.4,38.36591763,38.3,38.2654682,38.3,38.2654682,38.5,38.46636705,38.6,38.56681647,38.7,38.6672659,38.7,38.8,38.76771532,38.9,38.86816475,35.7,35.65378317,29.9,29.82771655,32.2,32.13805332,36,35.95513144,38.7,38.6672659,38.9,38.86816475,38.5,38.46636705,39,38.96861417,40.4,40.37490611,41.4,41.37940036,42.2,42.18299575,41.8,41.78119805,41.8,41.78119805,41.1,41.07805208,41,40.97760266,41.2,41.17850151,40.9,40.87715324,41.1,41.07805208
4,36,35.96897898,36.8,36.77931932,37,36.98190441,37.1,37.08319695,37.4,37.4,37.38707458,37.6,37.58965966,31.4,31.30952204,31,30.90435187,30.4,30.29659662,30.3,30.19530407,30.4,30.29659662,31.3,31.2082295,33.2,33.1327878,34.6,34.55088339,36.7,36.67802678,38.3,38.29870746,38.9,38.90646271,38.4,38.4,38.7,38.70387763,38.8,38.80517017,38.6,38.60258508,38.4,38.4,38.4,38.4,38.5,38.50129254,38.6,38.60258508,38.8,38.80517017,39,39.00775525,39,39.00775525,38.9,39,39.00775525,36.7,36.67802678,31.8,31.71469221,32,31.91727729,34.1,34.04442068,37.4,37.38707458,38,37.99482983,37.8,37.79224475,37.9,37.89353729,39.3,39.31163288,40.3,40.3245583,41.3,41.33748373,41.7,41.7426539,41.8,41.84394644,41.3,41.33748373,41.3,41.33748373,41.4,41.43877627,41.4,41.43877627,41.7,41.7426539
5,35.7,35.64579028,36.5,36.45772637,36.8,36.7622024,36.9,36.86369441,37.2,37.16817044,37.4,37.4,37.37115446,29.6,29.45477764,29.5,29.35328563,28.9,28.74433357,30.2,30.06372971,30.8,30.67268177,33.7,33.61595007,34.1,34.02191812,35.3,35.23982224,37.5,37.47264647,39.4,39.40099467,38.4,38.38607457,38,37.98010653,38.4,38.38607457,38.6,38.58905859,38.5,38.48756658,38.4,38.38607457,38.3,38.28458256,38.4,38.38607457,38.6,38.58905859,38.7,38.6905506,38.8,38.79204261,38.8,38.79204261,38.7,38.6905506,38.8,36.1,36.05175833,30.6,30.46969775,31.1,30.9771578,34.6,34.52937817,38.3,38.28458256,38.5,38.48756658,38.4,38.38607457,39.1,39.09651864,40.4,40.41591478,41.3,41.32934287,41.9,41.93829494,41.4,41.43083488,41.7,41.73531092,41,41.02486684,41,41.02486684,41.1,41.12635885,41,41.02486684,41.3,41.32934287
6,36.6,36.53141671,37.6,37.54148813,37.9,37.84450955,38.1,38.04652384,38.4,38.34954526,38.8,38.75357383,34.7,32.4,32.28911677,30.7,30.57199536,29.8,29.66293109,29,28.85487395,28.6,28.45084539,29.1,28.9558811,33.8,33.70321675,35.6,35.5213453,37.2,37.13745956,39,38.95558811,39.9,39.86465238,38.8,38.75357383,39.3,39.25860953,39.5,39.46062382,39.4,39.35961668,39.2,39.15760239,39.1,39.05659525,39.2,39.15760239,39.4,39.35961668,39.5,39.46062382,39.6,39.56163096,39.6,39.56163096,39.5,39.46062382,39.6,39.56163096,31.8,31,30.87501679,30.2,30.06695965,30.6,30.47098822,36.8,36.733431,37.9,37.84450955,38,37.94551669,38.4,38.34954526,39.9,39.86465238,40.7,40.67270952,41.5,41.48076665,41.1,41.07673808,42.1,42.0868095,41.7,41.68278093,41.7,41.68278093,41.9,41.88479521,41.8,41.78378807,42.1,42.0868095
7,37.5,37.46574783,38.3,38.27615355,38.6,38.5800557,38.9,38.88395785,39.1,39.08655928,39.4,39.39046142,36.5,36.45274068,31.6,31.1,30.98250206,30.1,29.9694949,29.2,29.05778847,28.5,28.34868346,29,28.85518704,33.9,33.81892208,35.9,35.84493639,37.3,37.2631464,38.8,38.78265713,39.1,39.08655928,39.8,39.79566428,40.6,40.60607,40.8,40.80867143,40.7,40.70737072,40.5,40.50476929,40.4,40.40346857,40.5,40.50476929,40.7,40.70737072,40.9,40.90997215,41,41.01127287,41,41.01127287,40.9,40.90997215,41,41.01127287,32.6,32.50201279,30.3,30.2,30.07079562,30.2,30.07079562,37.1,37.06054497,38.1,38.07355212,38.5,38.47875498,39.1,39.08655928,40.1,40.09956643,41,41.01127287,42.3,42.32818216,42.6,42.63208431,43.5,43.54379075,43.1,43.13858789,43.1,43.13858789,43.2,43.2398886,43.2,43.2398886,43.5,43.54379075
8,37.8,38.26027397,38.6,39.03835616,38.8,39.23287671,38.9,39.33013699,39.1,39.52465753,39.1,39.52465753,36.6,37.09315068,32.2,32.81369863,31.8,31.6,32.23013699,30.8,31.45205479,30.2,30.86849315,30.9,31.54931507,35.5,36.02328767,37,37.48219178,37.8,38.26027397,39.3,39.71917808,39.2,39.62191781,40,40.4,40.5,40.88630137,40.6,40.98356164,40.4,40.7890411,40.2,40.59452055,40.2,40.59452055,40.3,40.69178082,40.4,40.7890411,40.6,40.98356164,40.6,40.98356164,40.8,41.17808219,40.9,41.27534247,41,41.37260274,33.4,33.98082192,32.5,33.10547945,32.9,32.9,33.49452055,38.7,39.13561644,39.9,40.30273973,39.7,40.10821918,40.7,41.08082192,41.9,42.24794521,42.7,43.0260274,43.3,43.60958904,43.2,43.51232877,43.5,43.80410959,43,43.31780822,43.1,43.41506849,43.1,43.41506849,43.1,43.41506849,43.4,43.70684932
