0,37.1,37.3,37.3,37.4,37.5,36.056244155323455,37.7,37.8,38.0,38.2,33.772588624540674,34.7,29.9,29.2,29.6,32.13475687921856,31.856514757565268,27.5,29.0,28.6,31.01647604831564,30.877920571910945,26.9,27.6,28.2,30.593824642348775,30.2,30.601949113597982,33.0,34.7,30.767835286108117,36.6,30.952027415757474,37.6,37.4,31.28069301645728,37.9,31.505075882375383,31.61286819526948,38.0,38.0,37.9,31.982861420703415,32.055552566460165,37.8,37.9,38.0,32.25544306540063,32.28318627583164,38.2,38.4,38.3,38.3,38.3,32.30390526298142,38.3,38.4,38.5,38.5,32.2177494361121,29.8,30.6,28.8,30.7,32.13737615779354,32.1276818900015,32.5,33.4,33.9,32.11738536739877,32.12193004056459,34.6,33.7,34.0,32.1638810181024,35.9,32.19523193447577,37.4,38.5,32.24782620450374,39.8,32.28272218248688,40.7,41.3,32.32904319629574,40.6,32.35338310300837,32.363152024443494,40.9,41.0,41.0,32.384952245989396,32.386158265984534,41.0,41.5,32.380891884665914,
1,37.7,37.9,37.9,37.0347234708,38.1,36.6576014921,38.4,38.5,38.5,38.8,34.7809067697,37.1,32.5,32.2,32.2,33.779152498,33.6140737089,30.6,31.8,32.1,33.1045070641,33.0187555864,31.3,32.0,32.7,32.8445692198,32.8421824896,32.8548896734,36.8,37.6,32.970237294,39.1,33.0930180721,38.7,38.3,33.3040934754,38.6,33.4428235476,39.0,39.0,38.9,38.9,33.726272861,33.7684777874,38.9,38.9,39.0,33.8859445091,33.9033285414,39.0,39.1,39.1,33.9352282706,39.2,33.9347569161,39.2,39.1,39.1,39.3,33.9139093656,32.2,33.0,32.5,33.8,33.9001842464,33.9008690104,36.4,37.1,37.4,33.917490073,33.9249309449,38.1,38.0,38.6,33.96447953,33.9760003651,33.987814388,40.9,41.5,34.0231871152,42.0,34.0450132118,41.2,42.4,34.0723324952,41.4,34.0858361263,41.5,41.8,41.9,41.7,34.1012182754,34.1013116787,41.9,42.1,34.096778135337246,
2,36.8,37.3,37.5,36.3696184317,36.2169435116,35.8745856149,38.0,38.0,34.3135550052,38.5,33.5685178947,34.3,29.3,28.6,29.2,32.2847179698,32.0709862529,27.3,29.2,29.9,31.4194261262,31.3121666217,29.7,30.2,31.1,31.0975228779,31.0975251086,33.1,34.2,35.8,31.281538142,37.3,31.45119196,37.6,37.5,31.7412007718,38.0,31.9327017082,38.1,38.1,38.0,38.0,32.3287670364,32.3879148895,37.8,37.9,37.9,32.549671586,32.5723232786,38.6,38.7,38.7,32.6056403714,32.6027404214,32.5966685047,38.5,38.7,32.5659904254,38.8,32.5413104014,29.1,30.5,29.7,31.2,32.4937020302,32.4892549814,34.5,35.2,35.0,32.4928586654,32.4989403797,35.9,35.4,35.7,32.5395239124,32.5525890552,37.7,38.6,39.4,32.6086759061,40.7,32.6354324337,40.6,41.1,32.6691306207,40.7,32.6855952537,40.8,40.9,40.8,40.9,32.702320466,32.7016236,41.3,41.6,32.69292267210579,
3,36.7,37.0,37.1,36.6262313069,36.4796896689,36.1119431598,37.6,37.7,34.6095260601,38.0,34.0414872682,35.3,30.3,33.5510019364,28.9,33.2434637869,28.3,28.0,30.9,32.1,32.5662061013,32.4852427637,33.1,33.5,34.0,32.3340847835,32.3338221785,36.7,37.5,39.1,32.4537607394,32.5074691288,32.5670306177,38.7,38.1,32.7606385666,38.3,32.8870236578,38.5,38.4,33.0561925757,38.4,33.151130768,33.1926287342,38.3,38.4,38.3,33.3167967993,33.3376683325,38.6,38.6,38.7,33.3876076625,33.3934386907,33.3973503533,38.8,38.8,33.4012130158,38.9,33.4006283726,29.9,29.9,33.4008327072,32.2,33.404171341,36.0,38.0,38.7,38.4,33.4292771623,33.4370979911,38.5,38.5,39.0,33.4745344568,33.4847095521,40.6,41.4,42.1,33.5239677996,33.5326831952,33.5407019341,41.2,41.8,33.5596471632,41.1,33.5674160314,41.0,41.1,33.5714435082,41.1,33.5693783518,33.5670990879,41.1,41.4,33.55629879174031,
4,36.5,36.8,36.9,36.408781751,36.2794107877,37.1,37.3,37.4,34.7323003124,34.4297858078,34.183218729,35.9,31.4,33.6135863821,31.0,33.2632016062,30.4,29.8,30.3,30.5,32.4860811693,32.3773972905,31.3,32.3,33.2,32.117655552,32.0929027251,35.4,36.7,38.0,32.1338487376,32.1730043005,32.2203105229,39.0,38.4,32.3914749946,38.7,32.5132900449,38.8,38.7,32.6856672599,38.5,32.7864895978,38.4,38.4,38.5,38.5,32.9703723667,32.994705132,38.7,38.8,38.9,33.0557625227,33.0635344866,39.0,38.9,38.9,33.0755173266,33.0755461892,33.0750691683,30.9,31.8,33.0735259013,32.0,33.0747834409,34.1,36.0,37.4,37.2,33.0938718047,33.1006873093,37.8,37.8,37.9,33.1359389559,33.1461464901,39.6,40.3,41.0,33.1881749833,33.1982306921,33.2078265301,41.7,41.8,33.2327186679,41.3,33.2452083459,41.3,41.4,33.2568614033,41.4,33.2598892367,41.5,41.7,41.9,33.25604502702211,
35.7,36.2,36.5,36.7,36.2520393033,36.0899614882,36.9,37.1,37.2,34.3163527768,33.9824465744,33.7314245046,34.1,29.6,33.2128104474,29.5,32.8790274441,28.9,28.3,32.375120409,31.0,32.106925642,32.004872811,33.7,34.1,34.1,31.7905034088,31.7769039863,36.5,37.5,39.0,31.8482872225,31.8919645297,31.9429630274,38.4,38.0,32.1215525407,32.1840548689,32.2458867046,38.6,38.6,32.4196331114,38.4,32.5208787493,38.3,38.3,38.4,38.4,32.7077270136,38.6,38.7,38.7,38.7,32.7978166017,32.8064984089,38.8,38.7,38.7,32.8219499069,32.8228212706,32.8231805163,29.5,30.6,32.8240970488,31.1,32.8269217106,34.6,37.2,32.8374615439,38.1,32.8492699774,32.8565389461,38.4,38.7,39.1,32.8925307645,32.9026030176,40.9,41.3,41.9,32.9426408704,32.9518370774,32.9604370364,41.1,41.7,32.981612633,32.9868676136,32.9911365088,41.0,41.1,32.9979016552,41.1,32.9975658451,41.1,41.3,41.5,32.98730041911294,
36.6,37.2,37.6,37.7,37.7410975291,38.0,38.1,38.3,38.4,35.7902222241,35.3762834158,35.0188065073,34.7,32.4,34.0992801897,33.8033206307,33.5069472116,29.8,29.3,32.6535841816,28.9,32.1837883345,31.9951076873,29.1,30.5,33.8,31.5460790322,31.5028361736,36.4,37.2,38.4,31.5629007244,31.6266155662,39.9,39.7,38.8,31.9977694247,32.1050165766,32.2129091805,39.5,39.5,32.5222074335,39.3,32.7028743662,39.1,39.1,39.2,39.2,33.0186755445,39.4,39.4,39.5,39.5,33.1292825684,39.6,39.6,39.5,39.5,33.0973695825,33.0823558252,33.0662490352,31.8,31.0,33.0179830979,33.0038066573,32.991353991,30.6,34.2,32.9673680212,37.1,32.9641594296,32.9664890829,38.0,38.2,38.4,32.999154282,33.0120693521,40.2,40.7,41.2,33.0740804737,33.0905923361,41.1,41.3,42.1,33.151848002,33.1647527843,33.1763133064,41.7,41.8,33.2017877764,41.9,33.2105671832,41.8,42.1,42.3,33.209417499993464,
37.5,38.1,38.3,38.5,38.4063296792,38.7,38.9,39.0,39.1,36.3959280207,39.4,35.5834091976,36.5,32.7,34.6219911937,34.3188196093,34.0170939072,30.1,29.7,33.1602625954,28.9,32.6931908199,28.6,29.0,30.8,33.9,32.0671975088,32.0270794835,36.6,37.3,38.3,32.0962396356,32.1611767493,39.1,40.3,39.8,32.5349538257,32.6425036253,32.7505104606,40.8,40.8,33.0585385888,33.1510820917,33.2367547822,40.5,40.4,33.445839742,40.5,33.5419317162,40.7,40.8,40.9,40.9,33.6400699658,41.0,41.0,41.0,40.9,33.5991034045,41.0,33.5661332424,32.6,31.1,33.5171791107,33.5032935298,33.4913638318,30.2,34.5,33.4701107951,37.4,33.4694345664,38.1,38.5,38.6,39.1,33.5116574795,33.5259700244,40.5,41.0,41.8,33.5927628299,33.6102059693,42.6,42.7,43.5,33.6739589742,33.6871835182,33.6989502797,43.1,43.2,33.7244411064,33.729494949,33.7328275444,43.5,43.5,33.7331223542,33.73032470444462,
37.8,38.4,38.6,38.7,38.1544444303,38.9,38.9,39.0,39.1,36.3240622867,39.1,39.2,36.6,33.6,34.8354508119,32.4,34.3455108113,31.6,31.3,33.6730666283,33.482920488,33.315829534,30.4,30.9,32.6,35.5,32.8401424766,32.811882733,37.4,37.8,39.0,32.8871516924,32.9444627119,39.2,40.3,40.0,33.2579522019,33.3453564324,33.4323708177,40.6,40.5,33.6777064747,33.7509074411,33.8185780543,40.1,40.2,33.983869697,40.3,34.060554274,40.4,40.5,40.6,40.6,34.1444750669,40.7,40.8,40.8,40.9,34.1243289665,41.0,37.7,33.4,33.1,34.0737164827,32.8,34.0586559121,32.9,36.5,34.0490084425,34.0497475336,34.052501192,39.9,39.7,40.1,40.7,34.0929993871,34.1052393879,42.2,42.7,43.1,34.1603068905,34.1743566997,43.2,43.1,43.5,34.2249503589,34.235308313,34.2444817304,43.1,43.2,34.2641713385,34.2680217524,34.2705305723,43.3,43.4,34.2705648766,34.26836151233164,
41.6,42.5,42.5,42.3,41.2984636628,42.4,42.7,42.9,43.1,38.7681943271,43.3,43.4,38.9,32.6,36.2520952364,38.7,35.3190041463,38.9,37.9,34.0578130049,36.8,33.3505149639,35.8,35.6,32.5502511322,35.9,32.2333749813,32.1446235514,37.1,37.9,38.7,32.2001687216,32.296248944,40.2,40.9,40.9,32.8689503493,33.0378602643,33.2094779222,40.5,40.8,33.7083926472,33.860320628,34.001511814,41.5,41.8,34.347604963,34.4347319412,34.5074056183,42.1,42.2,42.2,42.4,34.6700052786,42.8,42.8,42.6,42.6,34.5857077404,42.5,41.9,39.3,39.6,34.410225127,39.6,34.3466127661,38.5,38.7,34.2775028299,38.7,34.2535102058,39.1,39.2,34.2522736202,39.9,34.2724868435,34.2878632059,40.3,40.5,41.0,34.373391509,34.3981713454,43.0,42.4,42.8,34.4956569346,34.5174224917,34.5374194478,43.1,44.2,34.5843489576,34.5951046969,34.6032905168,43.9,43.6,34.6127225611,34.61115368688964,
