36.5,37.1,37.3,37.3,37.4,37.5,37.6,37.7,37.8,38.0,38.2,38.4,34.7,29.9,29.2,29.6,28.2,27.3,27.5,29.0,28.6,31.01647604831564,30.877920571910945,26.9,27.6,28.2,30.593824642348775,30.2,30.601949113597982,33.0,34.7,30.767835286108117,36.6,30.952027415757474,37.6,37.4,31.28069301645728,37.9,31.505075882375383,31.61286819526948,38.0,38.0,37.9,37.9,37.9,37.8,37.9,38.0,38.0,38.1,38.2,38.4,38.3,38.3,38.3,38.3,38.3,38.4,38.5,38.5,34.9,29.8,30.6,28.8,30.7,32.3,32.1,32.5,33.4,33.9,32.11738536739877,32.12193004056459,34.6,33.7,34.0,32.1638810181024,35.9,32.19523193447577,37.4,38.5,32.24782620450374,39.8,32.28272218248688,40.7,41.3,32.32904319629574,40.6,32.35338310300837,32.363152024443494,40.9,41.0,41.0,40.7,40.9,41.0,41.5,32.380891884665914,
37.2,37.7,37.9,37.9,38.0,38.1,38.2,38.4,38.5,38.5,38.8,38.9,37.1,32.5,32.2,32.2,31.4,31.0,30.6,31.8,32.1,33.1045070641,33.0187555864,31.3,32.0,32.7,32.8445692198,32.8421824896,32.8548896734,36.8,37.6,32.970237294,39.1,33.0930180721,38.7,38.3,33.3040934754,38.6,33.4428235476,39.0,39.0,38.9,38.9,39.0,38.9,38.9,38.9,39.0,39.0,39.1,39.0,39.1,39.1,39.2,39.2,39.2,39.2,39.1,39.1,39.3,36.6,32.2,33.0,32.5,33.8,35.5,35.8,36.4,37.1,37.4,33.917490073,33.9249309449,38.1,38.0,38.6,33.96447953,33.9760003651,33.987814388,40.9,41.5,34.0231871152,42.0,34.0450132118,41.2,42.4,34.0723324952,41.4,34.0858361263,41.5,41.8,41.9,41.7,41.5,41.7,41.9,42.1,34.096778135337246,
36.4,36.8,37.3,37.5,37.7,37.8,37.8,38.0,38.0,38.2,38.5,38.6,34.3,29.3,28.6,29.2,28.7,28.2,27.3,29.2,29.9,31.4194261262,31.3121666217,29.7,30.2,31.1,31.0975228779,31.0975251086,33.1,34.2,35.8,31.281538142,37.3,31.45119196,37.6,37.5,31.7412007718,38.0,31.9327017082,38.1,38.1,38.0,38.0,32.3287670364,37.9,37.8,37.9,37.9,38.1,38.3,38.6,38.7,38.7,38.7,38.6,38.6,38.5,38.7,38.7,38.8,34.6,29.1,30.5,29.7,31.2,33.3,33.7,34.5,35.2,35.0,32.4928586654,32.4989403797,35.9,35.4,35.7,32.5395239124,32.5525890552,37.7,38.6,39.4,32.6086759061,40.7,32.6354324337,40.6,41.1,32.6691306207,40.7,32.6855952537,40.8,40.9,40.8,40.9,32.702320466,41.0,41.3,41.6,32.69292267210579,
36.2,36.7,37.0,37.1,37.3,37.4,37.5,37.6,37.7,37.8,38.0,38.1,35.3,30.3,29.7,28.9,28.4,28.3,28.0,30.9,32.1,32.5662061013,32.4852427637,33.1,33.5,34.0,32.3340847835,32.3338221785,36.7,37.5,39.1,32.4537607394,32.5074691288,32.5670306177,38.7,38.1,32.7606385666,38.3,32.8870236578,38.5,38.4,33.0561925757,38.4,33.151130768,33.1926287342,38.3,38.4,38.3,38.3,38.5,38.6,38.6,38.7,38.7,38.7,38.7,38.8,38.8,38.9,38.9,35.7,29.9,29.9,29.4,32.2,34.7,36.0,38.0,38.7,38.4,33.4292771623,33.4370979911,38.5,38.5,39.0,33.4745344568,33.4847095521,40.6,41.4,42.1,33.5239677996,33.5326831952,33.5407019341,41.2,41.8,33.5596471632,41.1,33.5674160314,41.0,41.1,33.5714435082,41.1,33.5693783518,33.5670990879,41.1,41.4,33.55629879174031,
36.0,36.5,36.8,36.9,37.0,37.1,37.1,37.3,37.4,37.4,37.6,37.6,35.9,31.4,30.6,31.0,30.5,30.4,29.8,30.3,30.5,30.4,32.3773972905,31.3,32.3,33.2,32.117655552,32.0929027251,35.4,36.7,38.0,32.1338487376,32.1730043005,32.2203105229,39.0,38.4,32.3914749946,38.7,32.5132900449,38.8,38.7,32.6856672599,38.5,32.7864895978,38.4,38.4,38.5,38.5,38.5,38.6,38.7,38.8,38.9,39.0,39.0,39.0,38.9,38.9,39.0,38.9,36.7,30.9,31.8,31.3,32.0,33.4,34.1,36.0,37.4,37.2,38.0,33.1006873093,37.8,37.8,37.9,33.1359389559,33.1461464901,39.6,40.3,41.0,33.1881749833,33.1982306921,33.2078265301,41.7,41.8,33.2327186679,41.3,33.2452083459,41.3,41.4,33.2568614033,41.4,33.2598892367,41.5,41.7,41.9,33.25604502702211,
35.7,36.2,36.5,36.7,36.8,36.8,36.9,37.1,37.2,37.2,37.4,37.4,34.1,29.6,28.9,29.5,28.9,28.9,28.3,30.2,31.0,30.8,32.4,33.7,34.1,34.1,31.7905034088,31.7769039863,36.5,37.5,39.0,31.8482872225,31.8919645297,31.9429630274,38.4,38.0,32.1215525407,32.1840548689,32.2458867046,38.6,38.6,32.4196331114,38.4,32.5208787493,38.3,38.3,38.4,38.4,38.5,38.6,38.7,38.7,38.7,38.8,38.8,38.8,38.7,38.7,38.7,38.8,36.1,29.5,30.6,30.0,31.1,33.3,34.6,37.2,38.3,38.1,38.5,38.6,38.4,38.7,39.1,32.8925307645,32.9026030176,40.9,41.3,41.9,32.9426408704,32.9518370774,32.9604370364,41.1,41.7,32.981612633,32.9868676136,32.9911365088,41.0,41.1,32.9979016552,41.1,32.9975658451,41.1,41.3,41.5,32.98730041911294,
36.6,37.2,37.6,37.7,37.9,38.0,38.1,38.3,38.4,38.5,38.8,38.9,34.7,32.4,31.1,30.7,30.1,29.8,29.3,29.0,28.9,28.6,28.7,29.1,30.5,33.8,31.5460790322,31.5028361736,36.4,37.2,38.4,31.5629007244,31.6266155662,39.9,39.7,38.8,31.9977694247,32.1050165766,32.2129091805,39.5,39.5,32.5222074335,39.3,32.7028743662,39.1,39.1,39.2,39.2,39.3,39.4,39.4,39.5,39.5,39.6,39.6,39.6,39.5,39.5,39.6,39.6,36.8,31.8,31.0,30.3,30.2,30.5,30.6,34.2,36.8,37.1,37.9,38.0,38.0,38.2,38.4,32.999154282,33.0120693521,40.2,40.7,41.2,33.0740804737,33.0905923361,41.1,41.3,42.1,33.151848002,33.1647527843,33.1763133064,41.7,41.8,33.2017877764,41.9,33.2105671832,41.8,42.1,42.3,33.209417499993464,
37.5,38.1,38.3,38.5,38.6,38.7,38.9,39.0,39.1,39.3,39.4,39.5,36.5,32.7,31.6,31.1,30.3,30.1,29.7,29.2,28.9,28.5,28.6,29.0,30.8,33.9,32.0671975088,32.0270794835,36.6,37.3,38.3,32.0962396356,32.1611767493,39.1,40.3,39.8,32.5349538257,32.6425036253,32.7505104606,40.8,40.8,33.0585385888,33.1510820917,33.2367547822,40.5,40.4,33.445839742,40.5,33.5419317162,40.7,40.8,40.9,40.9,41.0,41.0,41.0,41.0,40.9,41.0,41.0,38.0,32.6,31.1,30.3,30.2,30.2,30.2,34.5,37.1,37.4,38.1,38.1,38.5,38.6,39.1,33.5116574795,33.5259700244,40.5,41.0,41.8,33.5927628299,33.6102059693,42.6,42.7,43.5,33.6739589742,33.6871835182,33.6989502797,43.1,43.2,33.7244411064,33.729494949,33.7328275444,43.5,43.5,33.7331223542,33.73032470444462,
37.8,38.4,38.6,38.7,38.8,38.9,38.9,39.0,39.1,39.0,39.1,39.2,36.6,33.6,32.2,32.4,31.8,31.6,31.3,30.8,30.7,30.2,30.4,30.9,32.6,35.5,32.8401424766,32.811882733,37.4,37.8,39.0,32.8871516924,32.9444627119,39.2,40.3,40.0,33.2579522019,33.3453564324,33.4323708177,40.6,40.5,33.6777064747,33.7509074411,33.8185780543,40.1,40.2,33.983869697,40.3,34.060554274,40.4,40.5,40.6,40.6,40.6,40.7,40.8,40.8,40.9,40.9,41.0,37.7,33.4,33.1,32.5,32.8,32.9,32.9,36.5,38.7,39.3,39.9,39.9,39.7,40.1,40.7,34.0929993871,34.1052393879,42.2,42.7,43.1,34.1603068905,34.1743566997,43.2,43.1,43.5,34.2249503589,34.235308313,34.2444817304,43.1,43.2,34.2641713385,34.2680217524,34.2705305723,43.3,43.4,34.2705648766,34.26836151233164,
41.6,42.5,42.5,42.3,42.4,42.4,42.7,42.9,43.1,43.0,43.3,43.4,38.9,32.6,33.1,38.7,38.6,38.9,37.9,36.2,36.8,36.5,35.8,35.6,35.4,35.9,36.3,32.1446235514,37.1,37.9,38.7,32.2001687216,32.296248944,40.2,40.9,40.9,32.8689503493,33.0378602643,33.2094779222,40.5,40.8,33.7083926472,33.860320628,34.001511814,41.5,41.8,34.347604963,34.4347319412,34.5074056183,42.1,42.2,42.2,42.4,42.7,42.8,42.8,42.6,42.6,42.5,42.5,41.9,39.3,39.6,39.8,39.6,39.0,38.5,38.7,38.6,38.7,39.3,39.1,39.2,39.8,39.9,40.2,34.2878632059,40.3,40.5,41.0,34.373391509,34.3981713454,43.0,42.4,42.8,34.4956569346,34.5174224917,34.5374194478,43.1,44.2,34.5843489576,34.5951046969,34.6032905168,43.9,43.6,34.6127225611,34.61115368688964,
44.5,45.0,45.0,44.9,45.2,45.1,45.4,45.9,45.8,45.4,46.1,46.0,41.8,33.5,33.3,38.5,39.6,40.9,38.8,36.6,37.7,36.9,35.3,35.2,35.0,34.9,35.3,35.6,36.3,37.3,38.3,31.8819169869,31.990169992,40.7,41.5,42.5,32.659112222,32.8603661681,42.3,42.3,42.5,33.6711085278,33.8574702822,34.0317359263,42.0,42.3,34.4650017731,34.5762059,34.6701495579,42.5,42.5,42.5,43.5,44.2,44.5,44.4,44.3,44.0,43.6,43.4,42.3,40.9,41.1,40.9,40.1,39.4,38.7,38.4,37.5,37.3,38.1,38.0,37.9,39.0,39.2,39.4,39.4,39.7,39.8,40.6,34.5305147217,34.5581299223,44.2,44.2,44.4,34.6681048455,34.6928493608,44.3,44.6,45.1,34.7690594459,34.7812499503,34.7904608072,45.2,45.4,34.8004611606,34.79827620475584,
41.6,42.2,40.1049717956,40.5028018672,42.3,42.3,42.5,42.8,42.8,42.6,42.7,42.6,39.5,37.1,36.8,39.6,40.2,42.5,41.1,39.7,40.2,39.7,37.8,37.8,38.0,37.6,37.6,38.5,39.3,40.3,40.6,33.5473461553,33.6110520552,42.2,42.6,43.0,34.012219114,34.1344880107,41.7,41.6,41.7,34.6386769949,34.7586963879,34.87304558,41.4,41.5,35.1702481848,35.2512367025,35.3223897574,41.7,41.7,35.4764746818,35.5088391897,41.9,42.1,42.1,42.0,41.8,41.5,41.4,40.7,41.3,42.2,40.9,40.2,40.0,39.7,39.5,39.7,40.2,40.9,40.9,40.8,40.9,41.2,41.6,42.5,44.4,43.3,43.6,35.4429114522,35.4588070999,44.6,43.7,43.9,35.521597544,35.5355826089,43.8,44.0,44.2,35.5778640122,35.5843445468,35.5890557646,44.3,44.4,35.5927433966,35.59071133500896,
40.6,41.3,38.2029737801,38.634694816,38.7544164536,41.4,41.6,41.9,42.0,41.8,42.0,42.0,38.4,36.1,36.5,37.6,37.0,36.4,35.3,34.6,34.2,33.6,33.1,32.9,33.0,33.4,34.0,35.0,35.9,36.7,37.4,31.4948032544,31.5427758001,40.5,40.3,39.2,31.9026481497,32.0183279888,39.8,40.4,40.5,32.5040654387,32.6206081042,32.7317738299,40.4,40.6,33.0214444231,33.1008171126,33.1709270985,40.9,40.9,33.3256786317,33.3595020355,33.3851488066,41.7,41.8,41.8,41.6,41.5,41.5,40.8,41.0,40.4,39.0,38.3,37.9,37.7,37.3,37.5,38.0,38.6,38.7,38.5,38.6,39.2,39.6,40.2,40.6,40.8,41.4,33.3176371404,33.3317992264,42.6,41.1,41.3,33.3898402635,33.403318408,41.9,42.2,42.5,33.4465887137,33.4540404011,33.4599815104,43.3,43.6,33.4686647883,33.468637488539095,
43.8,44.3,40.3407251464,40.8888919148,40.8762580385,43.9,44.2,44.5,44.5,43.9,44.2,44.0,36.8,41.1,41.3,40.4,39.4,38.5,37.2,36.4,36.1,35.6,35.0,34.8,35.0,35.0,35.8,36.6,38.7,39.6,41.1,33.5103884703,33.5831639904,44.8,43.8,40.9,34.0073489349,34.1296792115,42.1,42.9,42.9,34.6106771546,34.7207692789,34.8244986414,42.4,43.0,35.0902936105,35.1623133364,35.2257910519,42.6,42.6,35.3663062784,35.3974711939,35.4215105327,43.8,44.1,44.1,43.6,43.3,43.3,41.7,43.5,43.5,42.2,41.2,40.6,39.9,39.7,39.8,40.4,41.3,41.4,41.5,41.1,41.8,42.3,43.4,43.7,43.9,44.9,35.3653394652,35.3741397347,46.0,42.7,43.0,35.4095057234,35.4174063169,43.8,44.1,44.6,35.4408412013,35.4442272795,35.4465423714,45.2,45.8,35.447204319,35.4454856715743,
38.4,38.9,36.4047037545,36.7929963825,36.7907302732,39.3,39.5,39.7,39.8,39.8,39.9,40.0,36.0,38.4,38.1,36.4,35.5,35.1,34.2,34.2,34.1,33.7,32.6,31.9,32.1,32.7,33.2,34.8,35.8,36.5,37.9,39.3,31.3717792969,40.9,39.8,37.3,31.6809824723,31.769989268,38.1,38.3,38.5,32.1188389909,32.1980997921,38.5,38.5,38.7,32.4613375624,32.5120450116,32.5565673663,39.3,39.3,32.6546073747,32.6762927267,32.6930454091,39.8,40.0,40.0,40.1,40.1,40.2,39.3,41.1,39.6,37.4,37.0,37.2,36.8,36.6,36.8,37.4,38.6,38.7,38.0,38.1,39.1,39.8,40.2,40.6,41.2,41.6,42.5,32.7210959416,42.1,39.7,40.0,32.7574528694,32.7655928094,40.4,40.9,41.2,32.7910762408,32.7953618773,41.7,42.0,42.5,32.8037032064,32.80373029224002,
37.2,37.7,35.6612549114,36.1095560841,36.1896344009,38.2,38.3,34.8468756569,38.7,38.9,39.0,39.2,35.2,32.0,30.8,29.9,28.9,28.4,27.7,27.3,26.8,26.3,25.8,25.5,25.6,26.0,27.2,29.0,30.3,31.1,32.3,34.2,35.7,37.1,37.1,36.1,29.4075014874,29.5670150253,37.0,37.4,37.5,30.1659537754,30.2948621451,37.6,37.6,37.8,30.6873330304,30.7523634353,30.8043500437,38.4,38.5,30.888328126,30.8951685355,30.8931205256,39.1,39.3,30.8450309505,39.5,39.6,39.7,36.6,32.8,31.8,30.6,30.1,30.0,29.5,29.7,30.6,31.5,32.7,32.8,32.2,31.6,33.1,34.3,35.3,35.8,36.5,37.6,39.0,40.1,40.2,38.8,39.1,30.7508000391,30.7688426425,39.8,40.2,40.5,30.8225175803,30.8307080113,41.0,41.2,41.8,30.8423572837,30.84045697199809,
39.5,40.0,38.457567742,38.9402439111,38.9101998093,40.5,40.7,36.8649689906,35.9769925653,41.6,41.9,42.0,36.5,33.8,32.3,30.7,29.8,29.4,29.0,29.0,28.7,28.2,27.6,27.8,27.8,28.0,29.9,31.8,33.3,34.0,35.1,36.6,37.8,38.8,39.4,38.6,31.6761553879,31.8466169646,39.5,40.4,39.8,32.451805298,32.5741692105,39.8,39.9,39.9,32.919222946,32.969170417,33.0055807911,40.8,41.1,33.0431895775,33.0356108421,33.0200366531,41.7,41.8,32.9383772727,32.9038159655,42.4,42.4,39.5,34.4,32.7,31.0,31.0,31.6,31.2,31.6,33.1,34.0,35.3,35.5,35.3,35.1,36.5,37.3,37.8,38.1,38.8,39.4,40.3,41.0,41.6,41.1,41.5,32.8943185681,32.911395367,42.4,42.9,43.6,32.9571031323,32.9625904051,43.7,44.0,44.5,32.9625406397,32.95779664933447,
36.9,37.4,36.0073298144,36.6798261164,36.7771034213,37.9,38.0,35.316150694,34.4017406485,33.5323516902,38.6,38.7,31.7,21.4,20.5,19.6,18.5,18.1,17.8,17.6,17.5,17.5,17.5,17.3,17.3,17.1,22.5,27.4,28.9,29.6,31.1,32.6,33.7,34.6,35.1,26.3340741803,26.5725355945,26.8100015971,36.1,36.3,36.3,27.6726628872,27.8509005961,36.6,36.6,36.8,28.3580540375,28.4308575107,28.48284543,37.5,37.5,28.5268166252,28.5097039824,28.4798914855,38.8,39.0,28.3348602775,28.274864566,28.212359362,39.3,32.9,21.6,20.5,19.3,18.9,18.8,18.5,19.3,22.2,25.3,28.1,28.3,27.3,27.3,31.9,33.0,33.7,33.8,34.5,35.1,35.9,36.7,37.5,37.6,28.2058430825,28.2374342193,28.2656236492,38.6,39.0,39.6,28.3390644507,28.3470567727,40.1,40.5,40.9,28.3403954038,28.330377477658892,
37.0,37.5,36.4084867394,37.0985324069,37.2223836301,38.2,38.4,35.5991425177,34.6591915378,33.8098041428,39.0,39.1,31.5,24.1,22.8,21.6,20.3,19.9,19.6,19.2,19.0,19.0,18.8,18.8,19.0,19.0,24.0,27.7,29.2,30.0,31.1,32.6,33.7,34.5,35.2,35.2,27.4957503647,27.7163632873,36.2,36.5,28.3338638646,28.5150067254,28.6799136019,36.9,37.0,37.1,29.1513760716,29.2199465251,37.9,38.1,38.2,29.3156688431,29.3019398726,29.2765528843,39.5,39.6,29.1492848444,29.0961209375,29.0406225757,40.2,33.6,24.0,22.6,21.0,21.1,21.0,20.7,21.9,25.0,27.6,29.9,30.1,29.2,28.8,32.2,33.1,33.6,34.0,34.6,35.2,36.1,36.8,37.5,37.7,38.4,29.0945496124,29.1204942204,39.6,40.4,29.1765925984,29.1876081889,29.1947631006,41.5,41.8,42.4,29.1877162851,29.17826920440998,
36.6,37.1,35.6267870951,36.2608622949,36.4430851144,37.6,37.8,35.3079770922,34.5344569741,33.8100877443,38.4,38.6,34.4,27.7,26.8,24.6,23.2,22.4,21.6,21.3,20.9,20.7,20.5,20.2,20.3,20.3,23.5,26.5,27.6,28.6,30.0,31.4,32.4,33.3,34.1,34.4,34.8,35.3,35.6,35.6,28.3688199131,28.5432899039,28.704560621,36.1,36.0,29.0934458949,29.1883720073,29.2655069306,36.8,36.9,37.1,29.4080479639,29.4075834493,29.3954923515,38.7,38.8,29.3057052533,29.2634750192,29.2178155213,39.2,35.1,28.3,25.9,24.0,23.6,23.5,22.7,23.0,24.7,26.7,28.8,29.2,28.3,28.1,30.3,31.5,32.4,32.8,33.7,34.4,35.1,35.9,36.7,37.4,37.9,38.2,38.3,38.6,39.1,29.2823147967,29.2946451483,29.3036480572,40.3,40.6,29.3113366729,29.3079573532,29.301975354505103,
