sensors,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0
0,20.1,19.8,19.52119205,19.3,19.09072848,19,18.83245033,18.6,18.48807947,18.4,18.31589404,18.3,18.22980132,23.3,22.53443709,24,23.13708609,25.9,24.77284768,24.6,23.65364238,25.1,24.08410596,26.4,25.20331126,26.2,25.03112583,25,23.99801325,23.6,22.79271523,22.7,22.01788079,21.7,21.15695364,21.6,21.07086093,21.4,20.8986755,21.1,20.64039735,20.9,20.46821192,20.7,20.29602649,20.5,20.12384106,20.3,19.95165563,20.1,20,19.69337748,19.7,19.43509934,19.4,19.17682119,19.2,19.00463576,19.1,18.91854305,21.1,20.64039735,24.3,23.39536424,24.9,23.91192053,24.3,23.39536424,23.7,22.87880795,23,22.27615894,23.6,22.79271523,24.3,23.39536424,23.6,22.79271523,23.4,22.6205298,22.5,21.84569536,21.7,21.15695364,21.6,21.07086093,21.3,20.81258278,21.1,20.64039735,20.8,20.38211921,20.7,20.29602649,20.5,20.12384106
1,20.5,20.25674847,19.9,19.7,19.51809816,19.4,19.24110429,19,18.87177914,18.8,18.68711656,18.6,18.50245399,22.7,22.28803681,23.5,23.02668712,24.5,23.95,23.9,23.39601227,23.9,23.39601227,24.5,23.95,24.4,23.85766871,23.4,22.93435583,22.7,22.28803681,22.1,21.73404908,21.6,21.27239264,21.9,21.5493865,21.8,21.45705521,21.5,21.18006135,21.2,20.90306748,21,20.71840491,20.8,20.53374233,20.6,20.34907975,20.4,20.16441718,20.2,20,19.79509202,19.7,19.51809816,19.5,19.33343558,19.5,19.33343558,20.9,20.62607362,23.9,23.39601227,23.9,23.39601227,23.2,22.74969325,22.7,22.28803681,22.3,21.91871166,22.7,22.28803681,22.9,22.47269939,22.6,22.19570552,22.5,22.10337423,22,21.64171779,21.8,21.45705521,22,21.64171779,21.7,21.36472393,21.4,21.08773006,21.1,20.8107362,21,20.71840491,20.8,20.53374233
2,20.3,20.06428571,19.7,19.50714286,19.3,19.1,18.95,18.8,18.67142857,18.5,18.39285714,18.4,18.3,23.9,23.40714286,24.4,23.87142857,25.4,24.8,24.7,24.15,24.5,23.96428571,24.8,24.24285714,25.1,24.52142857,24.2,23.68571429,23.2,22.75714286,22.3,21.92142857,21.8,21.45714286,21.7,21.36428571,21.6,21.27142857,21.3,20.99285714,21.1,20.80714286,20.9,20.62142857,20.7,20.43571429,20.5,20.25,20.2,19.97142857,19.9,19.69285714,19.7,19.5,19.32142857,19.3,19.13571429,19.2,19.04285714,21.5,21.17857143,24.5,23.96428571,24.5,23.96428571,23.6,23.12857143,23,22.57142857,22.7,22.29285714,23.1,22.66428571,23.7,23.22142857,23.2,22.75714286,23,22.57142857,22.3,21.92142857,21.8,21.45714286,21.8,21.45714286,21.6,21.27142857,21.3,20.99285714,21,20.71428571,20.9,20.62142857,20.6,20.34285714
3,20.7,20.42330827,20,19.78120301,19.7,19.50601504,19.3,19.2,19.04736842,19,18.86390977,18.9,18.77218045,23.8,23.26691729,25.1,24.4593985,25.8,25.10150376,23.9,23.35864662,23.5,22.99172932,23.4,22.9,23.5,22.99172932,22.8,22.34962406,22.2,21.79924812,21.4,21.06541353,21.5,21.15714286,21.8,21.43233083,21.8,21.43233083,21.5,21.15714286,21.3,20.97368421,21.1,20.79022556,20.9,20.60676692,20.7,20.42330827,20.4,20.1481203,20.2,19.96466165,20,19.78120301,19.7,19.6,19.41428571,19.5,19.32255639,21.3,20.97368421,25.4,24.73458647,24.4,23.81729323,22.7,22.25789474,21.7,21.3406015,21.8,21.43233083,22.3,21.89097744,22.5,22.07443609,22.2,21.79924812,22,21.61578947,21.8,21.43233083,21.7,21.3406015,22,21.61578947,21.7,21.3406015,21.5,21.15714286,21.3,20.97368421,21.1,20.79022556,20.9,20.60676692
4,20.3,19.90451128,19.7,19.3924812,19.4,19.13646617,19.1,18.88045113,18.8,18.7,18.53909774,18.7,18.53909774,22.7,21.95263158,23.2,22.37932331,24,23.06203008,23.8,22.89135338,23.8,22.89135338,23.8,22.89135338,23.4,22.55,22.9,22.12330827,22.4,21.69661654,21.8,21.18458647,21.2,20.67255639,21.3,20.75789474,21.3,20.75789474,21,20.5018797,20.8,20.33120301,20.7,20.24586466,20.5,20.07518797,20.3,19.90451128,20,19.64849624,19.7,19.3924812,19.4,19.13646617,19.1,18.88045113,19,19,18.79511278,20.4,19.98984962,23.8,22.89135338,24.2,23.23270677,23.4,22.55,21.9,21.26992481,21.9,21.26992481,22.3,21.6112782,22.6,21.86729323,22.3,21.6112782,22.2,21.52593985,21.8,21.18458647,21.5,20.92857143,21.6,21.01390977,21.3,20.75789474,21.1,20.58721805,20.8,20.33120301,20.6,20.16052632,20.4,19.98984962
5,20.4,20.06483516,19.7,19.43791209,19.4,19.16923077,19,18.81098901,18.7,18.54230769,18.7,18.7,18.54230769,23.6,22.93076923,24,23.28901099,24.7,23.91593407,23.7,23.02032967,23.4,22.75164835,22.4,21.85604396,22.9,22.30384615,22.4,21.85604396,21.8,21.31868132,21.3,20.87087912,21.3,20.87087912,21.4,20.96043956,21.3,20.87087912,21.1,20.69175824,20.8,20.42307692,20.6,20.24395604,20.4,20.06483516,20.3,19.97527473,20,19.70659341,19.8,19.52747253,19.5,19.25879121,19.2,18.99010989,19.1,18.90054945,19.1,20.7,20.33351648,24.4,23.64725275,24.4,23.64725275,23,22.39340659,21.4,20.96043956,21.6,21.13956044,21.9,21.40824176,22,21.4978022,21.8,21.31868132,21.7,21.22912088,21.5,21.05,21.5,21.05,21.7,21.22912088,21.4,20.96043956,21.1,20.69175824,20.9,20.51263736,20.7,20.33351648,20.5,20.1543956
6,19.8,19.55339806,19.1,18.92135922,18.7,18.56019417,18.4,18.28932039,18.1,18.0184466,18,17.92815534,20.3,21.9,21.44951456,23,22.44271845,24.1,23.43592233,24.3,23.61650485,24.6,23.88737864,24.9,24.15825243,22.7,22.17184466,22.2,21.72038835,21.9,21.44951456,21.6,21.17864078,20.6,20.27572816,21.2,20.81747573,20.8,20.45631068,20.6,20.27572816,20.3,20.00485437,20.2,19.91456311,20,19.73398058,19.8,19.55339806,19.5,19.28252427,19.3,19.10194175,19,18.83106796,18.7,18.56019417,18.6,18.46990291,18.6,18.46990291,23.3,24,23.34563107,25,24.24854369,25.1,24.33883495,22,21.53980583,21.9,21.44951456,22,21.53980583,22.2,21.72038835,21.9,21.44951456,21.9,21.44951456,21.6,21.17864078,21.5,21.08834951,21.3,20.90776699,21,20.6368932,20.7,20.36601942,20.4,20.09514563,20.3,20.00485437,20,19.73398058
7,19.9,19.52096774,19.3,19.00806452,18.9,18.66612903,18.6,18.40967742,18.3,18.15322581,18.3,18.15322581,19.9,19.52096774,23.1,23.4,22.51290323,24.4,23.36774194,24.8,23.70967742,25.2,24.0516129,25.6,24.39354839,23.3,22.42741935,22.6,21.82903226,22.5,21.74354839,22.1,21.4016129,21.4,20.80322581,21,20.46129032,20.8,20.29032258,20.5,20.03387097,20.3,19.86290323,20.1,19.69193548,19.9,19.52096774,19.7,19.35,19.4,19.09354839,19.2,18.92258065,18.9,18.66612903,18.6,18.40967742,18.5,18.32419355,18.5,18.32419355,23.6,22.68387097,25.4,25.6,24.39354839,26,24.73548387,22.5,21.74354839,22.3,21.57258065,22.3,21.57258065,22.4,21.65806452,22.3,21.57258065,22.3,21.57258065,21.8,21.14516129,21.5,20.88870968,21.3,20.71774194,21,20.46129032,20.7,20.20483871,20.4,19.9483871,20.2,19.77741935,20,19.60645161
8,19.9,18.75910931,19.2,18.32267206,18.9,18.13562753,18.6,17.948583,18.4,17.82388664,18.4,17.82388664,19.9,18.75910931,22.9,20.62955466,23.4,23.8,21.19068826,24,21.31538462,24.4,21.56477733,24.6,21.68947368,22.7,20.5048583,22.1,20.13076923,22.2,20.19311741,21.8,19.9437247,21.4,19.69433198,21,19.44493927,20.9,19.38259109,20.6,19.19554656,20.4,19.0708502,20.2,18.94615385,20,18.82145749,19.8,18.69676113,19.6,18.57206478,19.3,18.38502024,19,18.19797571,18.7,18.01093117,18.5,17.88623482,18.5,17.88623482,23.2,20.81659919,24.2,21.44008097,24.3,24.5,21.62712551,21.8,19.9437247,21.5,19.75668016,21.7,19.88137652,21.8,19.9437247,21.6,19.81902834,21.6,19.81902834,21.3,19.63198381,21.2,19.56963563,21.2,19.56963563,21,19.44493927,20.6,19.19554656,20.4,19.0708502,20.2,18.94615385,20,18.82145749
