sensors,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0
0,18.97,19.8,19.5,19.3,19.1,19,18.8,18.6,18.5,18.4,18.3,18.3,20.2,23.3,24,24,25.1,25.9,25.7,24.6,24.9,23.91192053,23.06125609,22.32889597,21.69838726,21.15556519,20.68823493,20.28589762,19.93951451,19.64130388,19.38456626,19.16353386,18.97324107,18.80941285,18.66836867,18.54693992,18.44239861,18.35239615,18.27491059,18.20820117,18.15076922,18.1013245,18.05875619,18.02210798,17.99055654,17.96339304,17.94000726,17.9198738,17.90254036,17.88761752,17.87477005,17.86370932,17.85418683,17.84598866,17.83893064,17.83285419,17.82762281,17.82311898,17.8192415,17.81590328,17.81302932,17.81055504,17.80842487,17.80659095,17.80501207,17.80365278,17.80248252,17.80147502,17.80060763,17.79986088,17.79921797,17.79866448,17.79818796,17.79777772,17.79742452,17.79712045,17.79685867,17.79663329,17.79643926,17.79627221,17.79612839,17.79600457,17.79589798,17.79580621,17.7957272,17.79565918,17.79560062,17.7955502,17.79550679,17.79546942,17.79543725,17.79540956,17.79538571,17.79536518,17.79534751,17.79533229
1,19.37,19.21340491,19.9,19.7,19.5,19.4,19.2,19,18.9,18.8,18.7,18.6,19.7,22.7,23.4,23.5,24.2,24.5,24.7,23.9,23.8,23.9,23.39601227,22.93067391,22.501021,22.10431693,21.73803496,21.3998421,21.08758427,20.79927259,20.5330707,20.28728307,20.06034419,19.85080859,19.65734167,19.47871118,19.31377934,19.16149565,19.02089015,18.89106729,18.77120016,18.66052531,18.55833778,18.46398673,18.37687118,18.29643627,18.22216969,18.15359839,18.09028563,18.03182814,17.97785359,17.9280182,17.88200453,17.83951952,17.80029256,17.76407381,17.73063257,17.69975583,17.67124695,17.64492433,17.62062032,17.59818011,17.57746078,17.55833035,17.54066698,17.52435816,17.50930002,17.49539664,17.48255948,17.47070676,17.45976299,17.44965846,17.44032883,17.43171465,17.42376108,17.41641744,17.40963696,17.40337645,17.39759605,17.39225893,17.3873311,17.38278117,17.37858016,17.37470131,17.37111992,17.36781318,17.36476002,17.361941,17.35933816,17.35693493,17.35471599,17.35266722,17.35077556,17.34902897,17.34741632,17.34592734
2,19.23,19.07071429,18.92280612,19.5,19.3,19.1,18.9,18.8,18.6,18.5,18.4,18.4,20.7,23.9,24.6,24.4,24.9,25.4,25.9,24.7,24.3,24.5,24.8,24.24285714,23.7255102,23.24511662,22.79903686,22.38481994,22.00018995,21.64303352,21.31138827,21.00343196,20.71747254,20.45193879,20.20537173,19.97641661,19.76381542,19.56640003,19.38308574,19.21286533,19.05480352,18.90803184,18.77174386,18.64519072,18.5276771,18.41855731,18.31723179,18.2231438,18.13577639,18.0546495,17.97931739,17.90936615,17.84441143,17.78409632,17.72808944,17.67608306,17.62779141,17.58294917,17.54130994,17.50264494,17.46674173,17.43340304,17.40244568,17.37369956,17.34700673,17.32222054,17.29920478,17.27783301,17.2579878,17.2395601,17.22244866,17.20655947,17.19180523,17.17810485,17.16538308,17.15357,17.14260071,17.13241495,17.12295674,17.11417411,17.10601882,17.09844605,17.09141419,17.0848846,17.07882142,17.07319132,17.06796336,17.06310884,17.05860106,17.05441527,17.05052847,17.04691929,17.04356791,17.04045592,17.03756621,17.03488291
3,19.47,19.29503759,19.13454576,18.98732769,19.7,19.5,19.3,19.2,19,19,19,18.9,20.5,23.8,24.4,25.1,25.6,25.8,25.8,23.9,23.4,23.5,23.4,23.4,22.9,22.44135338,22.02063995,21.63472236,21.28072276,20.95600133,20.65813656,20.38490722,20.1342758,19.90437329,19.69348527,19.50003912,19.32259228,19.15982149,19.01051294,18.87355322,18.747921,18.63267942,18.52696909,18.43000172,18.34105421,18.25946326,18.18462043,18.11596762,18.05299285,17.99522653,17.94223787,17.89363173,17.84904564,17.80814713,17.7706312,17.7362181,17.70465119,17.67569507,17.64913383,17.62476937,17.60242003,17.58191912,17.56311378,17.54586377,17.53004045,17.51552583,17.50221166,17.48999867,17.47879577,17.46851943,17.45909301,17.45044622,17.44251458,17.43523893,17.42856504,17.42244312,17.41682752,17.41167637,17.40695126,17.40261694,17.39864111,17.3949941,17.39164872,17.38858003,17.38576514,17.38318306,17.38081454,17.37864191,17.37664897,17.37482086,17.37314394,17.37160572,17.37019472,17.36890042,17.36771317,17.36662411
4,19.1,18.88045113,18.69309175,18.53320236,18.3967554,19.2,19.1,18.9,18.8,18.7,18.7,18.7,19.7,22.7,23.5,23.2,23.7,24,24.1,23.8,23.7,23.8,23.7,23.8,23.6,22.72067669,21.97027673,21.32989781,20.78340903,20.31704455,19.91905681,19.57942066,19.28958079,19.04223624,18.83115649,18.65102452,18.49730288,18.36611938,18.25416954,18.15863341,18.07710445,18.00752899,17.94815443,17.89748518,17.85424487,17.8173443,17.78585397,17.75898065,17.73604739,17.71647654,17.69977509,17.68552235,17.6733593,17.66297955,17.65412165,17.64656246,17.64011157,17.63460649,17.62990855,17.6258994,17.62247806,17.61955834,17.61706671,17.61494039,17.61312582,17.6115773,17.61025581,17.60912808,17.60816569,17.60734441,17.60664354,17.60604542,17.605535,17.60509942,17.6047277,17.60441048,17.60413977,17.60390875,17.6037116,17.60354336,17.60339979,17.60327726,17.6031727,17.60308347,17.60300732,17.60294234,17.60288688,17.60283956,17.60279917,17.60276471,17.60273529,17.6027102,17.60268878,17.6026705,17.6026549,17.60264159
5,19.1,18.90054945,18.72192066,18.56193993,18.41866049,18.29033879,19,18.9,18.7,18.7,18.7,18.7,20.6,23.6,24.3,24,24.5,24.7,24.9,23.7,23.3,23.4,22.7,22.4,22.5,22.9,22.30384615,21.76992815,21.29174884,20.86348934,20.47993826,20.13642822,19.82877912,19.55324723,19.30647967,19.08547355,18.88753949,18.71026889,18.55150455,18.40931452,18.2819685,18.16791684,18.06577168,17.97429002,17.89235864,17.81898054,17.75326279,17.69440569,17.64169301,17.5944833,17.55220207,17.51433482,17.48042075,17.45004715,17.42284443,17.39848155,17.37666205,17.3571204,17.33961882,17.32394433,17.30990619,17.29733356,17.28607347,17.27598887,17.26695707,17.25886814,17.25162367,17.24513548,17.23932463,17.23412041,17.22945949,17.22528515,17.22154659,17.21819832,17.21519959,17.21251392,17.21010862,17.20795443,17.20602512,17.20429722,17.20274971,17.20136375,17.20012248,17.19901079,17.19801516,17.19712347,17.19632486,17.19560963,17.19496906,17.19439537,17.19388157,17.1934214,17.19300928,17.19264018,17.19230961,17.19201355
6,18.6,18.46990291,18.35243661,18.2463748,18.15061026,18.06414324,17.98607108,18.2,18.1,18,18,17.9,20.3,21.9,22.7,23,23.7,24.1,24.2,24.3,24.4,24.6,24.7,24.9,24.3,22.7,22.5,21.99126214,21.5319163,21.11716714,20.7426849,20.40456015,20.09926305,19.82360644,19.57471261,19.34998323,19.14707224,18.96386134,18.79843791,18.64907501,18.51421335,18.39244507,18.28249894,18.1832272,18.09359349,18.01266209,17.9395881,17.87360867,17.81403501,17.76024521,17.71167771,17.66782551,17.6282308,17.59248023,17.5602006,17.53105491,17.5047389,17.48097784,17.45952368,17.44015245,17.42266192,17.4068695,17.39261033,17.37973554,17.36811073,17.35761454,17.3481374,17.33958037,17.33185412,17.32487799,17.31857916,17.31289186,17.30775673,17.30312015,17.29893373,17.29515376,17.29174077,17.28865914,17.2858767,17.2833644,17.28109601,17.27904786,17.27719855,17.27552879,17.27402114,17.27265986,17.27143075,17.27032097,17.26931893,17.26841418,17.26759727,17.26685967,17.26619368,17.26559236,17.26504941,17.26455917
7,18.8,18.58064516,18.39313215,18.23283878,18.09581379,17.97867953,17.87854863,17.79295286,18.3,18.2,18.3,18.2,19.9,22.3,23.1,23.4,24.1,24.4,24.5,24.8,25,25.2,25.4,25.6,24.8,23.3,23,22.6,21.82903226,21.16997919,20.60659511,20.1249926,19.71330012,19.36136946,19.06052551,18.80335245,18.58351096,18.39558195,18.23493296,18.09760398,17.98020986,17.87985681,17.79407115,17.72073824,17.65805043,17.60446246,17.5586534,17.51949403,17.48601909,17.45740342,17.43294163,17.41203075,17.39415532,17.37887471,17.36581225,17.35464596,17.34510057,17.33694081,17.32996553,17.3240028,17.31890562,17.31454835,17.31082359,17.30763952,17.30491765,17.3025909,17.3006019,17.29890162,17.29744816,17.29620568,17.29514357,17.29423563,17.29345949,17.29279602,17.29222885,17.29174402,17.29132957,17.29097527,17.29067241,17.29041351,17.2901922,17.29000301,17.28984128,17.28970303,17.28958485,17.28948382,17.28939746,17.28932364,17.28926053,17.28920658,17.28916046,17.28912104,17.28908734,17.28905853,17.28903391,17.28901286
8,18.8,18.07327935,17.62018227,17.33768449,17.16155227,17.05173705,16.98326925,16.94058083,16.91396537,18.4,18.4,18.4,19.9,22,22.9,22.8,23.4,23.8,23.8,24,24.2,24.4,24.5,24.6,23.9,22.7,22.5,22.1,22,20.06842105,18.86411677,18.11325499,17.64510635,17.3532242,17.171241,17.05777779,16.98703555,16.94292904,16.91542944,16.89828395,16.88759404,16.88092908,16.87677359,16.87418273,16.87256737,16.87156022,16.87093228,16.87054078,16.87029668,16.87014449,16.8700496,16.86999044,16.86995355,16.86993056,16.86991622,16.86990728,16.8699017,16.86989823,16.86989606,16.86989471,16.86989387,16.86989334,16.86989302,16.86989281,16.86989268,16.8698926,16.86989256,16.86989252,16.8698925,16.86989249,16.86989249,16.86989248,16.86989248,16.86989248,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247
9,17.83,17.42646643,17.09422855,16.82068993,16.5954797,16.41005926,16.25739861,16.13170981,16.02822751,15.9430283,16.7,16.7,19,22.4,22.3,20.3,20.7,21.2,21.5,21.9,22.2,22.4,22.5,22.7,22.6,22.7,22.8,22.6,22.4,22.2,21.02438163,20.05646968,19.25956691,18.60345968,18.06327246,17.61852467,17.25235424,16.95087822,16.70266652,16.49830848,16.3300561,16.19153029,16.077479,15.98357812,15.90626749,15.84261599,15.79021034,15.74706364,15.71154003,15.68229267,15.65821269,15.63838713,15.62206432,15.60862539,15.59756083,15.58845115,15.58095094,15.57477587,15.56969179,15.56550596,15.56205968,15.55922228,15.55688619,15.55496283,15.55337929,15.55207553,15.55100212,15.55011835,15.54939073,15.54879166,15.54829843,15.54789235,15.54755801,15.54728274,15.54705611,15.54686952,15.54671589,15.54658941,15.54648527,15.54639954,15.54632895,15.54627083,15.54622298,15.54618358,15.54615115,15.54612444,15.54610246,15.54608436,15.54606945,15.54605718,15.54604708,15.54603876,15.54603191,15.54602627,15.54602163,15.54601781
10,16.97,16.885,16.81735207,16.76351393,16.72066641,16.68656587,16.65942668,16.63782775,16.62063806,16.60695751,16.59606973,15.4,17.4,21.5,21.6,19.6,19.7,20,20.5,21.2,21.3,21.7,22,22.3,22.3,22.8,22.9,22.5,22.2,22,22,20.88816568,20.00330346,19.29907879,18.73861596,18.29256714,17.93757562,17.65505279,17.43020473,17.25125761,17.10884112,16.99549781,16.90529264,16.83350213,16.77636708,16.73089569,16.69470693,16.66590581,16.64298421,16.62474187,16.61022356,16.59866905,16.58947329,16.58215478,16.57633028,16.57169481,16.56800563,16.56506957,16.56273289,16.56087321,16.55939318,16.55821528,16.55727784,16.55653177,16.55593801,16.55546546,16.55508937,16.55479006,16.55455185,16.55436227,16.5542114,16.55409132,16.55399575,16.5539197,16.55385917,16.55381099,16.55377266,16.55374214,16.55371786,16.55369853,16.55368315,16.55367091,16.55366117,16.55365342,16.55364724,16.55364233,16.55363843,16.55363531,16.55363284,16.55363087,16.5536293,16.55362805,16.55362706,16.55362627,16.55362564,16.55362514
11,17.7,17.45990783,17.26296587,17.10141901,16.96890592,16.86020854,16.77104664,16.69790922,16.63791632,16.58870555,16.54833912,16.51522748,18.6,20,20.3,19.3,19.5,19.3,19.8,20.2,20.2,20.5,20.8,21,21.1,21.9,22.1,21.5,21.2,21,21.3,21.2,20.33087558,19.61795324,19.0331598,18.55346748,18.15998715,17.83722449,17.57246985,17.35529785,17.17715676,17.03103182,16.91116895,16.81284827,16.73219812,16.6660427,16.61177696,16.56726405,16.53075115,16.50080049,16.47623266,16.45608024,16.43954969,16.42599007,16.41486743,16.40574379,16.39825988,16.39212101,16.38708544,16.38295488,16.37956667,16.37678741,16.37450764,16.37263761,16.37110366,16.3698454,16.36881328,16.36796665,16.36727218,16.36670253,16.36623525,16.36585196,16.36553755,16.36527965,16.3650681,16.36489457,16.36475223,16.36463547,16.36453969,16.36446113,16.36439669,16.36434383,16.36430047,16.3642649,16.36423572,16.36421179,16.36419216,16.36417606,16.36416285,16.36415201,16.36414313,16.36413584,16.36412986,16.36412495,16.36412093,16.36411763
12,18.37,17.89990291,17.54847111,17.28575025,17.08934727,16.94252175,16.83275898,16.75070331,16.68936073,16.64350268,16.60922045,16.58359199,16.56443284,20.2,20.2,19.8,20.4,21.1,21.8,22.2,22.6,22.9,23.1,23.4,23.7,23.9,23.7,22.9,22.6,22.4,22.1,21.7,21.3,20.09029126,19.18594589,18.50988188,18.00447481,17.62664621,17.34419183,17.13303661,16.97518271,16.85717542,16.76895638,16.70300623,16.65370369,16.61684644,16.58929297,16.56869475,16.55329607,16.54178444,16.53317866,16.52674521,16.52193574,16.51834031,16.51565247,16.51364311,16.51214096,16.511018,16.51017851,16.50955092,16.50908176,16.50873102,16.50846882,16.50827281,16.50812627,16.50801673,16.50793484,16.50787362,16.50782785,16.50779363,16.50776806,16.50774894,16.50773464,16.50772396,16.50771597,16.50770999,16.50770553,16.50770219,16.5076997,16.50769783,16.50769644,16.50769539,16.50769462,16.50769403,16.5076936,16.50769327,16.50769303,16.50769285,16.50769271,16.50769261,16.50769253,16.50769248,16.50769243,16.5076924,16.50769238,16.50769236
