sensors,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0
0,18.97,19.8,19.5,19.3,19.1,19,18.8,18.6,18.5,18.4,18.3,18.3,20.2,23.3,24,24,25.1,25.9,25.7,24.6,24.9,25.1,25.8,26.4,26.3,26.2,25.03112583,24.02481032,23.15844597,22.41256938,21.77042397,21.21758355,20.74162822,20.33186535,19.97908938,19.67537496,19.41389897,19.1887872,18.99498235,18.8281305,18.68448321,18.56081336,18.45434263,18.36267909,18.28376345,18.21582284,18.15733092,18.10697364,18.06361969,18.0262951,17.99416134,17.96649652,17.94267912,17.92217408,17.90452073,17.88932248,17.8762379,17.86497303,17.85527479,17.84692532,17.83973703,17.83354843,17.82822051,17.82363355,17.81968451,17.81628468,17.81335767,17.81083773,17.80866824,17.80680048,17.80519246,17.80380808,17.80261623,17.80159013,17.80070673,17.7999462,17.79929143,17.79872772,17.79824241,17.79782459,17.79746488,17.79715519,17.79688858,17.79665904,17.79646142,17.79629129,17.79614482,17.79601872,17.79591016,17.79581669,17.79573622,17.79566695,17.79560731,17.79555596,17.79551175,17.79547369
1,19.37,19.21340491,19.9,19.7,19.5,19.4,19.2,19,18.9,18.8,18.7,18.6,19.7,22.7,23.4,23.5,24.2,24.5,24.7,23.9,23.8,23.9,24.2,24.5,24.5,24.4,24.1,23.58067485,23.10117524,22.65844708,22.24967046,21.87224175,21.52375695,21.20199645,20.90491083,20.63060785,20.37734038,20.14349526,19.92758304,19.72822852,19.54416191,19.37421085,19.21729284,19.07240842,18.93863476,18.81511983,18.7010769,18.59577959,18.49855723,18.40879057,18.32590786,18.24938118,18.17872311,18.11348361,18.05324714,17.99763003,17.94627803,17.89886407,17.85508615,17.81466543,17.77734447,17.74288553,17.71106916,17.68169269,17.65456902,17.62952538,17.60640227,17.5850524,17.56533979,17.54713889,17.53033376,17.51481737,17.50049088,17.48726305,17.47504963,17.46377282,17.45336079,17.44374723,17.43487091,17.42667529,17.41910817,17.41212134,17.40567032,17.39971401,17.39421447,17.38913667,17.38444828,17.38011942,17.37612253,17.37243215,17.36902478,17.36587871,17.3629739,17.36029185,17.35781548,17.35552902
2,19.23,19.07071429,18.92280612,19.5,19.3,19.1,18.9,18.8,18.6,18.5,18.4,18.4,20.7,23.9,24.6,24.4,24.9,25.4,25.9,24.7,24.3,24.5,24.8,24.8,25,25.1,24.8,24.2,23.68571429,23.20816327,22.76472303,22.3529571,21.97060302,21.61555995,21.2858771,20.97974302,20.69547566,20.43151311,20.18640503,19.95880467,19.74746148,19.55121423,19.36898465,19.19977146,19.04264492,18.89674172,18.76126016,18.63545587,18.51863759,18.41016348,18.30943751,18.21590626,18.12905582,18.04840897,17.97352262,17.90398529,17.83941491,17.7794567,17.72378122,17.67208256,17.62407667,17.57949976,17.53810692,17.49967071,17.46397995,17.43083852,17.40006434,17.37148832,17.34495344,17.32031391,17.29743434,17.27618903,17.25646124,17.23814258,17.2211324,17.20533723,17.19067028,17.17705098,17.16440448,17.1526613,17.14175692,17.13163143,17.12222918,17.11349853,17.10539149,17.09786353,17.09087327,17.08438233,17.07835502,17.07275823,17.06756121,17.06273541,17.05825431,17.05409329,17.05022948,17.04664166
3,19.47,19.29503759,19.13454576,18.98732769,19.7,19.5,19.3,19.2,19,19,19,18.9,20.5,23.8,24.4,25.1,25.6,25.8,25.8,23.9,23.4,23.5,23.4,23.4,23.4,23.5,23.3,22.8,22.4,21.98270677,21.59992651,21.24880477,20.92672317,20.6312799,20.36027179,20.11167788,19.88364437,19.67447078,19.48259725,19.30659297,19.14514543,18.9970507,18.8612044,18.73659351,18.62228878,18.51743783,18.42125876,18.33303435,18.2521067,18.17787231,18.10977761,18.0473148,17.99001809,17.9374602,17.88924921,17.84502559,17.80445956,17.76724862,17.73311528,17.70180499,17.67308428,17.64673896,17.62257258,17.60040492,17.58007068,17.56141822,17.54430844,17.52861376,17.51421713,17.5010112,17.48889749,17.47778567,17.46759287,17.45824309,17.44966659,17.44179943,17.43458293,17.42796329,17.42189114,17.4163212,17.41121192,17.40652522,17.40222615,17.39828263,17.39466527,17.39134709,17.38830335,17.38551134,17.38295025,17.38060098,17.37844601,17.37646928,17.37465603,17.37299275,17.37146703,17.3700675
4,19.1,18.88045113,18.69309175,18.53320236,18.3967554,19.2,19.1,18.9,18.8,18.7,18.7,18.7,19.7,22.7,23.5,23.2,23.7,24,24.1,23.8,23.7,23.8,23.7,23.8,23.6,23.4,23.3,22.9,22.6,22.4,21.69661654,21.09636073,20.58411235,20.14696806,19.77391635,19.4555602,19.18388032,18.9520332,18.75417871,18.58533296,18.44124279,18.31827862,18.21334303,18.12379274,18.047372,17.9821558,17.92650138,17.87900682,17.83847574,17.80388719,17.7743699,17.74918033,17.72768396,17.70933932,17.69368431,17.68032458,17.66892361,17.65919421,17.6508913,17.64380573,17.63775903,17.63259887,17.62819527,17.62443732,17.62123034,17.61849357,17.61615804,17.61416495,17.61246407,17.61101257,17.60977389,17.60871681,17.60781472,17.6070449,17.60638794,17.6058273,17.60534886,17.60494057,17.60459214,17.6042948,17.60404105,17.6038245,17.60363971,17.60348201,17.60334743,17.60323258,17.60313457,17.60305093,17.60297955,17.60291864,17.60286666,17.6028223,17.60278444,17.60275214,17.60272457,17.60270104
5,19.1,18.90054945,18.72192066,18.56193993,18.41866049,18.29033879,19,18.9,18.7,18.7,18.7,18.7,20.6,23.6,24.3,24,24.5,24.7,24.9,23.7,23.3,23.4,22.7,22.4,22.5,22.9,22.8,22.4,22,21.8,21.9,21.40824176,20.96782092,20.57337807,20.22011333,19.90372787,19.62037166,19.3665966,19.13931454,18.93575972,18.75345514,18.59018235,18.44395452,18.31299224,18.19570184,18.09065604,17.99657656,17.91231857,17.83685674,17.7692728,17.70874432,17.65453475,17.60598442,17.56250253,17.52355995,17.48868282,17.4574467,17.42947149,17.40441678,17.38197766,17.36188109,17.34388252,17.32776291,17.31332613,17.30039648,17.28881662,17.27844566,17.26915738,17.26083875,17.25338855,17.24671612,17.24074026,17.23538825,17.23059498,17.22630209,17.22245737,17.21901402,17.21593014,17.2131682,17.2106946,17.20847923,17.20649513,17.20471817,17.20312671,17.20170139,17.20042487,17.19928162,17.19825771,17.1973407,17.19651942,17.19578387,17.19512512,17.19453513,17.19400674,17.19353351,17.19310968
6,18.6,18.46990291,18.35243661,18.2463748,18.15061026,18.06414324,17.98607108,18.2,18.1,18,18,17.9,20.3,21.9,22.7,23,23.7,24.1,24.2,24.3,24.4,24.6,24.7,24.9,24.3,22.7,22.5,22.2,22.1,21.9,22,21.6,21.17864078,20.79819022,20.4546766,20.14451383,19.86446394,19.61160336,19.38329236,19.17714747,18.99101665,18.82295678,18.6712134,18.53420239,18.41049342,18.29879503,18.19794114,18.1068789,18.02465765,17.95041904,17.88338806,17.82286495,17.76821787,17.71887633,17.67432523,17.63409948,17.59777914,17.56498505,17.53537485,17.50863943,17.48449968,17.46270359,17.44302363,17.42525435,17.40921024,17.39472381,17.38164382,17.36983374,17.35917027,17.34954209,17.34084868,17.3329993,17.32591199,17.31951277,17.31373483,17.30851785,17.30380738,17.29955424,17.29571402,17.29224664,17.2891159,17.28628911,17.28373677,17.28143223,17.27935143,17.27747265,17.27577628,17.2742446,17.27286163,17.27161293,17.27048546,17.26946745,17.26854828,17.26771835,17.266969,17.2662924
7,18.8,18.58064516,18.39313215,18.23283878,18.09581379,17.97867953,17.87854863,17.79295286,18.3,18.2,18.3,18.2,19.9,22.3,23.1,23.4,24.1,24.4,24.5,24.8,25,25.2,25.4,25.6,24.8,23.3,23,22.6,22.4,22.5,22.8,22.1,21.7,21.05967742,20.51230489,20.04438966,19.64439762,19.30246893,19.01017505,18.76031093,18.54671741,18.3641294,18.2080461,18.07462005,17.9605623,17.86306132,17.77971371,17.70846495,17.64755875,17.59549377,17.55098661,17.51294016,17.48041659,17.45261418,17.42884761,17.40853102,17.39116361,17.37631728,17.36362606,17.35277712,17.34350302,17.33557516,17.32879812,17.32300485,17.31805253,17.3138191,17.3102002,17.30710662,17.30446211,17.30220148,17.30026901,17.29861706,17.2972049,17.29599774,17.29496581,17.29408368,17.29332959,17.29268498,17.29213393,17.29166288,17.2912602,17.29091598,17.29062172,17.29037018,17.29015516,17.28997134,17.28981421,17.28967989,17.28956507,17.28946691,17.28938301,17.28931128,17.28924997,17.28919755,17.28915275,17.28911444
8,18.8,18.07327935,17.62018227,17.33768449,17.16155227,17.05173705,16.98326925,16.94058083,16.91396537,18.4,18.4,18.4,19.9,22,22.9,22.8,23.4,23.8,23.8,24,24.2,24.4,24.5,24.6,23.9,22.7,22.5,22.1,22,22.2,22.4,21.8,21.7,21.4,19.69433198,18.63087905,17.96783552,17.55443996,17.29669536,17.1359963,17.03580336,16.97333489,16.93438693,16.91010359,16.89496337,16.88552372,16.87963827,16.8759688,16.87368095,16.87225452,16.87136517,16.87081067,16.87046495,16.8702494,16.87011501,16.87003122,16.86997898,16.86994641,16.8699261,16.86991344,16.86990555,16.86990062,16.86989755,16.86989564,16.86989445,16.8698937,16.86989324,16.86989295,16.86989277,16.86989266,16.86989259,16.86989255,16.86989252,16.8698925,16.86989249,16.86989248,16.86989248,16.86989248,16.86989248,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247
