sensors,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0
0,18.97,19.8,19.5,19.3,19.1,19,18.8,18.6,18.5,18.4,18.3,18.22980132,18.16936538,18.11733443,18.07253958,18.03397447,18.00077272,17.97218844,17.94757945,17.9263929,17.90815283,17.89244946,17.87893,17.86729072,17.85727016,17.84864318,17.84121599,17.83482171,17.8293167,17.8245773,17.82049701,17.81698418,17.81395989,17.8113562,17.80911461,17.80718476,17.8055233,17.80409291,17.80286145,17.80180125,17.80088849,17.80010267,17.79942614,17.7988437,17.79834226,17.79791055,17.79753889,17.79721891,17.79694343,17.79670627,17.79650208,17.7963263,17.79617496,17.79604467,17.79593249,17.79583592,17.79575278,17.7956812,17.79561958,17.79556652,17.79552085,17.79548152,17.79544767,17.79541852,17.79539343,17.79537183,17.79535323,17.79533722,17.79532343,17.79531156,17.79530135,17.79529255,17.79528498,17.79527846,17.79527284,17.79526801,17.79526385,17.79526027,17.79525719,17.79525453,17.79525224,17.79525028,17.79524858,17.79524712,17.79524587,17.79524479,17.79524386,17.79524306,17.79524237,17.79524177,17.79524126,17.79524082,17.79524044,17.79524011,17.79523983,17.79523959
1,19.37,19.21340491,19.9,19.7,19.5,19.4,19.2,19,18.9,18.8,18.7,18.6,18.50245399,18.4123885,18.32922987,18.25244844,18.18155515,18.11609847,18.05566147,17.99985921,17.94833627,17.90076447,17.85684081,17.81628553,17.77884032,17.74426668,17.71234439,17.68287013,17.65565616,17.63052915,17.60732906,17.58590812,17.56612989,17.5478684,17.53100732,17.51543928,17.5010651,17.48779324,17.47553915,17.4642248,17.45377811,17.44413255,17.43522668,17.42700378,17.41941146,17.41240138,17.40592888,17.39995274,17.39443489,17.38934019,17.38463619,17.38029292,17.37628273,17.37258007,17.36916135,17.36600481,17.36309033,17.36039935,17.35791474,17.35562066,17.35350251,17.3515468,17.34974106,17.3480738,17.3465344,17.34511305,17.3438007,17.34258899,17.3414702,17.34043721,17.33948344,17.33860281,17.33778971,17.33703896,17.33634579,17.33570578,17.33511484,17.33456923,17.33406545,17.33360031,17.33317084,17.3327743,17.33240817,17.33207012,17.331758,17.33146981,17.33120372,17.33095803,17.33073119,17.33052174,17.33032836,17.3301498,17.32998494,17.32983272,17.32969218,17.32956241
2,19.23,19.07071429,18.92280612,19.5,19.3,19.1,18.9,18.8,18.6,18.5,18.4,18.4,20.7,20.43571429,20.19030612,19.96242711,19.75082518,19.55433766,19.37188497,19.20246462,19.04514572,18.89906388,18.76341646,18.63745814,18.52049685,18.41188993,18.31104065,18.21739489,18.13043811,18.04969253,17.97471449,17.90509203,17.8404426,17.78041098,17.72466734,17.67290539,17.62484072,17.58020924,17.53876572,17.50028246,17.46454799,17.431366,17.40055414,17.37194313,17.34537576,17.32070606,17.29779849,17.27652717,17.25677523,17.23843414,17.22140313,17.20558862,17.19090372,17.17726774,17.16460576,17.1528482,17.14193047,17.13179258,17.12237883,17.11363748,17.10552052,17.09798334,17.09098453,17.08448563,17.07845095,17.07284731,17.06764393,17.06281222,17.05832563,17.05415952,17.05029098,17.04669877,17.04336314,17.04026577,17.03738965,17.03471896,17.03223903,17.02993624,17.02779794,17.02581237,17.02396863,17.02225659,17.02066683,17.01919063,17.01781987,17.01654702,17.01536509,17.01426759,17.01324847,17.01230215,17.01142343,17.01060747,17.00984979,17.00914624,17.00849293,17.00788629
3,19.47,19.29503759,19.13454576,18.98732769,19.7,19.5,19.3,19.2,19,19,19,18.9,20.5,23.8,23.26691729,22.77792413,22.32937402,21.91792203,21.54049991,21.19429315,20.87672003,20.58541236,20.3181978,20.0730837,19.84824219,19.6419966,19.45280891,19.27926832,19.12008072,18.974059,18.84011427,18.71724768,18.60454298,18.50115973,18.40632697,18.31933752,18.23954269,18.16634743,18.09920591,18.03761745,17.98112278,17.92930059,17.88176445,17.83815987,17.79816169,17.76147162,17.72781608,17.69694407,17.66862539,17.64264885,17.61882075,17.5969634,17.57691379,17.55852243,17.54165215,17.52617716,17.51198206,17.49896098,17.48701684,17.47606056,17.46601044,17.45679153,17.44833509,17.44057805,17.43346257,17.42693559,17.42094844,17.41545646,17.41041871,17.40579761,17.40155871,17.3976704,17.39410367,17.39083194,17.3878308,17.38507788,17.38255264,17.38023626,17.37811145,17.37616239,17.37437452,17.37273452,17.37123016,17.36985023,17.36858442,17.3674233,17.36635822,17.36538122,17.36448503,17.36366296,17.36290888,17.36221717,17.36158266,17.36100064,17.36046675,17.35997702
4,19.1,18.88045113,18.69309175,18.53320236,18.3967554,19.2,19.1,18.9,18.8,18.7,18.7,18.7,19.7,22.7,23.5,22.63533835,21.89745039,21.26774902,20.73037228,20.27178387,19.8804321,19.54645897,19.26145183,19.01823145,18.8106712,18.63354271,18.4823842,18.35338802,18.24330481,18.14936162,18.06919206,18.00077669,17.94239213,17.89256772,17.8500484,17.8137631,17.78279784,17.75637259,17.73382172,17.71457718,17.69815421,17.68413912,17.67217887,17.6619722,17.65326199,17.64582884,17.63948551,17.63407222,17.62945261,17.62551031,17.62214602,17.61927499,17.61682489,17.61473403,17.61294971,17.61142701,17.61012756,17.60901863,17.60807229,17.6072647,17.60657552,17.60598738,17.60548547,17.60505715,17.60469163,17.6043797,17.6041135,17.60388633,17.60369247,17.60352703,17.60338585,17.60326537,17.60316255,17.60307481,17.60299993,17.60293603,17.6028815,17.60283497,17.60279525,17.60276136,17.60273244,17.60270776,17.6026867,17.60266872,17.60265338,17.60264029,17.60262912,17.60261959,17.60261145,17.60260451,17.60259859,17.60259353,17.60258922,17.60258553,17.60258239,17.60257971
5,19.1,18.90054945,18.72192066,18.56193993,18.41866049,18.29033879,19,18.9,18.7,18.7,18.7,18.7,20.6,23.6,24.3,24,23.28901099,22.65224611,22.08195668,21.57120296,21.11376968,20.70409043,20.33717989,20.0085732,19.7142716,19.4506938,19.21463236,19.00321469,18.8138681,18.64428847,18.4924122,18.35639114,18.23457009,18.12546662,18.02775307,17.94024039,17.86186364,17.79166909,17.72880254,17.67249897,17.62207326,17.57691176,17.53646493,17.50024057,17.46779787,17.43874205,17.41271953,17.38941364,17.36854079,17.34984697,17.33310471,17.31811026,17.30468117,17.29265401,17.28188244,17.27223537,17.26359541,17.25585743,17.24892726,17.24272057,17.23716183,17.2321834,17.22772469,17.22373145,17.22015509,17.21695209,17.21408346,17.21151431,17.20921337,17.20715263,17.20530703,17.20365409,17.20217372,17.20084789,17.19966048,17.19859702,17.19764458,17.19679158,17.19602762,17.19534342,17.19473065,17.19418184,17.19369033,17.19325013,17.19285589,17.1925028,17.19218657,17.19190336,17.19164971,17.19142254,17.19121909,17.19103688,17.19087369,17.19072753,17.19059664,17.19047941
6,18.6,18.46990291,18.35243661,18.2463748,18.15061026,18.06414324,17.98607108,18.2,18.1,18,18,17.9,20.3,21.9,22.7,23,23.7,23.07475728,22.51021774,22.00048786,21.54024632,21.12468843,20.74947596,20.41069188,20.10479947,19.82860535,19.57922619,19.35405859,19.15075194,18.96718379,18.80143779,18.65178363,18.51665901,18.39465328,18.28449277,18.18502745,18.09521896,18.01412974,17.94091326,17.87480518,17.81511535,17.76122066,17.71255846,17.66862075,17.62894883,17.59312855,17.56078598,17.53158345,17.50521613,17.48140874,17.45991274,17.44050374,17.4229791,17.40715589,17.39286891,17.37996902,17.36832154,17.35780488,17.34830926,17.33973555,17.33199423,17.3250045,17.31869339,17.312995,17.30784985,17.30320424,17.29900965,17.29522231,17.29180266,17.28871503,17.28592716,17.28340996,17.28113715,17.279085,17.27723209,17.27555907,17.27404848,17.27268455,17.27145304,17.27034109,17.2693371,17.26843059,17.26761209,17.26687305,17.26620576,17.26560326,17.26505925,17.26456806,17.26412456,17.26372412,17.26336256,17.26303609,17.26274133,17.26247518,17.26223487,17.26201789
7,18.8,18.58064516,18.39313215,18.23283878,18.09581379,17.97867953,17.87854863,17.79295286,18.3,18.2,18.3,18.2,19.9,22.3,23.1,23.4,24.1,24.4,23.36774194,22.48532778,21.73100601,21.08618256,20.53496251,20.06375827,19.66095465,19.31662253,19.02227409,18.77065366,18.55555877,18.37168734,18.21450692,18.08014301,17.96528354,17.86709722,17.78316375,17.71141418,17.65007986,17.59764891,17.55282891,17.51451504,17.48176285,17.45376502,17.42983139,17.40937199,17.39188251,17.37693182,17.3641514,17.35322619,17.34388691,17.33590332,17.32907865,17.32324465,17.31825752,17.31399434,17.31035,17.30723467,17.30457158,17.30229506,17.300349,17.29868544,17.29726336,17.29604771,17.29500852,17.29412019,17.29336081,17.29271166,17.29215674,17.29168237,17.29127687,17.29093023,17.2906339,17.29038059,17.29016406,17.28997895,17.28982072,17.28968545,17.28956982,17.28947098,17.28938648,17.28931425,17.2892525,17.28919972,17.2891546,17.28911603,17.28908306,17.28905487,17.28903078,17.28901018,17.28899257,17.28897752,17.28896466,17.28895366,17.28894426,17.28893622,17.28892935,17.28892348
8,18.8,18.07327935,17.62018227,17.33768449,17.16155227,17.05173705,16.98326925,16.94058083,16.91396537,18.4,18.4,18.4,19.9,22,22.9,22.8,23.4,23.8,23.8,21.19068826,19.56382993,18.5495134,17.91710552,17.52281073,17.27697511,17.12370108,17.02813752,16.96855537,16.93140699,16.90824566,16.89380498,16.88480149,16.87918797,16.87568805,16.87350591,16.87214538,16.87129712,16.87076825,16.8704385,16.87023291,16.87010473,16.87002481,16.86997498,16.86994392,16.86992455,16.86991247,16.86990494,16.86990025,16.86989732,16.86989549,16.86989436,16.86989365,16.86989321,16.86989293,16.86989276,16.86989265,16.86989258,16.86989254,16.86989252,16.8698925,16.86989249,16.86989248,16.86989248,16.86989248,16.86989248,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247
