sensors,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0
0,20.1,19.7794702,19.50351739,19.26594212,19.1,18.91854305,18.76232183,18.62782674,18.51203627,18.4,18.31589404,18.24348493,18.18114597,18.12747666,24,23.13708609,22.39418008,21.75459212,21.20395348,24.6,23.65364238,22.83889742,22.13746135,21.533576,26.3,25.11721854,24.09892987,23.22225751,22.46750646,23.6,22.79271523,22.09770186,21.49934597,20.98420514,21.4,20.8986755,20.46707162,20.09549212,19.77558924,21.1,20.64039735,20.24471295,19.90405751,19.61077799,20.6,20.20993377,19.87411517,19.58499982,19.33609256,20.1,19.7794702,19.50351739,19.26594212,19.6,19.34900662,19.13291961,18.94688443,18.7867217,19.1,18.91854305,18.76232183,18.62782674,18.51203627,25.8,24.68675497,23.72833209,22.90319981,22.19282103,23.7,22.87880795,22.17182141,21.56315751,21.03914222,24.4,23.48145695,22.6906583,22.00983828,21.42370183,23.4,22.6205298,21.94946274,21.37172289,20.87433097,21.8,21.24304636,20.76354984,20.35073828,19.99533759,21.1,20.64039735,20.24471295,19.90405751,19.61077799,20.6,20.20993377,19.87411517
1,20.5,20.25674847,20.03215119,19.82477763,19.63330696,19.4,19.24110429,19.09439384,18.95893419,18.8,18.68711656,18.58288983,18.48665595,18.39780197,23.4,22.93435583,22.50442057,22.1074558,21.74093311,23.9,23.39601227,22.93067391,22.501021,22.10431693,24.5,23.95,23.44217791,22.97329924,22.54037752,22.7,22.28803681,21.90766589,21.55646452,21.23219577,21.7,21.36472393,21.05515921,20.76933412,20.50542813,21.5,21.18006135,20.88465787,20.61190804,20.3600746,20.9,20.62607362,20.37315386,20.13962979,19.92401401,20.4,20.16441718,19.94690052,19.74606459,19.56063019,19.7,19.51809816,19.35014585,19.19507331,19.5,19.33343558,19.17964451,19.03764723,18.90653932,24.5,23.95,23.44217791,22.97329924,22.54037752,22.7,22.28803681,21.90766589,21.55646452,21.23219577,23,22.56503067,22.16341789,21.79260364,21.45022606,22.5,22.10337423,21.73716455,21.39903844,21.08684224,22.1,21.73404908,21.39616188,21.08418628,20.79613518,21.4,21.08773006,20.7994072,20.53319499,20.28739783,20.9,20.62607362,20.37315386
2,20.3,20.06428571,19.84540816,19.64216472,19.45343867,19.1,18.95,18.81071429,18.68137755,18.56127915,18.4,18.3,18.20714286,18.12091837,24.6,24.05714286,23.55306122,23.08498542,22.65034361,24.7,24.15,23.63928571,23.16505102,22.72469023,25,24.42857143,23.89795918,23.40524781,22.94773011,23.2,22.75714286,22.34591837,21.96406706,21.60949084,21.6,21.27142857,20.96632653,20.68301749,20.41994481,21.3,20.99285714,20.70765306,20.4428207,20.19690494,20.8,20.52857143,20.27653061,20.04249271,19.8251718,20.2,19.97142857,19.75918367,19.56209913,19.37909204,19.5,19.32142857,19.15561224,19.00163994,18.85866566,19.1,18.95,18.81071429,18.68137755,25.3,24.70714286,24.15663265,23.64544461,23.17076999,23,22.57142857,22.17346939,21.80393586,21.46079758,23.7,23.22142857,22.77704082,22.36439504,21.98122397,23,22.57142857,22.17346939,21.80393586,21.46079758,22,21.64285714,21.31122449,21.00327988,20.71733132,21.3,20.99285714,20.70765306,20.4428207,20.19690494,20.8,20.52857143,20.27653061
3,20.7,20.42330827,20.16950082,19.93668496,19.72312455,19.5,19.32255639,19.15978857,19.01048275,18.87352553,19,18.86390977,18.73907513,18.62456516,18.51952593,25.1,24.4593985,23.87177907,23.33275975,23.9,23.35864662,22.86206682,22.40655754,21.98872195,23.4,22.9,22.44135338,22.02063995,21.63472236,22.2,21.79924812,21.43164113,21.09443773,20.78512333,21.5,21.15714286,20.84264232,20.55415311,20.2895239,21.5,21.15714286,20.84264232,20.55415311,20.2895239,21,20.69849624,20.42192888,20.16823552,19.93552431,20.4,20.1481203,19.91707276,19.70513441,19.5107248,19.8,19.59774436,19.41221663,19.2420333,19.08592528,19.5,19.32255639,19.15978857,19.01048275,18.87352553,24.4,23.81729323,23.28278026,22.79247512,21.7,21.3406015,21.0109277,20.70852014,20.43112374,22.6,22.16616541,21.76821188,21.4031718,21.06832301,22,21.61578947,21.26335576,20.9400707,20.64352349,22,21.61578947,21.26335576,20.9400707,20.64352349,21.5,21.15714286,20.84264232,20.55415311,20.2895239,21.1,20.79022556,20.50607157
4,20.3,19.90451128,19.56700774,19.27898781,19.03319637,19.2,18.96578947,18.76591808,18.59535115,18.44979214,18.7,18.53909774,18.40178642,18.28460721,18.18460841,23.2,22.37932331,21.67897139,21.08130266,20.57126204,23.7,22.80601504,22.04310306,21.39204659,23.6,22.72067669,21.97027673,21.32989781,20.78340903,22.4,21.69661654,21.09636073,20.58411235,20.14696806,21,20.5018797,20.07679207,19.71402933,19.4044536,21,20.5018797,20.07679207,19.71402933,19.4044536,20.6,20.16052632,19.78548674,19.46543418,19.19230661,20,19.64849624,19.34852875,19.09254145,18.87408612,19.3,19.05112782,18.83874442,18.65749994,18.50282889,19,18.79511278,18.62026542,18.47105357,18.34371865,24.2,23.23270677,22.40723472,21.70279053,21.10162952,22.1,21.4406015,20.87788173,20.39766599,22.5,21.78195489,21.16918707,20.64626114,20.20000481,22.2,21.52593985,20.95070807,20.45981478,20.04089457,21.6,21.01390977,20.51375007,20.08692205,19.72267408,21.1,20.58721805,20.14961841,19.77617811,19.45749035,20.5,20.07518797,19.71266041
5,20.4,20.06483516,19.76466007,19.49582193,19.25504931,19.2,18.99010989,18.80213139,18.63377701,18.48299809,18.7,18.54230769,18.40107777,18.27459163,18.16131008,24,23.28901099,22.65224611,22.08195668,21.57120296,23.3,22.66208791,22.09077104,21.57909714,21.12083975,22.9,22.30384615,21.76992815,21.29174884,21.8,21.31868132,20.88761019,20.501541,20.15577573,21.2,20.78131868,20.40634585,20.07051854,19.76975012,21.1,20.69175824,20.32613513,19.99868146,19.70541252,20.5,20.1543956,19.84487079,19.567659,19.31938691,20,19.70659341,19.44381717,19.20847362,18.9976989,19.3,19.07967033,18.88234211,18.70561409,18.54733569,19.1,18.90054945,18.72192066,18.56193993,18.41866049,24.4,23.64725275,22.973089,22.36930498,21.82855336,21.7,21.22912088,20.80739947,20.42970392,20.09143813,22,21.4978022,21.04803164,20.64521515,21.7,21.22912088,20.80739947,20.42970392,20.09143813,21.8,21.31868132,20.88761019,20.501541,20.15577573,21.1,20.69175824,20.32613513,19.99868146,19.70541252,20.6,20.24395604,19.92508151
6,19.8,19.55339806,19.33073805,19.12969552,18.94817169,18.6,18.46990291,18.35243661,18.2463748,18.15061026,18,17.92815534,17.86328589,17.80471444,17.75182955,23,22.44271845,21.9395419,21.48521744,21.07500216,24.4,23.70679612,23.08089358,22.51575828,22.00549049,22.7,22.17184466,21.69496654,21.26438726,20.8756118,22,21.53980583,21.1242907,20.74911684,20.6,20.27572816,19.98293901,19.718576,19.4798793,20.6,20.27572816,19.98293901,19.718576,19.4798793,20.1,19.82427184,19.57531341,19.3505257,19.14756204,19.5,19.28252427,19.08616269,18.90886534,18.74878133,18.9,18.7407767,18.59701197,18.46720498,18.35000062,18.6,18.46990291,18.35243661,18.2463748,18.15061026,25,24.24854369,23.5700443,22.95741864,22.4042712,22,21.53980583,21.1242907,20.74911684,20.41036763,22.2,21.72038835,21.28734094,20.89633696,20.54329454,21.9,21.44951456,21.04276558,20.67550678,21.4,20.99805825,20.63513998,20.30745648,20.01158692,20.7,20.36601942,20.06446413,19.79218606,19.54634276,20.2,19.91456311,19.65683853
7,19.9,19.52096774,19.1969563,18.91997877,18.68320766,18.8,18.58064516,18.39313215,18.23283878,18.09581379,18.3,18.15322581,18.02775754,17.92050242,17.82881658,23.4,22.51290323,21.75457856,21.10633329,20.55218813,25,23.88064516,22.92377732,22.10580964,21.40657921,23.3,22.42741935,21.68150364,21.04386602,20.49878869,22.8,22,21.31612903,20.73152966,20.23179148,21,20.46129032,20.00078044,19.60711876,20.5,20.03387097,19.63540583,19.2947824,19.00360431,20,19.60645161,19.27003122,18.98244604,18.7366071,19.4,19.09354839,18.83158169,18.60764241,18.41621045,18.8,18.58064516,18.39313215,18.23283878,18.09581379,18.5,18.32419355,18.17390739,18.04543696,17.93561547,25.6,24.39354839,23.36222685,22.48061327,21.72697586,22.5,21.74354839,21.09690427,20.54412784,20.07159315,22.4,21.65806452,21.02382934,20.48166057,20.01819371,22,21.31612903,20.73152966,20.23179148,19.80459594,21.3,20.71774194,20.2200052,19.79452058,20.7,20.20483871,19.78155567,19.41971694,19.11040319,20.1,19.69193548,19.34310614
8,19.9,18.75910931,18.04778475,17.60428685,17.32777399,18.8,18.07327935,17.62018227,17.33768449,17.16155227,18.4,17.82388664,17.46469046,17.24073818,17.10110801,22.8,20.56720648,19.1751004,18.30714761,17.76599487,24.2,21.44008097,19.71932174,18.64645971,17.97754978,22.7,20.5048583,19.13622744,18.28291104,17.7508838,22.4,20.31781377,19.01960858,18.2102013,17.70555061,21,19.44493927,18.47538724,17.87088921,17.4939957,20.5,19.13319838,18.28102247,17.74970632,20.1,18.88380567,18.12553066,17.65276001,17.35799612,19.6,18.57206478,17.93116589,17.53157712,17.28244079,18.9,18.13562753,17.65905522,17.36192107,17.17666334,18.5,17.88623482,17.50356341,17.26497476,17.11621908,24.2,21.44008097,19.71932174,18.64645971,17.97754978,21.7,19.88137652,18.74749791,18.04054526,17.59977316,21.8,19.9437247,18.78637086,18.06478183,17.61488422,21.4,19.69433198,18.63087905,17.96783552,17.55443996,21.2,19.56963563,18.55313314,17.91936237,17.52421783,20.5,19.13319838,18.28102247,17.74970632,20.1,18.88380567,18.12553066
