sensors,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0
0,20.1,19.53,19.5,19.11,19.1,18.83,18.64,18.6,18.48,18.4,18.34,18.3,20.2,19.6,24,22.25,21.03,25.9,23.58,24.6,22.67,21.32,25.8,23.51,26.3,23.86,25.9,23.58,21.96,23.6,21.97,22.7,21.34,20.39,21.4,20.43,21.5,20.5,19.81,21.1,20.22,20.9,20.08,19.51,20.6,19.88,20.4,19.74,19.28,20.1,19.53,19.8,19.32,19.6,19.18,18.88,19.2,18.9,19.1,18.83,18.64,24.3,22.46,25.8,23.51,21.91,24.3,22.46,23.7,22.04,20.88,22.9,21.48,24.4,22.53,24.2,22.39,21.13,23.4,21.83,22.5,21.2,20.29,21.8,20.71,21.5,20.5,19.81,21.1,20.22,20.8,20.02,19.47,20.6,19.88,
1,20.5,19.81,19.9,19.39,19.5,19.11,18.84,19,18.76,18.8,18.62,18.49,19.7,19.25,23.4,21.83,20.73,24.5,22.6,23.9,22.18,20.98,24.2,22.39,24.5,22.6,21.27,23.4,21.83,22.7,21.34,22.1,20.92,20.1,21.7,20.64,21.9,20.78,20,21.5,20.5,21.2,20.29,19.66,20.9,20.08,20.7,19.95,19.42,20.4,19.74,20.2,19.6,19.9,19.39,19.03,19.5,19.11,19.5,19.11,18.84,23.8,22.11,24.5,22.6,21.27,23.2,21.69,22.7,21.34,20.39,22.3,21.06,23,21.55,20.54,22.6,21.27,22.5,21.2,22,20.85,20.05,22.1,20.92,21.8,20.71,19.95,21.4,20.43,21.1,20.22,19.61,20.9,20.08,
2,20.3,19.67,19.7,19.25,18.93,19.1,18.83,18.8,18.62,18.5,18.41,18.35,20.7,19.95,24.6,22.67,21.32,25.4,23.23,24.7,22.74,21.37,24.8,22.81,25,22.95,21.52,24.2,22.39,23.2,21.69,22.3,21.06,20.2,21.6,20.57,21.7,20.64,19.9,21.3,20.36,21.1,20.22,19.61,20.8,20.02,20.6,19.88,19.37,20.2,19.6,19.9,19.39,19.03,19.5,19.11,19.3,18.97,19.2,18.9,18.69,25,22.95,25.3,23.16,21.66,23.6,21.97,23,21.55,20.54,22.6,21.27,23.7,22.04,20.88,23.2,21.69,23,21.55,22.3,21.06,20.2,22,20.85,21.7,20.64,19.9,21.3,20.36,21,20.15,19.56,20.8,20.02,
3,20.7,19.95,20,19.46,19.08,19.5,19.11,19.2,18.9,19,18.76,18.59,20.5,19.81,24.4,22.53,21.22,25.8,23.51,23.9,22.18,20.98,23.4,21.83,23.4,21.83,20.73,22.8,21.41,22.2,20.99,20.15,21.7,20.64,21.5,20.5,21.9,20.78,20,21.5,20.5,21.3,20.36,19.71,21,20.15,20.7,19.95,19.42,20.4,19.74,20.2,19.6,19.18,19.8,19.32,19.6,19.18,19.5,19.11,18.84,25,22.95,26.1,23.72,22.05,22.7,21.34,21.7,20.64,19.9,22,20.85,22.6,21.27,20.34,22.2,20.99,22,20.85,20.05,21.8,20.71,22,20.85,21.8,20.71,19.95,21.5,20.5,21.3,20.36,19.71,21.1,20.22,
4,20.3,19.67,19.7,19.25,18.93,19.2,18.9,18.9,18.69,18.54,18.7,18.55,19.7,19.25,23.5,21.9,20.78,24,22.25,23.8,22.11,20.93,23.7,22.04,23.6,21.97,20.83,22.9,21.48,22.4,21.13,20.25,21.5,20.5,21,20.15,21.4,20.43,19.76,21,20.15,20.8,20.02,19.47,20.6,19.88,20.3,19.67,19.23,20,19.46,19.7,19.25,18.93,19.3,18.97,19,18.76,18.59,19,18.76,24.1,22.32,24.4,22.53,21.22,23.4,21.83,21.9,20.78,20,22,20.85,22.5,21.2,20.29,22.3,21.06,22.2,20.99,20.15,21.7,20.64,21.6,20.57,21.5,20.5,19.81,21.1,20.22,20.8,20.02,19.47,20.5,19.81,
5,20.4,19.74,19.7,19.25,18.93,19.2,18.9,18.9,18.69,18.54,18.7,18.55,20.6,19.88,24.3,22.46,21.17,24.7,22.74,23.7,22.04,20.88,22.7,21.34,22.5,21.2,20.29,22.4,21.13,21.8,20.71,19.95,21.4,20.43,21.2,20.29,19.66,21.3,20.36,21.1,20.22,20.8,20.02,19.47,20.5,19.81,20.3,19.67,19.23,20,19.46,19.8,19.32,18.98,19.3,18.97,19.1,18.83,18.64,19.1,18.83,24.9,22.88,25,22.95,21.52,23,21.55,21.4,20.43,19.76,21.7,20.64,22,20.85,20.05,21.8,20.71,21.7,20.64,19.9,21.6,20.57,21.8,20.71,19.95,21.4,20.43,21.1,20.22,20.9,20.08,19.51,20.6,19.88,
6,19.8,19.32,19.1,18.83,18.64,18.6,18.48,18.2,18.2,18.2,18,18.06,20.3,19.67,19.23,23,21.55,24.1,22.32,24.3,22.46,21.17,24.7,22.74,24.3,22.46,21.17,22.2,20.99,21.9,20.78,20,20.9,20.08,20.6,19.88,19.37,20.8,20.02,20.6,19.88,20.3,19.67,19.23,20.1,19.53,19.9,19.39,19.03,19.5,19.11,19.3,18.97,18.74,18.9,18.69,18.6,18.48,18.4,18.6,18.48,23.3,21.76,20.69,25,22.95,25.1,23.02,22,20.85,20.05,21.9,20.78,22.1,20.92,20.1,21.9,20.78,21.9,20.78,20,21.6,20.57,21.4,20.43,19.76,21,20.15,20.7,19.95,20.4,19.74,19.28,20.2,19.6,
7,19.9,19.39,19.3,18.97,18.74,18.8,18.62,18.4,18.34,18.3,18.3,18.27,19.9,19.39,19.03,23.4,21.83,24.4,22.53,24.8,22.81,21.42,25.4,23.23,24.8,22.81,21.42,22.6,21.27,22.5,21.2,20.29,21.7,20.64,20.7,19.95,19.42,20.8,20.02,20.5,19.81,19.32,20.2,19.6,20,19.46,19.8,19.32,18.98,19.4,19.04,19.2,18.9,18.69,18.8,18.62,18.5,18.41,18.35,18.5,18.41,23.6,21.97,20.83,25.6,23.37,26,23.65,22.5,21.2,20.29,22.4,21.13,22.4,21.13,20.25,22.3,21.06,22.3,21.06,20.2,21.8,20.71,21.4,20.43,19.76,21,20.15,20.7,19.95,19.42,20.3,19.67,20.1,19.53,
8,19.9,19.39,19.2,18.9,18.69,18.8,18.62,18.5,18.41,18.35,18.4,18.34,19.9,19.39,19.03,22.8,21.41,23.8,22.11,20.93,24.2,22.39,24.5,22.6,23.9,22.18,20.98,22.1,20.92,22.2,20.99,20.15,21.7,20.64,20.8,20.02,19.47,20.9,20.08,20.6,19.88,19.37,20.3,19.67,20.1,19.53,19.9,19.39,19.03,19.6,19.18,19.3,18.97,18.74,18.9,18.69,18.6,18.48,18.4,18.5,18.41,23.2,21.69,20.64,24.2,22.39,24.5,22.6,21.27,21.7,20.64,21.6,20.57,21.8,20.71,19.95,21.6,20.57,21.6,20.57,19.85,21.4,20.43,21.3,20.36,19.71,21,20.15,20.6,19.88,19.37,20.3,19.67,20.1,19.53,
