sensors,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,0
0,18.97,19.8,19.5,19.3,19.1,19,18.83245033,18.68820227,18.5640152,18.45709918,18.36505227,18.28580659,18.21758184,18.15884529,18.1082774,18.06474213,18.02726144,17.99499329,17.96721277,17.94329576,17.92270496,17.90497778,17.88971597,17.87657666,17.86526468,17.85552588,17.84714149,17.83992313,17.83370866,17.82835845,17.82375231,17.81978675,17.8163727,17.81343345,17.81090297,17.80872441,17.80684883,17.80523409,17.80384392,17.80264709,17.8016167,17.80072961,17.79996589,17.79930838,17.79874231,17.79825497,17.79783541,17.79747419,17.79716321,17.79689548,17.79666498,17.79646654,17.7962957,17.79614861,17.79602199,17.79591297,17.79581911,17.79573831,17.79566874,17.79560885,17.79555729,17.7955129,17.79547468,17.79544178,17.79541345,17.79538906,17.79536807,17.79534999,17.79533443,17.79532103,17.7953095,17.79529957,17.79529102,17.79528366,17.79527732,17.79527187,17.79526717,17.79526313,17.79525965,17.79525665,17.79525407,17.79525185,17.79524993,17.79524829,17.79524687,17.79524565,17.7952446,17.79524369,17.79524292,17.79524225,17.79524167,17.79524117,17.79524074,17.79524038,17.79524006,17.79523979
1,19.37,19.21340491,19.9,19.7,19.5,19.4,19.2,19.05644172,18.92389251,18.80150811,18.68850902,18.58417551,18.48784303,18.39889801,18.31677393,18.24094771,18.17093638,18.10629402,18.0466089,17.99150085,17.94061889,17.89363891,17.85026169,17.81021095,17.77323158,17.73908806,17.7075629,17.67845531,17.65157991,17.6267655,17.60385403,17.58269958,17.56316741,17.5451331,17.52848178,17.51310741,17.49891206,17.48580531,17.47370367,17.46253008,17.45221336,17.44268779,17.43389271,17.42577211,17.41827425,17.41135138,17.4049594,17.3990576,17.3936084,17.38857708,17.3839316,17.37964237,17.37568206,17.37202546,17.36864928,17.365532,17.36265378,17.35999628,17.35754258,17.35527704,17.35318525,17.35125386,17.34947059,17.34782407,17.34630382,17.34490015,17.34360413,17.34240749,17.34130263,17.34028249,17.33934058,17.3384709,17.33766792,17.33692651,17.33624196,17.33560991,17.33502633,17.3344875,17.33398999,17.33353064,17.33310651,17.33271491,17.33235333,17.33201949,17.33171125,17.33142664,17.33116386,17.33092123,17.33069721,17.33049037,17.33029939,17.33012306,17.32996025,17.32980992,17.32967112,17.32954297
2,19.23,19.07071429,18.92280612,19.5,19.3,19.1,18.9,18.8,18.67142857,18.55204082,18.44118076,18.33823928,18.24265076,18.15388999,18.07146927,17.99493575,17.92386891,17.85787828,17.79660126,17.73970117,17.68686537,17.63780356,17.59224616,17.54994286,17.51066123,17.47418543,17.44031504,17.40886397,17.3796594,17.35254087,17.32735938,17.30397657,17.28226395,17.26210224,17.24338065,17.22599632,17.20985373,17.19486418,17.18094531,17.16802064,17.15601917,17.14487494,17.13452673,17.12491768,17.11599499,17.10770963,17.10001609,17.09287208,17.08623836,17.08007848,17.07435859,17.06904726,17.06411531,17.05953565,17.0552831,17.05133431,17.04766757,17.04426274,17.04110112,17.03816533,17.03543923,17.03290786,17.0305573,17.02837463,17.02634787,17.02446588,17.02271832,17.02109558,17.01958875,17.01818956,17.0168903,17.01568385,17.01456358,17.01352332,17.01255737,17.01166042,17.01082753,17.01005413,17.00933598,17.00866913,17.0080499,17.00747491,17.00694099,17.0064452,17.00598483,17.00555734,17.00516039,17.00479179,17.00444952,17.0041317,17.00383658,17.00356253,17.00330807,17.00307178,17.00285236,17.00264862
3,19.47,19.29503759,19.13454576,18.98732769,19.7,19.5,19.3,19.2,19,18.86390977,18.73907513,18.62456516,18.51952593,18.42317417,18.33479134,18.25371837,18.17935069,18.11113371,18.04855874,17.99115915,17.93850689,17.89020933,17.8459063,17.80526743,17.76798967,17.73379504,17.70242853,17.67365625,17.64726363,17.62305385,17.60084639,17.58047564,17.56178968,17.54464918,17.52892632,17.51450384,17.5012742,17.48913874,17.47800696,17.46779586,17.45842929,17.44983739,17.4419561,17.43472665,17.42809512,17.42201207,17.41643212,17.41131368,17.40661856,17.40231176,17.39836116,17.39473731,17.39141317,17.38836396,17.38556694,17.38300125,17.38064777,17.37848893,17.37650864,17.37469214,17.37302587,17.37149742,17.37009537,17.36880929,17.36762957,17.36654743,17.36555478,17.36464424,17.363809,17.36304284,17.36234005,17.36169539,17.36110404,17.3605616,17.36006402,17.3596076,17.35918893,17.35880488,17.3584526,17.35812945,17.35783303,17.35756112,17.35731171,17.35708292,17.35687305,17.35668055,17.35650396,17.35634198,17.35619339,17.3560571,17.35593207,17.35581739,17.35571219,17.3556157,17.35552718,17.35544598
4,19.1,18.88045113,18.69309175,18.53320236,18.3967554,19.2,19.1,18.9,18.8,18.7,18.53909774,18.40178642,18.28460721,18.18460841,18.09927108,18.02644562,17.96429758,17.91126147,17.86600133,17.82737707,17.79441577,17.76628715,17.74228264,17.72179759,17.70431599,17.68939748,17.67666627,17.66580167,17.65652999,17.6486177,17.64186548,17.63610325,17.63118586,17.62698943,17.62340828,17.62035218,17.61774415,17.6155185,17.61361917,17.61199832,17.61061511,17.6094347,17.60842735,17.6075677,17.60683409,17.60620804,17.60567378,17.60521785,17.60482877,17.60449673,17.60421337,17.60397156,17.60376521,17.6035891,17.60343882,17.60331057,17.60320113,17.60310773,17.60302803,17.60296001,17.60290196,17.60285243,17.60281015,17.60277408,17.60274329,17.60271702,17.6026946,17.60267547,17.60265914,17.6026452,17.60263331,17.60262317,17.60261451,17.60260712,17.60260081,17.60259543,17.60259084,17.60258692,17.60258357,17.60258072,17.60257828,17.6025762,17.60257443,17.60257291,17.60257162,17.60257052,17.60256958,17.60256878,17.60256809,17.60256751,17.60256701,17.60256658,17.60256622,17.60256591,17.60256564,17.60256542
5,19.1,18.90054945,18.72192066,18.56193993,18.41866049,18.29033879,19,18.9,18.7,18.7,18.7,18.54230769,18.40107777,18.27459163,18.16131008,18.05985464,17.96899069,17.88761254,17.81472991,17.74945591,17.69099623,17.63863948,17.59174854,17.54975282,17.51214126,17.47845618,17.44828768,17.42126864,17.39707026,17.37539809,17.3559884,17.338605,17.32303634,17.30909299,17.29660526,17.28542119,17.2754047,17.26643388,17.25839957,17.25120401,17.24475964,17.23898803,17.23381895,17.2291895,17.22504334,17.22133002,17.21800436,17.21502588,17.21235835,17.20996929,17.20782964,17.20591336,17.20419713,17.20266006,17.20128346,17.20005058,17.19894639,17.19795749,17.19707181,17.1962786,17.1955682,17.19493196,17.19436214,17.19385181,17.19339475,17.19298541,17.1926188,17.19229046,17.1919964,17.19173304,17.19149718,17.19128593,17.19109674,17.1909273,17.19077555,17.19063964,17.19051792,17.19040891,17.19031127,17.19022383,17.19014552,17.19007538,17.19001257,17.18995631,17.18990593,17.1898608,17.18982039,17.1897842,17.18975178,17.18972275,17.18969675,17.18967346,17.1896526,17.18963393,17.1896172,17.18960221
6,18.6,18.46990291,18.35243661,18.2463748,18.15061026,18.06414324,17.98607108,18.2,18.1,18,18,17.9,17.83786408,17.78176077,17.73110438,17.68536609,17.64406842,17.60678022,17.57311224,17.54271299,17.51526513,17.49048211,17.4681052,17.44790081,17.42965802,17.41318636,17.3983139,17.38488537,17.37276057,17.36181295,17.35192819,17.34300313,17.33494457,17.3276684,17.32109865,17.31516674,17.30981075,17.30497475,17.30060827,17.29666572,17.29310594,17.28989177,17.28698966,17.2843693,17.28200335,17.2798671,17.27793826,17.27619668,17.27462419,17.27320436,17.27192239,17.27076487,17.26971974,17.26877608,17.26792403,17.26715471,17.26646007,17.26583288,17.26526658,17.26475526,17.26429359,17.26387674,17.26350035,17.26316051,17.26285367,17.26257661,17.26232646,17.26210059,17.26189665,17.26171251,17.26154624,17.26139612,17.26126058,17.26113819,17.26102769,17.26092791,17.26083782,17.26075648,17.26068304,17.26061672,17.26055685,17.26050278,17.26045397,17.26040989,17.2603701,17.26033417,17.26030172,17.26027243,17.26024598,17.2602221,17.26020054,17.26018107,17.26016349,17.26014761,17.26013328,17.26012034
7,18.8,18.58064516,18.39313215,18.23283878,18.09581379,17.97867953,17.87854863,17.79295286,18.3,18.2,18.3,18.2,19.9,19.52096774,19.1969563,18.91997877,18.68320766,18.48080655,18.30778624,18.15988179,18.03344733,17.92536627,17.83297439,17.75399424,17.68647895,17.62876426,17.57942751,17.53725255,17.50119976,17.47038044,17.44403489,17.4215137,17.40226171,17.38580437,17.37173599,17.3597098,17.34942934,17.34064121,17.33312878,17.32670686,17.32121715,17.31652434,17.31251274,17.30908347,17.306152,17.30364607,17.3015039,17.29967268,17.29810729,17.29676914,17.29562523,17.29464738,17.29381147,17.2930969,17.29248606,17.29196389,17.29151752,17.29113594,17.29080976,17.29053092,17.29029256,17.2900888,17.28991462,17.28976573,17.28963844,17.28952964,17.28943662,17.28935711,17.28928915,17.28923104,17.28918138,17.28913892,17.28910262,17.2890716,17.28904508,17.2890224,17.28900302,17.28898645,17.28897229,17.28896018,17.28894984,17.28894099,17.28893343,17.28892696,17.28892143,17.28891671,17.28891267,17.28890922,17.28890627,17.28890375,17.28890159,17.28889975,17.28889817,17.28889682,17.28889567,17.28889469
8,18.8,18.07327935,17.62018227,17.33768449,17.16155227,17.05173705,16.98326925,16.94058083,16.91396537,18.4,18.4,18.4,19.9,22,20.06842105,18.86411677,18.11325499,17.64510635,17.3532242,17.171241,17.05777779,16.98703555,16.94292904,16.91542944,16.89828395,16.88759404,16.88092908,16.87677359,16.87418273,16.87256737,16.87156022,16.87093228,16.87054078,16.87029668,16.87014449,16.8700496,16.86999044,16.86995355,16.86993056,16.86991622,16.86990728,16.8699017,16.86989823,16.86989606,16.86989471,16.86989387,16.86989334,16.86989302,16.86989281,16.86989268,16.8698926,16.86989256,16.86989252,16.8698925,16.86989249,16.86989249,16.86989248,16.86989248,16.86989248,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247,16.86989247
