38.23,37.1,37.3,37.3,37.4,37.5,37.6,37.7,37.8,38.0,38.2,38.4,34.7,29.9,29.2,29.6,28.2,27.3,27.5,29.0,28.6,28.4,27.4,26.9,27.6,28.2,29.0,30.2,31.7,33.0,34.7,35.4,36.6,37.1,37.6,37.4,37.9,37.9,38.2,38.0,38.0,38.0,37.9,37.9,37.9,37.8,37.9,38.0,38.0,38.1,38.2,38.4,38.3,38.3,38.3,38.3,38.3,38.4,38.5,38.5,34.9,29.8,30.6,28.8,30.7,32.3,32.1,32.5,33.4,33.9,35.1,35.5,34.6,33.7,34.0,34.6,35.9,36.4,37.4,38.5,39.1,39.8,40.5,40.7,41.3,40.8,40.6,40.6,40.7,40.9,41.0,41.0,40.7,40.9,41.0
39.0,39.64,37.9,37.9,38.0,38.1,38.2,38.4,38.5,38.5,38.8,38.9,37.1,32.5,32.2,32.2,31.4,31.0,30.6,31.8,32.1,31.9,31.5,31.3,32.0,32.7,33.4,34.7,36.1,36.8,37.6,38.4,39.1,39.2,38.7,38.3,38.7,38.6,39.2,39.0,39.0,38.9,38.9,39.0,38.9,38.9,38.9,39.0,39.0,39.1,39.0,39.1,39.1,39.2,39.2,39.2,39.2,39.1,39.1,39.3,36.6,32.2,33.0,32.5,33.8,35.5,35.8,36.4,37.1,37.4,38.3,38.5,38.1,38.0,38.6,39.0,39.8,40.0,40.9,41.5,41.9,42.0,41.9,41.2,42.4,41.5,41.4,41.4,41.5,41.8,41.9,41.7,41.5,41.7,41.9
38.13,39.26,39.76,37.5,37.7,37.8,37.8,38.0,38.0,38.2,38.5,38.6,34.3,29.3,28.6,29.2,28.7,28.2,27.3,29.2,29.9,29.6,29.3,29.7,30.2,31.1,31.6,32.1,33.1,34.2,35.8,36.6,37.3,37.5,37.6,37.5,37.8,38.0,38.2,38.1,38.1,38.0,38.0,38.0,37.9,37.8,37.9,37.9,38.1,38.3,38.6,38.7,38.7,38.7,38.6,38.6,38.5,38.7,38.7,38.8,34.6,29.1,30.5,29.7,31.2,33.3,33.7,34.5,35.2,35.0,36.2,36.6,35.9,35.4,35.7,36.3,37.3,37.7,38.6,39.4,39.9,40.7,40.8,40.6,41.1,40.9,40.7,40.8,40.8,40.9,40.8,40.9,40.8,41.0,41.3
38.47,39.41,39.82,40.0,37.3,37.4,37.5,37.6,37.7,37.8,38.0,38.1,35.3,30.3,29.7,28.9,28.4,28.3,28.0,30.9,32.1,32.1,32.7,33.1,33.5,34.0,34.6,35.7,36.7,37.5,39.1,39.7,38.9,39.0,38.7,38.1,38.4,38.3,38.7,38.5,38.4,38.4,38.4,38.4,38.3,38.3,38.4,38.3,38.3,38.5,38.6,38.6,38.7,38.7,38.7,38.7,38.8,38.8,38.9,38.9,35.7,29.9,29.9,29.4,32.2,34.7,36.0,38.0,38.7,38.4,38.9,38.9,38.5,38.5,39.0,39.6,40.4,40.6,41.4,42.1,42.2,42.0,41.8,41.2,41.8,41.3,41.1,41.1,41.0,41.1,41.2,41.1,40.9,41.0,41.1
38.37,39.37,39.81,40.0,40.08,37.1,37.1,37.3,37.4,37.4,37.6,37.6,35.9,31.4,30.6,31.0,30.5,30.4,29.8,30.3,30.5,30.4,31.1,31.3,32.3,33.2,33.8,34.6,35.4,36.7,38.0,38.3,38.6,38.9,39.0,38.4,38.7,38.7,38.9,38.8,38.7,38.6,38.5,38.4,38.4,38.4,38.5,38.5,38.5,38.6,38.7,38.8,38.9,39.0,39.0,39.0,38.9,38.9,39.0,38.9,36.7,30.9,31.8,31.3,32.0,33.4,34.1,36.0,37.4,37.2,38.0,38.0,37.8,37.8,37.9,38.4,39.3,39.6,40.3,41.0,41.3,41.4,41.7,41.7,41.8,41.5,41.3,41.2,41.3,41.4,41.4,41.4,41.4,41.5,41.7
38.3,39.33,39.79,39.99,40.08,40.12,36.9,37.1,37.2,37.2,37.4,37.4,34.1,29.6,28.9,29.5,28.9,28.9,28.3,30.2,31.0,30.8,32.4,33.7,34.1,34.1,34.5,35.3,36.5,37.5,39.0,39.4,38.6,38.4,38.4,38.0,38.4,38.4,38.6,38.6,38.6,38.5,38.4,38.4,38.3,38.3,38.4,38.4,38.5,38.6,38.7,38.7,38.7,38.8,38.8,38.8,38.7,38.7,38.7,38.8,36.1,29.5,30.6,30.0,31.1,33.3,34.6,37.2,38.3,38.1,38.5,38.6,38.4,38.7,39.1,39.6,40.4,40.9,41.3,41.9,41.9,41.7,41.4,41.1,41.7,41.2,41.0,41.0,41.0,41.1,41.1,41.1,41.0,41.1,41.3
39.2,39.73,39.96,40.06,40.11,40.13,40.14,38.3,38.4,38.5,38.8,38.9,34.7,32.4,31.1,30.7,30.1,29.8,29.3,29.0,28.9,28.6,28.7,29.1,30.5,33.8,34.9,35.6,36.4,37.2,38.4,39.0,39.4,39.9,39.7,38.8,38.9,39.3,39.5,39.5,39.5,39.4,39.3,39.2,39.1,39.1,39.2,39.2,39.3,39.4,39.4,39.5,39.5,39.6,39.6,39.6,39.5,39.5,39.6,39.6,36.8,31.8,31.0,30.3,30.2,30.5,30.6,34.2,36.8,37.1,37.9,38.0,38.0,38.2,38.4,39.1,39.9,40.2,40.7,41.2,41.5,41.5,41.1,41.3,42.1,41.8,41.7,41.6,41.7,41.8,41.9,41.9,41.8,41.8,42.1
39.93,40.05,40.1,40.13,40.14,40.14,40.14,40.14,39.1,39.3,39.4,39.5,36.5,32.7,31.6,31.1,30.3,30.1,29.7,29.2,28.9,28.5,28.6,29.0,30.8,33.9,35.0,35.9,36.6,37.3,38.3,38.8,38.7,39.1,40.3,39.8,40.4,40.6,40.8,40.8,40.8,40.7,40.6,40.5,40.5,40.4,40.5,40.5,40.6,40.7,40.8,40.9,40.9,41.0,41.0,41.0,41.0,40.9,41.0,41.0,38.0,32.6,31.1,30.3,30.2,30.2,30.2,34.5,37.1,37.4,38.1,38.1,38.5,38.6,39.1,39.6,40.1,40.5,41.0,41.8,42.3,42.2,42.6,42.7,43.5,43.2,43.1,43.0,43.1,43.2,43.2,43.3,43.2,43.5,43.5
39.97,40.07,40.11,40.13,40.14,40.14,40.14,40.14,40.14,39.0,39.1,39.2,36.6,33.6,32.2,32.4,31.8,31.6,31.3,30.8,30.7,30.2,30.4,30.9,32.6,35.5,36.3,37.0,37.4,37.8,39.0,39.3,39.0,39.2,40.3,40.0,40.3,40.5,40.6,40.6,40.5,40.4,40.3,40.2,40.1,40.2,40.3,40.3,40.3,40.4,40.5,40.6,40.6,40.6,40.7,40.8,40.8,40.9,40.9,41.0,37.7,33.4,33.1,32.5,32.8,32.9,32.9,36.5,38.7,39.3,39.9,39.9,39.7,40.1,40.7,41.3,41.9,42.2,42.7,43.1,43.3,43.1,43.2,43.1,43.5,43.2,43.0,43.0,43.1,43.2,43.1,43.2,43.1,43.3,43.4
42.17,41.04,40.54,40.32,40.22,40.18,40.16,40.15,40.15,40.15,43.3,43.4,38.9,32.6,33.1,38.7,38.6,38.9,37.9,36.2,36.8,36.5,35.8,35.6,35.4,35.9,36.3,36.5,37.1,37.9,38.7,39.4,39.7,40.2,40.9,40.9,41.2,40.2,40.4,40.5,40.8,41.5,40.9,41.0,41.5,41.8,42.0,42.0,42.0,42.1,42.2,42.2,42.4,42.7,42.8,42.8,42.6,42.6,42.5,42.5,41.9,39.3,39.6,39.8,39.6,39.0,38.5,38.7,38.6,38.7,39.3,39.1,39.2,39.8,39.9,40.2,40.5,40.3,40.5,41.0,41.7,42.7,43.0,42.4,42.8,43.2,42.7,42.5,43.1,44.2,44.5,44.3,43.4,43.9,43.6
