36.5,37.1,37.12338278127752,37.3,37.327711169816432,37.5,37.532039558355351,37.7,37.736367946894269,38.0,38.042860529702637,38.4,38.451517306780467,29.9,29.767560793876584,29.6,29.461068211068213,27.3,27.111291742870691,29.0,28.848083045451467,28.4,28.235097879834722,26.9,26.702634965792861,28.2,28.030769491295807,30.2,30.074053376684954,33.0,32.934650816229762,35.4,35.386591478696744,37.1,37.12338278127752,37.4,37.429875364085888,37.9,37.940696335433174,38.0,38.042860529702637,38.0,38.042860529702637,37.9,37.940696335433174,37.8,37.838532141163718,38.0,38.042860529702637,38.1,38.2,38.247188918241555,38.3,38.349353112511004,38.3,38.349353112511004,38.3,38.349353112511004,38.5,38.553681501049923,34.9,34.875770507349458,30.6,30.482710153762788,30.7,30.584874348032244,32.1,32.015173067804646,33.4,33.343307593307593,35.1,35.080098895888369,34.6,34.569277924541083,34.0,33.956292758924342,35.9,35.89741245004403,37.4,37.429875364085888,39.1,39.166666666666671,40.5,40.596965386439074,41.3,41.414278940594727,40.6,40.699129580708529,40.7,40.801293774977992,41.0,41.10778635778636,40.7,40.801293774977992,41.0,41.10778635778636
37.2,37.247770069375619,37.9,37.9,37.960170961347863,38.1,38.163714073339939,38.4,38.469028741328039,38.5,38.570800297324077,38.9,38.977886521308221,32.5,32.464506937561936,32.2,32.159192269573836,31.0,30.937933597621402,31.8,31.752106045589692,31.9,31.853877601585722,31.3,31.243248265609513,32.7,32.668050049554012,34.7,34.703481169474728,36.8,36.840683845391467,38.4,38.469028741328039,39.2,39.283201189296328,38.3,38.367257185332001,38.6,38.672571853320115,39.0,39.079658077304252,38.9,38.977886521308221,39.0,39.079658077304252,38.9,38.977886521308221,39.0,39.079658077304252,39.1,39.18142963330029,39.1,39.1,39.18142963330029,39.2,39.283201189296328,39.2,39.283201189296328,39.1,39.18142963330029,36.6,36.637140733399399,33.0,32.973364717542118,33.8,33.7875371655104,35.8,35.822968285431109,37.1,37.145998513379581,38.3,38.367257185332001,38.1,38.163714073339939,38.6,38.672571853320115,39.8,39.893830525272534,40.9,41.01331764122893,41.9,42.031033201189288,41.9,42.031033201189288,42.4,42.539890981169464,41.4,41.522175421209113,41.5,41.623946977205144,41.9,42.031033201189288,41.5,41.623946977205144,41.9,42.031033201189288
36.4,36.421443821724054,37.3,37.326307712836943,37.7,37.8,37.829009874566324,38.0,38.030090739258078,38.2,38.231171603949839,38.6,38.633333333333347,29.3,29.283073125166801,29.2,29.182532692820921,28.2,28.177128369362155,29.2,29.182532692820921,29.6,29.584694422204432,29.7,29.685234854550306,31.1,31.092800907392583,32.1,32.098205230851356,34.2,34.209554310114768,36.6,36.622524686415808,37.5,37.527388577528697,37.5,37.527388577528697,38.0,38.030090739258078,38.1,38.130631171603959,38.0,38.030090739258078,38.0,38.030090739258078,37.8,37.829009874566324,37.9,37.929550306912205,38.3,38.331712036295713,38.7,38.73387376567922,38.7,38.6,38.633333333333347,38.5,38.532792900987467,38.7,38.73387376567922,34.6,34.611716039498276,30.5,30.489558313317321,31.2,31.193341339738456,33.7,33.70685214838538,35.2,35.214958633573538,36.2,36.2203629570323,35.9,35.918741659994666,35.7,35.717660795302919,37.3,37.326307712836943,38.6,38.633333333333347,39.9,39.940358953829737,40.8,40.845222844942626,41.1,41.14684414198026,40.7,40.744682412596759,40.8,40.845222844942626,40.8,40.845222844942626,40.8,40.845222844942626,41.3,41.347925006672014
36.2,36.156030289971078,37.0,36.959625684910428,37.3,37.260973958012684,37.5,37.6,37.562322231114948,37.8,37.763221079849785,38.1,38.064569352952049,30.3,30.229514252293303,28.9,28.823222311149422,28.3,28.220525764944906,30.9,30.832210798497819,32.1,32.037603890906858,33.1,33.04209813458106,34.0,33.946142953887836,35.7,35.653783168133977,37.5,37.461872806747529,39.7,39.67176014283077,39.0,38.968614172258825,38.1,38.064569352952049,38.3,38.265468201686886,38.5,38.466367050421731,38.4,38.365917626054305,38.4,38.365917626054305,38.3,38.265468201686886,38.3,38.265468201686886,38.5,38.466367050421731,38.6,38.56681647478915,38.7,38.667265899156568,38.7,38.8,38.767715323523987,38.9,38.868164747891406,35.7,35.653783168133977,29.9,29.82771655482362,32.2,32.138053315274284,36.0,35.955131441236233,38.7,38.667265899156568,38.9,38.868164747891406,38.5,38.466367050421731,39.0,38.968614172258825,40.4,40.374906113402702,41.4,41.379400357076904,42.2,42.182995752016261,41.8,41.781198054546579,41.8,41.781198054546579,41.1,41.078052083974647,41.0,40.977602659607221,41.2,41.178501508342066,40.9,40.877153235239803,41.1,41.078052083974647
36.0,35.968978984563876,36.8,36.779319323042579,37.0,36.981904407662256,37.1,37.083196949972098,37.4,37.4,37.387074576901611,37.6,37.589659661521289,31.4,31.309522038311318,31.0,30.904351869071967,30.4,30.296596615212938,30.3,30.195304072903102,30.4,30.296596615212938,31.3,31.208229496001483,33.2,33.132787799888412,34.6,34.55088339222614,36.7,36.67802678073275,38.3,38.298707457690156,38.9,38.906462711549182,38.4,38.399999999999991,38.7,38.703877626929511,38.8,38.805170169239346,38.6,38.602585084619669,38.4,38.399999999999991,38.4,38.399999999999991,38.5,38.501292542309834,38.6,38.602585084619669,38.8,38.805170169239346,39.0,39.007755253859024,39.0,39.007755253859024,38.9,39.0,39.007755253859024,36.7,36.67802678073275,31.8,31.714692207550673,32.0,31.91727729217035,34.1,34.04442068067695,37.4,37.387074576901611,38.0,37.994829830760644,37.8,37.792244746140959,37.9,37.893537288450801,39.3,39.311632880788537,40.3,40.324558303886917,41.3,41.337483726985297,41.7,41.74265389622466,41.8,41.843946438534495,41.3,41.337483726985297,41.3,41.337483726985297,41.4,41.43877626929514,41.4,41.43877626929514,41.7,41.74265389622466
35.7,35.645790284284161,36.5,36.457726368478475,36.8,36.762202400051336,36.9,36.863694410575626,37.2,37.168170442148501,37.4,37.4,37.371154463197072,29.6,29.454777642302513,29.5,29.35328563177822,28.9,28.744333568632484,30.2,30.063729705448246,30.8,30.672681768593982,33.7,33.615950073798373,34.1,34.021918115895531,35.3,35.239822242186996,37.5,37.472646473721369,39.4,39.40099467368286,38.4,38.386074568439966,38.0,37.980106526342816,38.4,38.386074568439966,38.6,38.589058589488552,38.5,38.487566578964262,38.4,38.386074568439966,38.3,38.284582557915677,38.4,38.386074568439966,38.6,38.589058589488552,38.7,38.690550600012841,38.8,38.792042610537123,38.8,38.792042610537123,38.7,38.690550600012841,38.8,36.1,36.051758326381318,30.6,30.469697747545407,31.1,30.977157800166854,34.6,34.529378168516978,38.3,38.284582557915677,38.5,38.487566578964262,38.4,38.386074568439966,39.1,39.096518642109999,40.4,40.415914778925753,41.3,41.329342873644357,41.9,41.938294936790093,41.4,41.430834884168647,41.7,41.735310915741522,41.0,41.024866842071489,41.0,41.024866842071489,41.1,41.126358852595786,41.0,41.024866842071489,41.3,41.329342873644357
36.6,36.531416712445832,37.6,37.541488127937505,37.9,37.844509552585002,38.1,38.046523835683338,38.4,38.349545260330835,38.8,38.7535738265275,34.7,32.4,32.289116767380825,30.7,30.571995361044994,29.8,29.662931087102496,29.0,28.854873954709159,28.6,28.450845388512494,29.1,28.955881096258327,33.8,33.703216749069163,35.6,35.521345296954166,37.2,37.137459561740833,39.0,38.955588109625836,39.9,39.864652383568334,38.8,38.7535738265275,39.3,39.258609534273333,39.5,39.460623817371669,39.4,39.359616675822501,39.2,39.157602392724172,39.1,39.056595251175004,39.2,39.157602392724172,39.4,39.359616675822501,39.5,39.460623817371669,39.6,39.561630958920837,39.6,39.561630958920837,39.5,39.460623817371669,39.6,39.561630958920837,31.8,31.0,30.875016785692495,30.2,30.066959653299161,30.6,30.47098821949583,36.8,36.733430995544161,37.9,37.844509552585002,38.0,37.94551669413417,38.4,38.349545260330835,39.9,39.864652383568334,40.7,40.672709515961671,41.5,41.480766648355008,41.1,41.076738082158343,42.1,42.086809497650009,41.7,41.682780931453344,41.7,41.682780931453344,41.9,41.884795214551673,41.8,41.783788073002505,42.1,42.086809497650009
37.5,37.465747832141261,38.3,38.276153554022386,38.6,38.580055699727815,38.9,38.883957845433237,39.1,39.086559275903525,39.4,39.390461421608947,36.5,36.452740679789848,31.6,31.1,30.982502057092212,30.1,29.969494904740799,29.2,29.057788467624526,28.5,28.348683460978535,29.0,28.855187037154241,33.9,33.818922083676171,35.9,35.844936388378997,37.3,37.263146401670973,38.8,38.782657130198096,39.1,39.086559275903525,39.8,39.795664282549509,40.6,40.606070004430649,40.8,40.808671434900923,40.7,40.707370719665789,40.5,40.504769289195501,40.4,40.40346857396036,40.5,40.504769289195501,40.7,40.707370719665789,40.9,40.90997215013607,41.0,41.011272865371211,41.0,41.011272865371211,40.9,40.90997215013607,41.0,41.011272865371211,32.6,32.502012785619335,30.3,30.2,30.070795619975939,30.2,30.070795619975939,37.1,37.060544971200699,38.1,38.073552123552112,38.5,38.478754984492674,39.1,39.086559275903525,40.1,40.099566428254938,41.0,41.011272865371211,42.3,42.328182163428046,42.6,42.632084309133475,43.5,43.543790746249748,43.1,43.138587885309178,43.1,43.138587885309178,43.2,43.239888600544326,43.2,43.239888600544326,43.5,43.543790746249748
37.8,38.260273972602747,38.6,39.038356164383572,38.8,39.232876712328775,38.9,39.330136986301376,39.1,39.524657534246586,39.1,39.524657534246586,36.6,37.093150684931516,32.2,32.813698630137004,31.8,31.6,32.230136986301382,30.8,31.45205479452056,30.2,30.868493150684941,30.9,31.549315068493161,35.5,36.023287671232886,37.0,37.482191780821928,37.8,38.260273972602747,39.3,39.719178082191789,39.2,39.621917808219187,40.0,40.400000000000006,40.5,40.88630136986302,40.6,40.983561643835628,40.4,40.789041095890418,40.2,40.594520547945216,40.2,40.594520547945216,40.3,40.691780821917817,40.4,40.789041095890418,40.6,40.983561643835628,40.6,40.983561643835628,40.8,41.178082191780824,40.9,41.275342465753432,41.0,41.372602739726034,33.4,33.980821917808228,32.5,33.105479452054809,32.9,32.9,33.494520547945214,38.7,39.135616438356173,39.9,40.302739726027404,39.7,40.108219178082201,40.7,41.08082191780823,41.9,42.247945205479461,42.7,43.026027397260286,43.3,43.609589041095894,43.2,43.5123287671233,43.5,43.804109589041104,43.0,43.31780821917809,43.1,43.415068493150692,43.1,43.415068493150692,43.1,43.415068493150692,43.4,43.706849315068503
41.6,41.801371925715237,42.5,42.700468462439346,42.4,42.600568847247779,42.7,42.900267692822482,43.1,43.299866153588752,43.3,43.499665383971887,38.9,39.104082315542904,33.1,33.30990463443198,38.6,38.804383469968208,37.9,36.2,36.406792705370577,36.5,36.70649155094528,35.6,35.807395014221171,35.9,36.107093859795874,36.5,36.70649155094528,37.9,38.105086163627227,39.4,39.603580391500742,40.2,40.40277731303329,40.9,41.102074619374264,40.2,40.40277731303329,40.5,40.702476158607993,41.5,41.70147231052367,41.0,41.201974234565832,41.8,42.001171156098366,42.0,42.200970386481508,42.1,42.300870001673076,42.2,42.400769616864643,42.7,42.900267692822482,42.8,43.000167308014049,42.6,42.800368077630914,42.5,42.700468462439346,39.3,39.503680776309174,39.8,40.003178852267013,39.0,39.203981930734471,38.7,38.6,38.804383469968208,39.3,39.503680776309174,39.2,39.403781161117614,39.9,40.10307846745858,40.5,40.702476158607993,40.5,40.702476158607993,41.7,41.901271540906805,43.0,43.199966538397184,42.8,43.000167308014049,42.7,42.900267692822482,43.1,43.299866153588752,44.5,44.698460766270699,43.4,43.599564999163455,43.6,43.79936422954659
