36.5,36.510397615660771,37.3,37.327711169816432,37.4,37.429875364085888,37.460397289089308,37.7,37.736367946894269,38.0,38.042860529702637,38.086648644532957,34.7,34.671442118810546,29.2,29.052411433990383,28.901628764692809,27.3,27.111291742870691,29.0,28.848083045451467,28.692878312878261,27.4,27.213455937140147,27.6,27.417784325679065,29.0,28.848083045451467,28.692878312878261,33.0,32.934650816229762,35.4,35.386591478696744,35.372892770943821,37.6,37.634203752624806,37.9,37.940696335433174,37.982273418625674,38.0,38.042860529702637,38.0,38.042860529702637,38.086648644532957,37.9,37.940696335433174,37.9,37.940696335433174,37.982273418625674,38.1,38.145024723972092,38.4,38.451517306780467,38.3,38.349353112511004,38.399774322254771,38.3,38.349353112511004,38.5,38.553681501049923,38.608524774069323,29.8,29.665396599607128,28.8,28.643754656912552,28.484127861063712,32.1,32.015173067804646,33.4,33.343307593307593,33.285388252798334,35.5,35.488755672966199,33.7,33.649800176115967,34.6,34.569277924541083,34.537890963685626,37.4,37.429875364085888,39.1,39.166666666666671,39.23477612951298,40.7,40.801293774977992,40.8,40.903457969247441,41.009154969936631,40.7,40.801293774977992,41.0,41.10778635778636,41.21790542175119,40.9,41.005622163516897,41.113530195843907
37.2,37.247770069375619,37.9,37.960170961347863,38.0,38.061942517343901,38.124982381067902,38.4,38.469028741328039,38.5,38.570800297324077,38.642854861560608,37.1,37.145998513379581,32.2,32.159192269573836,32.11766160735246,31.0,30.937933597621402,31.8,31.752106045589692,31.703363622958285,31.5,31.446791377601585,32.0,31.95564915758176,31.910512615155369,34.7,34.703481169474728,36.8,36.840683845391467,38.4,38.469028741328039,38.539280365462062,38.7,38.774343409316153,38.7,38.774343409316153,38.850003853757698,39.0,39.079658077304252,38.9,38.977886521308221,39.057152845954782,38.9,38.977886521308221,38.9,38.977886521308221,39.057152845954782,39.1,39.18142963330029,39.1,39.18142963330029,39.2,39.283201189296328,39.367876334250404,39.2,39.283201189296328,39.1,39.18142963330029,39.264301838151866,32.2,32.159192269573836,32.5,32.464506937561936,32.428385095648075,35.8,35.822968285431109,37.1,37.145998513379581,37.192811916181022,38.5,38.570800297324077,38.0,38.061942517343901,38.124982381067902,39.8,39.893830525272534,40.9,41.01331764122893,41.9,42.031033201189288,42.164387728911045,41.2,41.318632309217044,41.5,41.623946977205144,41.75008974451687,41.5,41.623946977205144,41.9,42.031033201189288,42.164387728911045,41.7,41.827490089197219,41.957238736713961
36.4,36.421443821724054,37.3,37.326307712836943,37.352757601063516,37.8,37.829009874566324,38.0,38.030090739258078,38.2,38.231171603949839,38.262511669330145,34.3,34.310094742460642,28.6,28.579290098745663,28.558468274486145,28.2,28.177128369362155,29.2,29.182532692820921,29.164970986663892,29.3,29.283073125166801,30.2,30.18793701627969,30.175808840293477,32.1,32.098205230851356,34.2,34.209554310114768,36.6,36.622524686415808,36.645171103522813,37.6,37.627929009874578,37.8,37.829009874566324,37.858176527878307,38.1,38.130631171603959,38.0,38.030090739258078,38.060344098604226,37.9,37.929550306912205,37.9,37.929550306912205,37.959260313241266,38.3,38.331712036295713,38.7,38.73387376567922,38.767930596144936,38.6,38.633333333333347,38.5,38.532792900987467,38.7,38.73387376567922,38.767930596144936,29.1,29.081992260475047,29.7,29.685234854550306,29.670389913478687,33.7,33.70685214838538,35.2,35.214958633573538,35.2299981084414,36.6,36.622524686415808,35.4,35.416039498265285,35.432165679167312,37.3,37.326307712836943,38.6,38.633333333333347,39.9,39.940358953829737,39.98093602050043,40.6,40.644141980250879,40.9,40.945763277288506,40.991773874130018,40.8,40.845222844942626,40.8,40.845222844942626,40.890690088767052,41.0,41.046303709634387,41.092857659492978
36.2,36.156030289971078,37.0,36.959625684910428,36.919069917810667,37.4,37.36142338238011,37.6,37.562322231114948,37.8,37.763221079849785,37.726276866270346,35.3,35.251985470664287,29.7,29.626817706088783,29.553306513116095,28.3,28.220525764944906,30.9,30.832210798497819,30.76411693580561,32.7,32.640300437111378,33.5,33.443895832050735,33.387539518299569,35.7,35.653783168133977,37.5,37.461872806747529,37.423574260597967,38.9,38.868164747891406,38.7,38.667265899156568,38.4,38.365917626054305,38.331682077615106,38.5,38.466367050421731,38.4,38.365917626054305,38.331682077615106,38.3,38.265468201686886,38.4,38.365917626054305,38.331682077615106,38.5,38.466367050421731,38.6,38.56681647478915,38.533483814730033,38.7,38.667265899156568,38.8,38.767715323523987,38.9,38.868164747891406,38.836186420402406,29.9,29.82771655482362,29.4,29.325469432986523,29.250603907443711,36.0,35.955131441236233,38.7,38.667265899156568,38.634384683287486,38.9,38.868164747891406,38.5,38.466367050421731,38.432582946172573,40.4,40.374906113402702,41.4,41.379400357076904,41.358708134338904,42.0,41.982096903281423,41.2,41.178501508342066,41.3,41.278950932709478,41.257807265781445,41.0,40.977602659607221,41.2,41.178501508342066,41.156906397223992,41.0,40.977602659607221,40.955104660109065
36.0,35.968978984563876,36.8,36.779319323042579,36.758371339585523,37.1,37.083196949972098,37.3,37.285782034591769,37.271380295965045,37.6,37.589659661521289,35.9,35.867686442254033,30.6,30.499181699832615,30.397060280479508,30.4,30.296596615212938,30.3,30.195304072903102,30.089254906651799,31.1,31.005644411381809,32.3,32.22115491909986,32.141290732169864,34.6,34.55088339222614,36.7,36.67802678073275,36.655769548309635,38.6,38.602585084619669,39.0,39.007755253859024,38.7,38.703877626929511,38.707805373827703,38.8,38.805170169239346,38.6,38.602585084619669,38.605203582551795,38.4,38.399999999999991,38.5,38.501292542309834,38.502601791275893,38.6,38.602585084619669,38.8,38.805170169239346,38.810407165103605,39.0,39.007755253859024,38.9,38.906462711549182,38.9130089563795,38.9,38.906462711549182,30.9,30.803059326762128,31.3,31.208229496001483,31.115272819410833,34.1,34.04442068067695,37.4,37.387074576901611,37.373982087240954,38.0,37.994829830760644,37.8,37.792244746140959,37.78438925234456,39.3,39.311632880788537,40.3,40.324558303886917,40.349434034242158,41.4,41.43877626929514,41.7,41.74265389622466,41.5,41.540068811604982,41.580655529553006,41.3,41.337483726985297,41.4,41.43877626929514,41.478053738277097,41.5,41.540068811604982,41.580655529553006
35.7,35.645790284284161,36.5,36.457726368478475,36.414822009925651,36.8,36.762202400051336,37.1,37.066678431624211,37.032859701941398,37.4,37.371154463197072,34.1,34.021918115895531,28.9,28.744333568632484,28.58634457772618,28.9,28.744333568632484,30.2,30.063729705448246,29.925426243760299,32.4,32.296553936982612,34.1,34.021918115895531,33.942671241862662,35.3,35.239822242186996,37.5,37.472646473721369,37.444884829951896,38.6,38.589058589488552,38.4,38.386074568439966,38.371941367975509,38.4,38.386074568439966,38.6,38.589058589488552,38.5,38.487566578964262,38.474947649978141,38.3,38.284582557915677,38.4,38.386074568439966,38.371941367975509,38.6,38.589058589488552,38.7,38.690550600012841,38.68096021398339,38.8,38.792042610537123,38.7,38.690550600012841,38.68096021398339,38.8,38.792042610537123,29.5,29.35328563177822,30.0,29.860745684399667,29.71941367975505,34.6,34.529378168516978,38.3,38.284582557915677,38.268935085972885,38.6,38.589058589488552,38.7,38.690550600012841,38.68096021398339,40.4,40.415914778925753,41.3,41.329342873644357,41.35912354605162,41.7,41.735310915741522,41.1,41.126358852595786,41.153110982046378,41.0,41.024866842071489,41.0,41.024866842071489,41.1,41.126358852595786,41.153110982046378,41.1,41.126358852595786,41.153110982046378
36.6,36.531416712445832,37.6,37.541488127937505,37.482386958500271,38.0,37.94551669413417,38.3,38.248538118781667,38.196557943575606,38.8,38.7535738265275,34.7,34.612281023011668,34.523678591759577,30.7,30.571995361044994,29.8,29.662931087102496,29.0,28.854873954709159,28.708286284717534,28.7,28.551852530061659,30.5,30.369981077946662,30.238652681307546,35.6,35.521345296954166,37.2,37.137459561740833,37.074289252742929,39.4,39.359616675822501,39.7,39.662638100470005,39.624899913726281,39.3,39.258609534273333,39.5,39.460623817371669,39.4,39.359616675822501,39.318826634408275,39.1,39.056595251175004,39.2,39.157602392724172,39.114777781529611,39.4,39.359616675822501,39.5,39.460623817371669,39.42085106084761,39.6,39.561630958920837,39.5,39.460623817371669,39.42085106084761,39.6,39.561630958920837,31.8,31.683073918085828,31.564970225018886,30.2,30.066959653299161,30.6,30.47098821949583,36.8,36.733430995544161,36.666191546985587,38.0,37.94551669413417,38.2,38.147530977232506,38.094533517136277,39.9,39.864652383568334,40.7,40.672709515961671,40.645144178119622,41.5,41.480766648355008,41.3,41.278752365256672,41.257290736755628,41.7,41.682780931453344,41.7,41.682780931453344,41.9,41.884795214551673,41.869437295391634,41.8,41.783788073002505,41.767412868952299
37.5,37.465747832141261,38.3,38.276153554022386,38.251996933688908,38.7,38.681356414962963,39.0,38.985258560668385,38.970325377189504,39.4,39.390461421608947,36.5,36.452740679789848,36.404866650401701,31.1,30.982502057092212,30.1,29.969494904740799,29.2,29.057788467624526,28.913727168181317,28.6,28.449984176213679,30.8,30.67859991138679,30.55562075332551,35.9,35.844936388378997,37.3,37.263146401670973,37.225813442973788,38.7,38.681356414962963,40.3,40.30216785872522,40.304363915119154,40.6,40.606070004430649,40.8,40.808671434900923,40.81745566047671,40.6,40.606070004430649,40.5,40.504769289195501,40.5,40.504769289195501,40.50960061326218,40.7,40.707370719665789,40.9,40.90997215013607,40.92007400954823,41.0,41.011272865371211,41.0,41.011272865371211,41.022692358619743,41.0,41.011272865371211,32.6,32.502012785619335,32.402751036612727,30.2,30.070795619975939,30.2,30.070795619975939,37.1,37.060544971200699,37.02057674483077,38.1,38.073552123552112,38.6,38.580055699727815,38.559851980903446,40.1,40.099566428254938,41.0,41.011272865371211,41.022692358619743,42.2,42.226881448192913,42.7,42.733385024368616,42.767204292835444,43.1,43.138587885309178,43.1,43.138587885309178,43.177677689121495,43.3,43.341189315779459,43.5,43.543790746249748,43.588151085407546
37.8,38.260273972602747,38.6,39.038356164383572,39.464702570838824,38.9,39.330136986301376,39.0,39.427397260273985,39.843085006567854,39.1,39.524657534246586,36.6,37.093150684931516,37.572790392193674,32.4,33.0082191780822,31.6,32.230136986301382,32.84300994558081,30.7,31.354794520547955,30.4,31.063013698630147,32.6,33.20273972602741,33.788966034903382,37.0,37.482191780821928,37.8,38.260273972602747,38.707937699380764,39.0,39.427397260273985,40.3,40.691780821917817,41.072827922687203,40.5,40.88630136986302,40.6,40.983561643835628,41.356614749483974,40.3,40.691780821917817,40.1,40.497260273972614,40.3,40.691780821917817,41.072827922687203,40.4,40.789041095890418,40.6,40.983561643835628,41.356614749483974,40.7,41.08082191780823,40.8,41.178082191780824,41.545805967348478,41.0,41.372602739726034,33.4,33.980821917808228,34.545730906361435,32.8,33.397260273972613,32.9,33.494520547945214,34.072752861700152,39.3,39.719178082191789,39.9,40.302739726027404,40.1,40.497260273972614,40.883636704822685,41.9,42.247945205479461,42.7,43.026027397260286,43.343122537061383,43.1,43.415068493150692,43.1,43.415068493150692,43.721504972790406,43.0,43.31780821917809,43.1,43.415068493150692,43.721504972790406,43.2,43.5123287671233,43.3,43.609589041095894,43.910696190654917
41.6,41.801371925715237,42.5,42.700468462439346,42.900735684996704,42.4,42.600568847247779,42.9,43.100066923205617,43.299933009613639,43.3,43.499665383971887,38.9,39.104082315542904,39.307959763444309,38.7,38.904283085159776,38.9,39.104082315542904,39.307959763444309,36.8,37.006190396519983,35.8,36.007194244604307,35.4,35.607595783838036,35.814983173046151,36.5,36.70649155094528,37.9,38.105086163627227,38.309966451901978,39.7,39.903279237075452,40.9,41.102074619374264,41.303946386528978,40.2,40.40277731303329,40.5,40.702476158607993,40.904749061912042,40.9,41.102074619374264,41.5,41.70147231052367,41.902742373454373,42.0,42.200970386481508,42.1,42.300870001673076,42.2,42.400769616864643,42.601337691534006,42.8,43.000167308014049,42.6,42.800368077630914,43.000535016150941,42.5,42.700468462439346,39.3,39.503680776309174,39.707157088061244,39.6,39.803379621883884,38.5,38.704483854776633,38.908762438827374,38.7,38.904283085159776,39.1,39.303881545926046,39.8,40.003178852267013,40.206153743832409,40.5,40.702476158607993,40.5,40.702476158607993,40.904749061912042,42.7,42.900267692822482,42.4,42.600568847247779,42.800936353842474,42.7,42.900267692822482,43.1,43.299866153588752,43.499531671922107,44.3,44.498661535887564,43.9,44.099063075121293,44.29792632115597
