36.5,38.54,37.3,38.89,37.4,38.94,39.62,37.7,39.07,38.0,39.2,39.73,34.7,37.75,29.2,35.33,38.03,27.3,34.5,29.0,35.24,37.99,27.4,34.54,27.6,34.63,29.0,35.24,37.99,33.0,37.0,35.4,38.06,39.23,37.6,39.03,37.9,39.16,39.71,38.0,39.2,38.0,39.2,39.73,37.9,39.16,37.9,39.16,39.71,38.1,39.25,38.4,39.38,38.3,39.33,39.79,38.3,39.33,38.5,39.42,39.83,29.8,35.6,28.8,35.16,37.95,32.1,36.61,33.4,37.18,38.84,35.5,38.1,33.7,37.31,34.6,37.71,39.07,37.4,38.94,39.1,39.69,39.95,40.7,40.39,40.8,40.43,40.27,40.7,40.39,41.0,40.52,40.31,40.9,40.48
37.2,38.85,37.9,39.16,38.0,39.2,39.73,38.4,39.38,38.5,39.42,39.83,37.1,38.81,32.2,36.65,38.61,31.0,36.12,31.8,36.48,38.53,31.5,36.34,32.0,36.56,38.57,34.7,37.75,36.8,38.67,38.4,39.38,39.81,38.7,39.51,38.7,39.51,39.87,39.0,39.64,38.9,39.6,39.91,38.9,39.6,38.9,39.6,39.91,39.1,39.69,39.1,39.69,39.2,39.73,39.96,39.2,39.73,39.1,39.69,39.95,32.2,36.65,32.5,36.78,38.67,35.8,38.23,37.1,38.81,39.56,38.5,39.42,38.0,39.2,39.73,39.8,39.99,40.9,40.48,41.9,40.92,40.49,41.2,40.61,41.5,40.74,40.41,41.5,40.74,41.9,40.92,40.49,41.7,40.83
36.4,38.5,37.3,38.89,39.59,37.8,39.11,38.0,39.2,38.2,39.29,39.77,34.3,37.57,28.6,35.07,37.91,28.2,34.89,29.2,35.33,38.03,29.3,35.38,30.2,35.77,38.22,32.1,36.61,34.2,37.53,36.6,38.59,39.46,37.6,39.03,37.8,39.11,39.69,38.1,39.25,38.0,39.2,39.73,37.9,39.16,37.9,39.16,39.71,38.3,39.33,38.7,39.51,39.87,38.6,39.47,38.5,39.42,38.7,39.51,39.87,29.1,35.29,29.7,35.55,38.12,33.7,37.31,35.2,37.97,39.19,36.6,38.59,35.4,38.06,39.23,37.3,38.89,38.6,39.47,39.9,40.04,40.1,40.6,40.35,40.9,40.48,40.29,40.8,40.43,40.8,40.43,40.27,41.0,40.52
36.2,38.41,37.0,38.76,39.54,37.4,38.94,37.6,39.03,37.8,39.11,39.69,35.3,38.01,29.7,35.55,38.12,28.3,34.94,30.9,36.08,38.36,32.7,36.87,33.5,37.22,38.86,35.7,38.19,37.5,38.98,39.63,38.9,39.6,38.7,39.51,38.4,39.38,39.81,38.5,39.42,38.4,39.38,39.81,38.3,39.33,38.4,39.38,39.81,38.5,39.42,38.6,39.47,39.85,38.7,39.51,38.8,39.55,38.9,39.6,39.91,29.9,35.64,29.4,35.42,38.07,36.0,38.32,38.7,39.51,39.87,38.9,39.6,38.5,39.42,39.83,40.4,40.26,41.4,40.7,40.39,42.0,40.96,41.2,40.61,41.3,40.65,40.37,41.0,40.52,41.2,40.61,40.35,41.0,40.52
36.0,38.32,36.8,38.67,39.5,37.1,38.81,37.3,38.89,39.59,37.6,39.03,35.9,38.28,30.6,35.95,38.3,30.4,35.86,30.3,35.82,38.24,31.1,36.17,32.3,36.7,38.63,34.6,37.71,36.7,38.63,39.48,38.6,39.47,39.0,39.64,38.7,39.51,39.87,38.8,39.55,38.6,39.47,39.85,38.4,39.38,38.5,39.42,39.83,38.6,39.47,38.8,39.55,39.88,39.0,39.64,38.9,39.6,39.91,38.9,39.6,30.9,36.08,31.3,36.26,38.44,34.1,37.49,37.4,38.94,39.62,38.0,39.2,37.8,39.11,39.69,39.3,39.77,40.3,40.21,40.17,41.4,40.7,41.7,40.83,41.5,40.74,40.41,41.3,40.65,41.4,40.7,40.39,41.5,40.74
35.7,38.19,36.5,38.54,39.44,36.8,38.67,37.1,38.81,39.56,37.4,38.94,34.1,37.49,28.9,35.2,37.97,28.9,35.2,30.2,35.77,38.22,32.4,36.74,34.1,37.49,38.98,35.3,38.01,37.5,38.98,39.63,38.6,39.47,38.4,39.38,39.81,38.4,39.38,38.6,39.47,38.5,39.42,39.83,38.3,39.33,38.4,39.38,39.81,38.6,39.47,38.7,39.51,39.87,38.8,39.55,38.7,39.51,39.87,38.8,39.55,29.5,35.46,30.0,35.68,38.18,34.6,37.71,38.3,39.33,39.79,38.6,39.47,38.7,39.51,39.87,40.4,40.26,41.3,40.65,40.37,41.7,40.83,41.1,40.57,40.33,41.0,40.52,41.0,40.52,41.1,40.57,40.33,41.1,40.57
36.6,38.59,37.6,39.03,39.66,38.0,39.2,38.3,39.33,39.79,38.8,39.55,34.7,37.75,39.09,30.7,35.99,29.8,35.6,29.0,35.24,37.99,28.7,35.11,30.5,35.9,38.28,35.6,38.15,37.2,38.85,39.58,39.4,39.82,39.7,39.95,40.06,39.3,39.77,39.5,39.86,39.4,39.82,40.0,39.1,39.69,39.2,39.73,39.96,39.4,39.82,39.5,39.86,40.02,39.6,39.91,39.5,39.86,40.02,39.6,39.91,31.8,36.48,38.53,30.2,35.77,30.6,35.95,36.8,38.67,39.5,38.0,39.2,38.2,39.29,39.77,39.9,40.04,40.7,40.39,40.25,41.5,40.74,41.3,40.65,40.37,41.7,40.83,41.7,40.83,41.9,40.92,40.49,41.8,40.87
37.5,38.98,38.3,39.33,39.79,38.7,39.51,39.0,39.64,39.92,39.4,39.82,36.5,38.54,39.44,31.1,36.17,30.1,35.73,29.2,35.33,38.03,28.6,35.07,30.8,36.04,38.34,35.9,38.28,37.3,38.89,39.59,38.7,39.51,40.3,40.21,40.17,40.6,40.35,40.8,40.43,40.27,40.6,40.35,40.5,40.3,40.5,40.3,40.21,40.7,40.39,40.9,40.48,40.29,41.0,40.52,41.0,40.52,40.31,41.0,40.52,32.6,36.83,38.69,30.2,35.77,30.2,35.77,37.1,38.81,39.56,38.1,39.25,38.6,39.47,39.85,40.1,40.13,41.0,40.52,40.31,42.2,41.05,42.7,41.27,40.64,43.1,41.45,43.1,41.45,40.72,43.3,41.53,43.5,41.62
37.8,39.11,38.6,39.47,39.85,38.9,39.6,39.0,39.64,39.92,39.1,39.69,36.6,38.59,39.46,32.4,36.74,31.6,36.39,38.49,30.7,35.99,30.4,35.86,32.6,36.83,38.69,37.0,38.76,37.8,39.11,39.69,39.0,39.64,40.3,40.21,40.17,40.5,40.3,40.6,40.35,40.24,40.3,40.21,40.1,40.13,40.3,40.21,40.17,40.4,40.26,40.6,40.35,40.24,40.7,40.39,40.8,40.43,40.27,41.0,40.52,33.4,37.18,38.84,32.8,36.92,32.9,36.96,38.74,39.3,39.77,39.9,40.04,40.1,40.13,40.14,41.9,40.92,42.7,41.27,40.64,43.1,41.45,43.1,41.45,40.72,43.0,41.4,43.1,41.45,40.72,43.2,41.49,43.3,41.53
41.6,40.79,42.5,41.18,40.6,42.4,41.14,42.9,41.36,40.68,43.3,41.53,38.9,39.6,39.91,38.7,39.51,38.9,39.6,39.91,36.8,38.67,35.8,38.23,35.4,38.06,39.23,36.5,38.54,37.9,39.16,39.71,39.7,39.95,40.9,40.48,40.29,40.2,40.17,40.5,40.3,40.21,40.9,40.48,41.5,40.74,40.41,42.0,40.96,42.1,41.01,42.2,41.05,40.54,42.8,41.31,42.6,41.23,40.62,42.5,41.18,39.3,39.77,39.98,39.6,39.91,38.5,39.42,39.83,38.7,39.51,39.1,39.69,39.8,39.99,40.08,40.5,40.3,40.5,40.3,40.21,42.7,41.27,42.4,41.14,40.58,42.7,41.27,43.1,41.45,40.72,44.3,41.97,43.9,41.8
