36.5,37.1,38.81,37.3,38.89,37.5,38.98,37.7,39.07,38.0,39.2,38.4,39.38,29.9,35.64,29.6,35.51,27.3,34.5,29.0,35.24,28.4,34.98,26.9,34.32,28.2,34.89,30.2,35.77,33.0,37.0,35.4,38.06,37.1,38.81,37.4,38.94,37.9,39.16,38.0,39.2,38.0,39.2,37.9,39.16,37.8,39.11,38.0,39.2,38.1,38.2,39.29,38.3,39.33,38.3,39.33,38.3,39.33,38.5,39.42,34.9,37.84,30.6,35.95,30.7,35.99,32.1,36.61,33.4,37.18,35.1,37.93,34.6,37.71,34.0,37.44,35.9,38.28,37.4,38.94,39.1,39.69,40.5,40.3,41.3,40.65,40.6,40.35,40.7,40.39,41.0,40.52,40.7,40.39,41.0
37.2,38.85,37.9,37.9,39.16,38.1,39.25,38.4,39.38,38.5,39.42,38.9,39.6,32.5,36.78,32.2,36.65,31.0,36.12,31.8,36.48,31.9,36.52,31.3,36.26,32.7,36.87,34.7,37.75,36.8,38.67,38.4,39.38,39.2,39.73,38.3,39.33,38.6,39.47,39.0,39.64,38.9,39.6,39.0,39.64,38.9,39.6,39.0,39.64,39.1,39.69,39.1,39.1,39.69,39.2,39.73,39.2,39.73,39.1,39.69,36.6,38.59,33.0,37.0,33.8,37.35,35.8,38.23,37.1,38.81,38.3,39.33,38.1,39.25,38.6,39.47,39.8,39.99,40.9,40.48,41.9,40.92,41.9,40.92,42.4,41.14,41.4,40.7,41.5,40.74,41.9,40.92,41.5,40.74,41.9
36.4,38.5,37.3,38.89,37.7,37.8,39.11,38.0,39.2,38.2,39.29,38.6,39.47,29.3,35.38,29.2,35.33,28.2,34.89,29.2,35.33,29.6,35.51,29.7,35.55,31.1,36.17,32.1,36.61,34.2,37.53,36.6,38.59,37.5,38.98,37.5,38.98,38.0,39.2,38.1,39.25,38.0,39.2,38.0,39.2,37.8,39.11,37.9,39.16,38.3,39.33,38.7,39.51,38.7,38.6,39.47,38.5,39.42,38.7,39.51,34.6,37.71,30.5,35.9,31.2,36.21,33.7,37.31,35.2,37.97,36.2,38.41,35.9,38.28,35.7,38.19,37.3,38.89,38.6,39.47,39.9,40.04,40.8,40.43,41.1,40.57,40.7,40.39,40.8,40.43,40.8,40.43,40.8,40.43,41.3
36.2,38.41,37.0,38.76,37.3,38.89,37.5,37.6,39.03,37.8,39.11,38.1,39.25,30.3,35.82,28.9,35.2,28.3,34.94,30.9,36.08,32.1,36.61,33.1,37.05,34.0,37.44,35.7,38.19,37.5,38.98,39.7,39.95,39.0,39.64,38.1,39.25,38.3,39.33,38.5,39.42,38.4,39.38,38.4,39.38,38.3,39.33,38.3,39.33,38.5,39.42,38.6,39.47,38.7,39.51,38.7,38.8,39.55,38.9,39.6,35.7,38.19,29.9,35.64,32.2,36.65,36.0,38.32,38.7,39.51,38.9,39.6,38.5,39.42,39.0,39.64,40.4,40.26,41.4,40.7,42.2,41.05,41.8,40.87,41.8,40.87,41.1,40.57,41.0,40.52,41.2,40.61,40.9,40.48,41.1
36.0,38.32,36.8,38.67,37.0,38.76,37.1,38.81,37.4,37.4,38.94,37.6,39.03,31.4,36.3,31.0,36.12,30.4,35.86,30.3,35.82,30.4,35.86,31.3,36.26,33.2,37.09,34.6,37.71,36.7,38.63,38.3,39.33,38.9,39.6,38.4,39.38,38.7,39.51,38.8,39.55,38.6,39.47,38.4,39.38,38.4,39.38,38.5,39.42,38.6,39.47,38.8,39.55,39.0,39.64,39.0,39.64,38.9,39.0,39.64,36.7,38.63,31.8,36.48,32.0,36.56,34.1,37.49,37.4,38.94,38.0,39.2,37.8,39.11,37.9,39.16,39.3,39.77,40.3,40.21,41.3,40.65,41.7,40.83,41.8,40.87,41.3,40.65,41.3,40.65,41.4,40.7,41.4,40.7,41.7
35.7,38.19,36.5,38.54,36.8,38.67,36.9,38.72,37.2,38.85,37.4,37.4,38.94,29.6,35.51,29.5,35.46,28.9,35.2,30.2,35.77,30.8,36.04,33.7,37.31,34.1,37.49,35.3,38.01,37.5,38.98,39.4,39.82,38.4,39.38,38.0,39.2,38.4,39.38,38.6,39.47,38.5,39.42,38.4,39.38,38.3,39.33,38.4,39.38,38.6,39.47,38.7,39.51,38.8,39.55,38.8,39.55,38.7,39.51,38.8,36.1,38.37,30.6,35.95,31.1,36.17,34.6,37.71,38.3,39.33,38.5,39.42,38.4,39.38,39.1,39.69,40.4,40.26,41.3,40.65,41.9,40.92,41.4,40.7,41.7,40.83,41.0,40.52,41.0,40.52,41.1,40.57,41.0,40.52,41.3
36.6,38.59,37.6,39.03,37.9,39.16,38.1,39.25,38.4,39.38,38.8,39.55,34.7,32.4,36.74,30.7,35.99,29.8,35.6,29.0,35.24,28.6,35.07,29.1,35.29,33.8,37.35,35.6,38.15,37.2,38.85,39.0,39.64,39.9,40.04,38.8,39.55,39.3,39.77,39.5,39.86,39.4,39.82,39.2,39.73,39.1,39.69,39.2,39.73,39.4,39.82,39.5,39.86,39.6,39.91,39.6,39.91,39.5,39.86,39.6,39.91,31.8,31.0,36.12,30.2,35.77,30.6,35.95,36.8,38.67,37.9,39.16,38.0,39.2,38.4,39.38,39.9,40.04,40.7,40.39,41.5,40.74,41.1,40.57,42.1,41.01,41.7,40.83,41.7,40.83,41.9,40.92,41.8,40.87,42.1
37.5,38.98,38.3,39.33,38.6,39.47,38.9,39.6,39.1,39.69,39.4,39.82,36.5,38.54,31.6,31.1,36.17,30.1,35.73,29.2,35.33,28.5,35.02,29.0,35.24,33.9,37.4,35.9,38.28,37.3,38.89,38.8,39.55,39.1,39.69,39.8,39.99,40.6,40.35,40.8,40.43,40.7,40.39,40.5,40.3,40.4,40.26,40.5,40.3,40.7,40.39,40.9,40.48,41.0,40.52,41.0,40.52,40.9,40.48,41.0,40.52,32.6,36.83,30.3,30.2,35.77,30.2,35.77,37.1,38.81,38.1,39.25,38.5,39.42,39.1,39.69,40.1,40.13,41.0,40.52,42.3,41.09,42.6,41.23,43.5,41.62,43.1,41.45,43.1,41.45,43.2,41.49,43.2,41.49,43.5
37.8,39.11,38.6,39.47,38.8,39.55,38.9,39.6,39.1,39.69,39.1,39.69,36.6,38.59,32.2,36.65,31.8,31.6,36.39,30.8,36.04,30.2,35.77,30.9,36.08,35.5,38.1,37.0,38.76,37.8,39.11,39.3,39.77,39.2,39.73,40.0,40.08,40.5,40.3,40.6,40.35,40.4,40.26,40.2,40.17,40.2,40.17,40.3,40.21,40.4,40.26,40.6,40.35,40.6,40.35,40.8,40.43,40.9,40.48,41.0,40.52,33.4,37.18,32.5,36.78,32.9,32.9,36.96,38.7,39.51,39.9,40.04,39.7,39.95,40.7,40.39,41.9,40.92,42.7,41.27,43.3,41.53,43.2,41.49,43.5,41.62,43.0,41.4,43.1,41.45,43.1,41.45,43.1,41.45,43.4
41.6,40.79,42.5,41.18,42.4,41.14,42.7,41.27,43.1,41.45,43.3,41.53,38.9,39.6,33.1,37.05,38.6,39.47,37.9,36.2,38.41,36.5,38.54,35.6,38.15,35.9,38.28,36.5,38.54,37.9,39.16,39.4,39.82,40.2,40.17,40.9,40.48,40.2,40.17,40.5,40.3,41.5,40.74,41.0,40.52,41.8,40.87,42.0,40.96,42.1,41.01,42.2,41.05,42.7,41.27,42.8,41.31,42.6,41.23,42.5,41.18,39.3,39.77,39.8,39.99,39.0,39.64,38.7,38.6,39.47,39.3,39.77,39.2,39.73,39.9,40.04,40.5,40.3,40.5,40.3,41.7,40.83,43.0,41.4,42.8,41.31,42.7,41.27,43.1,41.45,44.5,42.06,43.4,41.58,43.6
