38.23,37.1,37.3,37.3,37.4,37.5,37.6,37.7,37.8,38.0,38.2,38.4,34.7,29.9,29.2,29.6,28.2,27.3,27.5,29.0,28.6,28.4,27.4,26.9,27.6,28.2,29.0,30.2,31.7,33.0,34.7,35.4,36.6,37.1,37.6,37.4,37.9,37.9,38.2,38.0,38.0,38.0,37.9,37.9,37.9,37.8,37.9,38.0,38.0,38.1,38.2,38.4,38.3,38.3,38.3,38.3,38.3,38.4,38.5,38.5,34.9,29.8,30.6,28.8,30.7,32.3,32.1,32.5,33.4,33.9,35.1,35.5,34.6,33.7,34.0,34.6,35.9,36.4,37.4,38.5,39.1,39.8,40.5,40.7,41.3,40.8,40.6,40.6,40.7,40.9,41.0,41.0,40.7,40.9,41.0
39.0,39.64,37.9,37.9,38.0,38.1,38.2,38.4,38.5,38.5,38.8,38.9,37.1,32.5,32.2,32.2,31.4,31.0,30.6,31.8,32.1,31.9,31.5,31.3,32.0,32.7,33.4,34.7,36.1,36.8,37.6,38.4,39.1,39.2,38.7,38.3,38.7,38.6,39.2,39.0,39.0,38.9,38.9,39.0,38.9,38.9,38.9,39.0,39.0,39.1,39.0,39.1,39.1,39.2,39.2,39.2,39.2,39.1,39.1,39.3,36.6,32.2,33.0,32.5,33.8,35.5,35.8,36.4,37.1,37.4,38.3,38.5,38.1,38.0,38.6,39.0,39.8,40.0,40.9,41.5,41.9,42.0,41.9,41.2,42.4,41.5,41.4,41.4,41.5,41.8,41.9,41.7,41.5,41.7,41.9
38.13,39.26,39.76,37.5,37.7,37.8,37.8,38.0,38.0,38.2,38.5,38.6,34.3,29.3,28.6,29.2,28.7,28.2,27.3,29.2,29.9,29.6,29.3,29.7,30.2,31.1,31.6,32.1,33.1,34.2,35.8,36.6,37.3,37.5,37.6,37.5,37.8,38.0,38.2,38.1,38.1,38.0,38.0,38.0,37.9,37.8,37.9,37.9,38.1,38.3,38.6,38.7,38.7,38.7,38.6,38.6,38.5,38.7,38.7,38.8,34.6,29.1,30.5,29.7,31.2,33.3,33.7,34.5,35.2,35.0,36.2,36.6,35.9,35.4,35.7,36.3,37.3,37.7,38.6,39.4,39.9,40.7,40.8,40.6,41.1,40.9,40.7,40.8,40.8,40.9,40.8,40.9,40.8,41.0,41.3
38.47,39.41,39.82,40.0,37.3,37.4,37.5,37.6,37.7,37.8,38.0,38.1,35.3,30.3,29.7,28.9,28.4,28.3,28.0,30.9,32.1,32.1,32.7,33.1,33.5,34.0,34.6,35.7,36.7,37.5,39.1,39.7,38.9,39.0,38.7,38.1,38.4,38.3,38.7,38.5,38.4,38.4,38.4,38.4,38.3,38.3,38.4,38.3,38.3,38.5,38.6,38.6,38.7,38.7,38.7,38.7,38.8,38.8,38.9,38.9,35.7,29.9,29.9,29.4,32.2,34.7,36.0,38.0,38.7,38.4,38.9,38.9,38.5,38.5,39.0,39.6,40.4,40.6,41.4,42.1,42.2,42.0,41.8,41.2,41.8,41.3,41.1,41.1,41.0,41.1,41.2,41.1,40.9,41.0,41.1
38.37,39.37,39.81,40.0,40.08,37.1,37.1,37.3,37.4,37.4,37.6,37.6,35.9,31.4,30.6,31.0,30.5,30.4,29.8,30.3,30.5,30.4,31.1,31.3,32.3,33.2,33.8,34.6,35.4,36.7,38.0,38.3,38.6,38.9,39.0,38.4,38.7,38.7,38.9,38.8,38.7,38.6,38.5,38.4,38.4,38.4,38.5,38.5,38.5,38.6,38.7,38.8,38.9,39.0,39.0,39.0,38.9,38.9,39.0,38.9,36.7,30.9,31.8,31.3,32.0,33.4,34.1,36.0,37.4,37.2,38.0,38.0,37.8,37.8,37.9,38.4,39.3,39.6,40.3,41.0,41.3,41.4,41.7,41.7,41.8,41.5,41.3,41.2,41.3,41.4,41.4,41.4,41.4,41.5,41.7
38.3,39.33,39.79,39.99,40.08,40.12,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14
39.2,39.73,39.96,40.06,40.11,40.13,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14
39.93,40.05,40.1,40.13,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14
39.97,40.07,40.11,40.13,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14,40.14
42.17,41.04,40.54,40.32,40.22,40.18,40.16,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15
