sensors,0.50,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.00,5.50,6.00,6.50,7.00,7.50,8.00,8.50,9.00,9.50,10.00,10.50,11.00,11.50,12.00,12.50,13.00,13.50,14.00,14.50,15.00,15.50,16.00,16.50,17.00,17.50,18.00,18.50,19.00,19.50,20.00,20.50,21.00,21.50,22.00,22.50,23.00,23.50,0.00,0.50,1.00,1.50,2.00,2.50,3.00,3.50,4.00,4.50,5.00,5.50,6.00,6.50,7.00,7.50,8.00,8.50,9.00,9.50,10.00,10.50,11.00,11.50,12.00,12.50,13.00,13.50,14.00,14.50,15.00,15.50,16.00,16.50,17.00,17.50,18.00,18.50,19.00,19.50,20.00,20.50,21.00,21.50,22.00,22.50,23.00,23.50,0.00
0.00,20.10,19.80,19.50,19.30,19.10,19.00,18.80,18.60,18.50,18.40,18.30,18.30,20.20,23.30,24.00,24.00,25.10,25.90,25.70,24.60,24.90,25.10,25.80,26.40,26.30,26.20,25.90,25.00,24.20,23.60,23.00,22.70,22.00,21.70,21.40,21.60,21.50,21.40,21.30,21.10,21.00,20.90,20.80,20.70,20.60,20.50,20.40,20.30,20.20,20.10,20.00,19.80,19.70,19.60,19.40,19.30,19.20,19.10,19.10,19.10,21.10,24.30,24.30,25.80,24.90,24.00,24.30,24.30,23.70,23.60,23.00,22.90,23.60,24.40,24.30,24.20,23.60,23.50,23.40,22.90,22.50,22.10,21.70,21.80,21.60,21.50,21.30,21.20,21.10,20.90,20.80,20.70,20.70,20.60,20.50,20.20
1.00,20.50,20.20,19.90,19.70,19.50,19.40,19.20,19.00,18.90,18.80,18.70,18.60,19.70,22.70,23.40,23.50,24.20,24.50,24.70,23.90,23.80,23.90,24.20,24.50,24.50,24.40,24.10,23.40,23.00,22.70,22.40,22.10,21.70,21.60,21.70,21.90,21.90,21.80,21.60,21.50,21.30,21.20,21.10,21.00,20.90,20.80,20.70,20.60,20.50,20.40,20.30,20.20,20.00,19.90,19.70,19.60,19.50,19.50,19.50,19.50,20.90,23.80,23.90,24.50,23.90,23.00,23.20,23.10,22.70,22.60,22.30,22.30,22.70,23.00,22.90,22.90,22.60,22.60,22.50,22.30,22.00,21.90,21.80,22.10,22.00,21.80,21.70,21.60,21.40,21.20,21.10,21.10,21.00,20.90,20.80,20.70
2.00,20.30,20.00,19.70,19.50,19.30,19.10,18.90,18.80,18.60,18.50,18.40,18.40,20.70,23.90,24.60,24.40,24.90,25.40,25.90,24.70,24.30,24.50,24.80,24.80,25.00,25.10,24.80,24.20,23.70,23.20,22.70,22.30,21.90,21.80,21.60,21.70,21.70,21.60,21.40,21.30,21.20,21.10,21.00,20.90,20.80,20.70,20.60,20.50,20.40,20.20,20.00,19.90,19.80,19.70,19.50,19.40,19.30,19.20,19.20,19.10,21.50,25.00,24.50,25.30,24.50,23.50,23.60,23.40,23.00,23.20,22.70,22.60,23.10,23.70,23.70,23.50,23.20,23.20,23.00,22.70,22.30,21.90,21.80,22.00,21.80,21.70,21.60,21.40,21.30,21.10,21.00,20.90,20.90,20.80,20.60,20.40
3.00,20.70,20.30,20.00,19.90,19.70,19.50,19.30,19.20,19.00,19.00,19.00,18.90,20.50,23.80,24.40,25.10,25.60,25.80,25.80,23.90,23.40,23.50,23.40,23.40,23.40,23.50,23.30,22.80,22.40,22.20,21.80,21.40,21.70,21.50,21.50,21.80,21.90,21.80,21.70,21.50,21.40,21.30,21.10,21.10,21.00,20.90,20.70,20.70,20.60,20.40,20.30,20.20,20.10,20.00,19.80,19.70,19.60,19.50,19.50,19.50,21.30,25.00,25.40,26.10,24.40,23.10,22.70,22.00,21.70,21.90,21.80,22.00,22.30,22.60,22.50,22.40,22.20,22.20,22.00,21.90,21.80,21.80,21.70,22.00,22.00,21.80,21.70,21.60,21.50,21.40,21.30,21.20,21.10,21.10,20.90,20.80
4.00,20.30,20.00,19.70,19.50,19.40,19.20,19.10,18.90,18.80,18.70,18.70,18.70,19.70,22.70,23.50,23.20,23.70,24.00,24.10,23.80,23.70,23.80,23.70,23.80,23.60,23.40,23.30,22.90,22.60,22.40,22.30,21.80,21.50,21.20,21.00,21.30,21.40,21.30,21.10,21.00,20.90,20.80,20.70,20.70,20.60,20.50,20.30,20.30,20.10,20.00,19.90,19.70,19.60,19.40,19.30,19.10,19.00,19.00,19.00,19.00,20.40,24.10,23.80,24.40,24.20,23.50,23.40,22.60,21.90,22.10,21.90,22.00,22.30,22.50,22.60,22.60,22.30,22.30,22.20,22.00,21.80,21.70,21.50,21.60,21.60,21.50,21.30,21.20,21.10,20.90,20.80,20.70,20.60,20.50,20.40,20.20
5.00,20.40,20.00,19.70,19.50,19.40,19.20,19.00,18.90,18.70,18.70,18.70,18.70,20.60,23.60,24.30,24.00,24.50,24.70,24.90,23.70,23.30,23.40,22.70,22.40,22.50,22.90,22.80,22.40,22.00,21.80,21.90,21.30,21.40,21.30,21.20,21.40,21.40,21.30,21.20,21.10,20.90,20.80,20.70,20.60,20.50,20.40,20.30,20.30,20.10,20.00,19.90,19.80,19.60,19.50,19.30,19.20,19.10,19.10,19.10,19.10,20.70,24.90,24.40,25.00,24.40,23.40,23.00,21.90,21.40,21.70,21.60,21.70,21.90,22.00,22.00,22.00,21.80,21.70,21.70,21.60,21.50,21.60,21.50,21.80,21.70,21.50,21.40,21.30,21.10,21.00,20.90,20.80,20.70,20.60,20.50,20.30
6.00,19.80,19.40,19.10,18.90,18.70,18.60,18.40,18.20,18.10,18.00,18.00,17.90,20.30,21.90,22.70,23.00,23.70,24.10,24.20,24.30,24.40,24.60,24.70,24.90,24.30,22.70,22.50,22.20,22.10,21.90,22.00,21.60,20.90,20.60,20.60,21.20,21.10,20.80,20.70,20.60,20.40,20.30,20.30,20.20,20.10,20.00,19.90,19.80,19.70,19.50,19.40,19.30,19.20,19.00,18.90,18.70,18.60,18.60,18.60,18.60,20.20,23.30,24.00,24.80,25.00,24.90,25.10,23.40,22.00,22.00,21.90,21.90,22.00,22.10,22.20,22.10,21.90,22.00,21.90,21.90,21.60,21.60,21.50,21.40,21.30,21.10,21.00,20.90,20.70,20.60,20.40,20.30,20.30,20.20,20.00,19.90
7.00,19.90,19.60,19.30,19.10,18.90,18.80,18.60,18.40,18.30,18.20,18.30,18.20,19.90,22.30,23.10,23.40,24.10,24.40,24.50,24.80,25.00,25.20,25.40,25.60,24.80,23.30,23.00,22.60,22.40,22.50,22.80,22.10,21.70,21.40,20.70,21.00,20.90,20.80,20.60,20.50,20.40,20.30,20.20,20.10,20.00,19.90,19.80,19.70,19.60,19.40,19.30,19.20,19.10,18.90,18.80,18.60,18.50,18.50,18.50,18.50,20.20,23.60,24.60,25.40,25.60,25.80,26.00,23.80,22.50,22.50,22.30,22.40,22.30,22.40,22.40,22.40,22.30,22.30,22.30,22.00,21.80,21.80,21.50,21.40,21.30,21.10,21.00,20.80,20.70,20.50,20.40,20.30,20.20,20.10,20.00,19.80
8.00,19.90,19.50,19.20,19.10,18.90,18.80,18.60,18.50,18.40,18.40,18.40,18.40,19.90,22.00,22.90,22.80,23.40,23.80,23.80,24.00,24.20,24.40,24.50,24.60,23.90,22.70,22.50,22.10,22.00,22.20,22.40,21.80,21.70,21.40,20.80,21.00,21.00,20.90,20.80,20.60,20.50,20.40,20.30,20.20,20.10,20.00,19.90,19.80,19.70,19.60,19.40,19.30,19.20,19.00,18.90,18.70,18.60,18.50,18.50,18.50,20.40,23.20,23.50,24.20,24.20,24.30,24.50,22.90,21.80,21.70,21.50,21.60,21.70,21.80,21.80,21.70,21.60,21.60,21.60,21.40,21.30,21.40,21.20,21.30,21.20,21.10,21.00,20.80,20.60,20.50,20.40,20.30,20.20,20.10,20.00,19.80
